x,y,xt,yt,cat,trial_type,sub_task,condition,trial,message
61.64325819167096,47.03246328739999,1.8016237433696838,49.700777898951436,2,trial_zero,1,2F4K,1,None
46.66454344738869,27.122369706157606,1.3194496543283623,32.53068880117869,1,switch,2,2F4K,2,None
34.42471016203228,52.12923339837651,1.022954023508135,54.126346699528675,2,stay,2,2F4K,3,None
40.60575309981451,30.435299702627525,1.1632591966523789,35.249662779665265,2,switch,1,2F4K,4,None
35.50326382352926,51.552527955581915,1.0461559392568693,53.63168095164257,2,switch,2,2F4K,5,None
42.921723597211106,27.467287256252032,1.2206517901768044,32.80916703011308,2,switch,1,2F4K,6,None
58.36279538241773,74.18466766311957,1.6828234899878587,70.56006270897032,2,switch,2,2F4K,7,None
76.70421766528511,58.82195801464185,2.464212258400594,59.69469531189805,2,switch,1,2F4K,8,None
43.51778810011955,54.45514350684832,1.2358756945359732,56.10043546986698,2,switch,2,2F4K,9,None
40.84600847092069,54.876650249731,1.1690853462087487,56.454200526704206,2,stay,2,2F4K,10,None
67.8149071611884,52.0316089402029,2.048328655050897,54.04274342181922,1,stay,2,2F4K,11,None
48.4006651637679,65.42440361366278,1.367954224892748,64.75891578327582,1,switch,1,2F4K,12,None
53.661397060877974,40.322724333074795,1.5260919731242983,43.783037095782205,1,switch,2,2F4K,13,None
50.183549369143094,63.08355231955413,1.419621649521086,63.02234381053093,2,stay,2,2F4K,14,None
56.00454909324097,52.313520610651096,1.6022913179348353,54.28401352115529,1,stay,2,2F4K,15,None
41.495624314545275,52.583573050578764,1.1849849444680225,54.51468990491179,2,stay,2,2F4K,16,None
53.71545196242967,59.498564594509396,1.5278083261091382,60.23605097532753,2,stay,2,2F4K,17,None
47.318855300711334,38.10348851767088,1.337524815967665,41.832309901689364,2,switch,1,2F4K,18,None
39.23083414464143,54.8328060488049,1.130471815918412,56.41746413628155,2,switch,2,2F4K,19,None
49.04997652191549,67.52568214855822,1.3865496671875657,66.25562647492558,1,switch,1,2F4K,20,None
60.27397174254525,53.523432543377886,1.7510486318482885,55.313947856254686,1,switch,2,2F4K,21,None
58.19921781523196,44.43289934731732,1.6771090903548829,47.411713682588676,1,stay,2,2F4K,22,None
46.11008587765028,24.932882252058036,1.3043242624100073,30.79080816247309,2,switch,1,2F4K,23,None
45.63774947107477,28.968258352157235,1.2915759515713539,34.03386210240347,2,stay,1,2F4K,24,None
30.43427870131768,43.102171009293244,0.9414969726594481,46.23659658267439,2,switch,2,2F4K,25,None
49.28003180370248,59.942033019192976,1.3931986249256114,60.588347760745705,1,switch,1,2F4K,26,None
47.22728946636842,59.41016639401221,1.3349805141630011,60.16558484374182,1,stay,1,2F4K,27,None
36.60808440780024,54.484328147994695,1.0704686403561048,56.12497186082099,2,switch,2,2F4K,28,None
43.07875599019863,56.590258948154,1.224644217525285,57.878187440457275,2,stay,2,2F4K,29,None
54.61569193990242,44.76225999933745,1.5566782216930046,47.702343153781186,1,stay,2,2F4K,30,None
44.78994497779249,54.96797558642894,1.2690055240598361,56.53067418067781,1,switch,1,2F4K,31,None
44.43144475651931,63.31099094053151,1.259580512918079,63.1940995337401,1,stay,1,2F4K,32,None
51.864807608225185,43.653890360493776,1.4701305029362572,46.72391930854432,1,switch,2,2F4K,33,None
63.1643221694432,49.917983530999,1.8595192268997724,52.22012802011884,2,switch,1,2F4K,34,None
