x,y,xt,yt,cat,trial_type,sub_task,condition,trial,message
48.494240976190255,54.13323651881926,1.3706186559826588,56.47068023819699,1,trial_zero,1,4F4K,1,None
34.522360094382584,42.13424064816437,1.0250333169575525,45.788756133397584,1,stay,1,4F4K,2,None
50.67961689145469,65.69412586038001,1.4343414531987897,65.80020256558375,1,stay,1,4F4K,3,None
32.91531350185495,21.912629974072573,0.991345192330307,28.506196104582152,1,switch,2,4F4K,4,None
59.163437377517816,68.78591559264652,1.7110751467919765,68.01748593396545,1,switch,1,4F4K,5,None
50.444551327215635,33.28003961105432,1.4273474265394095,37.88707699451029,1,switch,2,4F4K,6,None
69.33250337526104,51.15197213292248,2.1139995963608302,53.87134086459344,1,stay,2,4F4K,7,None
26.74776512722448,39.437659285560414,0.8720198940695236,43.35759122286958,2,stay,2,4F4K,8,None
22.177464838380214,32.90792171606781,0.7929621696701352,37.56249335585344,1,switch,1,4F4K,9,None
49.28458179896617,30.289780010379406,1.3933304479413724,35.30568346141866,1,switch,2,4F4K,10,None
50.69257480640959,44.49892774607661,1.434727991828816,47.923949036895316,2,switch,1,4F4K,11,None
59.74669077615225,39.90517032152773,1.7319541321866563,43.77828278131569,1,switch,2,4F4K,12,None
40.338915747718,50.69299175854978,1.1568224635839832,53.466507686856836,1,switch,1,4F4K,13,None
36.47915421446326,52.39742402754701,1.0676025277390382,54.96399547379236,2,switch,2,4F4K,14,None
42.111013624151845,52.04659676552462,1.2002462335424464,54.657121478668834,1,switch,1,4F4K,15,None
57.32471905294342,40.41217108619559,1.6468870030132403,44.234982747199766,1,switch,2,4F4K,16,None
25.837750941337813,39.80426820649306,0.8556736256001747,43.68744775150801,1,switch,1,4F4K,17,None
47.57294636204463,57.4960151315901,1.344610565425165,59.324769028238556,1,stay,1,4F4K,18,None
53.433379425586274,39.30022618832304,1.5188731455951974,43.23401121808287,1,switch,2,4F4K,19,None
31.373448409130702,48.74820056294298,0.9600646420840305,51.74003343143109,2,stay,2,4F4K,20,None
53.04572912118625,66.30517240596981,1.5066787828720913,66.2493325137539,2,stay,2,4F4K,21,None
47.13005593836547,60.84054904519755,1.3322840248266687,62.05957099564674,1,switch,1,4F4K,22,None
54.954376978475274,38.86795171946812,1.5676802254852886,42.84560280639779,1,switch,2,4F4K,23,None
47.795115567324075,37.42850292005977,1.3508368745222885,41.556019055169536,1,stay,2,4F4K,24,None
42.32472624235202,60.7727567874494,1.2055920322106746,62.00530955870458,1,switch,1,4F4K,25,None
61.54864432153238,43.87822193137564,1.7980826411316524,47.36371155174961,2,stay,1,4F4K,26,None
56.56361859728549,66.59235387431184,1.6210274912192053,66.4586043546095,1,stay,1,4F4K,27,None
53.501804181456976,33.936501614076775,1.5210358167172406,38.46174609356073,1,switch,2,4F4K,28,None
48.92413510810183,34.242115490021035,1.3829260890653339,38.73013891636496,1,stay,2,4F4K,29,None
56.870230786830106,45.450485396368954,1.6313958911387065,48.78195189287933,2,switch,1,4F4K,30,None
47.7010512285045,28.149181198015434,1.3481972025773628,33.500851378516394,2,stay,1,4F4K,31,None
31.737787588027246,46.0790014524091,0.967365926400843,49.347868682330535,2,switch,2,4F4K,32,None
25.16846434922922,40.10697033248593,0.8438473400374794,43.96000716902689,2,stay,2,4F4K,33,None
49.23498657613045,68.84017040098273,1.3918942418515918,68.05513101258354,1,switch,1,4F4K,34,None
57.81157075714565,50.06764700032943,1.6636444333117228,52.91322917902804,2,stay,1,4F4K,35,None
60.30615173703001,49.03998624347744,1.7522207629889932,52.0001024005253,2,stay,1,4F4K,36,None
42.37161651923344,56.272367184115524,1.2067681251154132,58.297149134008855,1,stay,1,4F4K,37,None
45.640301122851014,57.75440591098939,1.2916444845477546,59.54002822085219,2,switch,2,4F4K,38,None
31.76083301252056,49.78471832162883,0.9678296148513638,52.66229611192586,1,switch,1,4F4K,39,None
52.794411186593905,35.66058035269644,1.4988254039789475,39.98236508414841,1,switch,2,4F4K,40,None
44.89056059641151,59.352543535370415,1.2716633714093488,60.8570368648811,2,stay,2,4F4K,41,Nice work! Press the space bar to continue.
49.30306975402913,68.63735533355838,1.393866211541756,67.91417628257373,2,stay,2,4F4K,42,None
29.825150504464034,42.86962874972484,0.9296467431205406,46.452895830566675,2,stay,2,4F4K,43,None
40.894782111716474,53.03092626800348,1.1702716566742735,55.51619426935433,1,switch,1,4F4K,44,None
35.16383719989376,55.43340393995226,1.0387979816310717,57.58513725953278,1,stay,1,4F4K,45,None
48.14897033374539,65.56986663604624,1.360813265621437,65.70823594806203,1,stay,1,4F4K,46,None
54.09167545816488,43.542653258600566,1.539807778544096,47.06071662845278,2,stay,1,4F4K,47,None
61.78149239861263,44.05513788705189,1.8068099602803365,47.52342557020611,2,stay,1,4F4K,48,None
36.98430108314664,42.24666145633368,1.078875980164065,45.89027493507894,2,switch,2,4F4K,49,None
45.66103820586671,58.36656237835912,1.2922015818000714,60.04747298399964,2,stay,2,4F4K,50,None
44.43815548339395,59.82177948238661,1.2597562941543508,61.23881430356756,1,switch,1,4F4K,51,None
41.68722898529595,54.70544050519524,1.1897157065649007,56.9627385677856,2,switch,2,4F4K,52,None
38.229017088815354,59.53737746450172,1.107165207760439,61.00769591243192,2,stay,2,4F4K,53,None
56.00295538648335,47.241867202621805,1.602238218559374,50.392606495751984,1,stay,2,4F4K,54,None
57.84929725411659,46.81283032704595,1.6649500751900443,50.00754795798674,1,stay,2,4F4K,55,None
50.91582460374882,64.00562710839729,1.4414039840798567,64.53270357228371,1,switch,1,4F4K,56,None
38.77101704452322,53.622067290640956,1.1197141774082626,56.02910275223221,1,stay,1,4F4K,57,None
25.43748917738842,34.87195991763886,0.848581231525238,39.28489328667858,1,stay,1,4F4K,58,None
24.840582058594315,42.22719663096971,0.8381134565065338,45.872697324369376,2,switch,2,4F4K,59,None
56.404860409488755,68.69920202863547,1.6156848432230628,67.95722572089424,1,switch,1,4F4K,60,None
41.597783137703004,59.89928668477588,1.187504922787513,61.301651872499534,1,stay,1,4F4K,61,None
62.50192251331053,49.41579607783923,1.8340814070073328,52.33455630941207,2,stay,1,4F4K,62,None
73.08232112479277,57.13364733433194,2.2854363399826707,59.02184924489626,2,stay,1,4F4K,63,None
56.63130948067306,32.57682856439028,1.6233108437512858,37.27443852933252,2,stay,1,4F4K,64,None
54.32559998766861,33.54763671518546,1.5473161490021032,38.121021398581604,1,switch,2,4F4K,65,None
51.602136912498786,32.195010724627984,1.4621224176034295,36.94315385546661,1,stay,2,4F4K,66,None
63.10271308464087,46.17645330019318,1.857138475856251,49.435544241083385,1,stay,2,4F4K,67,None
51.63102517747064,43.56467277239838,1.4630009997232023,47.08060051517036,2,switch,1,4F4K,68,None
29.450717806561926,45.12683871521455,0.9224365184096388,48.49026910451437,2,switch,2,4F4K,69,None
37.98071232100182,59.36958365389795,1.1014632567853355,60.87094120408193,1,switch,1,4F4K,70,None
25.141590797230997,40.11015874396908,0.843375913165938,43.96287898876522,1,stay,1,4F4K,71,None
55.12003006989246,42.609600548905746,1.5730896610756862,46.218047693003996,2,stay,1,4F4K,72,None
56.699380874107675,44.87364990275817,1.6256102751403896,48.26197639343515,1,switch,2,4F4K,73,None
41.10146499223768,61.03144821804611,1.1753121321802769,62.2120910452296,2,stay,2,4F4K,74,None
55.19411683822737,45.426459319366934,1.5755150166697969,48.76030448891605,1,stay,2,4F4K,75,None
57.00255962102117,41.48873780632023,1.635891186452822,45.20599474380735,1,stay,2,4F4K,76,None
51.96908451774338,31.233658423447046,1.4733217593306547,36.11353448777635,2,switch,1,4F4K,77,None
65.86613805675768,54.56487150117587,1.9669825265980752,56.84208390008983,2,stay,1,4F4K,78,None
39.87418474462877,53.96994131199023,1.1456969954155267,56.3298177896861,1,stay,1,4F4K,79,None
67.68272299052272,49.64898039815723,2.042706160118764,52.54177987473353,2,stay,1,4F4K,80,None
51.39276175869963,44.32162203906867,1.4557704172289563,47.7639515145343,2,stay,1,4F4K,81,Nice work! Press the space bar to continue.
42.74316356661664,57.7357719427681,1.2161278512801406,59.524525624193465,2,switch,2,4F4K,82,None
49.56193669569544,57.7659676848485,1.4013896058506992,59.54964543618741,2,stay,2,4F4K,83,None
32.73157368182274,53.99417934875674,0.9875647248779544,56.3507381920361,2,stay,2,4F4K,84,None
58.408226399810204,43.55688407865117,1.684414023784049,47.07356725595354,1,stay,2,4F4K,85,None
56.139338766023066,37.588995358235664,1.6067886358863215,41.69947527502393,2,switch,1,4F4K,86,None
55.0571636956448,40.945407835889505,1.5710345525211225,44.715756541558825,1,switch,2,4F4K,87,None
52.84381720705865,34.08267802307481,1.5003660424723368,38.590053520135044,1,stay,2,4F4K,88,None
57.057462420559304,76.16136595885814,1.637759903523318,72.69364704419718,2,stay,2,4F4K,89,None
41.17190286230951,49.86819286577373,1.1770348900701753,52.736368799965845,2,stay,2,4F4K,90,None
64.05775259831277,55.807180773820406,1.8943889593331742,57.903073536229115,2,switch,1,4F4K,91,None
52.14902583675701,42.81762530398993,1.4788449239505965,46.40592786175368,1,switch,2,4F4K,92,None
48.043799198970376,57.113047145389444,1.3578404566600677,59.00459263874075,2,stay,2,4F4K,93,None
68.54281067632024,50.048461751356726,2.0795686626418033,52.8962251960466,1,stay,2,4F4K,94,None
39.12237851305391,52.174866008386566,1.1279251678691742,54.769406600560565,1,switch,1,4F4K,95,None
52.77324489616352,43.082370947738255,1.4981658551700876,46.64503705524156,2,stay,1,4F4K,96,None
68.69465092004239,51.2727995494935,2.0861451301643488,53.9777285890985,2,stay,1,4F4K,97,None
44.82456167800139,61.457491152287666,1.2699193262922366,62.550989002571356,2,switch,2,4F4K,98,None
33.79248401385333,52.23378548481504,1.0095934953547554,54.82095084199238,2,stay,2,4F4K,99,None
30.513272322908684,45.11309538540132,0.9430447711167261,48.47787949994746,1,switch,1,4F4K,100,None
62.42354802740203,47.702816958746965,1.8310947442868812,50.805719664858536,1,switch,2,4F4K,101,None
67.42026240281396,57.57249330573819,2.0315880205205703,59.3885460848821,2,switch,1,4F4K,102,None
53.54096323089215,34.89215572544528,1.5222748846862875,39.302716108481356,2,stay,1,4F4K,103,None
41.59406979177301,47.88793835445599,1.1874132309288128,50.97144446436706,2,switch,2,4F4K,104,None
52.41503224130653,36.26559558594659,1.4870477430912488,40.51943546426752,1,stay,2,4F4K,105,None
74.1743525221158,53.73065125797051,2.337928121649517,56.12305773842748,2,switch,1,4F4K,106,None
42.85292570685118,48.04964173014314,1.2189067597137482,51.11611329659212,2,switch,2,4F4K,107,None
44.175103055814176,56.4690250534126,1.2528842125485817,58.46319297886968,2,stay,2,4F4K,108,None
52.037079201660305,36.97778218502017,1.4754063766455916,41.15363693581674,1,stay,2,4F4K,109,None
