x,y,xt,yt,cat,trial_type,sub_task,condition,trial,message
49.425925643711835,62.363515438098794,1.3974316968835447,63.14176208248159,1,trial_zero,1,2F4K,1,None
45.56931675110253,32.86396390251119,1.2897393223065194,37.50139339763664,1,switch,2,2F4K,2,None
51.406381710257385,67.4743394032413,1.4561827773611355,66.95612323938725,2,stay,2,2F4K,3,None
43.534551540244834,29.98250452032432,1.236306578519618,35.03103627023795,2,switch,1,2F4K,4,None
56.15353832744592,43.34007818600458,1.6072631449549732,46.81859223410631,1,switch,2,2F4K,5,None
43.94666674026875,61.61660421711271,1.2469468753438955,62.55639720206843,1,switch,1,2F4K,6,None
32.31751769030686,47.40448710946451,0.979098241688894,50.46500042115201,2,switch,2,2F4K,7,None
44.77990637280035,64.99442136708592,1.2687406507088752,65.1488449387482,1,switch,1,2F4K,8,None
44.715711529909036,58.881314935885165,1.2670481460426781,60.35929743587689,2,switch,2,2F4K,9,None
64.86417313440019,47.23909614486889,1.926423897393622,50.31727571737104,1,stay,2,2F4K,10,None
45.97396563624428,28.493960325301877,1.3006375394796765,33.78053150746241,2,switch,1,2F4K,11,None
51.31750340532001,40.616653236540756,1.4534939859911464,44.36967115148407,2,stay,1,2F4K,12,None
48.86623448801616,61.57112586355505,1.3812620348209923,62.52054408328117,1,stay,1,2F4K,13,None
57.180718869563165,44.5539701940348,1.6419629411590997,47.91016307879438,2,stay,1,2F4K,14,None
61.40415694857617,79.74977182241591,1.7926883547812034,74.45344730882756,1,stay,1,2F4K,15,None
30.38768166183944,46.78092433682676,0.9405851432847976,49.90764660010186,1,stay,1,2F4K,16,None
44.08322811962897,63.73222428959674,1.2504928803454984,64.19690932661695,2,switch,2,2F4K,17,None
72.41805585183926,55.11801337623893,2.2540846187375236,57.21621385823467,1,stay,2,2F4K,18,None
76.75758094669929,63.285580585766056,2.4669482095471285,63.85514339390819,1,stay,2,2F4K,19,None
46.56643541105294,57.716216553817155,1.3167605899723802,59.399950933534015,2,stay,2,2F4K,20,None
50.66636809635203,57.74761856148504,1.4339463451958612,59.425978233279025,1,switch,1,2F4K,21,None
63.81155121864274,42.86480073611806,1.884715203616525,46.391017091492714,1,switch,2,2F4K,22,None
41.13790726928313,52.36880158228185,1.1762031163831241,54.84845293673987,2,stay,2,2F4K,23,None
51.5828210328774,38.059764447927726,1.4615352558958374,42.080082180784814,1,stay,2,2F4K,24,None
70.01645724792724,49.050856164278635,2.14428061276996,51.93064067931322,1,stay,2,2F4K,25,None
54.76228147782627,72.54293667397016,1.5614305958665002,70.36296850681326,2,stay,2,2F4K,26,None
23.962925079600964,46.66030431560651,0.8229563133994935,49.799714687222014,1,switch,1,2F4K,27,None
56.16742572291668,36.16053382570529,1.6077273578652391,40.39195679399945,1,switch,2,2F4K,28,None
33.355646460719285,46.57475670195593,1.0004640960993978,49.72314405531403,1,switch,1,2F4K,29,None
35.18970674323687,48.75022115960556,1.0393569450585065,51.663733880473025,2,switch,2,2F4K,30,None
69.6462300291668,61.05824167060735,2.1278359107161866,62.11456577642726,2,switch,1,2F4K,31,None
38.78810549037086,52.73120225426004,1.1201121320949134,55.16349051050213,2,switch,2,2F4K,32,None
44.29078892908035,56.23771181692526,1.2559018041357324,58.1643756775453,1,switch,1,2F4K,33,None
66.98959465017094,51.012408266314296,2.013475390930434,53.66245427284795,1,switch,2,2F4K,34,None
37.71383938381671,51.82139685704372,1.0953676524196627,54.37107899783727,2,stay,2,2F4K,35,None
51.32954715206859,62.136780146909835,1.4538580484967725,62.964763392045064,1,switch,1,2F4K,36,None
46.93514522048736,32.61767552149832,1.32689513326133,37.287955083986766,2,stay,1,2F4K,37,None
56.125074946207874,31.379762889184146,1.6063121205251134,36.22137035707579,1,switch,2,2F4K,38,None
29.12045419022401,45.36363294352406,0.9161232609522918,48.63740602604205,1,switch,1,2F4K,39,None
45.626465358012354,39.36248291436736,1.291272923303763,43.24475126895785,1,switch,2,2F4K,40,None
47.3489958741196,27.06965534490955,1.3383633799019048,32.60277177506245,1,stay,2,2F4K,41,Nice work! Press the space bar to continue.
61.24496858592772,49.09183896531139,1.7867639568709324,51.9669979678045,1,stay,2,2F4K,42,None
54.55047318083544,39.842021517030055,1.5545685074362785,43.67451839066088,1,stay,2,2F4K,43,None
61.04957422256031,51.870952341756436,1.7795188643562123,54.414367366934556,2,switch,1,2F4K,44,None
56.419228947540866,39.14415902120773,1.6161676583085676,43.04925584079674,1,switch,2,2F4K,45,None
