x,y,xt,yt,cat,trial_type,sub_task,condition,trial,message
52.9652968081961,67.33030967976443,1.504160904144237,66.55139935120697,1,trial_zero,1,4F4K,1,None
53.84625112630421,38.41129575568512,1.5319694563291244,42.28011487200478,1,switch,2,4F4K,2,None
42.82545325612512,58.73983731606296,1.2182106293778112,59.992269691421306,2,stay,2,4F4K,3,None
42.399588862546246,37.841107354486084,1.2074702683407244,41.77520684607885,1,stay,2,4F4K,4,None
52.144017616294775,70.82428902278147,1.4786909205981769,68.93288068235097,2,stay,2,4F4K,5,None
51.7624777210964,64.80058177690991,1.4670055526267192,64.7161102427906,2,stay,2,4F4K,6,None
35.45768763143577,50.116416532061386,1.0451649352809276,52.679132484688736,1,switch,1,4F4K,7,None
47.938503563889036,27.10197178633452,1.3548706344012331,32.59068744854079,1,switch,2,4F4K,8,None
57.395355184745256,44.05454849654632,1.6493077891252306,47.30838889022499,2,switch,1,4F4K,9,None
35.709136362073494,23.84208663656638,1.050644132000149,29.99238443498718,2,stay,1,4F4K,10,None
37.80297201595823,52.204700649769805,1.0973997562529525,54.49693709926092,1,stay,1,4F4K,11,None
53.66935903317084,64.45751664365089,1.5263446607869082,64.46054335246158,1,stay,1,4F4K,12,None
72.33522527039183,56.518871486906036,2.25020549460231,58.16377218119583,2,stay,1,4F4K,13,None
57.46453001667,36.48722455853009,1.6516819433721694,40.58074699813296,2,stay,1,4F4K,14,None
45.777212885655466,58.4996976534265,1.2953270361121305,59.796802148535434,2,switch,2,4F4K,15,None
39.393260085157046,26.63737506526935,1.1342964992038922,32.213551110119,2,switch,1,4F4K,16,None
45.503308450701816,59.696218631053355,1.2879702353343254,60.76500766810511,2,switch,2,4F4K,17,None
54.27419012658464,69.63340361201469,1.5456628930827407,68.14218805571592,1,switch,1,4F4K,18,None
37.47949953608602,51.47410155461506,1.0900429535673355,53.863630820047796,2,switch,2,4F4K,19,None
51.60522247902889,44.883150500654004,1.462216234119127,48.04739730178721,2,switch,1,4F4K,20,None
41.75634705189983,54.616609672499365,1.1914268784215944,56.56376660177355,2,switch,2,4F4K,21,None
69.29672716744057,48.60066061856756,2.112427481095283,51.34667484650615,2,switch,1,4F4K,22,None
27.5436409643263,38.88289895459537,0.8865717076397998,42.69843263838393,1,stay,1,4F4K,23,None
27.721567868010816,40.87990309122046,0.8898579975437562,44.4753027583647,1,stay,1,4F4K,24,None
54.49641293621728,69.14843986574111,1.5528219193063328,67.8138589864372,2,switch,2,4F4K,25,None
48.14503120411405,60.568066822920905,1.3607018033892189,61.461147440444385,1,switch,1,4F4K,26,None
62.70287170253465,51.91330606764478,1.8417613725982234,54.24471477220095,2,stay,1,4F4K,27,None
53.932014800382646,61.75909402584802,1.5347040167221844,62.398656309839204,1,stay,1,4F4K,28,None
42.23609032904412,57.31090845872246,1.2033720134768058,58.82103905437634,2,switch,2,4F4K,29,None
64.15615708270373,48.81289188517997,1.8982693475408807,51.533802188357015,2,switch,1,4F4K,30,None
48.34787893187331,52.65569539517473,1.3664535016446167,54.88630163779214,2,switch,2,4F4K,31,None
72.2284742878605,60.888368694732186,2.245215973795939,61.71483231012874,1,stay,2,4F4K,32,None
59.82102052982759,45.39593034481021,1.7346331862091902,48.50430613061654,2,switch,1,4F4K,33,None
52.073211250708674,39.35629514579752,1.4765153321621325,43.11891313141493,1,switch,2,4F4K,34,None
56.21344812403078,40.09424473229271,1.6092667037656905,43.77535826653509,2,switch,1,4F4K,35,None
57.56581557324254,40.46120044247877,1.6551643388149144,44.102161953741636,2,stay,1,4F4K,36,None
32.810761714789706,41.24162670363444,0.9891922565864091,44.797846536263656,2,switch,2,4F4K,37,None
63.340529029262036,48.04314201506817,1.8663452239594092,50.854326823273944,2,switch,1,4F4K,38,None
55.79235039012852,73.22786653994496,1.5952367064632762,70.45891095819286,1,stay,1,4F4K,39,None
44.75988161211363,61.3077244658222,1.2682124530308985,62.04524594283144,2,switch,2,4F4K,40,None
47.62965346078245,28.334712653115645,1.3461970532619394,33.60147006193269,2,switch,1,4F4K,41,Nice work! Press the space bar to continue.
25.633085496736896,33.665738457672404,0.852039703977127,38.11738917559786,2,switch,2,4F4K,42,None
70.29459018126128,58.71792412700923,2.1567182318418734,59.97445642152583,1,stay,2,4F4K,43,None
59.71776937322676,39.82949562069241,1.7309128417700326,43.53972491635983,1,stay,2,4F4K,44,None
36.923469045636075,50.683207793971334,1.0775121008331512,53.174756345326,2,stay,2,4F4K,45,None
41.38034405601755,55.472189002293916,1.1821477176787438,57.28697989510031,2,stay,2,4F4K,46,None
46.295572360857435,37.614023686843886,1.30936486409116,41.574407169046204,2,switch,1,4F4K,47,None
28.234912691944693,41.54057533392145,0.8994078498705644,45.06451901320254,1,stay,1,4F4K,48,None
39.06910567669557,55.9231263550948,1.126676369581204,57.66583318505315,1,stay,1,4F4K,49,None
37.607983697456895,54.123555290629234,1.0929591731014798,56.14449449978636,1,stay,1,4F4K,50,None
56.304368055014656,66.5905887549587,1.6123121044985873,66.02394465725803,1,stay,1,4F4K,51,None
63.73701811932713,50.41605825452923,1.8817963983338777,52.941344004941186,2,stay,1,4F4K,52,None
60.824329396436006,49.8652030642159,1.7712033819068083,52.45897730472466,2,stay,1,4F4K,53,None
47.20991286522179,37.04926600234774,1.3344982244327679,41.075787519996396,2,stay,1,4F4K,54,None
34.29193920739726,46.39619497267829,1.020133650654852,49.394267019065175,1,stay,1,4F4K,55,None
48.5899195352537,59.98271262434547,1.3733483255892305,60.99465554683989,2,switch,2,4F4K,56,None
54.66445191095085,45.371793643785956,1.5582573928247894,48.48280826888358,1,stay,2,4F4K,57,None
65.48466687774854,50.71864634525526,1.9514412183644967,53.20569292654405,2,switch,1,4F4K,58,None
55.31055603413178,62.20491214157505,1.5793344096168482,62.74540527113939,2,switch,2,4F4K,59,None
58.70858884587315,76.0236238246998,1.6949675641170017,72.11039913777564,2,stay,2,4F4K,60,None
51.41083640663363,67.83498276500289,1.4563176739071386,66.90673419849198,1,switch,1,4F4K,61,None
53.357210252080904,44.81912994800056,1.516469316597068,47.99032633792799,1,switch,2,4F4K,62,None
47.8528084175902,66.76404414321416,1.352458431277286,66.14832481426163,2,stay,2,4F4K,63,None
58.47210914663254,76.23661990647065,1.686653093609022,72.23056642541378,1,switch,1,4F4K,64,None
41.54657932045833,56.04458124724085,1.1862411957262506,57.767589359755135,2,switch,2,4F4K,65,None
58.428347257184996,52.487810066473656,1.6851189325394333,54.74150368982823,1,stay,2,4F4K,66,None
54.462038441975224,40.38706133292862,1.5517123626616702,44.036117293216435,2,switch,1,4F4K,67,None
58.7561391023337,45.09967403333799,1.6966443426280882,48.240375987569784,2,stay,1,4F4K,68,None
35.03099881517016,44.58286391967863,1.0359324730591046,47.77966398935519,1,stay,1,4F4K,69,None
26.23027238503358,36.23140729116115,0.8626864322597243,40.35584647762779,1,stay,1,4F4K,70,None
67.50928783261983,53.65202692227468,2.0353524441430237,55.74190259630058,1,switch,2,4F4K,71,None
60.98473572349475,45.26083775470677,1.7771211937299258,48.38397105422078,2,switch,1,4F4K,72,None
64.89539071701856,49.70281839292798,1.9276748441105007,52.31651730066196,1,switch,2,4F4K,73,None
47.068839271207665,60.17337915973669,1.3305891531345995,61.147009164283084,1,switch,1,4F4K,74,None
68.80985072307853,49.685224477258835,2.091148507460126,52.30107516932647,1,switch,2,4F4K,75,None
61.99501877956903,48.39711552545622,1.8148503158586435,51.16705004008714,2,switch,1,4F4K,76,None
62.972874324179834,50.64322177056732,1.8521311112449192,53.1398424360141,1,switch,2,4F4K,77,None
40.915114601064275,51.71434830139546,1.170766554755003,54.072220253160715,2,stay,2,4F4K,78,None
37.93287212604827,51.56205710147801,1.100368056196209,53.94003377358659,2,stay,2,4F4K,79,None
61.0272827982849,47.52250083637068,1.7786941824273923,50.39360752951877,1,stay,2,4F4K,80,None
51.54504820745907,68.49850765859296,1.4603877235575444,67.36821956864556,1,switch,1,4F4K,81,Nice work! Press the space bar to continue.
54.624131775094725,41.12381162190956,1.556951444935866,44.69277605592615,1,switch,2,4F4K,82,None
56.786927812782515,39.54207338879397,1.6285723735953181,43.28406715483448,2,switch,1,4F4K,83,None
57.5352521908799,44.29668126695741,1.6541127371838014,47.524411959315934,2,stay,1,4F4K,84,None
38.97526245859346,53.23975556643918,1.124479900378107,55.38865412576998,1,stay,1,4F4K,85,None
48.89488561486488,61.11497818727873,1.3820852130527743,61.893624602175514,1,stay,1,4F4K,86,None
37.156593781931036,53.790500366717936,1.0827482295992572,55.86029236570114,1,stay,1,4F4K,87,None
45.678271328156086,62.7931509093381,1.2926647287107993,63.19932441323835,1,stay,1,4F4K,88,None
44.56610476135645,59.991733788643614,1.2631125029310757,61.001872687090184,1,stay,1,4F4K,89,None
60.849353458818925,72.26824883307705,1.772125286465222,69.86109894881646,2,switch,2,4F4K,90,None
62.44939341823246,49.76449201419445,1.8320791119636846,52.370637318413856,1,stay,2,4F4K,91,None
28.146873430087176,41.42251670353239,0.8977627877365867,44.95919662031943,1,switch,1,4F4K,92,None
59.70867199973371,73.5095716685546,1.730585428058682,70.6314546853964,1,stay,1,4F4K,93,None
57.808816558039915,49.67185741356018,1.6635491558620987,52.289342028335554,2,stay,1,4F4K,94,None
35.961715815669706,49.18621599478288,1.0561768862889283,51.862545671598944,2,switch,2,4F4K,95,None
51.425770025221745,43.273615017225,1.4567699830064238,46.61140280608749,1,stay,2,4F4K,96,None
34.9588273298373,47.14479432769704,1.034378949083228,50.05885780968193,1,switch,1,4F4K,97,None
44.00356833177426,58.4862744110759,1.2484231801792631,59.785859317925365,2,switch,2,4F4K,98,None
38.66948015663383,50.970445805843006,1.117352506733381,53.425321303189556,2,stay,2,4F4K,99,None
48.12314700131585,72.04048930125751,1.3600827307737242,69.7169553436687,2,stay,2,4F4K,100,None
73.96434950039307,53.55595350920143,2.327740905959381,55.659686027775074,2,switch,1,4F4K,101,None
50.26296048639642,32.41316533637502,1.4219678183587243,37.037920848483715,2,stay,1,4F4K,102,None
64.275808999595,50.79665585400564,1.9029982962722796,53.273770130630844,1,switch,2,4F4K,103,None
52.475747814620156,37.02895530827637,1.4889263932570724,41.057876861835226,1,stay,2,4F4K,104,None
49.60250127651369,35.02613255493535,1.4025722001480694,39.30015269076339,1,stay,2,4F4K,105,None
51.75932821138531,29.291198633911996,1.46690947833226,34.39531139407461,1,stay,2,4F4K,106,None
47.36839595388356,62.63188936070277,1.338903402432137,63.07529878715156,1,switch,1,4F4K,107,None
43.641232617884356,59.30776851602391,1.239052209029391,60.452269394711394,2,switch,2,4F4K,108,None
48.142846895982686,55.39635648206367,1.3606399997974055,57.22310907307736,2,stay,2,4F4K,109,None
69.3629923814963,48.66475188468701,2.1153402993071504,51.4032028241485,1,stay,2,4F4K,110,None
38.04079538317244,52.84959699347297,1.1028402763762124,55.05331916977606,1,switch,1,4F4K,111,None
31.78377042079631,48.07922994222821,0.9682913506474567,50.886228844345624,2,switch,2,4F4K,112,None
49.10401591036762,56.68773028664285,1.3881086330571486,58.30436011817653,2,stay,2,4F4K,113,None
40.12160435514917,50.90933465912122,1.1516067343848289,53.37204784528875,2,stay,2,4F4K,114,None
46.276880732154254,52.893388141329524,1.3088560370943443,55.091005839060486,2,stay,2,4F4K,115,None
55.791940720092335,46.96402697885545,1.595223116940672,49.89850780951658,2,switch,1,4F4K,116,None
43.63947046794854,36.04381698133267,1.2390068074225455,40.191103485879026,1,switch,2,4F4K,117,None
50.124379440320894,32.8767115390759,1.4178760153892058,37.436256360951816,1,stay,2,4F4K,118,None
54.49966426940595,42.68748093411023,1.552926908482313,46.08815145509627,1,stay,2,4F4K,119,None
45.86916000672387,55.96561384670402,1.297806053257694,57.70144350484967,1,switch,1,4F4K,120,None
48.39557825212418,31.935035153374933,1.367809531231599,36.62854743497263,1,switch,2,4F4K,121,Nice work! Press the space bar to continue.
60.33361379464815,40.28706061095417,1.7532216674420182,43.94704848683131,2,switch,1,4F4K,122,None
54.54913255028635,38.712227312946894,1.5545251703569305,42.546975578321316,2,stay,1,4F4K,123,None
41.32381211420895,58.93362100896018,1.1807588619806417,60.14958959777497,1,stay,1,4F4K,124,None
66.0250769185031,79.04761556142415,1.9734942387475753,73.73885334711956,1,stay,1,4F4K,125,None
46.80821548840553,52.261391658416755,1.3233975049025724,54.54594881849737,2,switch,2,4F4K,126,None
58.91153600136286,44.425041277958115,1.7021357258578245,47.63890912946688,2,switch,1,4F4K,127,None
66.29505262640951,53.857651791991515,1.9846045672329482,55.91765661238844,2,stay,1,4F4K,128,None
54.40410250066013,40.80311931352357,1.5498440720864375,44.40685620076193,2,stay,1,4F4K,129,None
51.6716983967817,73.98746019091232,1.464238894008225,70.92105875897646,1,stay,1,4F4K,130,None
69.3395958638947,54.654174894823875,2.114311400797484,56.5956372140071,1,switch,2,4F4K,131,None
57.50386908685655,70.08023397612354,1.6530336264390664,68.44147691413554,1,switch,1,4F4K,132,None
53.62476950511482,69.06822168299612,1.5249300698310522,67.75920223103282,2,switch,2,4F4K,133,None
47.874859400032534,33.266449496470045,1.3530787261034791,37.772225149263534,1,stay,2,4F4K,134,None
32.06660228188136,52.77827571872632,0.9740029645043701,54.99191399611742,1,switch,1,4F4K,135,None
44.827937192756124,34.42635449939184,1.2700084674152436,38.77745324586262,1,switch,2,4F4K,136,None
46.16377542301792,31.37262354799669,1.305781278910523,36.14904504009849,1,stay,2,4F4K,137,None
70.79168532707075,59.41200017971387,2.1791274234175715,60.53633809255255,2,switch,1,4F4K,138,None
49.37415334971961,37.83869423203156,1.3959280669598284,41.773072144887315,2,stay,1,4F4K,139,None
43.547799519204915,26.45438756517724,1.2366472080906485,32.065604753181105,2,stay,1,4F4K,140,None
66.65370888922064,58.112154542880006,1.9994611737822803,59.48017045261805,1,switch,2,4F4K,141,None
43.01655753007716,28.242901756389294,1.2230613103017527,33.525700332362845,2,switch,1,4F4K,142,None
46.70136432529367,32.36085863149898,1.3204603024004749,36.99306092026075,2,stay,1,4F4K,143,None
38.74465703953673,27.52570834799772,1.1191005844610031,32.93650290182594,2,stay,1,4F4K,144,None
68.92737177887682,44.22952649003083,2.0962650671504552,47.46450369364943,1,switch,2,4F4K,145,None
60.48707047614879,52.05120151123916,1.7588252071997552,54.36413496835767,1,stay,2,4F4K,146,None
37.83688228627451,62.326507401159546,1.0981738542719766,62.839574127342516,1,switch,1,4F4K,147,None
41.3880808630449,56.21004365315205,1.182337919715947,57.906018268856485,2,switch,2,4F4K,148,None
70.43678147902641,48.83932177342877,2.163104620710697,51.55709386159147,2,switch,1,4F4K,149,None
