x,y,xt,yt,cat,trial_type,sub_task,condition,trial,message
36.71116114609706,56.21066286483629,1.0727655655604436,57.9549917860696,1,trial_zero,1,2F4K,1,None
46.69437941347099,55.240904959139804,1.3202685232222073,57.13877444991181,2,switch,2,2F4K,2,None
40.64085253564746,57.686555357598586,1.164108537176449,59.18183820164569,2,stay,2,2F4K,3,None
48.55258975922654,38.70243408918228,1.3722826764155671,42.5543320970409,2,switch,1,2F4K,4,None
54.96999455922689,43.27968725428844,1.5681894255831987,46.6414696758771,1,switch,2,2F4K,5,None
54.749360998129745,41.95121333670968,1.5610111366915915,45.45308788718074,2,switch,1,2F4K,6,None
31.36204906756231,45.107413100203075,0.9598370927933193,48.27535718688751,2,switch,2,2F4K,7,None
40.59032733485486,50.09481809784058,1.1628861181129488,52.69760733766743,1,switch,1,2F4K,8,None
38.24772130283294,28.06702381737081,1.1075959158902757,33.37749936941156,1,switch,2,2F4K,9,None
60.053225048086034,49.840050880960995,1.7430292158366254,52.47383968301582,2,switch,1,2F4K,10,None
48.76746182123091,57.751524513320625,1.378427944782198,59.23539315416694,2,switch,2,2F4K,11,None
42.99309037306202,55.16229595946275,1.2224646193357824,57.07228133990579,2,stay,2,2F4K,12,None
42.177691570395375,56.61499700150352,1.2019115638959128,58.29300150384484,2,stay,2,2F4K,13,None
71.36838346343932,53.456141243408254,2.205417057647872,55.61774057860637,2,switch,1,2F4K,14,None
75.02462082437287,61.69033243786998,2.379632231943675,62.402785055416864,2,stay,1,2F4K,15,None
51.80168902498037,30.536469768973024,1.4682022017477825,35.441515234311574,1,switch,2,2F4K,16,None
56.468204301729855,69.14206092902307,1.6178144242544819,67.87885755545526,1,switch,1,2F4K,17,None
38.067579647538686,49.26733028768018,1.1034546888239096,51.96975980741573,2,switch,2,2F4K,18,None
51.71215318416509,63.67801024980423,1.4654711792912718,63.93523196690621,2,stay,2,2F4K,19,None
23.033389824855433,37.590735791460645,0.8072020227310254,41.56779313017048,1,switch,1,2F4K,20,None
57.2305436948888,68.89392823652693,1.643665024622993,67.70909354481596,2,switch,2,2F4K,21,None
39.40600793927248,53.82608925241205,1.1345972231114372,55.93490273010979,1,switch,1,2F4K,22,None
69.55557938037326,48.58807692938999,2.123828660118353,51.37017235194084,2,stay,1,2F4K,23,None
73.16173103623662,64.74526902472462,2.2892133590474604,64.73773950562926,2,stay,1,2F4K,24,None
42.57758497081583,63.35623153933955,1.211947789522162,63.69042442297594,2,switch,2,2F4K,25,None
59.64992508019655,50.45197875866985,1.7284726220887874,53.01079935610009,2,switch,1,2F4K,26,None
36.49859029425282,28.54889333692357,1.0680340992299822,33.77609710275999,1,switch,2,2F4K,27,None
49.404152464610384,37.15266176483888,1.39679913817579,41.18014200877167,1,stay,2,2F4K,28,None
38.8044110918062,63.2774815413197,1.1204919878132198,63.63031466716132,1,switch,1,2F4K,29,None
57.230947141332436,38.83788907913578,1.6436788140983476,42.67478106448469,1,switch,2,2F4K,30,None
42.34601614451167,61.571830893185876,1.2061258793101561,62.3099384423036,2,stay,2,2F4K,31,None
66.03536481326512,48.5529353661258,1.9739164750279385,51.33910432634188,1,stay,2,2F4K,32,None
49.01259629008788,36.834049633294434,1.385472320800544,40.89864215335832,1,stay,2,2F4K,33,None
45.56407420030154,60.61466728491823,1.2895987280329706,61.55415617345761,1,switch,1,2F4K,34,None
43.9552182551215,60.235769235389256,1.2471686318323778,61.25217292921439,1,stay,1,2F4K,35,None
45.512148805596354,64.99489189679876,1.2882070246821102,64.9232956094879,2,switch,2,2F4K,36,None
51.55460620042543,65.89989938447968,1.4606780086646496,65.5890168883872,1,switch,1,2F4K,37,None
47.99729752854592,61.08954821814918,1.3565280934268762,61.93041133473442,1,stay,1,2F4K,38,None
41.74022584324478,52.00262546652381,1.1910275420056378,54.36297620444489,1,stay,1,2F4K,39,None
45.32037371047428,37.40341731558225,1.2830800765645687,41.401952459088164,2,stay,1,2F4K,40,None
32.83832499018112,49.500384645255714,0.9897593867084156,52.17505241297556,1,stay,1,2F4K,41,Nice work! Press the space bar to continue.
42.01590475225047,55.53904947684226,1.197874812280058,57.390523928622024,2,switch,2,2F4K,42,None
31.116729335741617,49.93091803825498,0.9549531623723109,52.553684246204476,1,switch,1,2F4K,43,None
46.50373085932159,64.64946610465321,1.3150447787874027,64.666306245362,2,switch,2,2F4K,44,None
52.87038332837557,63.84866896423013,1.5011951141077622,64.06453865696402,1,switch,1,2F4K,45,None
60.45120196481389,77.91140522293017,1.757513850628222,73.22729791605755,1,stay,1,2F4K,46,None
60.35800193001238,53.05971949561027,1.7541110165422102,55.2768583341096,2,stay,1,2F4K,47,None
43.102737729680136,63.25543967635178,1.2252550830640843,63.6134763394052,1,stay,1,2F4K,48,None
35.20872726369606,49.366324192610676,1.0397681134524803,52.05698923819657,2,switch,2,2F4K,49,None
50.6976696886077,69.79659943465087,1.434880002277213,68.32213211753859,2,stay,2,2F4K,50,None
55.39229520370782,64.33307405199217,1.5820211158074857,64.42954177376987,2,stay,2,2F4K,51,None
33.60031768816209,51.422831121844276,1.005567223293996,53.858910486376374,1,switch,1,2F4K,52,None
45.8896252389099,30.861446738059193,1.2983584684329927,35.71687253511044,2,stay,1,2F4K,53,None
47.75271993097568,62.639405446815864,1.349646511684545,63.14045503743443,1,stay,1,2F4K,54,None
28.30293301623944,43.04994752495713,0.9006809110240799,46.43594888285044,2,switch,2,2F4K,55,None
39.50879757749417,54.21176322629823,1.1370249621042041,56.26453058265265,1,switch,1,2F4K,56,None
49.21432772082536,70.78548940103155,1.3912964280639677,68.9791300601655,1,stay,1,2F4K,57,None
49.127088473540596,66.27140561131176,1.388774780249722,65.8590529874538,2,switch,2,2F4K,58,None
53.95282731953942,43.63499317576254,1.5353683560724618,46.95928838172855,1,stay,2,2F4K,59,None
25.804839465909176,48.28798757498818,0.8550882243948227,51.104724917390165,2,stay,2,2F4K,60,None
54.50492844848371,67.56605667628268,1.5530969097485465,66.7848864786576,1,switch,1,2F4K,61,None
45.950897015134316,61.59892325089007,1.3000137752367051,62.33117972321851,1,stay,1,2F4K,62,None
41.21605583554381,28.91937558669218,1.1781160635694259,34.08397822085328,2,stay,1,2F4K,63,None
63.928966916135785,47.21068992453751,1.8893225292127234,50.14931707421711,1,switch,2,2F4K,64,None
49.72878275176595,43.80077975189728,1.406260123885285,47.10756337181105,2,switch,1,2F4K,65,None
43.15995488221988,54.93595415185539,1.2267137557691365,56.880557571336446,1,stay,1,2F4K,66,None
57.218314548308456,46.31986349528878,1.6432470971111743,49.35678601693695,1,switch,2,2F4K,67,None
81.46704175909179,66.1259175593064,2.7207629262112056,65.75353028673022,1,stay,2,2F4K,68,None
55.58598829405397,70.33052763494364,1.5884059264981496,68.6787836557618,2,stay,2,2F4K,69,None
62.858931027274146,50.15501146264366,1.8477478957727993,52.75043284401361,2,switch,1,2F4K,70,None
43.10494982483647,31.964440365808517,1.2253114451453913,36.65731359146121,1,switch,2,2F4K,71,None
72.50265406987968,58.98440944356347,2.2580534277618782,60.24403262383167,1,stay,2,2F4K,72,None
59.15982160215955,63.95618223396831,1.7109464994217358,64.14581054416308,1,switch,1,2F4K,73,None
40.03983476951671,57.41687058149341,1.1496502628462097,58.9591159984695,1,stay,1,2F4K,74,None
50.5452265144915,56.9749910752102,1.4303386821853765,58.59275457523346,2,switch,2,2F4K,75,None
42.27187579234672,60.23716720588208,1.204267821328118,61.253289973753255,2,stay,2,2F4K,76,None
49.92444871111624,37.44918401288176,1.4119935137424076,41.44246036329038,1,stay,2,2F4K,77,None
43.50537084326282,54.918118971526745,1.2355566207661584,56.865433459851715,1,switch,1,2F4K,78,None
61.964850219363576,47.088532150521445,1.8137121491100483,50.04076006094717,1,switch,2,2F4K,79,None
40.09521363728646,57.49291350728477,1.1509749295355598,59.02198463282358,2,stay,2,2F4K,80,None
61.13059751950849,48.32743507661762,1.7825195819957154,51.13963700310684,2,switch,1,2F4K,81,Nice work! Press the space bar to continue.
60.77807615327782,54.98612727065759,1.7695006412699932,56.92309097285412,2,stay,1,2F4K,82,None
46.27934760096783,52.191028753873205,1.3089231793287603,54.526354567357124,2,switch,2,2F4K,83,None
39.00376547378465,51.32851502328069,1.1251465811465604,53.776735803211416,2,stay,2,2F4K,84,None
68.05153546657567,52.00081105444184,2.058432390614822,54.36140177892293,1,stay,2,2F4K,85,None
39.65990230549198,49.35828093181555,1.140603266260818,52.04990336383866,2,stay,2,2F4K,86,None
31.760132852843206,53.002675149105656,0.9678155239246182,55.227721038464374,1,switch,1,2F4K,87,None
41.620528436230224,48.456374631659834,1.1880667159963159,51.253713481717945,1,stay,1,2F4K,88,None
28.40110838060276,45.983352573238975,0.9025215286532511,49.05692010873933,1,stay,1,2F4K,89,None
46.49796426392662,35.22987286051616,1.3148870973031206,39.4877179106571,2,stay,1,2F4K,90,None
45.52515108383014,60.440634972688486,1.2885553704563413,61.41564539458015,2,switch,2,2F4K,91,None
54.906661385022545,41.44382722102927,1.566125516580332,44.99939779056606,1,stay,2,2F4K,92,None
44.280795735594225,26.324555615573605,1.2556408515687785,31.954578869889385,2,switch,1,2F4K,93,None
67.33546248432867,51.3466331566447,2.02800874656483,53.79252532869826,2,stay,1,2F4K,94,None
70.40884164216628,49.94699902276002,2.161848237998382,52.567810642730535,2,stay,1,2F4K,95,None
45.30134401464454,61.006909148182125,1.2825724475946338,61.865115535503584,2,switch,2,2F4K,96,None
46.367305831697884,53.110490636064824,1.3113194429293877,55.32057417954352,1,switch,1,2F4K,97,None
32.33442106544143,45.60139704974249,0.9794424511035742,48.716282689268624,2,switch,2,2F4K,98,None
53.165141871691894,43.145761298427296,1.5104246934353203,46.52166331285047,1,stay,2,2F4K,99,None
44.074022343477615,57.136460599056164,1.2502535229878005,58.726832153187665,2,stay,2,2F4K,100,None
68.99616193731654,51.773635504572894,2.0992658175887735,54.16412326095035,2,switch,1,2F4K,101,None
56.60926123938892,65.84204199067356,1.6225667583146492,65.54679055248691,1,stay,1,2F4K,102,None
44.696167765855634,56.60185229861045,1.2665333208407403,58.282035020788996,2,switch,2,2F4K,103,None
62.86720994867712,53.43090115863083,1.848066022805982,55.59606787167632,2,switch,1,2F4K,104,None
49.42810098368901,57.895804220993654,1.3974949110287047,59.354183827016385,1,stay,1,2F4K,105,None
35.34046895216986,54.83492606877768,1.0426204544529865,56.7948544002125,1,stay,1,2F4K,106,None
43.03629558625519,24.961987734079717,1.2235634082583013,30.86346869459536,2,stay,1,2F4K,107,None
58.736257935077205,37.86908365602241,1.6959430655582075,41.81444442929942,1,switch,2,2F4K,108,None
55.065495782516,41.53213914698945,1.5713067749254945,45.07834924477798,1,stay,2,2F4K,109,None
54.684569961007135,42.36139671838093,1.5589094154129657,45.81997627377424,2,switch,1,2F4K,110,None
44.81547933973459,30.767045973421794,1.2696795095433735,35.63680189000012,2,stay,1,2F4K,111,None
69.06043691831502,55.64521779677607,2.1020734895805973,57.479999954407596,1,switch,2,2F4K,112,None
49.41910374830531,61.980137851738476,1.3972334750182855,62.62916326202857,2,stay,2,2F4K,113,None
78.24176636808977,64.26252290150607,2.5442721380030324,64.37656887245166,2,switch,1,2F4K,114,None
37.09356372964602,53.952582462528106,1.0813300302313376,56.04312996152664,2,switch,2,2F4K,115,None
38.74569849207691,61.23037466653049,1.1191248204097022,62.041505970643094,2,stay,2,2F4K,116,None
