x,y,xt,yt,cat,trial_type,sub_task,condition,trial,message
47.26942430796647,60.644762733697455,1.3361506958025338,61.43909794091463,1,trial_zero,1,4F4K,1,None
52.95845779081443,36.11652127049076,1.5039470075651638,40.251082129533,2,stay,1,4F4K,2,None
53.11734506423345,41.768270166613874,1.5089242180479203,45.24519873312395,2,stay,1,4F4K,3,None
49.71156380383322,60.02378314275099,1.4057566913936086,60.94644709121563,2,switch,2,4F4K,4,None
44.51555581596857,64.93210445231459,1.2617854977521115,64.71854695865687,1,switch,1,4F4K,5,None
56.99698459020811,67.01487694934046,1.6357015493870593,66.2266793314395,1,stay,1,4F4K,6,None
67.65179138513966,49.33814156264168,2.0413927044699,51.94867705298897,1,switch,2,4F4K,7,None
45.53315379740504,60.578589580758354,1.2887698190540928,61.386797932133454,2,stay,2,4F4K,8,None
45.26849298074018,57.343588135239955,1.2816965983987905,58.775079783793494,1,switch,1,4F4K,9,None
57.64484109862405,62.83172329419009,1.6578864891927971,63.13970256597502,2,switch,2,4F4K,10,None
62.556029775728945,47.6212822600487,1.836146146319371,50.439224640591746,2,switch,1,4F4K,11,None
45.343346879807946,56.94068981592556,1.283693167830484,58.44278558570977,2,switch,2,4F4K,12,None
41.68835237111944,51.165119489374575,1.189743498828647,53.54146384168826,1,switch,1,4F4K,13,None
74.79082303278946,55.06465535107843,2.3680912785128414,56.877320141614476,2,stay,1,4F4K,14,None
60.568215115139665,49.81442137189785,1.7617954755355387,52.365392778253444,2,stay,1,4F4K,15,None
33.45332086562626,41.92865250250541,1.0024981858703716,45.387792179629876,2,switch,2,4F4K,16,None
33.831410632043315,47.41083805551963,1.010411047981039,50.25351944712651,2,stay,2,4F4K,17,None
53.5867714193287,38.985008046219384,1.523725625322755,42.77581045014036,2,switch,1,4F4K,18,None
30.037296911956275,47.065036669249096,0.9337569022682521,49.948091149234195,2,switch,2,4F4K,19,None
63.483189800594786,42.93561319325473,1.8718900458461736,46.283309518731315,2,switch,1,4F4K,20,None
35.11543500780201,48.8054307914438,1.0377529623475938,51.48147768788014,1,stay,1,4F4K,21,None
54.76935574317534,69.28111969689367,1.5616603073414745,67.79742835890215,1,stay,1,4F4K,22,None
35.65295394756454,48.819643144548756,1.0494174017056253,51.49395668812362,2,switch,2,4F4K,23,None
33.31379161529819,50.4726861675079,0.999593723949694,52.939661126643216,2,stay,2,4F4K,24,None
36.16647472602565,48.026591128312916,1.0606835078606578,50.79650079308264,2,stay,2,4F4K,25,None
46.62672811489783,37.09585980342784,1.3184125159131166,41.109824982385504,2,switch,1,4F4K,26,None
45.56743329825095,32.525652025824314,1.289688810266898,37.142199749913175,2,stay,1,4F4K,27,None
48.26977032191207,59.37722578553904,1.3642358780434933,60.42917384826252,1,stay,1,4F4K,28,None
33.646031583874574,52.07075234875428,1.0065235636729346,54.32470162956718,2,switch,2,4F4K,29,None
51.446454662219026,68.87072673311745,1.4573967108758774,67.51864517029585,1,switch,1,4F4K,30,None
51.363745646038744,32.61273958477466,1.454892309458712,37.21671551242658,1,switch,2,4F4K,31,None
46.00431542109142,36.20307399011263,1.3014586387518865,40.32681905233563,1,stay,2,4F4K,32,None
58.541523521549564,70.88512125537399,1.6890894194689607,68.8620786782022,1,switch,1,4F4K,33,None
36.12230645903718,53.07100133840595,1.0597097668373696,55.18417161056017,1,stay,1,4F4K,34,None
61.22329618079623,44.672247270683165,1.7859589063182317,47.827252435594005,2,stay,1,4F4K,35,None
58.97821686202101,73.38334005261983,1.7044975264571676,70.43783746821339,1,stay,1,4F4K,36,None
55.486600196351695,46.96584283993942,1.5851265303055708,49.860417702889066,1,switch,2,4F4K,37,None
44.93740890106344,56.80863473132484,1.272902808006557,58.33355923207519,2,stay,2,4F4K,38,None
54.53820578668224,69.90057033706013,1.554171998016622,68.2133437723722,2,stay,2,4F4K,39,None
53.26888654754151,75.52286869308432,1.5136866648363634,71.70349985460126,1,switch,1,4F4K,40,None
51.556690095124424,44.608800721930294,1.4607413061396892,47.77088716258553,2,stay,1,4F4K,41,Nice work! Press the space bar to continue.
66.65684218595601,56.411165622144615,1.9995914530670293,58.003889417789715,2,stay,1,4F4K,42,None
59.17104906033572,68.21474445813158,1.7113459980470698,67.0677655811884,2,switch,2,4F4K,43,None
58.89747578899237,43.34350487086876,1.7016381385469512,46.64608109310972,1,stay,2,4F4K,44,None
61.99072836927463,50.94546638685436,1.8146884083537176,53.350825278109035,2,switch,1,4F4K,45,None
44.53121275882252,31.916544424658962,1.2621963729382533,36.6224314449547,2,stay,1,4F4K,46,None
41.27705607285263,60.17833713389159,1.179611409904213,61.06944799003528,2,switch,2,4F4K,47,None
29.12203326561401,47.10681362822592,0.9161533432234343,49.98500821640212,2,stay,2,4F4K,48,None
46.626655956124864,34.82556582036812,1.3184105376372786,39.12550028368962,1,stay,2,4F4K,49,None
53.70448659529088,38.82359335365174,1.5274599974140888,42.63305627393534,1,stay,2,4F4K,50,None
50.025931159760056,46.56022076877159,1.4149763449254098,49.501641484172005,2,switch,1,4F4K,51,None
48.72973334617295,60.220462688510345,1.3773469348438707,61.10292929666293,2,switch,2,4F4K,52,None
40.50238698119139,57.32095112577365,1.1607615283720212,58.75644822743956,1,switch,1,4F4K,53,None
44.474821669658915,53.15817275099188,1.2607171640076105,55.2587764203225,2,switch,2,4F4K,54,None
45.45818305831691,63.56150985263813,1.2867622273958979,63.69458311516572,1,switch,1,4F4K,55,None
54.579931118601394,74.72806122326631,1.5555210665668242,71.24260401011779,1,stay,1,4F4K,56,None
55.68230289129562,40.90149647012837,1.5915903828736122,44.47494263873749,2,stay,1,4F4K,57,None
47.22462346135914,60.040912177511345,1.3349065075437518,60.96009161643393,1,stay,1,4F4K,58,None
60.172650873461485,45.16864879942755,1.747363216832448,48.26807557399914,1,switch,2,4F4K,59,None
55.07636906148358,42.2549121191546,1.5716620930229455,45.677909108213186,1,stay,2,4F4K,60,None
64.35903965492652,54.23437101442856,1.9062947296844608,56.17562039229997,1,stay,2,4F4K,61,None
46.313373115489604,57.424778917366964,1.3098496234398214,58.841866318896145,1,switch,1,4F4K,62,None
46.38392312927557,31.640686725630168,1.311772643710997,36.38787018242964,1,switch,2,4F4K,63,None
25.557753678058287,43.5746321704805,0.8507060447061427,46.85162129125406,2,stay,2,4F4K,64,None
28.768383821586077,39.29267422937959,0.9094407248325836,43.04808558172388,1,switch,1,4F4K,65,None
51.29147097003998,39.485992720643935,1.4527073800732526,43.219278475911665,2,stay,1,4F4K,66,None
37.8362939708981,52.48877927376727,1.0981604196528598,54.68464155128467,2,switch,2,4F4K,67,None
39.98316982394024,59.82741061862073,1.1482964111540976,60.789801119097426,2,stay,2,4F4K,68,None
54.79694270447285,69.97948533795335,1.5625564181731353,68.26590312002648,1,switch,1,4F4K,69,None
52.908998863970226,69.99962864573145,1.5024010391090312,68.27930352483045,1,stay,1,4F4K,70,None
39.6998209091183,32.59564570458041,1.141550455882002,37.20208537835623,2,stay,1,4F4K,71,None
41.19142251228454,64.60347809462047,1.1775127451652132,64.47524258069211,2,switch,2,4F4K,72,None
27.451870160957924,43.3158161201224,0.8848814582154503,46.621456367253835,2,stay,2,4F4K,73,None
44.33746819814321,26.856947297532475,1.2571214598137932,32.416895676550396,2,switch,1,4F4K,74,None
47.16723782714605,33.33861505338738,1.3333145127046648,37.8396807336026,2,stay,1,4F4K,75,None
37.714762960631,52.372492022485844,1.0953886894202658,54.5846182972103,1,stay,1,4F4K,76,None
62.08241488717221,43.57078457890796,1.8181515346636938,46.848199829545166,1,switch,2,4F4K,77,None
42.81360840755887,60.267431318355925,1.2179106128853447,61.14023751505873,2,stay,2,4F4K,78,None
56.42489243038501,38.07485847754247,1.6163580036666285,41.97180386874168,2,switch,1,4F4K,79,None
38.10908910056283,53.83722260742441,1.1044075632653116,55.83820620960086,1,stay,1,4F4K,80,None
36.283388721881785,55.80875196291664,1.0632653344088645,57.501690312688986,1,stay,1,4F4K,81,Nice work! Press the space bar to continue.
75.25774065396325,57.567323767681785,2.3911957196139126,58.958976922719295,2,stay,1,4F4K,82,None
78.18347654858019,57.92841109608367,2.5411900870789434,59.2547981935454,2,stay,1,4F4K,83,None
36.99240480547068,30.662643280179193,1.0790577992138788,35.560671764154094,2,stay,1,4F4K,84,None
29.588177706860137,43.96924410611095,0.9250769813074797,47.20248617369085,2,switch,2,4F4K,85,None
43.68735711190548,57.60414671517785,1.240241193621277,58.98919935682499,1,switch,1,4F4K,86,None
