x,y,xt,yt,cat,trial_type,sub_task,condition,trial,message
47.02868555165039,38.13910979118905,1.329478610652395,41.843045158022925,1,trial_zero,2,4F4K,1,None
62.34809873073023,47.94268697276793,1.8282241482259103,50.391269064490935,1,stay,2,4F4K,2,None
37.35988001391297,46.052997178168795,1.0873349304536248,48.74916099248139,1,switch,1,4F4K,3,None
48.46486452055157,37.4397140550492,1.369781647018723,41.237107287292176,2,stay,1,4F4K,4,None
50.17644932182013,70.11932740876418,1.4194120701593362,67.73157672721209,1,stay,1,4F4K,5,None
52.203794431521544,39.52383948675053,1.4805301116371945,43.04682158068155,1,switch,2,4F4K,6,None
51.25084554136572,42.89245483924496,1.4514806771899362,45.988738703850636,1,stay,2,4F4K,7,None
56.776591059327984,73.02822205570175,1.6282223548830133,69.56170323298551,2,stay,2,4F4K,8,None
48.022299754121306,58.0446041342291,1.3572335447923956,58.873665011494474,2,stay,2,4F4K,9,None
59.106599063933515,71.63881074941543,1.7090539883612956,68.70443073474449,2,stay,2,4F4K,10,None
51.42464140057811,32.61361206604624,1.4567357943422257,37.11274532201224,1,stay,2,4F4K,11,None
38.80307261385192,50.10096637998235,1.120460801743189,52.25254421850612,1,switch,1,4F4K,12,None
52.047041866283664,70.95908465993337,1.47571206498262,68.27371700546956,1,stay,1,4F4K,13,None
57.15056406897335,44.49139159822977,1.640933668652682,47.38653170506902,1,switch,2,4F4K,14,None
46.64383043024606,65.24609288567751,1.3188814698325853,64.37965666282706,2,stay,2,4F4K,15,None
53.793741399219826,73.4780307015687,1.530297597896712,69.83244504469161,1,switch,1,4F4K,16,None
37.62553092546614,41.94159939171114,1.0933580495649082,45.15730680564205,2,switch,2,4F4K,17,None
66.7213230997961,53.59520262234983,2.0022743893835675,55.218360571066654,2,switch,1,4F4K,18,None
47.99715786870615,67.69447849582333,1.3565241538786892,66.10614796268283,2,switch,2,4F4K,19,None
36.59881744438245,53.751226705983406,1.0702623797595083,55.34908033775249,1,switch,1,4F4K,20,None
40.05792553503289,34.85944266030825,1.1500828275645183,39.01770929822759,1,switch,2,4F4K,21,None
58.739410726156315,69.99024571671126,1.6960542559891938,67.64727469413467,2,stay,2,4F4K,22,None
59.57959926918998,39.96874129729127,1.7259467784864737,43.43452107976123,2,switch,1,4F4K,23,None
54.23482965247212,41.65533881229519,1.5443983195159687,44.9070770623735,1,switch,2,4F4K,24,None
32.775213980537735,48.92743981475937,0.988461321440998,51.24273669859239,2,stay,2,4F4K,25,None
45.62507571982115,61.75023213609614,1.29123561029874,61.779949426259776,1,switch,1,4F4K,26,None
37.75615109507508,59.36515805141103,1.0963318327956906,59.92546343904575,1,stay,1,4F4K,27,None
51.35921156296447,35.693867355300895,1.4547551434303636,39.73229537614485,1,switch,2,4F4K,28,None
44.43654030818268,59.33355123986936,1.2597139839035052,59.90048831620338,2,stay,2,4F4K,29,None
46.48493989602018,57.914372202412466,1.3145310292373136,58.76903910371396,1,switch,1,4F4K,30,None
55.2897071933282,40.021171320506035,1.5786498542366745,43.480234875771785,2,stay,1,4F4K,31,None
49.16670772030633,62.53345932219476,1.389919406397177,62.37523456411302,2,switch,2,4F4K,32,None
31.499171186846674,50.20192163465307,0.9625778532326901,52.33913700963861,1,switch,1,4F4K,33,None
56.8220876543843,66.29795481385221,1.6297635044130512,65.13144623863856,1,stay,1,4F4K,34,None
54.445778400762826,47.62176560446515,1.5511877893897066,50.11308401104115,1,switch,2,4F4K,35,None
53.11331203981162,39.96313311900228,1.508797678352201,43.429631598042086,1,stay,2,4F4K,36,None
41.94769509991907,52.3928265763204,1.1961769751618896,54.205707394036075,1,switch,1,4F4K,37,None
46.4468363175545,64.14582423074238,1.3134898840922533,63.57772861551712,1,stay,1,4F4K,38,None
52.176124922244774,49.07461513502251,1.4796785021654795,51.36968851692307,2,stay,1,4F4K,39,None
27.962470694471985,49.22818294226682,0.8943268658650003,51.5020641277375,1,stay,1,4F4K,40,None
57.03149173344962,42.720120447415844,1.6368756778387017,45.838034426125,2,stay,1,4F4K,41,Nice work! Press the space bar to continue.
52.392784299441594,66.46567671780143,1.4863599449253617,65.24993957177064,2,switch,2,4F4K,42,None
51.44045057719576,31.991657790137047,1.4572147641589295,36.59058554308198,1,stay,2,4F4K,43,None
33.358603166761505,53.03944971670389,1.0005256094981074,54.75143611611977,1,switch,1,4F4K,44,None
