x,y,xt,yt,cat,trial_type,sub_task,condition,trial,message
52.86523424621119,45.73208042068743,1.5010343865188869,48.671193116881184,2,trial_zero,1,2F4K,1,None
60.18737800201778,53.56754493971903,1.7478984148354173,55.50425581654618,2,stay,1,2F4K,2,None
60.16225985792455,43.72547638146821,1.746985695949581,46.8909047642287,1,switch,2,2F4K,3,None
37.06524487616107,57.90049127870803,1.0806934505383492,59.12382682025989,2,stay,2,2F4K,4,None
51.86120534756791,45.60424395980608,1.470020384135383,48.55794148483807,2,switch,1,2F4K,5,None
41.845351684334666,49.91883944836373,1.1936340123061024,52.35583291561108,1,stay,1,2F4K,6,None
42.16589905992637,54.060513837588886,1.2016168692452933,55.92338622880966,1,stay,1,2F4K,7,None
51.65223027838988,35.8530594552506,1.4636462488662667,39.93345479807412,2,stay,1,2F4K,8,None
46.81394300303886,36.10745349787699,1.3235551313535232,40.155619460367554,1,switch,2,2F4K,9,None
57.1876331176301,43.65900244512161,1.6421990358629535,46.83186110057042,1,stay,2,2F4K,10,None
42.96711245456797,29.771320766583084,1.221804427624412,34.731562039289365,1,stay,2,2F4K,11,None
64.82209205310106,51.65552835212855,1.9247389146309295,53.86373712258116,1,stay,2,2F4K,12,None
52.5559853767744,65.61554346485796,1.4914127304602827,65.1053160715421,1,switch,1,2F4K,13,None
28.611199044196383,39.111379392132775,0.9064730109279999,42.797217495515135,1,stay,1,2F4K,14,None
50.21842517055209,65.40865753895334,1.420651563647572,64.95435709835265,2,switch,2,2F4K,15,None
47.79597711359476,59.56726158038024,1.350861075455895,60.47205387138612,1,switch,1,2F4K,16,None
47.03189147225049,30.414545089588167,1.329567243623703,35.26976229485196,1,switch,2,2F4K,17,None
55.241692715905764,46.99265478506091,1.5770744647345647,49.786123627649395,2,switch,1,2F4K,18,None
55.54044798899098,70.21212433734348,1.5869024434653645,68.30216627194979,2,switch,2,2F4K,19,None
31.65533544554063,50.436764309184674,0.9657087559083211,52.807098319114154,1,switch,1,2F4K,20,None
51.802912455386995,67.18816991206333,1.468239554050549,66.23357281957618,2,switch,2,2F4K,21,None
39.39802192324586,51.036357326692226,1.134408822395187,53.327897475549946,1,switch,1,2F4K,22,None
44.068643799505345,33.74615706240091,1.2501136978551604,38.10555203369771,2,stay,1,2F4K,23,None
68.83268561629507,55.167002189277135,2.0921417005538663,56.857778117381464,1,switch,2,2F4K,24,None
49.54019096870709,57.51299961124711,1.4007560551858549,58.80657114122487,1,switch,1,2F4K,25,None
43.85974966708034,62.575041842642264,1.2446951918194595,62.83082611796422,1,stay,1,2F4K,26,None
56.15889798545464,39.571272369380445,1.6074422859501483,43.203981399877456,2,stay,1,2F4K,27,None
70.08206433894232,55.08837377627596,2.147207967792121,56.79168206026034,1,switch,2,2F4K,28,None
47.988320729509084,56.411603587609854,1.356274897638614,57.89744475735084,2,stay,2,2F4K,29,None
42.644871305291346,53.813776021659244,1.2136447094907408,55.713815721544535,2,stay,2,2F4K,30,None
68.04550257935855,55.27034740906543,2.0581741757212155,56.94457865648331,1,stay,2,2F4K,31,None
50.42326675891333,66.53062712037172,1.4267158221312493,65.76602190979901,1,switch,1,2F4K,32,None
28.780999504424564,47.551378363185655,0.9096793349435622,50.27902282329416,2,switch,2,2F4K,33,None
48.355388025605365,57.82959701720144,1.3666668862118678,59.06588664907876,2,stay,2,2F4K,34,None
53.93423114007188,41.77537667722044,1.5347747490053738,45.15855044968603,2,switch,1,2F4K,35,None
33.81668652529741,52.78307507629044,1.0101017284984728,54.83392581513445,1,stay,1,2F4K,36,None
42.697550747075994,30.871861078478105,1.2149749107059613,35.654384872329885,2,stay,1,2F4K,37,None
65.03142421580566,50.341460587974964,1.933135449095373,52.72415530749502,1,switch,2,2F4K,38,None
48.739053616374974,59.89977155624892,1.3776139037313007,60.73767552863572,1,switch,1,2F4K,39,None
41.52824447242462,65.91181696321517,1.1857890127113693,65.32048910839116,1,stay,1,2F4K,40,None
44.502891245078956,56.74346010680814,1.2614532473297964,58.17248785744278,1,stay,1,2F4K,41,Nice work! Press the space bar to continue.
73.584499899291,50.78776013867128,2.30942708491207,53.11218830394882,2,stay,1,2F4K,42,None
50.94212387605073,58.88581219499777,1.4421924717819916,59.92414887536098,2,switch,2,2F4K,43,None
25.099348361830714,46.91528030212794,0.8426354113495951,49.71779707155451,2,stay,2,2F4K,44,None
35.79824857260003,52.52295378031003,1.0525928186767517,54.61078344627306,2,stay,2,2F4K,45,None
46.14231673858326,61.769307760443,1.3051987421253504,62.20894786191702,1,switch,1,2F4K,46,None
53.14850081480402,61.26149737776854,1.5099021149106329,61.813150045512494,1,stay,1,2F4K,47,None
46.88213762070315,59.87009497871835,1.32543335289191,60.71401558623411,2,switch,2,2F4K,48,None
30.854348580418694,48.10886310919209,0.9497570739071728,50.769894117225896,1,switch,1,2F4K,49,None
52.6295575289328,64.33784618195759,1.4936961739892336,64.16392961664111,1,stay,1,2F4K,50,None
57.37825926039846,46.27762839016659,1.6487215648213744,49.154144529015284,2,stay,1,2F4K,51,None
58.265266498875484,35.8454224342142,1.6794140879088777,39.92678973506715,2,stay,1,2F4K,52,None
38.64046290228789,56.95308284225265,1.1166785031266688,58.34573255674456,1,stay,1,2F4K,53,None
42.406054626639964,49.168263220698144,1.2076326257874757,51.69973895870993,1,stay,1,2F4K,54,None
62.56434477707001,41.704891864812375,1.836463653704551,45.09595669056053,1,switch,2,2F4K,55,None
61.62908955524518,46.635254428318625,1.8010930118356425,49.47038857066096,2,switch,1,2F4K,56,None
64.64889666815793,50.85636949222198,1.917819441331853,53.171752600458504,1,switch,2,2F4K,57,None
57.28935732533221,47.09990181584034,1.6456764485644013,49.88080323590738,1,stay,2,2F4K,58,None
65.71451824422792,50.104020558343244,1.9607907009153815,52.517323590650435,1,stay,2,2F4K,59,None
50.252318031149166,42.07447652504607,1.4216531665290868,45.42420057902816,1,stay,2,2F4K,60,None
36.23829893091779,47.118735321854984,1.062268867209281,49.89742658912833,2,stay,2,2F4K,61,None
68.16214272768828,62.262845376755024,2.0631722613572934,62.59077392978116,2,switch,1,2F4K,62,None
