x,y,xt,yt,cat,trial_type,sub_task,condition,trial,message
59.145935124652105,46.16000241129496,1.7104525158133599,49.2955031098095,2,trial_zero,1,4F4K,1,None
43.213408830040024,32.2735763437803,1.2280780596904457,36.87792317598072,2,stay,1,4F4K,2,None
59.792303995252844,42.86848837118315,1.7335976703982452,46.324691801879254,1,switch,2,4F4K,3,None
56.4645673843346,39.23486759350058,1.6176920775054502,43.04594955142676,1,stay,2,4F4K,4,None
61.22577359287882,47.11586096317074,1.7860509147472872,50.154885610912295,1,stay,2,4F4K,5,None
62.71971653325411,51.69425382829629,1.8424066148396223,54.22615206166721,1,stay,2,4F4K,6,None
49.660085325753876,40.546684522878174,1.404252683393758,44.22768522027497,1,stay,2,4F4K,7,None
56.5550332816229,71.63809660768393,1.620738120490625,69.82187148175127,1,switch,1,4F4K,8,None
55.12998817304796,42.78200778170401,1.5734154390956434,46.2465343051861,2,stay,1,4F4K,9,None
46.797360144139454,57.032397368356925,1.3230988073854335,58.817947052579356,1,stay,1,4F4K,10,None
64.86037902729574,81.28475839656664,1.9262719157883528,75.26174723729623,1,stay,1,4F4K,11,None
69.32065689790667,54.736242895473325,2.113478896629834,56.86884056351615,1,switch,2,4F4K,12,None
44.905679634133946,61.187049348799896,1.272063234482659,62.21926788870322,2,stay,2,4F4K,13,None
66.43889131961792,54.78108074747,1.9905494882539525,56.90730934575698,2,switch,1,4F4K,14,None
44.16556330663615,58.51197530873533,1.252635698163148,60.049230563047274,2,switch,2,4F4K,15,None
34.23442370241,48.48548210811097,1.0189142987973643,51.3817076390131,2,stay,2,4F4K,16,None
49.224259783027335,33.0129318965477,1.3915838041762332,37.52110165046053,1,stay,2,4F4K,17,None
53.13431772501425,66.00940345456726,1.5094568665592738,65.9181561264532,2,stay,2,4F4K,18,None
51.05096541289612,60.6984929618033,1.4454602770351854,61.82871838837443,2,stay,2,4F4K,19,None
66.57244656492095,58.88172926285746,1.996085332289778,60.35363424920545,2,switch,1,4F4K,20,None
70.06567803112532,57.55523554260717,2.1464764448599003,59.255394560088085,2,stay,1,4F4K,21,None
51.674678800185006,31.747088600043753,1.4643296441188272,36.42217477739658,1,switch,2,4F4K,22,None
68.44318263974147,58.62643001816239,2.0752648657862682,60.14360214417578,2,switch,1,4F4K,23,None
59.93599775223251,44.2378481200943,1.7387854549775694,47.56197533530747,2,stay,1,4F4K,24,None
60.99943366290672,43.85534145101122,1.777664427280253,47.216460080157745,1,switch,2,4F4K,25,None
66.86458349542349,57.09533617668709,2.0082480906437756,58.87073848577013,1,stay,2,4F4K,26,None
37.62800130717153,57.53101532273206,1.0934142169673753,59.235185564986125,2,stay,2,4F4K,27,None
53.43247462868347,42.44377695944871,1.518844568687034,45.940863066488255,2,switch,1,4F4K,28,None
49.698674355094305,69.59619787147369,1.4053799589535343,68.46220690514116,2,switch,2,4F4K,29,None
54.698028755878155,43.83362383967559,1.559345764974359,47.196839526341314,2,switch,1,4F4K,30,None
48.20822561945325,34.451537489420176,1.3624910646486306,38.782277136654265,2,stay,1,4F4K,31,None
57.76327825560812,47.962202352914126,1.661974616285073,50.913706348054454,1,switch,2,4F4K,32,None
52.57905322468558,71.08511829351583,1.492128306527376,69.46031175881947,2,stay,2,4F4K,33,None
50.18935999618142,37.6361114735606,1.4197931907701686,41.611367525586815,1,stay,2,4F4K,34,None
52.31498019487824,31.687332129844528,1.483957121016383,36.37057045534855,2,switch,1,4F4K,35,None
46.31976197047768,63.33827028546209,1.3100236518028188,63.905702990199444,2,switch,2,4F4K,36,None
37.22192189546888,49.74945484391568,1.084220099196441,52.50784211816527,1,switch,1,4F4K,37,None
62.70006224861602,53.65063293329743,1.8416537782886149,55.93290244669149,1,switch,2,4F4K,38,None
55.745652992063164,37.96860928373081,1.5936884115390466,41.90909394816646,1,stay,2,4F4K,39,None
43.56251577543698,55.22506877315266,1.2370256997645346,57.2873932211853,2,stay,2,4F4K,40,None
42.88502040354926,60.72242298684169,1.2197205179687522,61.8479103188692,1,switch,1,4F4K,41,Nice work! Press the space bar to continue.
56.92395008324018,43.82865214755155,1.6332192786887374,47.19234785938334,2,stay,1,4F4K,42,None
51.89434078339231,59.911535654338586,1.4710336242838666,61.194072863291424,2,switch,2,4F4K,43,None
23.00651640831345,35.73578649447019,0.8067510705401941,39.91769448034824,2,stay,2,4F4K,44,None
69.92178943474823,60.18485386699609,2.1400636158660102,61.41525542046187,1,stay,2,4F4K,45,None
54.3914711245396,38.67280631642152,1.549437040273419,42.54078125236045,2,switch,1,4F4K,46,None
35.62130174400617,18.74026853589803,1.0487269139030115,26.007961472019698,1,switch,2,4F4K,47,None
33.6960707610329,51.97018111242759,1.0075714321866722,54.468303953151356,2,stay,2,4F4K,48,None
55.72901417794833,70.91881407107539,1.5931370996339143,69.35059655248159,2,stay,2,4F4K,49,None
38.85935993500143,53.8955385271817,1.1217730262700358,56.14478535464346,1,switch,1,4F4K,50,None
49.09308220634801,37.406441759417305,1.3877930685760673,41.4059337424232,1,switch,2,4F4K,51,None
32.00484087484858,51.374858254338065,0.97275286286355,53.94531076244401,2,stay,2,4F4K,52,None
45.69781860974708,57.13207987551904,1.293190270495734,58.90154160950337,1,switch,1,4F4K,53,None
40.33597529090977,52.66428489596946,1.1567517317439298,55.0754344675095,2,switch,2,4F4K,54,None
44.98189916883891,32.06870789021865,1.2740809778140045,36.70035186696689,2,switch,1,4F4K,55,None
54.89822866350968,74.55968274520876,1.565850915044146,71.6465741560784,2,switch,2,4F4K,56,None
46.903837484249394,59.19981111860461,1.3260315710645718,60.6143961319077,2,stay,2,4F4K,57,None
52.19074477201189,71.85359987498654,1.4801284094309881,69.96141054222372,2,stay,2,4F4K,58,None
24.240327298745488,42.53182995347749,0.8277171867234213,46.020437740721874,2,stay,2,4F4K,59,None
51.494408269827964,33.24899855282102,1.458850703944436,37.72720255272075,1,stay,2,4F4K,60,None
56.498795177699506,36.28687337608558,1.6188438747596439,40.40733060563738,1,stay,2,4F4K,61,None
58.39788011189216,51.01684426398437,1.6840516694945158,53.62984583106569,2,switch,1,4F4K,62,None
28.02043925159483,43.015664318884724,0.8954055573837418,46.457702839821195,2,switch,2,4F4K,63,None
42.75123446910198,54.27029141573526,1.2163319707796278,56.46818121937526,1,switch,1,4F4K,64,None
57.89268218237774,42.75047805908393,1.6664528113332504,46.21803914536158,2,stay,1,4F4K,65,None
56.69951096184476,41.10933463074503,1.6256146725821659,44.735423478055374,2,stay,1,4F4K,66,None
52.163609967878315,63.16662890021305,1.47929347901723,63.77321145555383,2,switch,2,4F4K,67,None
40.44193810949025,60.24181834955471,1.1593033689944858,61.46125234108506,1,switch,1,4F4K,68,None
67.45686268577178,61.327057341241385,2.033134813097566,62.33069079326033,1,switch,2,4F4K,69,None
53.72927141075247,38.25923041114397,1.5282474314272259,42.16961202028192,1,stay,2,4F4K,70,None
55.02177861059408,67.1761075291089,1.5698789913866802,66.76647865327561,2,stay,2,4F4K,71,None
46.73265682423804,54.737380985743116,1.3213198177141068,56.86981718114722,2,stay,2,4F4K,72,None
39.54628755457098,21.216252586090434,1.137911712079386,27.837793465515258,2,switch,1,4F4K,73,None
60.4150627355514,65.62928372196438,1.7561935854056647,65.63762433362189,2,switch,2,4F4K,74,None
50.64506860899149,61.524414007441315,1.4333113760908383,62.48737114881743,1,switch,1,4F4K,75,None
46.8385429055666,64.24146084467937,1.3242323567288232,64.59671603482501,2,switch,2,4F4K,76,None
61.96458334071417,75.3267546232153,1.813702083787331,72.10105342925743,2,stay,2,4F4K,77,None
63.75941283402875,47.14957191138404,1.8826729267680835,50.18515110608683,1,stay,2,4F4K,78,None
52.75488988969141,69.36519464863757,1.497594141898304,68.3042041891181,1,switch,1,4F4K,79,None
44.417186847237524,56.618501298035405,1.2592071216852125,58.469900996876355,2,switch,2,4F4K,80,None
58.933950646822765,73.64078146620066,1.7029292753040766,71.08847688111896,2,stay,2,4F4K,81,Nice work! Press the space bar to continue.
56.19242525951294,66.86236701811447,1.60856335341438,66.54026740144344,1,switch,1,4F4K,82,None
32.702115709150206,51.62734183316066,0.9869599661702286,54.167364561572334,1,stay,1,4F4K,83,None
52.017556170494785,33.23822430675105,1.47480752745462,37.717788383252085,1,switch,2,4F4K,84,None
52.946687987962534,40.49772818983976,1.5035789673354212,44.18352769200997,1,stay,2,4F4K,85,None
45.21490935468724,61.7230205650073,1.2802692758884084,62.64458811327842,2,stay,2,4F4K,86,None
41.73433673321797,25.832583898110606,1.1908816969881475,31.458995807628057,1,stay,2,4F4K,87,None
55.353798167772815,48.79167489150789,1.5807551777262545,51.65509575711002,1,stay,2,4F4K,88,None
43.99078814782768,32.29161974158388,1.2480914477436673,36.893576191697804,1,stay,2,4F4K,89,None
47.997529829667606,64.11644961743153,1.3565346462412244,64.5016986835092,2,stay,2,4F4K,90,None
59.982963733474136,71.01655728264275,1.7404844347351267,69.41513482178361,2,stay,2,4F4K,91,None
32.96335156922817,54.22301657151863,0.9923359651388158,56.427441008178725,2,stay,2,4F4K,92,None
53.72901345314951,42.733558559839835,1.5282392338114656,46.20274808233971,2,switch,1,4F4K,93,None
42.75609920986868,57.38469284016941,1.2164550204648434,59.11298059554252,2,switch,2,4F4K,94,None
36.45610073777652,53.183515318850866,1.0670908592793802,55.52762464743721,2,stay,2,4F4K,95,None
58.02918469890369,48.18312151704853,1.6711897407134386,51.111404285053844,1,stay,2,4F4K,96,None
44.60813681315097,51.6702373493287,1.2642169862163468,54.20505460921353,1,switch,1,4F4K,97,None
53.78223658423369,36.98946864297007,1.5299315395592685,41.033445274641736,1,switch,2,4F4K,98,None
54.45052841954157,37.35427661753646,1.5513410137681816,41.35929912164543,1,stay,2,4F4K,99,None
39.80294021696507,49.481089615070246,1.1440009153879942,52.26929629453876,1,switch,1,4F4K,100,None
73.58500777040824,55.71239571636273,2.3094514746300763,57.7027824722048,2,stay,1,4F4K,101,None
53.96119513586766,34.91447226407698,1.53563553932062,39.19059920004199,1,switch,2,4F4K,102,None
40.11910413277773,55.513625776912605,1.1515468631440098,57.533585537158594,2,stay,2,4F4K,103,None
37.53959015420868,55.03435053822796,1.0914058672872509,57.124313249332104,1,switch,1,4F4K,104,None
68.73412652739857,54.98194659876158,2.087858291708503,57.07945372744485,2,stay,1,4F4K,105,None
62.876973062908945,52.923715286130005,1.8484412520294444,55.3015870435861,1,switch,2,4F4K,106,None
51.72488006004717,39.28315620482369,1.4658590645501903,43.0893867407804,2,switch,1,4F4K,107,None
48.4150968602312,63.326209730601995,1.368364807770181,63.89640541072205,1,stay,1,4F4K,108,None
56.80346259365099,40.151811995865884,1.6291324237053575,43.871628546666784,2,stay,1,4F4K,109,None
62.649083548417025,55.57117419412593,1.8397025266051417,57.58260494255916,2,stay,1,4F4K,110,None
53.15826527155939,41.63998041105243,1.5102087258793155,45.214613982000024,1,switch,2,4F4K,111,None
49.36785718931712,61.38480702802653,1.3957453170761664,62.37658441033363,2,stay,2,4F4K,112,None
56.922703546916054,41.86117328138952,1.6331769445700324,45.41443009048304,1,stay,2,4F4K,113,None
37.30623775324741,57.39596940652591,1.086122728634448,59.122405542084635,1,switch,1,4F4K,114,None
53.11937913979214,67.84165937771459,1.5089880429872893,67.24159520000664,2,switch,2,4F4K,115,None
56.214237797152485,35.875664939498414,1.609293129414758,40.04184671391695,2,switch,1,4F4K,116,None
30.37565044863311,46.84874427684992,0.94034985520345,49.914960312571864,2,switch,2,4F4K,117,None
35.00881110943043,48.253421389252566,1.0354546243945548,51.1742796625467,2,stay,2,4F4K,118,None
50.62524543654722,36.385172119035246,1.432720670726085,40.49480747596091,2,switch,1,4F4K,119,None
30.049405433843397,41.45766828903368,0.9339920421787635,45.04994999858027,2,switch,2,4F4K,120,None
58.18474741999446,68.79256899897511,1.6766045184284788,67.90896853932108,1,switch,1,4F4K,121,Nice work! Press the space bar to continue.
50.0312116805463,59.28159677816962,1.4151317254187314,60.6812764107621,2,switch,2,4F4K,122,None
51.11690464465221,38.45020919029768,1.4474436050175412,42.34094759655795,2,switch,1,4F4K,123,None
38.30806903005475,51.12071147843986,1.1089867057183558,53.72143967475624,2,switch,2,4F4K,124,None
45.84579962897572,57.671836138409454,1.2971757770777381,59.35260782236832,2,stay,2,4F4K,125,None
50.471117097304514,32.65479858782028,1.4281361391483067,37.20910654992307,1,stay,2,4F4K,126,None
