x,y,xt,yt,cat,trial_type,sub_task,condition,trial,message
27.631818321083962,37.17348615690387,0.8881988137691098,41.21309554668063,2,trial_zero,2,4F4K,1,None
39.089386457593776,29.973521565081718,1.1271516196131734,34.913023961780965,2,switch,1,4F4K,2,None
53.53223401894307,40.778900804299425,1.5219985881626008,44.45473926738086,1,switch,2,4F4K,3,None
78.16195665897881,59.03759866376764,2.540053175370767,60.510034568688425,1,stay,2,4F4K,4,None
68.24007243856204,46.8452195090568,2.0665183481842204,49.93307767176022,2,switch,1,4F4K,5,None
65.19856158122235,50.07095448037788,1.9398657963393096,52.81644219781345,2,stay,1,4F4K,6,None
43.75263146315697,66.25151403669618,1.2419257680668938,66.12810448436394,2,switch,2,4F4K,7,None
40.80415170986094,56.673327965755114,1.1680682323702372,58.543242620231446,1,switch,1,4F4K,8,None
44.660215533644106,26.397793692021388,1.2655868072254768,31.928103885108168,1,switch,2,4F4K,9,None
64.73862324830093,54.47580948515814,1.921401071725176,56.67097546959446,2,switch,1,4F4K,10,None
26.577582805872574,41.16522952216688,0.8689394074346939,44.80367483568667,1,stay,1,4F4K,11,None
65.35475726306527,52.506810292293636,1.9461767197464173,54.96266267418717,1,switch,2,4F4K,12,None
55.7405353685238,65.92021913468034,1.593518823445656,65.88466999827237,2,stay,2,4F4K,13,None
64.03065094737893,54.58601521133282,1.8933216526063514,56.76578086778348,2,switch,1,4F4K,14,None
67.4525100999003,57.38427751967411,2.0329508034528403,59.140190886084866,1,switch,2,4F4K,15,None
43.94216237754218,61.907020960823424,1.2468300847991745,62.81989559174089,1,switch,1,4F4K,16,None
40.057046355410804,31.379743845143018,1.1500618019122277,36.117223895206884,2,stay,1,4F4K,17,None
49.49727073410631,34.586883920536465,1.3995064364684426,38.91531709648034,2,stay,1,4F4K,18,None
34.61161890907254,48.13467231413073,1.0269376325296917,51.090134804576394,1,stay,1,4F4K,19,None
69.80440705505525,54.222252427587335,2.1348463089863032,56.45250867354702,1,switch,2,4F4K,20,None
31.838459169809635,47.531647651376524,0.9693931378537061,50.549653019408545,1,switch,1,4F4K,21,None
37.18515033550978,50.58737113671943,1.0833913746655817,53.27408495712735,2,switch,2,4F4K,22,None
61.111135170418116,57.03416323040425,1.7817983277127774,58.846786238210264,2,switch,1,4F4K,23,None
48.327594860260064,53.67790431257448,1.3658772593643542,55.98192304885472,1,stay,1,4F4K,24,None
62.92029788723856,58.22996213206481,1.85010728972764,59.844188752792626,1,switch,2,4F4K,25,None
38.849468291223275,54.120943457328686,1.1215423114395047,56.36508838151052,1,switch,1,4F4K,26,None
51.20116517427846,41.22009283578953,1.4499819642373286,44.85324212829631,1,switch,2,4F4K,27,None
62.945854380432394,46.55465430721284,1.851090757866838,49.67169977261668,2,switch,1,4F4K,28,None
75.16816649286048,61.46101483425281,2.3867459227558174,62.4669118636119,2,stay,1,4F4K,29,None
31.90883140978494,47.41850913216375,0.9708127373381699,50.448120985151604,1,stay,1,4F4K,30,None
70.74649930818923,60.37029200985702,2.1770808402299395,61.59409018724896,2,stay,1,4F4K,31,None
53.915342246044936,40.37451726217539,1.5341720331698585,44.08971413863498,2,stay,1,4F4K,32,None
48.807633522832504,57.2112072540963,1.3795798915717208,58.995293155632346,1,stay,1,4F4K,33,None
39.255492676699525,54.240053784493696,1.1310516250131895,56.467861887580405,1,stay,1,4F4K,34,None
43.15237740359462,63.52840438606082,1.2265204786446364,64.08296162831193,2,switch,2,4F4K,35,None
42.836758171968675,50.43207801047106,1.218497038919168,53.136602399873276,1,switch,1,4F4K,36,None
65.65407597058176,53.00517082318003,1.9583278061729714,55.397512131122056,1,switch,2,4F4K,37,None
55.359938814954695,44.27998264612094,1.580957039089579,47.6197362094531,2,switch,1,4F4K,38,None
28.822075488381046,38.79070072320735,0.9104566704582626,42.66300604281178,1,stay,1,4F4K,39,None
47.50423061183983,68.81702611420926,1.34269061824081,67.95951870538197,1,stay,1,4F4K,40,None
63.083678775687815,48.5918549797429,1.8564035522929083,51.49907536772953,2,stay,1,4F4K,41,Nice work! Press the space bar to continue.
39.45042044086174,27.552482204365464,1.1356455439673026,32.878839146044776,1,switch,2,4F4K,42,None
52.76008087178995,36.71742860487734,1.4977558060841132,40.80584849876456,1,stay,2,4F4K,43,None
49.41376763085057,66.8616305885333,1.3970784445769562,66.5723560687723,2,stay,2,4F4K,44,None
43.73815358992024,52.582666418073615,1.2415519315245513,55.028953374334215,1,switch,1,4F4K,45,None
43.58332608257063,68.19850815700065,1.237561123844798,67.52690892157672,1,stay,1,4F4K,46,None
35.60536870777203,51.6268443599118,1.048379509170483,54.19111301282951,1,stay,1,4F4K,47,None
35.84186325538063,46.62560318274963,1.05354789216867,49.73554123340438,1,stay,1,4F4K,48,None
37.16160769594161,52.408058528181044,1.082861124342397,54.87630983778039,1,stay,1,4F4K,49,None
41.54727358005318,49.437320157858636,1.1862583212847377,52.25322589615132,1,stay,1,4F4K,50,None
49.79655056307815,60.35521900567727,1.4082432113777121,61.58193549221341,1,stay,1,4F4K,51,None
46.0706728796255,33.09773263555202,1.30325571497795,37.607985192662376,1,switch,2,4F4K,52,None
45.004169045053324,62.61205709710757,1.2746711274082858,63.373073601820245,1,switch,1,4F4K,53,None
55.03788219444463,51.120292103342436,1.5704047763349422,53.74495161374557,1,switch,2,4F4K,54,None
44.72339016433861,52.95316544644588,1.267250475211925,55.35220886306005,1,switch,1,4F4K,55,None
65.41887138657356,48.139606458929826,1.9487731235383914,51.094552241790105,1,switch,2,4F4K,56,None
56.339462698339005,44.02002259783938,1.613489155119911,47.38477750753294,2,switch,1,4F4K,57,None
