x,y,xt,yt,cat,trial_type,sub_task,condition,trial,message
51.515287125489856,39.570893278334324,1.4594842213302364,43.237161585883136,1,trial_zero,2,4F4K,1,None
51.18613055697633,37.28249172492214,1.449528718417319,41.20651327431331,2,switch,1,4F4K,2,None
53.946958304641655,62.77017462413278,1.5351809869545392,63.13380011150606,2,switch,2,4F4K,3,None
64.42293039913852,51.46270750984473,1.908829060108722,53.79428216524284,1,stay,2,4F4K,4,None
58.242593273657455,38.262605677886754,1.6786224703222754,42.074379840706264,2,switch,1,4F4K,5,None
33.171939477703816,46.75626170079438,0.9966495344984643,49.64951762243276,2,switch,2,4F4K,6,None
45.629576979502275,62.11351360788593,1.2913564769818986,62.62600510949269,2,stay,2,4F4K,7,None
62.49288320217576,51.961474191117674,1.8337366922760707,54.22753081836801,1,stay,2,4F4K,8,None
41.834285950974184,63.32618667376469,1.193359382205093,63.55967786323611,2,stay,2,4F4K,9,None
58.22283682917788,47.89797602767871,1.677932994041473,50.66262587771023,1,stay,2,4F4K,10,None
41.66360338169985,50.68984230129237,1.189131365849517,53.12026507543163,2,stay,2,4F4K,11,None
58.297844818109795,67.8957215902369,1.6805521875763463,66.90605270147775,1,switch,1,4F4K,12,None
63.38947152299723,45.44473669606899,1.8682456273889836,48.481741112839686,1,switch,2,4F4K,13,None
28.518363148520805,45.88188747440057,0.9047247816175871,48.87136934378543,1,switch,1,4F4K,14,None
54.494754681377046,45.22682955014276,1.5527683751408186,48.28740001640928,1,switch,2,4F4K,15,None
60.59789416995731,45.35781351441576,1.7628831183455282,48.40422756724721,1,stay,2,4F4K,16,None
70.02437058765688,51.93378416655541,2.144633490197235,54.203515359316164,2,switch,1,4F4K,17,None
38.94000498427185,53.80525179110439,1.1236557804472704,55.81595413306898,1,stay,1,4F4K,18,None
48.73690151873821,33.96682138193222,1.377552254667472,38.299626991747395,2,stay,1,4F4K,19,None
58.3104539219991,36.4560700163694,1.6809928843583735,40.47738988703517,1,switch,2,4F4K,20,None
52.12384207464001,37.179309817437655,1.4780706828036991,41.11533825776235,1,stay,2,4F4K,21,None
47.28090387658537,62.91230039416946,1.3364696876345081,63.24302205170717,2,stay,2,4F4K,22,None
49.3522644908539,61.87648472738398,1.395292832510983,62.441455027363475,2,stay,2,4F4K,23,None
44.92194601317648,51.571561769188605,1.272493582450647,53.88895677101476,2,stay,2,4F4K,24,None
31.03587873998429,44.35696396959333,0.9533490049475123,47.51095042317985,1,switch,1,4F4K,25,None
50.80795772648519,62.57451204587071,1.4381744969095096,62.98303501477375,1,stay,1,4F4K,26,None
59.390539458885456,44.347016906981054,1.7191747321228463,47.502066539640225,1,switch,2,4F4K,27,None
38.21474606196873,44.22028521922577,1.1068366967498962,47.38887228881698,1,switch,1,4F4K,28,None
48.10142174483438,53.530152530607545,1.3594684331168674,55.58036131784535,1,stay,1,4F4K,29,None
44.55711444287808,28.917298936068804,1.2628763881192797,34.00005254089469,1,switch,2,4F4K,30,None
50.8310251392608,41.00593892977155,1.4388645163869926,44.51672291828712,1,stay,2,4F4K,31,None
55.87609339715674,40.271903245082854,1.5980170508536746,43.861790985295826,2,switch,1,4F4K,32,None
55.07654379411958,63.66758837336116,1.5716678036094145,63.81927593954623,1,stay,1,4F4K,33,None
42.76192877427738,63.2937236012298,1.2166024909806528,63.53491752386529,2,switch,2,4F4K,34,None
51.88077862520906,31.744019198390497,1.470618826064666,36.384413192501235,2,switch,1,4F4K,35,None
32.34857666038401,55.95099753075112,0.9797307995969111,57.63450629427467,1,stay,1,4F4K,36,None
40.70828771852315,53.43346927809045,1.1657420827882938,55.497439956021985,1,stay,1,4F4K,37,None
48.45370597348418,69.68230883386904,1.3694638459718014,68.13342103710782,2,switch,2,4F4K,38,None
32.50522761478794,41.631448071218536,0.9829274420557476,45.07534201431153,1,switch,1,4F4K,39,None
38.328131808387596,58.15363436759396,1.1094494645608992,59.46170557362649,2,switch,2,4F4K,40,None
49.11306067347064,60.61927000301308,1.3883697338612373,61.45181973577303,1,switch,1,4F4K,41,Nice work! Press the space bar to continue.
48.180905653091,64.05774241068742,1.3617172495796372,64.11414358024746,2,switch,2,4F4K,42,None
45.71846995484601,61.57616030865255,1.2937457278763596,62.20668377922486,1,switch,1,4F4K,43,None
37.279440079428014,49.62152757866966,1.085517664073939,52.18371305571586,1,stay,1,4F4K,44,None
61.05775662346668,41.338713683639185,1.779821672125728,44.81386355849972,2,stay,1,4F4K,45,None
62.79754745144298,48.71805276151955,1.8453908692401741,51.38777138542082,2,stay,1,4F4K,46,None
47.8633075512601,29.674442972162872,1.3527537367636147,34.63240739763548,1,switch,2,4F4K,47,None
45.09876100148389,57.25563178624703,1.2771808531648943,58.722008391979045,2,stay,2,4F4K,48,None
46.8202268297469,23.986841883854645,1.3237280896209938,30.016357635322954,2,switch,1,4F4K,49,None
33.0360785405893,47.25197957322639,0.9938378249157225,50.08985494836063,2,switch,2,4F4K,50,None
49.433748044516335,70.98642886507932,1.3976590247585465,68.99818840567364,2,stay,2,4F4K,51,None
44.234683769769305,63.604035147748036,1.2544374305565633,63.77106150201102,1,switch,1,4F4K,52,None
38.84252200596605,56.323298288821114,1.1213803231471657,57.94633486500028,2,switch,2,4F4K,53,None
36.572692239436186,19.954361420144792,1.0696811086739784,26.964059618364026,2,switch,1,4F4K,54,None
54.85642605916528,41.67181582981062,1.5644903737681588,45.111405302333374,1,switch,2,4F4K,55,None
52.68323214973585,38.60449465076943,1.4953642673618222,42.37781369735966,2,switch,1,4F4K,56,None
43.141396890176516,50.40198775035189,1.2262404550762753,52.86844518280989,2,switch,2,4F4K,57,None
46.18512008418125,59.172097716686416,1.3063609782464245,60.29128168572277,1,switch,1,4F4K,58,None
64.14479150103504,51.30793673225652,1.8978207623852272,53.65956020281415,2,stay,1,4F4K,59,None
36.769913552301794,51.06874402021627,1.0740769877233176,53.451098379937676,2,switch,2,4F4K,60,None
49.84854592266896,65.55874825770927,1.409766645826042,65.23010037504578,1,switch,1,4F4K,61,None
64.09794010168841,45.540045936297744,1.895972715699852,48.56671838469201,2,stay,1,4F4K,62,None
48.01592185163812,35.34369006333017,1.3570535539636563,39.50047453562171,1,switch,2,4F4K,63,None
57.22084495434054,41.97032111174963,1.643333564278104,45.37811646864733,2,switch,1,4F4K,64,None
39.56474430878299,49.673631585780974,1.1383485234703976,52.22951193021408,2,switch,2,4F4K,65,None
37.93078090785297,46.17749850678273,1.1003202070055584,49.13463646013271,1,switch,1,4F4K,66,None
58.95463363798113,68.80881681675669,1.7036618468903524,67.53937510739911,1,stay,1,4F4K,67,None
63.62998603428605,45.33227602828262,1.8776127986052586,48.38145223601878,2,stay,1,4F4K,68,None
49.66414965216246,60.713619708574065,1.4043713692342705,61.52670347655644,2,switch,2,4F4K,69,None
64.77118550611814,48.82929065606119,1.9227025181553603,51.48594508810164,1,stay,2,4F4K,70,None
52.100108592280854,68.46297916036923,1.4773413995826128,67.30096838104369,2,stay,2,4F4K,71,None
53.517348087778615,37.25817895363035,1.5215275351813036,41.185026224547904,2,switch,1,4F4K,72,None
30.933134973578426,49.09845410966751,0.9513143523659102,51.72329871113717,2,switch,2,4F4K,73,None
48.68356098186133,66.88180515307482,1.3760251410634292,66.18843947084189,1,switch,1,4F4K,74,None
38.890361254635486,24.057789099444303,1.1224964152391501,30.071847199421573,2,stay,1,4F4K,75,None
48.27961254288907,33.82518187620857,1.3645151155408348,38.17667801866023,2,stay,1,4F4K,76,None
64.2009356695012,50.32575463912295,1.90003773385488,52.80168747790459,1,switch,2,4F4K,77,None
48.41116077295545,62.57826457430923,1.3682528135632979,62.985930818975206,2,stay,2,4F4K,78,None
56.09410337280905,66.18347240490712,1.605277931135589,65.68564444232564,2,stay,2,4F4K,79,None
65.7330808948995,52.65522953329736,1.9615477111787278,54.82773290900145,1,stay,2,4F4K,80,None
67.25411479841382,47.328891089300484,2.0245811123209845,50.15811368116136,1,stay,2,4F4K,81,Nice work! Press the space bar to continue.
28.733127065577534,36.08247359840111,0.9087742185099688,40.14867889499422,2,stay,2,4F4K,82,None
45.1658083492117,58.67584183441875,1.2789627538782624,59.88833937750743,2,stay,2,4F4K,83,None
59.40015904709676,39.89211326524554,1.7195186594258844,43.52326616745364,1,stay,2,4F4K,84,None
60.436862951762684,49.93502590917825,1.756989888392468,52.45909370487049,1,stay,2,4F4K,85,None
40.09323074740357,51.637326963796085,1.1509274723233214,53.9461232799036,1,switch,1,4F4K,86,None
46.49123872666763,32.53191149608639,1.3147032184467335,37.05963943352372,2,stay,1,4F4K,87,None
60.01974199487044,43.585088855403804,1.7418160358056276,46.82134078503026,1,switch,2,4F4K,88,None
52.97430194260224,39.13281957324214,1.5044425944325421,42.847334384414076,2,switch,1,4F4K,89,None
57.8911713781136,66.34287757793938,1.6664004583883605,65.80101796862877,2,switch,2,4F4K,90,None
61.57667361801985,54.36110778088063,1.7991309641759539,56.29036566133397,2,switch,1,4F4K,91,None
50.91574370507896,59.923045633995656,1.4414015592936689,60.896253072514526,2,switch,2,4F4K,92,None
