x,y,xt,yt,cat,trial_type,sub_task,condition,trial,message
56.46933911048018,61.00756823164327,1.617852601379407,60.918543090859615,2,trial_zero,2,4F4K,1,None
71.3100335090875,57.963466718368515,2.202742730604665,58.53997900516361,2,switch,1,4F4K,2,None
36.28258683212076,56.49089363586612,1.063247604789254,57.35794580201584,1,stay,1,4F4K,3,None
55.34702870985795,43.27052130606355,1.5805326753494218,46.16530889786507,1,switch,2,4F4K,4,None
44.84077103565124,61.00307726327609,1.2703474426754018,60.915104157771985,1,switch,1,4F4K,5,None
61.981484410435314,45.45943118686304,1.8143396175353814,48.060108515086235,2,stay,1,4F4K,6,None
62.95024204192913,56.89726347872471,1.851259656974663,57.6860174097335,1,switch,2,4F4K,7,None
66.29399338138882,48.13260408948563,1.984560854058062,50.362870710541074,2,switch,1,4F4K,8,None
50.393530446782385,57.13724684723279,1.425833886205195,57.87910100335565,2,switch,2,4F4K,9,None
42.221832647911945,52.732524304997575,1.203015290451812,54.26376247912745,1,switch,1,4F4K,10,None
39.3290305337228,56.39691836431595,1.1327825259481634,57.28188056590586,2,switch,2,4F4K,11,None
65.39908552640664,49.864719999276446,1.9479714942178457,51.84316229463512,1,stay,2,4F4K,12,None
54.01174282853206,69.87750070645792,1.5372505093684685,67.22456947972647,2,stay,2,4F4K,13,None
39.128328303119396,59.12043265122782,1.1280647261180923,59.4548418052917,2,stay,2,4F4K,14,None
45.62942434686789,30.430302545725006,1.291352378343809,35.23863372731969,2,switch,1,4F4K,15,None
70.90030076448753,53.232241320454236,2.1840547510111987,54.68082252179997,2,stay,1,4F4K,16,None
30.977190937850985,55.360067324936274,0.9521862679171326,56.43789971132272,2,switch,2,4F4K,17,None
57.74121481621205,37.018194904512214,1.6612122833311502,40.76859597640942,2,switch,1,4F4K,18,None
46.299214905971766,62.064776823858054,1.3094640451603436,61.72190893877709,1,stay,1,4F4K,19,None
40.4202256465486,50.24177023716,1.1587800640164407,52.16377219710481,2,switch,2,4F4K,20,None
55.98660736991349,66.07361988952948,1.601693634336469,64.6473355462052,2,stay,2,4F4K,21,None
52.08980556653148,71.9855507070654,1.477024919890611,68.560085224242,2,stay,2,4F4K,22,None
57.21810227685116,50.0789186490799,1.643239843734481,52.025375856421974,2,switch,1,4F4K,23,None
45.86727090372118,67.92806616655544,1.2977550728129987,65.9296070429871,1,stay,1,4F4K,24,None
63.36749136064779,46.63135750555803,1.8673919135145562,49.07178103992594,2,stay,1,4F4K,25,None
51.268083633709004,35.34712937288948,1.4520010624868056,39.344023570939164,1,switch,2,4F4K,26,None
30.323201612594396,46.149893715917386,0.9393248283954316,48.65648956367679,1,switch,1,4F4K,27,None
40.050321345685255,54.23610437719895,1.1499009854716429,55.51373409770998,1,stay,1,4F4K,28,None
48.83211778923365,34.56260093808435,1.380282464206004,38.67953843875471,2,stay,1,4F4K,29,None
52.284718891399876,66.93291343040968,1.4830236108271189,65.24741978512938,2,switch,2,4F4K,30,None
60.951345240747074,69.30396671072263,1.7758877035519083,66.84941399797756,1,switch,1,4F4K,31,None
27.267752417591062,45.47759954837874,0.8815000597992547,48.07581212659669,1,stay,1,4F4K,32,None
56.55632368973308,38.10987987885181,1.6207816107976383,41.70491790649999,1,switch,2,4F4K,33,None
60.58873086795939,66.33479780571523,1.7625472408865959,64.83078992263154,1,switch,1,4F4K,34,None
56.399760202658314,63.51946985914156,1.6155134995290488,62.80637418782624,1,stay,1,4F4K,35,None
37.501937919309256,55.883903582090745,1.0905516787213638,56.8653639857693,2,switch,2,4F4K,36,None
69.51968060585632,60.6287810889029,2.1222438263103665,60.62772589591616,2,switch,1,4F4K,37,None
53.76322389178293,38.4970981894068,1.5293267887077375,42.03791963786851,1,switch,2,4F4K,38,None
58.99746320818305,44.986013095332325,1.7051798310467126,47.65073664397798,2,switch,1,4F4K,39,None
43.58370063268575,57.22928314814168,1.237570762689877,57.953018454785564,2,switch,2,4F4K,40,None
27.78943592578881,49.53684688748694,0.8911147198842378,51.563863367200824,2,stay,2,4F4K,41,Nice work! Press the space bar to continue.
44.447274756206625,60.81048313799725,1.259995204325399,60.76742139266898,1,switch,1,4F4K,42,None
38.90280367094039,43.98483598622575,1.1227868794245153,46.78410099704873,1,stay,1,4F4K,43,None
53.224830984419434,39.88392442858899,1.512300596820837,43.23366417931705,1,switch,2,4F4K,44,None
56.90832382783219,48.74883581585838,1.632688668513061,50.89080920239393,1,stay,2,4F4K,45,None
66.94470194951646,44.18040136786278,2.0115966535379703,46.95346096327789,1,stay,2,4F4K,46,None
34.046596130181726,57.24966204849384,1.0149424210945708,57.969375443151264,1,switch,1,4F4K,47,None
51.88168846309843,39.67882878980501,1.4706466497699193,43.056561828722366,1,switch,2,4F4K,48,None
47.10269458002618,27.464829131156243,1.3315262195114987,32.846972788645715,1,stay,2,4F4K,49,None
38.533845614432856,52.34923531272545,1.1142055199262295,53.942836214294026,2,stay,2,4F4K,50,None
41.70402201701842,30.98657057373171,1.190131229356108,35.6951777897768,2,switch,1,4F4K,51,None
48.63963331420318,32.95277622602911,1.374768784561873,37.326274352823106,1,switch,2,4F4K,52,None
45.68107853086478,34.04183057855967,1.2927401891041668,38.24018324465193,2,switch,1,4F4K,53,None
37.49318808440604,49.497197022611566,1.0903532733999632,51.53005688153223,1,stay,1,4F4K,54,None
60.49538189489552,54.898918351899304,1.7591292131547702,56.059848138254345,1,switch,2,4F4K,55,None
48.34967516274408,57.17072967744498,1.3665045417826889,57.906000728227916,1,switch,1,4F4K,56,None
51.54063870842912,43.564434620826155,1.4602538224312858,46.41994730502535,1,switch,2,4F4K,57,None
42.13245284302262,49.098276138110336,1.2007814418387504,51.189571650644474,1,switch,1,4F4K,58,None
51.50886856447571,29.872088050892295,1.4592894366434033,34.78286020995222,1,switch,2,4F4K,59,None
54.30734367579269,41.04850702851674,1.5467288538886008,44.24061831527908,1,stay,2,4F4K,60,None
61.92844863063099,53.61567431934654,1.81233977961072,54.99975326738927,2,switch,1,4F4K,61,None
53.96507639416834,47.494586217076446,1.5357594831592138,49.81495247089334,2,stay,1,4F4K,62,None
51.97338213512862,69.8486999100241,1.47345343073646,67.20584860293053,2,switch,2,4F4K,63,None
59.03849122901741,46.99016096981669,1.70663523229622,49.38091879249987,1,stay,2,4F4K,64,None
51.60618289842676,40.72934817332715,1.4622454368574473,43.96446373003331,1,stay,2,4F4K,65,None
41.95100101276731,61.53056939973065,1.1962592086064971,61.317521005336665,2,stay,2,4F4K,66,None
72.22167563666984,53.702286951986316,2.244898581120264,55.071661945680304,1,stay,2,4F4K,67,None
45.44567202605468,61.09980607167384,1.2864275073889517,60.989125283438284,1,switch,1,4F4K,68,None
51.97140180382107,31.890696161672267,1.473392755421219,36.441982922618784,2,stay,1,4F4K,69,None
40.58158055725253,51.06892808059095,1.1626746268205683,52.86478199583825,2,switch,2,4F4K,70,None
52.21559896068237,60.325848408352,1.480893579429962,60.39404765051687,1,switch,1,4F4K,71,None
56.39742285281268,71.03288202199235,1.6154349813039488,67.96511845226983,2,switch,2,4F4K,72,None
41.68423636512102,54.02847645616892,1.189641673113336,55.342022388995375,1,switch,1,4F4K,73,None
47.28508192658868,35.348344536943344,1.3365858053085928,39.345055102562554,2,stay,1,4F4K,74,None
42.3197179773759,52.03926402027378,1.2054664836411517,53.68266633238324,2,switch,2,4F4K,75,None
37.62718695669635,58.11348203250067,1.0933957013111322,58.659312509901326,1,switch,1,4F4K,76,None
53.55702596946921,31.51125356790598,1.5227834326523746,36.127867116814286,1,switch,2,4F4K,77,None
43.285696242691195,34.79250832394376,1.22992546343637,38.87395205420963,1,stay,2,4F4K,78,None
54.96428174742936,66.44842101961262,1.5680031442411615,64.91031234660694,2,stay,2,4F4K,79,None
53.161263529797424,64.61846627123418,1.5103028858392857,63.60870577624641,2,stay,2,4F4K,80,None
47.17454630761896,38.353002354282125,1.3335171593480282,41.91394982230642,1,stay,2,4F4K,81,Nice work! Press the space bar to continue.
53.08887529769292,69.44586729979953,1.5080311809444837,66.9426920855666,1,switch,1,4F4K,82,None
40.11346014470223,54.919565644831316,1.1514117215817885,56.076808884045,1,stay,1,4F4K,83,None
36.67433039933634,53.24928424140877,1.0719442770103302,54.69501865953153,2,switch,2,4F4K,84,None
60.990884588876185,48.94161539091514,1.7773484346359871,51.05568789495484,1,stay,2,4F4K,85,None
52.502414623577316,32.28429875791433,1.4897522627275142,36.76884758563996,1,stay,2,4F4K,86,None
58.000424956595964,43.26558445527033,1.6701905978048528,46.16103151068996,2,switch,1,4F4K,87,None
42.744998516548094,29.493576052700334,1.2161742556045883,34.47521209647413,1,switch,2,4F4K,88,None
40.2850698761406,27.66001015989305,1.1555279019723281,33.002030191981554,1,stay,2,4F4K,89,None
47.13669990098978,37.44526995330598,1.3324681023309848,41.1344197528754,1,stay,2,4F4K,90,None
39.86197443813993,52.2795719756106,1.1454061327891598,53.884413799347534,1,switch,1,4F4K,91,None
31.213696799922154,53.3785327637854,0.9568806551114218,54.80261720608518,2,switch,2,4F4K,92,None
52.04453486418807,38.22429047704793,1.4756351356932813,41.80326460534164,2,switch,1,4F4K,93,None
73.38635718505358,60.09444127920434,2.299931216622482,60.214895461593656,2,stay,1,4F4K,94,None
75.3151349301929,63.73024890276045,2.394051268573492,62.96141340693986,2,stay,1,4F4K,95,None
41.73740131909463,30.87650659676425,1.1909575898570102,35.60466321167435,2,stay,1,4F4K,96,None
50.46636980118701,65.65214762717767,1.4279951644379212,64.34936223380811,2,switch,2,4F4K,97,None
33.54035174559585,44.535513160597716,1.0043141059408378,47.26090412581885,1,switch,1,4F4K,98,None
51.975062792565716,39.5273433556248,1.4735049263125037,42.92580587361683,2,stay,1,4F4K,99,None
32.374872400964506,55.29538141963871,0.9802666673532744,56.38496684620714,1,stay,1,4F4K,100,None
62.52533937147118,43.0488765167421,1.8349747118560997,45.97326629627632,1,switch,2,4F4K,101,None
66.71925078826024,55.597076290919176,2.002188108219577,56.631570611554125,2,switch,1,4F4K,102,None
60.961103484958635,52.475445544399875,1.7762480978922408,54.048608389362926,1,switch,2,4F4K,103,None
25.76170561285964,39.99206185927414,0.8543216026357445,43.32707388913088,2,stay,2,4F4K,104,None
48.89116914336154,56.728940110087954,1.3819784070745733,57.55029516605333,2,stay,2,4F4K,105,None
40.61455586448817,59.15152390541848,1.1634721488133202,59.47924982288003,1,switch,1,4F4K,106,None
46.51350019109216,42.706125150867685,1.3153119540404667,45.67628256471806,1,switch,2,4F4K,107,None
51.37808218855727,42.349609803389,1.4553261066428276,45.36738490718027,1,stay,2,4F4K,108,None
50.18107454734418,31.146738285920577,1.41954859416071,35.82705422301495,2,switch,1,4F4K,109,None
42.57233570514834,24.446047299717982,1.2118155060830376,30.496498128674368,1,switch,2,4F4K,110,None
43.66320604552863,57.01831509654131,1.2396184918071878,57.78347402189411,2,stay,2,4F4K,111,None
49.23944503596973,31.510630522478564,1.3920232918326252,36.12735215525045,1,stay,2,4F4K,112,None
41.010131795972946,53.460828117381034,1.173082073730313,54.87107116691129,2,stay,2,4F4K,113,None
48.67883054049514,62.483715044836444,1.3758897925816755,62.036768336178,2,stay,2,4F4K,114,None
37.952564367242,54.25914776783355,1.100818736687273,55.53277286414982,2,stay,2,4F4K,115,None
50.68026838954066,39.99888310007474,1.4343608851025837,43.3329668256947,2,switch,1,4F4K,116,None
43.57078524165952,56.529874502052174,1.2372384354057595,57.38947608369455,1,stay,1,4F4K,117,None
56.639553566708656,38.19396439998936,1.6235891533257345,41.777192755353695,1,switch,2,4F4K,118,None
47.316613581086415,59.60880421784908,1.3374624683683387,59.8371299336566,2,stay,2,4F4K,119,None
57.546231166266026,35.09157477628652,1.6544904165068686,39.127242522227355,1,stay,2,4F4K,120,None
64.4313594220561,45.16004452558315,1.9091636625073256,47.80126251693462,2,switch,1,4F4K,121,Nice work! Press the space bar to continue.
42.6561203725864,29.65420406244622,1.213928635771341,34.605626880218665,2,stay,1,4F4K,122,None
45.586652218609075,27.641107787215606,1.290204332523285,32.98699820124042,2,stay,1,4F4K,123,None
42.417075790351426,62.67588903975114,1.2079094211268915,62.180519849396575,2,switch,2,4F4K,124,None
54.8590509013779,43.18715879819786,1.5645757692051365,46.093081152276355,2,switch,1,4F4K,125,None
62.452958006137834,45.68642025257652,1.832214917152603,48.25626406404749,1,switch,2,4F4K,126,None
58.405730744093134,43.868447639553324,1.6843266122044631,46.68329536206374,2,switch,1,4F4K,127,None
57.41007712114578,39.69837271684406,1.6498127757098235,43.07343470575894,1,switch,2,4F4K,128,None
64.10154187730438,48.0114735450367,1.8961147233419187,50.25894411560158,1,stay,2,4F4K,129,None
46.08845388479794,38.31466446237979,1.3037376771509812,41.8809763861298,2,switch,1,4F4K,130,None
24.531340797223134,39.47217194771113,0.83274126667753,42.87819595593586,2,switch,2,4F4K,131,None
40.814060583458776,56.6516164495018,1.16830893673229,57.487867246025196,2,stay,2,4F4K,132,None
41.97754246884003,29.646848565955043,1.1969196231163943,34.59965034696235,2,switch,1,4F4K,133,None
49.562074229261796,60.07354514622952,1.4013936137327636,60.19869060959749,2,switch,2,4F4K,134,None
59.47271740382678,75.14891373002332,1.722115042217186,70.42976956239336,2,stay,2,4F4K,135,None
44.639093262749924,24.260273965557406,1.2650310515712788,30.35496574787646,2,switch,1,4F4K,136,None
70.53642216831287,60.33996729707412,2.167591154720462,60.40496022788198,1,switch,2,4F4K,137,None
52.712772268427635,65.25582315419392,1.4962831062004072,64.06702603634787,1,switch,1,4F4K,138,None
77.36856958977208,59.431135484617535,2.498491115077774,59.69832880333657,1,switch,2,4F4K,139,None
47.62245178143907,28.4600922678262,1.345995469004453,33.641258078330836,1,stay,2,4F4K,140,None
55.91913560628897,70.5588403270244,1.599447976433676,67.66376428302449,2,stay,2,4F4K,141,None
70.16585905632893,48.53568056508769,2.15095265797526,50.70834510181758,2,switch,1,4F4K,142,None
58.10334355866493,42.519755756691424,1.6737688540306668,45.514802154077785,1,switch,2,4F4K,143,None
50.70082026388908,61.37893491484597,1.434974010617729,61.202154297578474,2,stay,2,4F4K,144,None
31.710660413559438,53.11374341485791,0.966820395222165,54.58206681823911,1,switch,1,4F4K,145,None
59.07411627345565,43.42960747003348,1.707899979449746,46.30314056330189,1,switch,2,4F4K,146,None
44.81046703593285,33.376276567905315,1.269547180375887,37.68084655244399,2,switch,1,4F4K,147,None
41.744495317461634,50.938500226686465,1.1911332875784792,52.75446804384716,1,stay,1,4F4K,148,None
52.85332570430896,66.22030618596527,1.5006627296403734,64.75048289465452,1,stay,1,4F4K,149,None
61.27869993931921,51.82296014274882,1.7880176752331147,53.50079032271839,2,stay,1,4F4K,150,None
53.19021840613876,63.93476254513125,1.5112125126100473,63.111323554734724,1,stay,1,4F4K,151,None
37.069773296266476,54.1860446809107,1.0807952197459865,55.472361296277434,2,switch,2,4F4K,152,None
31.89093131797308,50.29637244204963,0.9704514467770254,52.2101477309404,1,switch,1,4F4K,153,None
76.52985047340633,65.10975164733661,2.4552935391225996,63.96244927422071,1,switch,2,4F4K,154,None
26.696904774600817,39.412616299140964,0.8710981234985257,42.82680991248185,2,stay,2,4F4K,155,None
62.310607526312005,68.72109206142437,1.8267994060828678,66.46313042770095,2,stay,2,4F4K,156,None
30.534023193153573,50.202623140647816,0.9434517848327197,52.13051479133708,1,switch,1,4F4K,157,None
56.586099944280065,67.67217513620965,1.6217854767966684,65.75552395760575,2,switch,2,4F4K,158,None
69.07483351491263,51.10685359762432,2.1027028790252915,52.8968426343014,1,stay,2,4F4K,159,None
37.68475025197731,46.92784088529034,1.0947052742002308,49.32724812999902,2,stay,2,4F4K,160,None
63.14230777751355,51.714828336358806,1.8586681776720135,53.409771480121975,1,stay,2,4F4K,161,Nice work! Press the space bar to continue.
55.21405692221748,63.66562762177254,1.5761684274382288,62.91393868051198,2,stay,2,4F4K,162,None
42.50293761520134,29.770232260734723,1.2100680051647241,34.69996040163804,1,stay,2,4F4K,163,None
53.841501739843,32.731393662893346,1.5318181654011067,37.14135739096251,1,stay,2,4F4K,164,None
53.01100170426709,60.577903036376505,1.505591148137205,60.5885469893011,2,stay,2,4F4K,165,None
68.84821059618785,50.04397652980917,2.0928172217213494,51.99566535122694,2,switch,1,4F4K,166,None
47.2689800387975,65.08830288133314,1.336138352074987,63.94707019112701,1,stay,1,4F4K,167,None
43.64722551352102,56.82270836031638,1.239206627802551,57.6259319539405,1,stay,1,4F4K,168,None
35.83466693189426,49.431372080613805,1.053390247538713,51.47391852847189,1,stay,1,4F4K,169,None
49.24223159534748,60.700094713537005,1.3921039547828589,60.68259499138726,1,stay,1,4F4K,170,None
43.89751575823334,58.28225435690331,1.24567306448561,58.79331812121922,1,stay,1,4F4K,171,None
37.55560638585209,51.25088844747774,1.0917694185553497,53.01853630151122,2,switch,2,4F4K,172,None
37.72104323789007,58.26560877346859,1.095531750712574,58.780113263869474,1,switch,1,4F4K,173,None
37.99711401278569,47.970176789504755,1.1018389898714886,50.22350182005623,1,stay,1,4F4K,174,None
45.4978946835748,60.529716094492514,1.2878252488003596,60.55141508003842,1,stay,1,4F4K,175,None
47.24479215496807,33.18214902053545,1.3354664796683322,37.51818156700699,2,stay,1,4F4K,176,None
58.59244951858835,68.75141888561987,1.6908790726297696,66.48335205575059,2,switch,2,4F4K,177,None
39.84953647970064,52.76887153970715,1.1451099231688768,54.294149876507284,2,stay,2,4F4K,178,None
63.4827462870613,48.36678198188845,1.871872782223925,50.5636508448967,1,stay,2,4F4K,179,None
60.488418959337196,52.961435725733836,1.7588745269674677,54.45500380042659,2,switch,1,4F4K,180,None
40.462602318499634,33.32826865411003,1.1598016288653687,37.64059862447228,1,switch,2,4F4K,181,None
47.87843030065985,61.67736350429128,1.3531792024119464,61.42896163780257,2,stay,2,4F4K,182,None
58.88520039103392,47.573824783202944,1.701203834296964,49.8830685166144,2,switch,1,4F4K,183,None
45.40319809685477,30.114945171713032,1.2852918098159605,34.980851275542015,1,switch,2,4F4K,184,None
46.623022314102,29.51283035721302,1.3183109230102172,34.49083371901685,2,switch,1,4F4K,185,None
35.202097791863075,47.568684718183576,1.039624785068055,49.87865050726548,1,stay,1,4F4K,186,None
60.81244486114085,47.61221820089602,1.7707657150194256,49.916066114356525,1,switch,2,4F4K,187,None
37.799338002675796,48.94401417301418,1.0973168319792532,51.057738624304136,2,stay,2,4F4K,188,None
49.673043304523105,62.99142330762392,1.4046311153080955,62.41560810466994,1,switch,1,4F4K,189,None
59.10864168514964,50.03903629860557,1.7091265821661707,51.99146434191963,1,switch,2,4F4K,190,None
20.457950143017943,40.442377658625944,0.7651096923745493,43.71627560470157,1,switch,1,4F4K,191,None
45.19725666189784,57.872468577009826,1.2797994041815604,58.46749170707911,2,switch,2,4F4K,192,None
67.14371788851537,53.93687136775823,2.0199387351957427,55.26616895755938,1,stay,2,4F4K,193,None
30.2544178573556,43.61185507689244,0.9379822555858784,46.46102791426344,2,stay,2,4F4K,194,None
45.6893779648086,31.71706317581403,1.2929633118855925,36.2981208947028,2,switch,1,4F4K,195,None
49.850642025813094,58.14210524784781,1.4098280950017135,58.68205801398494,1,stay,1,4F4K,196,None
52.43690877883944,60.45939214377456,1.4877243695868854,60.49718077340183,2,switch,2,4F4K,197,None
52.793295741548825,32.273161847155805,1.4987906390854595,36.75958496061268,1,stay,2,4F4K,198,None
51.41326210627883,36.322153843195245,1.456391133888492,40.173825631604075,1,stay,2,4F4K,199,None
51.25925264769695,43.18369452239534,1.4517344484739911,46.09007956752895,1,stay,2,4F4K,200,None
47.63664342657909,61.333910630911404,1.3463927402574012,61.16784994601631,2,stay,2,4F4K,201,Nice work! Press the space bar to continue.
51.852978240385475,69.01814633519429,1.4697689176687851,66.66062151340766,2,stay,2,4F4K,202,None
40.89790231357363,57.971688976524995,1.1703475896085693,58.54652496369381,2,stay,2,4F4K,203,None
36.892818849570055,60.72375200155553,1.0768255641668638,60.70078506439357,2,stay,2,4F4K,204,None
57.699273423525554,47.54223718599055,1.6597640940579146,49.855916991052716,2,switch,1,4F4K,205,None
65.69188448130977,54.797787423724046,1.9598680604050847,55.976728614972835,1,switch,2,4F4K,206,None
45.692435295238276,32.76758300500989,1.2930455151570905,37.17156494065049,2,switch,1,4F4K,207,None
52.14614590155602,44.904332395207966,1.478756363653915,47.580074030445495,1,switch,2,4F4K,208,None
63.67797940096542,50.345747521358696,1.879487580274893,52.25207182237579,2,switch,1,4F4K,209,None
54.456577521288324,42.98990514891652,1.5515361654032231,45.92216968592177,2,stay,1,4F4K,210,None
42.771183212634604,63.654009027894375,1.216836637266257,62.90539753549518,2,switch,2,4F4K,211,None
40.09623067884487,58.49425206858126,1.1509992715138964,58.96126772928208,1,switch,1,4F4K,212,None
36.82094579359355,52.28274211510812,1.0752173877639557,53.887073018774394,1,stay,1,4F4K,213,None
54.81504689425876,44.14178420674896,1.5631447783470147,46.92002079663526,2,stay,1,4F4K,214,None
29.039956299335746,41.44649789151908,0.9145910389506803,44.5851421384688,2,switch,2,4F4K,215,None
45.741436197969946,55.85056441693158,1.294363729063774,56.83822256311916,2,stay,2,4F4K,216,None
54.99532367615827,44.08959864662917,1.569015615067704,46.874829303400546,2,switch,1,4F4K,217,None
54.02344699348542,61.85092022847672,1.5376246928796797,61.56040820472213,1,stay,1,4F4K,218,None
41.49964773801241,27.032179466094405,1.1850840900715265,32.50453475069701,1,switch,2,4F4K,219,None
42.55057340262075,49.860036608977026,1.2112672419930677,51.8391759927964,1,switch,1,4F4K,220,None
68.03635063244133,58.40673621387629,2.057782523126174,58.89198678283816,2,stay,1,4F4K,221,None
71.09268454000865,54.61586968226764,2.1928095800438765,55.82702215568431,2,stay,1,4F4K,222,None
70.09797916804378,57.868044925681986,2.14791868146373,58.46396599029478,2,stay,1,4F4K,223,None
50.71873967600513,65.19883104709565,1.4355088155766595,64.02625672562442,1,stay,1,4F4K,224,None
52.29702492807093,60.39803363354079,1.483403160441508,60.44981809696921,1,stay,1,4F4K,225,None
42.24642434790299,49.95869967102205,1.203630633732115,51.92313348561649,2,switch,2,4F4K,226,None
71.92158655066605,56.12664344580697,2.230933633554816,57.062710408664685,1,stay,2,4F4K,227,None
36.888622374495164,46.421838794580445,1.0767316009725918,48.89112167754645,2,stay,2,4F4K,228,None
39.539619595794726,27.67543617114613,1.137753944384224,33.01430006616857,2,switch,1,4F4K,229,None
76.08390162893689,57.86591527541271,2.432630242856941,58.46226856342417,2,stay,1,4F4K,230,None
46.63340092395676,36.055771202503834,1.3185954677868859,39.94671064689816,2,stay,1,4F4K,231,None
