x,y,xt,yt,cat,trial_type,sub_task,condition,trial,message
69.98329065485751,48.43530740178368,2.14280225535612,50.987669870501925,1,trial_zero,2,4F4K,1,None
52.38045845669038,63.88748236833031,1.4859790267666781,63.7953480934218,2,stay,2,4F4K,2,None
61.56270973616783,46.19415602874998,1.7986086249901183,49.00530237978821,1,stay,2,4F4K,3,None
41.12078260806503,59.86528968847732,1.175784348172041,60.669340208542934,2,stay,2,4F4K,4,None
58.05009483229438,39.18462955393326,1.6719165554127544,42.7687297834956,2,switch,1,4F4K,5,None
46.90940230828981,36.16422984042869,1.3261850246868307,40.104198122938655,1,switch,2,4F4K,6,None
36.95651097705918,44.09501428302991,1.0782527004877056,47.13863518877492,2,stay,2,4F4K,7,None
34.45255633699144,50.402201041843476,1.0235465313767202,52.712888786393925,2,stay,2,4F4K,8,None
49.080095818757215,65.16581518841092,1.3874183535122473,64.74752337911791,1,switch,1,4F4K,9,None
55.69189804812058,38.99851421965221,1.591907977705382,42.60374003957542,2,stay,1,4F4K,10,None
67.98640639615753,58.82297091765791,2.0556464994335295,59.83008783917113,1,switch,2,4F4K,11,None
44.62591003666888,26.98321093917845,1.2646843066771631,32.31608537488916,2,switch,1,4F4K,12,None
47.173682840621495,59.85010539398381,1.3334932158737434,60.65719449456249,2,switch,2,4F4K,13,None
55.755970626552724,44.062665375503606,1.594030372759681,47.10982607698904,2,switch,1,4F4K,14,None
38.545053102915524,58.36677341378531,1.1144652193168223,59.459342000758404,2,switch,2,4F4K,15,None
43.66878577475468,55.77170037756948,1.2397623296234714,57.31380931651351,2,stay,2,4F4K,16,None
63.48915768522399,40.87309250233942,1.8721223593298528,44.26876706836924,1,stay,2,4F4K,17,None
61.90771338081757,50.03829508803386,1.811558508104958,52.394959628217485,1,stay,2,4F4K,18,None
29.43916479831465,45.34085356294757,0.922214940673385,48.24730588071103,2,stay,2,4F4K,19,None
35.76456736685758,47.080952097504394,1.0518558607884816,49.79139024406865,2,stay,2,4F4K,20,None
41.73131971414592,31.627916943978896,1.1908069868105629,36.181164809624654,2,switch,1,4F4K,21,None
47.35894870654212,27.203903020019666,1.338640400711979,32.495383984522434,1,switch,2,4F4K,22,None
70.46672836941984,51.857817508517144,2.1644520661989652,53.97791291482104,1,stay,2,4F4K,23,None
55.05591482965594,38.56865589595413,1.5709937541662018,42.223009349829965,1,stay,2,4F4K,24,None
44.009794406803316,52.80631715342281,1.2485848209838097,54.79580641139724,1,switch,1,4F4K,25,None
56.40032549552982,35.01215357608998,1.6155324898965233,39.097206893444785,2,stay,1,4F4K,26,None
52.93854572856613,43.536707956010865,1.503324412631753,46.64132337948548,2,stay,1,4F4K,27,None
54.306157455752974,39.8526700910593,1.546690701581664,43.36158661144062,1,switch,2,4F4K,28,None
36.205284417181055,55.42434786620963,1.0615398512977032,57.02225080130234,2,stay,2,4F4K,29,None
38.24467196719368,54.030378243640754,1.1075256863990792,55.84284109162461,2,stay,2,4F4K,30,None
48.139053352314136,62.54115709347971,1.3605326705934828,62.770133965593715,1,switch,1,4F4K,31,None
64.98949655351062,45.38422837288748,1.9314507577655875,48.28586757622895,1,switch,2,4F4K,32,None
47.473489007786185,38.770455935306934,1.341832572598561,42.401685769925464,1,stay,2,4F4K,33,None
44.19442924730766,59.91999803343864,1.253387818901864,60.713080586579686,2,stay,2,4F4K,34,None
70.91465925488117,50.836430612372766,2.1847069556083527,53.09141877021872,1,stay,2,4F4K,35,None
41.172074730081825,53.923901643002154,1.1770390966707442,55.75216784411313,2,stay,2,4F4K,36,None
47.65127004706125,36.51786453177765,1.3468023106150313,40.41448353128477,1,stay,2,4F4K,37,None
57.126692516677714,44.650989086534175,1.6401193195612447,47.633623411181276,2,switch,1,4F4K,38,None
55.90838648936171,44.171219239731236,1.5990905052112279,47.20649804281606,2,stay,1,4F4K,39,None
43.2998625653031,35.90060937590989,1.2302878287383006,39.87323979584727,2,stay,1,4F4K,40,None
34.51716757711428,42.265419964833114,1.0249226445900295,45.50859156106204,1,stay,1,4F4K,41,Nice work! Press the space bar to continue.
41.233027273942156,55.713605869648816,1.1785319072264109,57.26511387823881,2,switch,2,4F4K,42,None
61.16378900966847,42.88752080631345,1.7837502974645918,46.06289549415781,1,stay,2,4F4K,43,None
35.78322733516434,49.26546992220127,1.0522640843896438,51.71779597339603,2,stay,2,4F4K,44,None
43.50018001603494,47.57109058122002,1.2354232617130232,50.22497935970828,1,switch,1,4F4K,45,None
39.64915966681446,47.05797115459444,1.1403484988998276,49.77104412289013,2,switch,2,4F4K,46,None
49.334970275101675,42.63371498147111,1.3947911431828002,45.83674169899797,1,stay,2,4F4K,47,None
41.23890635585886,58.25019796961827,1.1786759940008433,59.364278362777775,1,switch,1,4F4K,48,None
40.805563443945495,55.7638365145025,1.1681025229006907,57.307219343704396,2,switch,2,4F4K,49,None
54.867441027635536,65.96377399358637,1.5648487610652864,65.33090257628415,2,stay,2,4F4K,50,None
48.18952195571657,29.846347722798054,1.3619612516468802,34.67723780775478,1,stay,2,4F4K,51,None
64.54169644980016,74.32873360650535,1.9135490651388727,70.87498647071934,1,switch,1,4F4K,52,None
50.05617189773989,64.36550331594998,1.4158664163087302,64.15389030664375,2,switch,2,4F4K,53,None
63.77244672187496,73.36999311933631,1.8831832606796226,70.29673999057232,2,stay,2,4F4K,54,None
70.25246497744175,57.69602073872316,2.1548298407622464,58.91059926500703,2,switch,1,4F4K,55,None
64.3609554696725,44.20984621489763,1.9063706746388185,47.24089469139013,2,stay,1,4F4K,56,None
53.107999762877775,42.65679388721916,1.5086310171758452,45.85730594351768,2,stay,1,4F4K,57,None
48.766760270812895,32.54154112596902,1.3784078359659941,36.961369781078275,1,switch,2,4F4K,58,None
63.710469364642094,51.04250350605458,1.8807578095474118,53.270725356232035,2,switch,1,4F4K,59,None
53.36025951609291,37.66206349334068,1.5165654754203806,41.42176014159557,2,stay,1,4F4K,60,None
52.88326987716722,61.76697508972118,1.5015974406366508,62.17068795244036,1,stay,1,4F4K,61,None
44.714164385653284,28.99271420164254,1.267007383275657,33.965625358499814,1,switch,2,4F4K,62,None
47.683100238762435,33.42518549830019,1.3476940409861176,37.721174103195885,1,stay,2,4F4K,63,None
59.632574084959,44.463822956541534,1.7278490950858116,47.46702247062586,2,switch,1,4F4K,64,None
60.254192505989046,50.71212373205005,1.7503285777291402,52.98315287057537,1,switch,2,4F4K,65,None
40.55822432629671,53.810913513043104,1.1621100770800417,55.655862687543085,2,stay,2,4F4K,66,None
46.23085625150342,62.22919585053006,1.3076039928152454,62.52943304036834,2,stay,2,4F4K,67,None
41.69268308446976,60.07996829376902,1.1898506455904074,60.84079867543805,1,switch,1,4F4K,68,None
62.2613727896908,46.06388998661051,1.8249300721113373,48.8896770114871,2,stay,1,4F4K,69,None
27.289308823306595,42.14305182649434,0.8818952832914554,45.39957164679397,1,stay,1,4F4K,70,None
58.087123507316655,38.77215462117291,1.6732044096109078,42.40319027011381,2,stay,1,4F4K,71,None
43.916516603979815,60.13942088461078,1.2461653414591072,60.88819564413306,1,stay,1,4F4K,72,None
63.09607690041502,49.07534330616214,1.8568822166525065,51.55081661744635,1,switch,2,4F4K,73,None
50.77212266072614,32.42010917241156,1.4371032127006707,36.85734594271207,2,switch,1,4F4K,74,None
46.086250806620356,61.62755299641935,1.3036779520499504,62.061990557458465,2,switch,2,4F4K,75,None
57.587497202523174,37.463760781608364,1.6559107491718577,41.24684829841335,1,stay,2,4F4K,76,None
27.215121084140552,43.536250158060184,0.8805358405380397,46.64091552429316,2,stay,2,4F4K,77,None
55.79243276418963,39.24967990414962,1.5952394389791877,42.826415894439535,1,stay,2,4F4K,78,None
39.7605038624326,55.8692073006395,1.1429918494378155,57.39547899465477,1,switch,1,4F4K,79,None
52.22783802902562,31.42121655902795,1.4812705211360835,36.00545529434911,1,switch,2,4F4K,80,None
58.39699042151875,72.0061562422247,1.6840205138311903,69.44735604068964,1,switch,1,4F4K,81,Nice work! Press the space bar to continue.
58.98313018152629,78.01057956631371,1.7046716831959652,72.94498665139525,1,stay,1,4F4K,82,None
62.89974022604903,74.77069296340947,1.8493165664744369,71.13620186742243,2,switch,2,4F4K,83,None
52.66489442098362,44.60089977817703,1.4947941602502712,47.58904153925082,1,stay,2,4F4K,84,None
48.60755486958099,67.92611441736237,1.3738520473924412,66.7278183546127,1,switch,1,4F4K,85,None
67.07851496147958,48.26817732783729,2.01720184346052,50.840369517216736,1,switch,2,4F4K,86,None
51.25693170248761,71.07756289882443,1.4516643855422318,68.85146420266256,1,switch,1,4F4K,87,None
38.70624016368329,55.45792289647256,1.118206940706432,57.050474877718266,1,stay,1,4F4K,88,None
29.935769544563897,38.633985030804844,0.9317876320870173,42.28084060021625,2,switch,2,4F4K,89,None
67.42799748741105,52.16151621205036,2.0319148207515183,54.240379523160925,2,switch,1,4F4K,90,None
38.48618717400747,55.38021660038634,1.1131018564608726,56.985139304055046,2,switch,2,4F4K,91,None
75.34224804847227,60.92887570169431,2.3954014187100445,61.513950287213,2,switch,1,4F4K,92,None
55.529925111454034,43.233170801244796,1.5865552400839187,46.370883008329415,1,switch,2,4F4K,93,None
41.59590598669569,29.348524809140216,1.1874585703188365,34.26149077453521,1,stay,2,4F4K,94,None
48.07835330705354,58.669293431026794,1.3588164597308614,59.70542377601292,2,stay,2,4F4K,95,None
49.76855678610027,42.836238535737984,1.4074236915187261,46.0172001651754,2,switch,1,4F4K,96,None
40.97514652206135,55.48043587151018,1.1722289688472143,57.06939488476066,2,switch,2,4F4K,97,None
31.213968749585533,44.7022307444806,0.9568860663196217,47.67922792996361,2,stay,2,4F4K,98,None
56.00249858820827,48.32884686168961,1.602222999206198,50.89385207170969,1,stay,2,4F4K,99,None
56.18839000018491,45.89720773073087,1.6084283831448054,48.74167741504009,2,switch,1,4F4K,100,None
63.228390257726026,55.47083999853813,1.8619982380643054,57.061330961391846,1,switch,2,4F4K,101,None
46.55519744029097,56.85789461766623,1.3164529160487441,58.219094961220854,1,switch,1,4F4K,102,None
48.39401634312405,58.338211094726866,1.367765106888342,59.436062411950275,1,stay,1,4F4K,103,None
42.8345326553458,57.67083568913966,1.2184406502315233,58.88991314294034,1,stay,1,4F4K,104,None
37.90300640411174,53.76781688604801,1.0996848955240544,55.61910600882972,2,switch,2,4F4K,105,None
75.84469806047943,63.65934579930409,2.4205601445413962,63.62320748583787,2,switch,1,4F4K,106,None
54.20680658930915,40.11232202965451,1.543498624921336,43.59225968395343,1,switch,2,4F4K,107,None
42.60367740475812,51.805647355928556,1.2126055428343911,53.932772035077,2,stay,2,4F4K,108,None
27.88778253542813,46.069732527259646,0.8929389678938778,48.894863665991195,1,switch,1,4F4K,109,None
62.43899622056122,51.22695687882232,1.8316830525933678,53.431032597422465,2,stay,1,4F4K,110,None
71.61077647046658,62.56878041068199,2.216561350207614,62.791391442097755,2,stay,1,4F4K,111,None
