x,y,xt,yt,cat,trial_type,sub_task,condition,trial,message
49.78615904685989,37.24183332495792,1.4079389433072882,41.21017397104215,2,trial_zero,1,2F4K,1,None
56.67036508645662,47.63280423256833,1.6246297324580334,50.500130734878226,2,stay,1,2F4K,2,None
62.22058732224493,70.988917398595,1.8233829868955,69.13822818994684,2,switch,2,2F4K,3,None
48.75211662106942,30.13266016369121,1.3779881662213032,35.03517521808522,2,switch,1,2F4K,4,None
58.959785373826335,72.54890602727619,1.7038443654204198,70.14012826995915,1,stay,1,2F4K,5,None
41.8024058136255,35.166857237228925,1.1925685320461659,39.378814974942486,2,stay,1,2F4K,6,None
61.10458992600071,69.09444203871706,1.7815558333889616,67.86883058143799,1,stay,1,2F4K,7,None
66.13114252375662,58.52781109589853,1.9778517265006714,59.87330168374121,2,stay,1,2F4K,8,None
39.878403024721244,56.72718606032263,1.1457974965469229,58.38365037269228,2,switch,2,2F4K,9,None
62.087069708771196,41.46348471729493,1.8183275298754422,44.97822872162434,1,stay,2,2F4K,10,None
50.93877013427886,32.82565074182146,1.4420918980845532,37.338326792044,2,switch,1,2F4K,11,None
47.17020966621397,54.113117121694934,1.3333969109624175,56.171515559249,2,switch,2,2F4K,12,None
40.035569579269655,52.14205200766489,1.149548302428253,54.47054919517294,1,switch,1,2F4K,13,None
42.86112796252309,56.6901728444064,1.2191146755365339,58.352720144890505,2,switch,2,2F4K,14,None
41.99212821298158,34.78058841664228,1.1972827063184168,39.04007772979467,1,stay,2,2F4K,15,None
37.72398879836455,19.758804659032368,1.0955988554109632,26.810058668987992,1,stay,2,2F4K,16,None
51.15531707407666,65.90929897499184,1.4486002327572343,65.61231856016371,2,stay,2,2F4K,17,None
47.856711892486416,61.31016320702899,1.3525682154309426,62.111432088611,1,switch,1,2F4K,18,None
45.06418078383719,52.46860156511239,1.2762627939345164,54.75407575599098,1,stay,1,2F4K,19,None
30.573027990706315,43.070277997401774,0.9442173119695455,46.419248271206,1,stay,1,2F4K,20,None
28.014777845378486,42.50987563299366,0.8953001514025851,45.916566103750725,1,stay,1,2F4K,21,None
43.67906335957478,23.919505861140475,1.2400273154409223,29.96354342702385,2,stay,1,2F4K,22,None
57.98172994865338,73.27632336868234,1.6695414344579913,70.59344360375891,2,switch,2,2F4K,23,None
36.13107139506401,47.37845403112636,1.0599029289655642,50.273755223850934,1,switch,1,2F4K,24,None
54.14496690471303,69.88346805893367,1.5415150846400065,68.40437435216172,2,switch,2,2F4K,25,None
68.73830896209947,56.86806046263804,2.0880398833227596,58.501262713003186,1,stay,2,2F4K,26,None
43.638280385715085,65.7908096427773,1.2389761460207525,65.52557488329178,2,stay,2,2F4K,27,None
35.46641472649473,46.89645851010178,1.045354623631682,49.84426183541837,2,stay,2,2F4K,28,None
38.60380173047488,53.5708443170749,1.1158275303190193,55.70612794716314,2,stay,2,2F4K,29,None
60.34283485870842,43.88078208619573,1.7535578740322701,47.14616542822765,2,switch,1,2F4K,30,None
29.700244654839167,49.752018691463846,0.9272352636905477,52.377498582214685,2,switch,2,2F4K,31,None
45.699930566708254,56.31185857534352,1.293247064664068,58.035900292592174,2,stay,2,2F4K,32,None
