x,y,xt,yt,cat,trial_type,sub_task,condition,trial,message
39.66153888259283,24.424864420323036,1.1406420835485476,30.390380183571825,1,trial_zero,2,2F4K,1,None
23.812274550570788,43.6608827565735,0.8203822805747187,46.63995963589983,2,stay,2,2F4K,2,None
39.832947644678335,63.480379704006566,1.1447149797529996,63.143986834964196,1,switch,1,2F4K,3,None
60.57405841776552,48.61905952104369,1.762009560896063,50.976624689600015,2,stay,1,2F4K,4,None
56.50967718157934,69.00237291660999,1.6192102361483884,67.07131402520064,1,stay,1,2F4K,5,None
36.481311395685296,48.03751833133245,1.0676504186040046,50.471136882876046,1,stay,1,2F4K,6,None
65.64722327307881,51.12637534956888,1.9580487685749168,53.14037858960716,2,stay,1,2F4K,7,None
43.00830653538556,48.50192521095133,1.2228514820340572,50.87490420229149,1,stay,1,2F4K,8,None
50.639810711919424,32.987034513281806,1.4331546737073657,37.36209992395656,1,switch,2,2F4K,9,None
53.94438032534416,45.65603062399667,1.5350986918344007,48.39086438322901,1,stay,2,2F4K,10,None
48.637288237382435,31.00666666592852,1.374701746281843,35.69567757288913,1,stay,2,2F4K,11,None
58.142554320767545,37.044762576554206,1.6751341428933904,40.84707697530085,2,switch,1,2F4K,12,None
46.078919065765945,62.01348578059669,1.303479209417975,62.034183314640615,1,stay,1,2F4K,13,None
50.47209809842233,64.91319642900967,1.4281652724869345,64.20246791283742,1,stay,1,2F4K,14,None
42.64117449181676,57.46597066538034,1.2135514164757388,58.443701017185525,2,switch,2,2F4K,15,None
34.07627354512257,41.13306309018493,1.0155689602298552,44.419318982124246,1,switch,1,2F4K,16,None
55.649451888033305,45.25742570149168,1.5905035110483574,48.041460293519194,2,stay,1,2F4K,17,None
72.11429285413271,51.45837177221,2.2398913999748005,53.424643568456624,2,stay,1,2F4K,18,None
66.22531340252362,52.472517316658426,1.981728606538948,54.28919889721436,2,stay,1,2F4K,19,None
39.97962528039518,53.431837903970255,1.1482117771215352,55.101321396256004,2,switch,2,2F4K,20,None
59.93326946563278,42.8193468327003,1.7386868110433404,45.90054268427338,1,stay,2,2F4K,21,None
68.38042822682638,53.637864523952345,2.072558533076065,55.27496002159431,1,stay,2,2F4K,22,None
67.81386223437512,58.356044417314806,2.0482841481339094,59.162775550162145,2,switch,1,2F4K,23,None
62.41136468102505,56.3053657643629,1.830630903311493,57.495424788805984,1,switch,2,2F4K,24,None
52.032738807641536,64.62550498375944,1.4752732184413886,63.992037379643186,1,switch,1,2F4K,25,None
59.593051390990766,44.67932408556425,1.7264296434008561,47.53429584985885,1,switch,2,2F4K,26,None
46.84841522112999,66.81720279516396,1.3245042350119496,65.56739422992646,1,switch,1,2F4K,27,None
46.13154647473329,52.48259409306449,1.304906460796337,54.29775926275448,2,switch,2,2F4K,28,None
50.019871951420704,34.529888070361075,1.414798072398237,38.67740843609551,1,stay,2,2F4K,29,None
41.41114144799013,51.66808501004539,1.182905023815126,53.60390047308054,2,stay,2,2F4K,30,None
38.79350375389134,54.48976976120927,1.12023787592191,55.98984984033503,1,switch,1,2F4K,31,None
43.48663602549411,61.986911573154856,1.2350753668819539,62.01384428780979,1,stay,1,2F4K,32,None
48.09357732376984,57.116053674153754,1.359246694507211,58.15903493632938,1,stay,1,2F4K,33,None
53.36619728206637,71.24015527060142,1.5167527409181984,68.53735823546408,2,switch,2,2F4K,34,None
48.52584836768838,35.89797178264838,1.371519801112214,39.8542216625369,1,stay,2,2F4K,35,None
44.30585070918856,36.50586618628212,1.2562952153319382,40.37985808106344,2,switch,1,2F4K,36,None
43.197511965397865,57.3070961959948,1.2276721659207694,58.31458778634792,2,switch,2,2F4K,37,None
42.380424196946315,33.149337440569845,1.2069891655532536,37.49981209452871,1,stay,2,2F4K,38,None
58.197608016219284,53.93641335269785,1.6770529503538294,55.526067413813095,1,stay,2,2F4K,39,None
52.46374580196515,35.45395529399628,1.4885548410621592,39.471305128327,2,switch,1,2F4K,40,None
34.166819171350305,48.7660307995243,1.0174829187859464,51.10418504638521,1,stay,1,2F4K,41,Nice work! Press the space bar to continue.
57.34003089072515,65.05124692196286,1.6474114565023108,64.30306202032611,2,switch,2,2F4K,42,None
45.56677838973976,64.36736177257043,1.2896712468372724,63.80231141323936,1,switch,1,2F4K,43,None
68.5369114400362,52.57371281518005,2.0793135751672627,54.37513802503517,1,switch,2,2F4K,44,None
47.518674289196184,65.39882932592045,1.3430939530177883,64.55522827531685,1,switch,1,2F4K,45,None
64.53530859120217,73.73929281580051,1.9132949018811247,70.08022149566874,2,switch,2,2F4K,46,None
64.49196928600935,51.504803112566805,1.91157138757433,53.46435244873978,1,stay,2,2F4K,47,None
59.65324008276159,46.01910721022929,1.7285917759329916,48.708880957498614,2,switch,1,2F4K,48,None
54.20831952053975,43.401689929844245,1.5435471849553342,46.41224036508434,2,stay,1,2F4K,49,None
77.30357756586419,62.36429393957498,2.4951167571197113,62.301913319936915,1,switch,2,2F4K,50,None
53.91143171795908,46.1947547028174,1.5340472837515922,48.86263650151341,2,switch,1,2F4K,51,None
55.239266551704546,40.04775321939694,1.5769949022840684,43.467443033904104,2,stay,1,2F4K,52,None
38.429231966309985,56.545829610703066,1.111784334357819,57.69284749101438,2,switch,2,2F4K,53,None
55.4599860668606,66.36806520045795,1.5842495239372456,65.24985913969412,1,switch,1,2F4K,54,None
49.010245479493115,56.15451978500738,1.385404595398167,57.37133291174309,2,switch,2,2F4K,55,None
51.92239313562687,40.550934656885204,1.4718919759887468,43.90854864724397,1,stay,2,2F4K,56,None
70.15020536723833,54.731398985232325,2.150252616792785,56.191675528677166,2,switch,1,2F4K,57,None
64.6656203161092,47.89701115172174,1.918486495291136,50.34883412225299,1,switch,2,2F4K,58,None
45.665621748821906,56.947603073458595,1.292324750111285,58.02161070497916,2,stay,2,2F4K,59,None
