x,y,xt,yt,cat,trial_type,sub_task,condition,trial,message
54.98401179177225,32.65194215689394,1.5686465883061498,37.23645555483715,2,trial_zero,1,4F4K,1,None
22.690863714870744,42.406056195698824,0.8014730481125517,45.94350672751845,1,stay,1,4F4K,2,None
52.655843992545044,36.375279864057575,1.4945128688979594,40.518436501514756,2,stay,1,4F4K,3,None
46.60125899714556,35.57288152177235,1.317714449191336,39.80508753728277,1,switch,2,4F4K,4,None
65.40885545770264,51.050384773119134,1.9483672843290183,53.70230763370613,2,switch,1,4F4K,5,None
71.08057438546403,57.13452913393455,2.192257448398409,58.950630449068996,1,switch,2,4F4K,6,None
50.819824319249214,62.355793709546525,1.4385294229969312,63.19278977622579,1,switch,1,4F4K,7,None
44.694830608371525,60.887446710148666,1.2664981048543527,62.02956068973149,1,stay,1,4F4K,8,None
68.2096862848169,52.70703966090399,2.065213005581517,55.15676506257827,1,switch,2,4F4K,9,None
54.38405081786029,69.10287912743861,1.5491979791263928,68.17812129361486,1,switch,1,4F4K,10,None
36.14628737320105,51.82266975112151,1.060238343125107,54.38232089540608,1,stay,1,4F4K,11,None
48.503267639923685,30.892484138472163,1.3708759510017399,35.71527282646145,2,stay,1,4F4K,12,None
54.97546868073449,76.74040377831219,1.56836794455971,72.96902908838143,1,stay,1,4F4K,13,None
65.22330840271026,53.587338552985514,1.9408642998007912,55.922711888866246,2,stay,1,4F4K,14,None
51.16784743883203,32.87654577455531,1.448977731544906,37.43217778401283,2,stay,1,4F4K,15,None
60.44480665888914,46.07801413152531,1.7572801402927292,49.26105025355645,1,switch,2,4F4K,16,None
43.0561609959892,56.39478506867789,1.224068953966344,58.32769343309801,2,stay,2,4F4K,17,None
36.00633456793795,55.72819831527558,1.0571572839928802,57.762314742784,1,switch,1,4F4K,18,None
49.1297771360751,30.96448753395176,1.388852427659553,35.77708243178704,1,switch,2,4F4K,19,None
33.81680765552909,39.471425125149196,1.0101042727785947,43.29342445243382,1,switch,1,4F4K,20,None
60.42414143539128,49.69425151736187,1.7565251619148738,52.50072504129957,2,stay,1,4F4K,21,None
51.53691004275057,42.770524174730625,1.4601406054225952,46.27314887514769,2,stay,1,4F4K,22,None
38.61496960001429,52.475725733800175,1.1160866882768479,54.95466516802844,2,switch,2,4F4K,23,None
43.3759234829347,31.206209952957238,1.2322352436827908,35.98487089043513,2,switch,1,4F4K,24,None
59.32746426486633,40.92024987542236,1.7169213204041391,44.60041418058238,1,switch,2,4F4K,25,None
24.45397990136472,41.607619878967995,0.8314027338694047,45.221543834746186,2,stay,2,4F4K,26,None
52.02684239594034,61.83098624320356,1.4750923426897304,62.7799298712218,2,stay,2,4F4K,27,None
49.765955002774426,32.05755098235689,1.407347548349152,36.72011488756046,2,switch,1,4F4K,28,None
48.623224996559074,35.33134788847575,1.374299791579572,39.590939917302485,2,stay,1,4F4K,29,None
39.108623983182056,27.612844414220284,1.1276026077673227,32.945637042917305,1,switch,2,4F4K,30,None
63.79481604295442,50.33115966714281,1.884059440235799,53.066162834603475,2,switch,1,4F4K,31,None
62.13488118140416,46.86357449812465,1.8201362312081495,49.968206026685024,2,stay,1,4F4K,32,None
47.12319852216156,40.062396633469206,1.332094060049944,43.82609387800374,1,switch,2,4F4K,33,None
31.78084570895526,46.36237218801516,0.9682324632114436,49.51719371001048,2,stay,2,4F4K,34,None
63.31658872389466,44.513784019038255,1.8654163425213783,47.84938787985723,1,stay,2,4F4K,35,None
80.69054619057418,62.187450893535285,2.677184164116648,63.06071437384633,2,switch,1,4F4K,36,None
40.469096362857535,56.62948828685762,1.1599582588858603,58.525859028692864,2,switch,2,4F4K,37,None
64.69060851971463,49.340167629436436,1.9194836288573216,52.185584816175236,1,stay,2,4F4K,38,None
53.666710158521184,65.35289134863544,1.5262605892912235,65.48460574472662,1,switch,1,4F4K,39,None
39.49262700641448,54.1808702082911,1.1366426931245308,56.43615070863239,2,switch,2,4F4K,40,None
