x,y,xt,yt,cat,trial_type,sub_task,condition,trial,message
67.79907567265958,51.16356093360816,2.0476544428265027,53.72157877317598,2,trial_zero,1,4F4K,1,None
47.8080594342897,60.454670502168554,1.3512005149102697,61.58861082691547,1,stay,1,4F4K,2,None
45.20459359337003,51.394423492108295,1.2799946744899355,53.92473067632905,2,switch,2,4F4K,3,None
42.30356442710182,58.71042572224385,1.2050616310671327,60.1697617166927,1,switch,1,4F4K,4,None
58.541584148164674,73.17667976996039,1.6890915488969223,70.74917818667156,2,switch,2,4F4K,5,None
63.892368569486415,40.7920921872327,1.8878852238766257,44.41922793028915,2,switch,1,4F4K,6,None
36.80709058812615,47.310728955861634,1.0749076505381123,50.2950235978956,2,switch,2,4F4K,7,None
53.17492294032975,33.73814619294397,1.5107319323810102,38.1307369232596,2,switch,1,4F4K,8,None
26.275330941867296,44.19262438501727,0.8634951192134571,47.48870562074185,1,stay,1,4F4K,9,None
42.218477157740594,64.18931795573266,1.2029313524391247,64.51046912760512,1,stay,1,4F4K,10,None
62.314825613779746,44.792971882420844,1.8269596465511242,48.030291891480104,2,stay,1,4F4K,11,None
50.14213491659736,58.567772871505525,1.418399612781206,60.052336895010114,2,switch,2,4F4K,12,None
41.81070242471947,50.74574562130981,1.1927742955078402,53.35319200254638,2,stay,2,4F4K,13,None
56.94897461116466,44.80863270998505,1.6340693788701974,48.044414378271576,1,stay,2,4F4K,14,None
64.9125373386858,51.889924274592886,1.9283622867845644,54.359753485783834,1,stay,2,4F4K,15,None
46.74185316070037,41.97454231986111,1.321572521089579,45.486102189711154,2,switch,1,4F4K,16,None
45.37974674578353,36.110021719949486,1.284665180895177,40.2236939738575,1,switch,2,4F4K,17,None
58.656115235293484,37.311346335495585,1.6931190952726178,41.29367504001839,1,stay,2,4F4K,18,None
42.09015730091388,62.018127850739454,1.1997258055544835,62.83210360149988,1,switch,1,4F4K,19,None
46.304678278748085,33.769925663481025,1.3096128187349698,38.1585794328058,2,stay,1,4F4K,20,None
69.55040792755918,46.28774135110916,2.123600281517445,49.37647356546037,1,switch,2,4F4K,21,None
56.292969648431786,48.58353255357938,1.6119299944079104,51.43357171137204,2,switch,1,4F4K,22,None
62.154893613539734,79.1550156310623,1.8208938327518767,74.15411883856022,1,stay,1,4F4K,23,None
41.530856023969086,54.41407562455389,1.185853409547711,56.551996017175284,1,stay,1,4F4K,24,None
55.708360651688565,36.71259037206602,1.5924530291980008,40.759662594273635,1,switch,2,4F4K,25,None
54.8668703832063,64.23777228168447,1.56483019233999,64.5472452965895,2,stay,2,4F4K,26,None
44.16054088850104,50.23792606896363,1.2525048819153024,52.90425361911885,2,stay,2,4F4K,27,None
33.378295786060974,50.01387896950568,1.0009354051389339,52.705787659285306,2,stay,2,4F4K,28,None
43.467955781018496,25.701935189096986,1.2345957014906834,31.334190236775882,1,stay,2,4F4K,29,None
46.14743393057295,58.87074101378169,1.3053376344287515,60.301482997997105,2,stay,2,4F4K,30,None
30.318954030008314,49.613860623374016,0.939241865257588,52.3508682035449,1,switch,1,4F4K,31,None
57.70876210472115,41.59317782527547,1.660091617042291,45.14187334586788,2,stay,1,4F4K,32,None
24.477300845537375,39.5999254357631,0.8318060165787494,43.34549655156912,1,stay,1,4F4K,33,None
49.28522058075102,35.267324278242995,1.39334895580332,39.4768331272,1,switch,2,4F4K,34,None
32.389175268609996,49.04687857796695,0.9805582614022282,51.846617377391254,1,switch,1,4F4K,35,None
62.86440322266025,69.98733557383213,1.8479581650091161,68.67770896769274,2,switch,2,4F4K,36,None
52.81337017672675,37.9407154221152,1.499416419073529,41.8563808415395,1,stay,2,4F4K,37,None
47.32324054388991,61.060368255213255,1.3376467885019434,62.07365372844199,1,switch,1,4F4K,38,None
60.57686571288963,44.14785511281521,1.7621124230760021,47.4483039759706,1,switch,2,4F4K,39,None
53.8684304065109,62.056180711265725,1.5326761715147614,62.86201632544398,1,switch,1,4F4K,40,None
56.82533755782521,50.44222146446758,1.6298736472952042,53.08501408068878,2,stay,1,4F4K,41,Nice work! Press the space bar to continue.
31.457378137970224,55.96955397863405,0.9617416767765044,57.88009639660417,2,switch,2,4F4K,42,None
49.9108436085096,31.303574073406388,1.4115941029393742,36.016935278675,2,switch,1,4F4K,43,None
54.153607257862646,37.64466546908851,1.5417920752225955,41.59152110810236,1,switch,2,4F4K,44,None
53.0699765356929,36.27398031684878,1.5074386581542323,40.369379279404626,2,switch,1,4F4K,45,None
55.989620214150186,45.9110324594747,1.6017939841220978,49.0375968881035,1,switch,2,4F4K,46,None
63.21150853740214,52.19363211541342,1.8613447066681759,54.62569008331396,2,switch,1,4F4K,47,None
48.68736135523902,55.89300596309473,1.376133887869956,57.81519201531624,2,switch,2,4F4K,48,None
65.39207192936755,47.96024881664298,1.9476874156602901,50.87670267089231,1,stay,2,4F4K,49,None
47.478196159155864,29.915587165831226,1.3419639209012741,34.83087619716242,1,stay,2,4F4K,50,None
62.494899873134194,54.53858874727971,1.8338135925419334,56.65899784613373,2,switch,1,4F4K,51,None
55.54846220515989,44.844304580593636,1.5871669242870399,48.07658108215681,1,switch,2,4F4K,52,None
45.25196693165075,58.69061270314288,1.2812562196375055,60.153464715890465,2,stay,2,4F4K,53,None
43.97997987760093,58.90157200746922,1.2478109686379202,60.32678534066875,1,switch,1,4F4K,54,None
61.58560088778157,53.98704490277391,1.7994649810932237,56.184157885766446,1,switch,2,4F4K,55,None
47.00569010440495,30.36001169257578,1.3288430366852142,35.20899365186962,1,stay,2,4F4K,56,None
49.260893261484476,59.70312256837903,1.3926442773006926,60.98118563428065,1,switch,1,4F4K,57,None
61.095409195809864,49.48243280855257,1.7812157527381227,52.23410279320667,2,stay,1,4F4K,58,None
59.10864019723817,46.166252633756976,1.709126529285369,49.267218735451294,1,switch,2,4F4K,59,None
50.03449273661619,59.98610102217554,1.4152282798145845,61.21061050297889,1,switch,1,4F4K,60,None
62.943606434699916,72.8213701230113,1.8510042311748365,70.52679648359046,2,switch,2,4F4K,61,None
50.17738478475935,42.54290122063145,1.419439681406289,45.99926122299442,1,stay,2,4F4K,62,None
63.541307839959416,50.589800874558,1.8741536498889717,53.21546506865634,2,switch,1,4F4K,63,None
44.73255796155016,61.87856703362461,1.2674920855840257,62.72225049874976,2,switch,2,4F4K,64,None
