x,y,xt,yt,cat,trial_type,sub_task,condition,trial,message
51.45664521389824,41.35216755259239,1.457705575530708,44.84027839985894,2,trial_zero,1,4F4K,1,None
37.486982100000425,23.733863519776225,1.090212572587595,29.807918334588926,1,switch,2,4F4K,2,None
33.51545112457827,46.49052040555124,1.0037942128760384,49.435385390778556,1,switch,1,4F4K,3,None
69.19893944794859,53.8103905729722,2.1081363541573928,55.85339829732778,1,switch,2,4F4K,4,None
39.48270952309321,50.40633737476435,1.1364083094396127,52.90030100918259,2,stay,2,4F4K,5,None
44.690091672912914,36.48386450188295,1.2663733059835827,40.50893305702341,1,stay,2,4F4K,6,None
35.01138100180659,45.50409800835485,1.0355099599569348,48.55535934690718,2,stay,2,4F4K,7,None
66.30998253891927,48.382068598776634,1.9852208008436756,51.11599311627331,2,switch,1,4F4K,8,None
45.54405598412513,59.884639633763314,1.2890620222205589,60.907061339130486,2,switch,2,4F4K,9,None
34.58102094723243,46.071657979568826,1.026284434107182,49.06194497061427,1,switch,1,4F4K,10,None
58.10493236249945,41.32107064399857,1.6738241533328957,44.81245891462461,1,switch,2,4F4K,11,None
60.193737813448095,75.96248759212254,1.7481295871710667,72.09948531450696,2,stay,2,4F4K,12,None
59.03594024767821,74.67406559538782,1.7065447042420232,71.35177696573415,2,stay,2,4F4K,13,None
59.596294052269236,48.36121310584227,1.7265460591743007,51.097524868435734,2,switch,1,4F4K,14,None
41.45010164823711,51.959904646114225,1.1838637480530976,54.256513914038784,2,switch,2,4F4K,15,None
45.677705816899916,61.279386444920306,1.2926495277403451,62.01715578993422,1,switch,1,4F4K,16,None
59.63460816135113,49.65365223607544,1.7279221802067215,52.23887935312993,2,stay,1,4F4K,17,None
54.181725017629326,65.75471194483227,1.5426938128900525,65.42282452972516,2,switch,2,4F4K,18,None
52.19722053564583,37.92268815647329,1.4803277365272653,41.78225950832188,1,stay,2,4F4K,19,None
50.386945625128284,37.13415460078184,1.4256386636775882,41.08348738221648,1,stay,2,4F4K,20,None
59.5585000993154,40.06975791071575,1.7251896942295828,43.694035248272996,1,stay,2,4F4K,21,None
34.81572100326565,22.490583585976434,1.0313054067874026,28.847288076261208,2,switch,1,4F4K,22,None
64.52318417588063,57.5409963536483,1.912812582527637,58.996246874679095,1,switch,2,4F4K,23,None
47.876333005247844,56.63696617403372,1.3531201888040638,58.24524208061363,2,stay,2,4F4K,24,None
44.24066080879965,24.136159422321064,1.2545933530607416,30.122688812552223,1,stay,2,4F4K,25,None
37.08708672059818,53.06147598020354,1.0811844004365918,55.2097732925037,1,switch,1,4F4K,26,None
46.59413507768942,39.88060994366496,1.3175192604078905,43.525189117102016,1,switch,2,4F4K,27,None
44.126438573971186,55.27449389301831,1.2516169983434173,57.1001389087742,1,switch,1,4F4K,28,None
46.428401723193865,62.23204305271739,1.3129864718229871,62.762792379890776,2,switch,2,4F4K,29,None
60.15619227778487,73.04221954022597,1.7467652895560224,70.36310047476364,2,stay,2,4F4K,30,None
42.71626431875788,56.914915220726094,1.2154477953523777,58.47691799321442,1,switch,1,4F4K,31,None
35.244893968709135,54.548438536249876,1.0405503812878911,56.48386200552989,2,switch,2,4F4K,32,None
47.56951936782384,63.79673570145893,1.3445147487420246,63.96387824434219,2,stay,2,4F4K,33,None
38.213545903415834,55.90412307023115,1.106809074218838,57.63122265510062,1,switch,1,4F4K,34,None
52.90301898806915,34.5889801487238,1.5022142301240264,38.84525988034884,1,switch,2,4F4K,35,None
60.749441603608446,47.35442990729799,1.7684473256947335,50.204257869544406,2,switch,1,4F4K,36,None
44.144174600321755,61.88258881583042,1.2520786927173693,62.49050320037853,1,stay,1,4F4K,37,None
65.554496491907,47.7369093046807,1.9542768981176752,50.54399416434341,2,stay,1,4F4K,38,None
47.84455085680384,34.29256956718052,1.35222621902293,38.586628916845754,1,switch,2,4F4K,39,None
35.99349064579902,44.51812072003363,1.0568749741686412,47.67406613944737,1,switch,1,4F4K,40,None
34.411656509989804,47.6622346439311,1.0226763874173017,50.47769965195594,1,stay,1,4F4K,41,Nice work! Press the space bar to continue.
52.60658073598272,41.64538202952523,1.4929826728865478,45.10263348440472,1,switch,2,4F4K,42,None
37.03111335486468,50.047621722123054,1.0799267058588187,52.58540574420837,1,switch,1,4F4K,43,None
45.06818746139888,35.255016841965826,1.2763691321359274,39.42807923733223,2,stay,1,4F4K,44,None
55.796496026823036,36.375908459602016,1.5953742315125694,40.41371322382359,2,stay,1,4F4K,45,None
42.83035880397278,51.417600543334665,1.2183349029457797,53.78457688272677,2,switch,2,4F4K,46,None
46.74950465087334,57.55379576560811,1.3217828109297465,59.00682670346275,2,stay,2,4F4K,47,None
47.695652241750835,64.9749137069989,1.3480458506273556,64.84785681177581,1,switch,1,4F4K,48,None
50.829519829821265,43.96100668125468,1.4388194777119034,47.175600885470516,1,switch,2,4F4K,49,None
