x,y,xt,yt,cat,trial_type,sub_task,condition,trial,message
52.65136013892332,44.18538271041616,1.4943735283369854,47.590272991732085,2,trial_zero,1,4F4K,1,None
56.6199791289937,49.52006844883832,1.6229284237180508,52.378816684296126,2,stay,1,4F4K,2,None
59.723552320132065,43.43713874918184,1.7311210017481624,46.91439228711722,1,switch,2,4F4K,3,None
72.58782421350594,61.11095174878918,2.262056126895477,62.23176035857435,2,switch,1,4F4K,4,None
38.93782819003646,49.772584354346485,1.1236049191356614,52.60320101154566,1,stay,1,4F4K,5,None
59.158625189957625,71.12522643290518,1.7109039338396625,69.55858422770217,1,stay,1,4F4K,6,None
49.45720334781327,68.76124997317437,1.3983408842928857,67.9593616811613,2,switch,2,4F4K,7,None
64.54778370451481,81.47979185981468,1.913791299238799,75.42464183561756,1,switch,1,4F4K,8,None
47.70955331304806,38.3704064418316,1.3484355793567802,42.34593026022954,2,stay,1,4F4K,9,None
65.09715394554807,51.31191135254629,1.9357794870210925,53.964473891520576,2,stay,1,4F4K,10,None
46.44246506839628,61.799288660989355,1.3133704964785098,62.777892232816754,1,stay,1,4F4K,11,None
42.091226213835476,55.30357485154533,1.1997524726594213,57.428418029137994,2,switch,2,4F4K,12,None
52.205517552173646,63.49576504734051,1.4805831618864467,64.09977214730736,2,stay,2,4F4K,13,None
53.251052939527305,35.15693392102259,1.513125434170583,39.481987400303645,2,switch,1,4F4K,14,None
52.29571575302607,42.28512817402159,1.4833627775211444,45.87347511720873,2,stay,1,4F4K,15,None
59.80095589657883,66.06733588149879,1.7339095921462737,66.0332231840883,2,switch,2,4F4K,16,None
48.50306077976409,65.58749990321787,1.3708700541420422,65.67921578283902,2,stay,2,4F4K,17,None
43.712917273716606,25.80187438840018,1.2409005677260532,31.512560671398397,2,switch,1,4F4K,18,None
44.31473470199442,32.30257242255731,1.2565273215287818,36.9805981860833,1,switch,2,4F4K,19,None
40.012331916505566,48.58285748910131,1.1489929592254153,51.54368634724578,1,switch,1,4F4K,20,None
42.36934370964482,24.543453910780396,1.2067110924936406,30.501171618339278,2,stay,1,4F4K,21,None
68.43543311601464,54.47974554648377,2.0749304704055986,56.72258666594047,1,switch,2,4F4K,22,None
61.90650265272755,51.42202698717855,1.8115129001885077,54.061383458807995,1,stay,2,4F4K,23,None
33.187191146125116,20.161528989216965,0.9969656715575703,27.12720407900836,1,stay,2,4F4K,24,None
48.83321911773649,65.4837902916714,1.3803140750825298,65.60228431304273,1,switch,1,4F4K,25,None
45.612230306464156,31.530425166389783,1.2908907507202083,36.31282623042628,2,stay,1,4F4K,26,None
55.41960807008605,35.779687702292996,1.5829198879591584,40.0336409378003,1,switch,2,4F4K,27,None
61.88361284926436,48.2577733469,1.8106508613026355,51.25321948896582,2,switch,1,4F4K,28,None
56.851157089412936,38.57271360331292,1.6307489647821276,42.5274660155251,1,switch,2,4F4K,29,None
53.120167601258665,40.29308881533359,1.509012783947338,44.07527919686907,2,switch,1,4F4K,30,None
