x,y,xt,yt,cat,trial_type,sub_task,condition,trial,message
46.10314437491926,62.10773326326923,1.3041360039750827,62.028331714199915,2,trial_zero,2,4F4K,1,None
36.37471469413983,53.198867482241965,1.0652864684562526,54.80865570187582,2,stay,2,4F4K,2,None
27.887717015785533,38.576057341902924,0.8929377513165585,42.05229907320691,1,switch,1,4F4K,3,None
53.489696484359804,59.53202216975494,1.5206529099573765,60.01826291018344,2,switch,2,4F4K,4,None
43.01490897813834,52.27309072253578,1.2230193836545142,54.02170819089719,2,stay,2,4F4K,5,None
47.483447463683284,36.31419976101921,1.3421104684208027,40.081135845675995,2,switch,1,4F4K,6,None
57.21793581986155,64.30977177720922,1.6432341558737116,63.68609576376841,1,stay,1,4F4K,7,None
42.4766504258887,54.84914558565481,1.2094067303939875,56.197362842674934,1,stay,1,4F4K,8,None
37.365732906758964,53.40192148314636,1.0874672753071288,54.980533298048734,1,stay,1,4F4K,9,None
46.31129107877402,60.496112951114604,1.309792915073277,60.77906326152387,1,stay,1,4F4K,10,None
69.17237126235531,53.17839630924544,2.106971993968305,54.79131269863824,1,switch,2,4F4K,11,None
61.025819842763696,40.22993808205768,1.7786400730524872,43.50283972609422,1,stay,2,4F4K,12,None
44.0294843032617,65.96828394255482,1.2490961460824628,64.89413353850404,2,stay,2,4F4K,13,None
34.0337609994222,52.523395937655,1.0146715700823141,54.23499847670597,1,switch,1,4F4K,14,None
43.50822293831494,55.18745484593084,1.235629900897955,56.47962178047925,1,stay,1,4F4K,15,None
45.558026590556345,61.30236361998283,1.2894365627953899,61.40766691613717,1,stay,1,4F4K,16,None
45.6332939031481,64.8452791127074,1.2914562914011765,64.08009983691083,1,stay,1,4F4K,17,None
66.67228603882418,55.40482156440844,2.0002337167728688,56.660513169295484,1,switch,2,4F4K,18,None
57.49417933962145,67.21086809771214,1.6527005859011035,65.77484891116406,1,switch,1,4F4K,19,None
36.95098772153987,55.1511193245068,1.078128867182211,56.449347984675704,2,switch,2,4F4K,20,None
55.98274084890568,38.702530593224985,1.6015648600712462,42.162996410991646,2,switch,1,4F4K,21,None
44.95104047968171,24.24377248025073,1.273263677082147,30.092693253632383,1,switch,2,4F4K,22,None
32.840686603087164,47.88594677311082,0.9898079933620019,50.23176949219203,2,stay,2,4F4K,23,None
35.60014897286341,47.97100045160229,1.0482657228332368,50.30599978784909,1,switch,1,4F4K,24,None
50.010997466618385,61.75468456337859,1.4145370100419503,61.75716220507201,2,switch,2,4F4K,25,None
40.15811463866769,30.964774700848903,1.1524813777134546,35.51647865540447,2,switch,1,4F4K,26,None
33.812160400388436,49.10856068282917,1.010006664094888,51.29639175621217,2,switch,2,4F4K,27,None
36.048616330580806,51.64264535880594,1.0580871713463682,53.482870391753494,1,switch,1,4F4K,28,None
48.08914788423356,32.52416208849646,1.359121503314133,36.82930159965564,2,stay,1,4F4K,29,None
46.126635664287406,31.92819061488026,1.3047732139025108,36.32557765644729,1,switch,2,4F4K,30,None
44.889946025803866,63.55662223803157,1.2716471201175317,63.12578545277448,2,stay,2,4F4K,31,None
47.151110293832126,61.971759911083346,1.3328674438158516,61.92406339986347,1,switch,1,4F4K,32,None
53.23680428732377,68.71880257249069,1.512677173026171,66.81413881380269,2,switch,2,4F4K,33,None
49.146523217048575,35.49196420036035,1.3893361449630166,39.36944330910594,1,stay,2,4F4K,34,None
40.34408070905371,49.46645864027074,1.1569467157093525,51.60697196290526,1,switch,1,4F4K,35,None
63.02761389343623,46.07958083232255,1.8542405504605146,48.650437492629806,2,stay,1,4F4K,36,None
70.06976812519005,51.311308018605445,2.1466590128387155,53.198786951905824,2,stay,1,4F4K,37,None
45.82938440213207,65.1067418160274,1.2967330681148042,64.27112030660102,2,switch,2,4F4K,38,None
53.30698537969067,43.03233207235966,1.5148863475712364,45.969602187401165,1,stay,2,4F4K,39,None
24.520729769947426,41.215816119511246,0.832557542496253,44.36986534340787,2,stay,2,4F4K,40,None
43.75061951247422,55.17144598477831,1.2418738102852929,56.46628486884065,2,stay,2,4F4K,41,Nice work! Press the space bar to continue.
62.815632509762146,53.331455411074344,1.8460849926020029,54.92091702564227,2,switch,1,4F4K,42,None
37.59070054788988,23.462587714840364,1.092566441811,29.492060289616823,1,switch,2,4F4K,43,None
75.82891848533802,61.29920284224712,2.4197660235979983,61.40521657196336,2,switch,1,4F4K,44,None
58.425978950762726,64.00382266432734,1.6850359466080704,63.45934356964291,2,switch,2,4F4K,45,None
57.67692470966917,49.78906214803048,1.6589929336837381,51.886465681043134,2,switch,1,4F4K,46,None
33.18643414861073,52.8975138637914,0.996949978124642,54.55307975995289,1,stay,1,4F4K,47,None
62.863217157705776,68.91969846948413,1.8479125884043686,66.9500791288695,1,stay,1,4F4K,48,None
32.99469206876105,52.266926509552036,0.9929828885769832,54.01645081717381,2,switch,2,4F4K,49,None
35.2365229606338,48.99886843572323,1.0403692682184018,51.201099082661614,1,switch,1,4F4K,50,None
51.56720053171051,55.06380563265122,1.46106059829057,56.376559227099776,2,switch,2,4F4K,51,None
36.00501025254542,48.09065747724491,1.0571281720111996,50.410390205188584,2,stay,2,4F4K,52,None
52.1168485758444,61.76786169874605,1.4778557489404986,61.76730901365345,2,stay,2,4F4K,53,None
76.78039396262697,64.17775637057854,2.468118766278331,63.58839904977102,2,switch,1,4F4K,54,None
38.917181899224396,49.27752180021904,1.1231226281286664,51.44307944025512,1,stay,1,4F4K,55,None
37.287210372788664,54.19380566360948,1.085693074786604,55.64818326506376,1,stay,1,4F4K,56,None
55.410775130708856,46.769933232851706,1.582629170565062,49.25577929760086,1,switch,2,4F4K,57,None
65.36228692703551,52.64709757624068,1.9464814661467331,54.34026731197666,1,stay,2,4F4K,58,None
51.767662608485104,65.23287299685903,1.4671637288544521,64.36294853462259,2,stay,2,4F4K,59,None
49.24706915744933,33.044253429358925,1.3922439995159697,37.27077570193977,1,stay,2,4F4K,60,None
40.74323174428977,52.997295400252064,1.166589466135216,54.63776799591428,1,switch,1,4F4K,61,None
53.419549744440516,66.3102457384849,1.5184364106523593,65.13864016222487,2,switch,2,4F4K,62,None
38.29064919807886,57.685139116266484,1.1085850644208564,58.5347808277187,1,switch,1,4F4K,63,None
53.19001428673164,36.04820828258261,1.5112060982160405,39.85058167824373,2,stay,1,4F4K,64,None
57.4690501588674,48.11844297677403,1.651837198389741,50.43462389217178,2,stay,1,4F4K,65,None
37.471645900865234,58.78762771165068,1.0898649512767307,59.42432291153342,1,stay,1,4F4K,66,None
38.87572368523442,57.55182188249866,1.1221548021110432,58.42644514452676,2,switch,2,4F4K,67,None
56.442996679828724,41.645022285691226,1.6169666241294813,44.74768173350302,1,stay,2,4F4K,68,None
33.522258793019006,50.393163354641416,1.0039363215343453,52.40859674625988,1,switch,1,4F4K,69,None
66.71746524227086,52.10656545337571,2.0021137695864493,53.87960246359287,1,switch,2,4F4K,70,None
68.38029725578143,57.83316640597112,2.0725528885403977,58.65487960912586,1,stay,2,4F4K,71,None
54.50594460233549,34.83667753324414,1.5531297275382288,38.80449094604251,2,switch,1,4F4K,72,None
37.07758513009428,56.133542878549456,1.0809708011032417,57.264223491402795,2,switch,2,4F4K,73,None
42.85635713020124,31.266284497218564,1.2189937372292625,35.768978318730305,2,switch,1,4F4K,74,None
48.51340813720768,40.273581727991754,1.3711650522163554,43.541192032619094,1,switch,2,4F4K,75,None
51.39690323522542,65.4114888067667,1.4558957929692682,64.49262734475147,1,switch,1,4F4K,76,None
37.82490180236026,46.74355947078875,1.0979003034150154,49.23267366944897,1,stay,1,4F4K,77,None
53.74076527921221,36.14828987358763,1.5286127388643567,39.93729454538604,2,stay,1,4F4K,78,None
59.30565001350313,52.674980402870794,1.7161426764333108,54.36398235921701,2,stay,1,4F4K,79,None
37.03014993651825,47.861077124913656,1.0799050711248646,50.21006021615933,2,switch,2,4F4K,80,None
44.38796239433443,57.42848985148097,1.2584421271692203,58.32608002050595,1,switch,1,4F4K,81,Nice work! Press the space bar to continue.
62.45121940197525,48.78597312340699,1.8321486778128449,51.016018221160294,1,switch,2,4F4K,82,None
64.8856925762418,50.7167778747293,1.9272861345799976,52.687594351135196,1,stay,2,4F4K,83,None
28.918613449707834,42.194790561897065,0.9122862028639396,45.23182586982947,1,switch,1,4F4K,84,None
24.50748532275398,42.0887226323232,0.8323282789487162,45.138405741101934,2,switch,2,4F4K,85,None
60.42969129249357,44.00728590544889,1.7567278872152243,46.82829838483771,2,switch,1,4F4K,86,None
46.08547372322439,56.6813795826226,1.3036568860947104,57.71521003927463,2,switch,2,4F4K,87,None
76.6370295571567,61.51865106373742,2.4607718191581096,61.57507429452898,1,stay,2,4F4K,88,None
54.006510424463414,35.077337728903274,1.5370832582581264,39.01173175915029,2,switch,1,4F4K,89,None
73.97054439808696,58.8653132201823,2.3280407831724297,59.48656411411178,1,switch,2,4F4K,90,None
66.01860504889476,44.48309328812135,1.9732286662399536,47.24715228467845,1,stay,2,4F4K,91,None
53.1825879714487,67.90932024844523,1.510972746895098,66.26033913634218,1,switch,1,4F4K,92,None
50.8606515240139,69.12737547306682,1.4397512211889434,67.089972868228,1,stay,1,4F4K,93,None
59.81026622280956,46.15284432264184,1.7342453143805208,48.71472921951706,2,stay,1,4F4K,94,None
56.648860326523746,65.71168387490442,1.6239033947162744,64.70961690573029,2,switch,2,4F4K,95,None
41.96698665027667,56.009161369378376,1.19665692560637,57.16148291115123,2,stay,2,4F4K,96,None
36.89695927799803,48.02610942684518,1.0769182804580681,50.35408344365941,1,switch,1,4F4K,97,None
41.612096794425725,57.405653883612715,1.1878584292569843,58.30748151927054,2,switch,2,4F4K,98,None
52.31677090115586,69.4720975759563,1.4840123796968263,67.3207458010854,1,switch,1,4F4K,99,None
37.092603259183946,54.935644362617474,1.0813084336675547,56.26961308250269,1,stay,1,4F4K,100,None
67.46114940848685,51.50323750011822,2.033316054594888,53.36341701305914,2,stay,1,4F4K,101,None
57.635241160261366,39.182449234863945,1.6575555664575186,42.583424566057445,1,switch,2,4F4K,102,None
55.17122460703932,71.46033674024751,1.5747652018475682,68.61593509007743,1,switch,1,4F4K,103,None
61.66766599180635,46.07064875876933,1.8025383822687906,48.64259847341448,1,switch,2,4F4K,104,None
48.97409107114247,32.30804046049748,1.3843634260949107,36.646359650807874,1,stay,2,4F4K,105,None
63.91424306697695,52.62797425841889,1.8887441566324146,54.32399968317611,1,stay,2,4F4K,106,None
60.36602898327059,48.176922505194234,1.7544038334719292,50.4856195647168,1,stay,2,4F4K,107,None
32.86242710112673,50.341452145351795,0.9902555678599145,52.36396824810432,1,switch,1,4F4K,108,None
40.38573477059844,53.47821985386266,1.1579492645246132,55.04504684921947,1,stay,1,4F4K,109,None
51.85945050971066,32.02408660430929,1.469966742853995,36.40646967582907,1,switch,2,4F4K,110,None
32.91341106181792,51.54988633266029,0.9913059753628936,53.40340052111354,1,switch,1,4F4K,111,None
68.38087052655194,54.02320086422465,2.0725775952394465,55.50470903582064,2,stay,1,4F4K,112,None
71.6247689783356,53.16391133371114,2.2172063880822663,54.77903951174135,1,switch,2,4F4K,113,None
44.24764335843792,59.11945914814986,1.254775530779505,59.68976888429855,2,stay,2,4F4K,114,None
48.81184006487618,61.403935064502036,1.37970057226596,61.48634907649511,2,stay,2,4F4K,115,None
42.590530917058345,36.213264859258544,1.2122740938876397,39.99361308834158,2,switch,1,4F4K,116,None
59.37815294288665,52.531381699748266,1.7187319806917571,54.24179709772093,1,switch,2,4F4K,117,None
30.84283210478846,40.33046436299263,0.9495296548553063,43.5911829296733,2,stay,2,4F4K,118,None
62.39171750582126,53.268662922337285,1.829883149026455,54.86776534189404,1,stay,2,4F4K,119,None
43.11059518693904,61.30395774224073,1.2254552953556335,61.408902692470534,2,stay,2,4F4K,120,None
47.400646941502515,35.36421158125041,1.3398016263502035,39.25913968432245,1,stay,2,4F4K,121,Nice work! Press the space bar to continue.
33.5838237443982,49.91325611916992,1.0052223910575737,51.99394300787207,1,switch,1,4F4K,122,None
74.50577923235322,54.56476200811131,2.354096362754642,55.95943202853446,1,switch,2,4F4K,123,None
58.50087722543472,73.90407179785609,1.6876623772870414,70.1206261598816,2,stay,2,4F4K,124,None
35.97254852581343,27.045768557789447,1.0564148273604017,32.30177305165695,2,switch,1,4F4K,125,None
36.933134840772816,21.911927264525453,1.077728696669677,28.32117150294129,1,switch,2,4F4K,126,None
54.16024295075139,37.44385209653235,1.5420048346271742,41.06341021508427,2,switch,1,4F4K,127,None
28.905284122539648,50.83057872765312,0.9120333744595235,52.78558301586977,2,switch,2,4F4K,128,None
54.25203165822807,40.31857390607556,1.5449508583436506,43.580732652718574,2,switch,1,4F4K,129,None
73.53774846383178,63.54308743853485,2.307183023003095,63.11565129563322,1,switch,2,4F4K,130,None
50.27570591573822,32.01815077619787,1.4223447377713911,36.40146075591649,2,switch,1,4F4K,131,None
28.8396517866728,47.38209447372852,0.9107894930358209,49.79157382731651,2,switch,2,4F4K,132,None
48.868866802580634,59.329568696316954,1.3813376436415832,59.8572783242725,2,stay,2,4F4K,133,None
47.82014224948674,32.48605200437771,1.3515400535554818,36.79702014079141,1,stay,2,4F4K,134,None
54.76403973336474,61.64994348737624,1.5614876857733273,61.6764378614609,2,stay,2,4F4K,135,None
45.95186864489656,65.12784241939094,1.3000400415951543,64.28649694976498,2,stay,2,4F4K,136,None
