x,y,xt,yt,cat,trial_type,sub_task,condition,trial,message
38.87595289299137,58.4212935970653,1.1221601505843688,59.54326717666068,2,trial_zero,2,2F4K,1,None
61.038389349073164,40.818443643712236,1.779105026815669,44.27715060868234,2,switch,1,2F4K,2,None
39.81369083498058,57.932833290861645,1.144256688603628,59.14478766801391,2,switch,2,2F4K,3,None
51.80362805331839,39.25829383080094,1.4682614022646585,42.89264970009812,2,switch,1,2F4K,4,None
50.53380298629297,65.19231209808288,1.4299989518902643,64.80051784640933,1,stay,1,2F4K,5,None
42.55153805974983,35.743401310000024,1.211291539629086,39.797797411950384,1,switch,2,2F4K,6,None
71.14125588186803,51.47160198664684,2.1950254643278533,53.689590930312725,1,stay,2,2F4K,7,None
51.352282195160626,67.4129380325291,1.454545539731598,66.39947464164784,2,stay,2,2F4K,8,None
55.36028998950063,38.49816178642201,1.5809685840221208,42.21998437479095,1,stay,2,2F4K,9,None
52.079720129374614,40.41161953989198,1.4767151895668267,43.915722385272176,2,switch,1,2F4K,10,None
40.42758367901494,61.993093380956836,1.1589573778647855,62.382754017112035,2,switch,2,2F4K,11,None
60.71907825460578,46.6924168166353,1.767331101533292,49.49823847343967,1,stay,2,2F4K,12,None
42.39806378889248,60.12267745121347,1.2074319764250538,60.91279215533349,2,stay,2,2F4K,13,None
31.27578901601985,46.520545592624714,0.958116949947446,49.34604369011324,1,switch,1,2F4K,14,None
44.41954079237705,29.512745874008154,1.2592687600137389,34.46666006418865,2,stay,1,2F4K,15,None
48.48410489901454,57.53961545570432,1.3703297959240228,58.82237561224065,1,stay,1,2F4K,16,None
63.0660894435578,78.14856046077497,1.8557246785138106,73.0418787158132,2,switch,2,2F4K,17,None
40.85858238692091,32.71569773901952,1.1693910636848501,37.17587447460434,2,switch,1,2F4K,18,None
32.34767144620152,45.795547434733464,0.9797123579059891,48.70331945348222,1,stay,1,2F4K,19,None
61.24659347497906,44.267932352220804,1.7868243301755793,47.34610701786433,1,switch,2,2F4K,20,None
63.63452148456546,50.55523129246688,1.877789888444112,52.89352793194464,2,switch,1,2F4K,21,None
