x,y,xt,yt,cat,trial_type,sub_task,condition,trial,message
60.30392765455618,51.01236254838162,1.7521397272899084,52.805090874824224,1,trial_zero,2,2F4K,1,None
33.26725441870569,50.742782726496756,0.9986268712041798,52.5744071156818,2,stay,2,2F4K,2,None
45.412274885992396,51.493508542125184,1.285534427073223,53.21588347100095,2,stay,2,2F4K,3,None
34.528353979820544,41.82588666921193,1.0251610843997674,44.81500300308207,2,stay,2,2F4K,4,None
38.00498442346177,53.53024169152735,1.1020193322467307,54.94011831865583,1,switch,1,2F4K,5,None
62.24806550243747,47.74267531197072,1.8244251523267518,49.985656568368704,1,switch,2,2F4K,6,None
62.36090391697236,55.94372128138759,1.828711025920536,56.94719380314328,2,switch,1,2F4K,7,None
55.315649147194094,67.47798170166145,1.5795016831108428,65.75162995244222,1,stay,1,2F4K,8,None
56.81822729475266,65.16239921492479,1.6296326821557605,64.11118132062698,1,stay,1,2F4K,9,None
39.99000298361605,59.500089487060535,1.148459585976152,59.81657271123171,1,stay,1,2F4K,10,None
37.17908132803278,47.29100979345379,1.0832546577166036,49.593103639259525,1,stay,1,2F4K,11,None
66.02852789434306,54.193311774068505,1.9736358637989113,55.49574941401085,1,switch,2,2F4K,12,None
46.58459183631215,55.369632884962996,1.3172578297560384,56.47373368813187,2,stay,2,2F4K,13,None
44.79226118209028,60.250316681188494,1.26906664605895,60.4063800126376,2,stay,2,2F4K,14,None
40.910578017958684,55.77979703710834,1.1706561150062922,56.81226972965117,1,switch,1,2F4K,15,None
48.3449854792263,33.03618274685507,1.3663712878132694,37.21473464131695,1,switch,2,2F4K,16,None
47.36966522082925,68.01285568610477,1.3389387414652225,66.11992140529516,1,switch,1,2F4K,17,None
69.59235335801043,57.149113331915544,2.1254533589275155,57.93249760470829,1,switch,2,2F4K,18,None
35.83947476213652,50.375078543859836,1.0534955665670436,52.25917922543361,2,stay,2,2F4K,19,None
32.17920635661531,20.772691638483106,0.9762862996322484,27.485552841200057,2,switch,1,2F4K,20,None
24.210571901755067,37.87773125991271,0.827205198365626,41.369348479427636,1,stay,1,2F4K,21,None
50.47255778917466,34.75297790291158,1.4281789243846905,38.67508985051672,2,stay,1,2F4K,22,None
47.11037433381503,35.4899148452498,1.3317388758898456,39.30672722018399,1,switch,2,2F4K,23,None
38.56668227200642,54.11390809283877,1.1149665805386622,55.429371586877835,1,switch,1,2F4K,24,None
25.31849406644,40.47571314694487,0.8464840691843823,43.63357004559882,2,switch,2,2F4K,25,None
45.96725627014565,59.17513439374668,1.3004560906401952,59.55932013937639,1,switch,1,2F4K,26,None
43.99969763822955,30.15380045163905,1.2483227001275277,34.80509902020148,1,switch,2,2F4K,27,None
45.191107431622896,57.47217155090319,1.2796357671435024,58.19444249605244,2,stay,2,2F4K,28,None
53.64061649766766,43.13753622996831,1.5254326612347289,45.96388052165185,1,stay,2,2F4K,29,None
70.10281949580742,59.5872017883614,2.148134884196197,59.88535478089975,2,switch,1,2F4K,30,None
36.45759072845187,56.12262032035425,1.067123921985284,57.09419543084928,1,stay,1,2F4K,31,None
29.64744372767511,42.818958034539456,0.9262177510663022,45.68481064323972,2,switch,2,2F4K,32,None
59.50130647673423,41.81933032985849,1.7231391320325642,44.809261918561134,1,stay,2,2F4K,33,None
40.989657114530075,47.2178464378657,1.172582729750438,49.52946040045485,1,switch,1,2F4K,34,None
