x,y,xt,yt,cat,trial_type,sub_task,condition,trial,message
50.39235302123048,37.50793978372516,1.4257989766924206,41.06082648782178,2,trial_zero,1,2F4K,1,None
47.77741166417672,56.04073717018721,1.3503396658334226,57.02132528653194,2,switch,2,2F4K,2,None
64.88996767903961,51.50621192366498,1.9274574745864839,53.225354176722234,1,stay,2,2F4K,3,None
54.602394692101065,67.45203573552942,1.5562478464451688,65.71828026496051,1,switch,1,2F4K,4,None
51.998744952629146,42.62212865023489,1.4742307423499263,45.519680947754736,1,switch,2,2F4K,5,None
68.60693531614804,59.32561407777969,2.0823434806394574,59.66998823756999,2,switch,1,2F4K,6,None
46.295094250665166,59.34866214503751,1.3093518464216478,59.68821408313881,2,switch,2,2F4K,7,None
53.04405193892106,64.7719503895149,1.5066262368218704,63.81423401735354,1,switch,1,2F4K,8,None
72.684920935619,54.16187431164432,2.266627989499941,55.46560157862722,2,stay,1,2F4K,9,None
38.13017030093821,59.482445785876166,1.1048918099083223,59.79390149572548,1,stay,1,2F4K,10,None
66.01956783869366,54.836503945903736,1.9732681719579614,56.02726145541526,1,switch,2,2F4K,11,None
36.67206039722308,57.72746383834262,1.0718936788254947,58.3936201721524,2,stay,2,2F4K,12,None
39.14384446787575,26.374186447825558,1.12842875444688,31.76919627667266,2,switch,1,2F4K,13,None
46.405886093501934,67.46572853791577,1.3123718762887315,65.727754051708,2,switch,2,2F4K,14,None
43.78259182388,58.25197359357574,1.2426997390580339,58.815199984540165,2,stay,2,2F4K,15,None
50.25679481198211,65.99951140872827,1.4217855172833629,64.69842293050392,2,stay,2,2F4K,16,None
48.115291654199105,35.07516217211696,1.3598605830063735,38.96555883962936,2,switch,1,2F4K,17,None
35.07677509097362,54.74329165766943,1.0369190372245758,55.949854994273096,1,stay,1,2F4K,18,None
66.49535267257805,44.87501563207499,1.9928879267354607,47.490113800931105,2,stay,1,2F4K,19,None
51.2516630198988,58.881561865007576,1.4515053511025717,59.31781227545848,2,switch,2,2F4K,20,None
49.03509122023818,53.186542636765175,1.3861205532946328,54.64799302358271,2,stay,2,2F4K,21,None
32.28335916690243,46.26390410939025,0.9784030287548967,48.702105817379135,2,stay,2,2F4K,22,None
64.1465234317469,45.94935992295776,1.8978891126566169,48.42792677256626,2,switch,1,2F4K,23,None
32.05422010989054,44.38027757533332,0.9737522104771239,47.057706268766765,2,switch,2,2F4K,24,None
52.55574572969306,35.352812486631265,1.4914052982904769,39.203396657859614,1,stay,2,2F4K,25,None
57.68792886265254,47.39445671577029,1.6593725960595322,49.68567856966192,1,stay,2,2F4K,26,None
58.57510940323197,42.718064005978235,1.6902694894835688,45.60362432918822,2,switch,1,2F4K,27,None
57.96185195107812,46.05140901086541,1.6688514698788663,48.51690213024192,2,stay,1,2F4K,28,None
61.35942166826219,39.12498256214251,1.7910214926050463,42.46511657964694,2,stay,1,2F4K,29,None
44.57930560360496,60.20578188323741,1.2634592797034776,60.36216276963967,2,switch,2,2F4K,30,None
39.407549398341416,24.18399723023886,1.1346335917789625,30.06232279019717,2,switch,1,2F4K,31,None
49.917841629523345,37.37890352347294,1.411799532715566,40.94911205548781,1,switch,2,2F4K,32,None
44.4014799355506,33.5788860109572,1.258795911590925,37.690642776739196,2,switch,1,2F4K,33,None
55.29908131695236,43.716850052867414,1.5789576095327278,46.47750557336385,1,switch,2,2F4K,34,None
