x,y,xt,yt,cat,trial_type,sub_task,condition,trial,message
42.90980490966356,30.236237839614276,1.2203492987114408,35.22663870566627,1,trial_zero,2,2F4K,1,None
73.07104172359851,56.72845403238193,2.284900357053139,58.52062574131333,2,switch,1,2F4K,2,None
49.876866907889095,71.01363134334846,1.4105971277661773,69.30515902036461,1,stay,1,2F4K,3,None
63.79017545219935,46.10227239636309,1.8838776403390152,49.25847314666161,1,switch,2,2F4K,4,None
56.95941331873782,39.75246234304837,1.6344241196165215,43.5617074991047,1,stay,2,2F4K,5,None
45.9128786514691,69.77323845191938,1.298986429952151,68.47975085017036,2,stay,2,2F4K,6,None
68.53356271754964,47.69789840611854,2.079168787776319,50.68317268188903,2,switch,1,2F4K,7,None
47.73625378777171,59.97489531294999,1.34918446666797,61.18717571706019,1,stay,1,2F4K,8,None
44.52606152970877,33.18383567335209,1.26206117774518,37.75578909691029,2,stay,1,2F4K,9,None
22.265712744696053,36.89303260847001,0.7944186416532434,41.01291989591042,2,switch,2,2F4K,10,None
41.84404559465584,51.8964383289498,1.1936015943969296,54.387108206307715,2,stay,2,2F4K,11,None
77.62734520385902,64.54717361516686,2.511971952938945,64.74812831857761,1,stay,2,2F4K,12,None
60.36414461167324,68.49343388567203,1.7543350895470438,67.60289645195914,2,stay,2,2F4K,13,None
72.77751959302965,60.00382169048197,2.2709966655800677,61.21045984544766,1,stay,2,2F4K,14,None
49.51284047967036,43.2318714230289,1.399959619288657,46.683834283992226,2,switch,1,2F4K,15,None
66.56583498141276,50.49869230519783,1.9958109213299366,53.1630707343694,1,switch,2,2F4K,16,None
69.42974279101733,49.32351006475116,2.118278505951235,52.12642777335063,1,stay,2,2F4K,17,None
48.740430833134425,60.08761478826931,1.3776533569782492,61.277858214764294,2,stay,2,2F4K,18,None
31.465483466727935,49.88385702091267,0.9619037877399204,52.62149927888592,1,switch,1,2F4K,19,None
38.12212256851116,53.85342833655081,1.1047069240644327,56.081465217115486,2,switch,2,2F4K,20,None
51.60410268949229,37.365527796287395,1.4621821862712547,41.43231326766597,2,switch,1,2F4K,21,None
56.96327580759258,46.464407691728695,1.6345553988882178,49.582379862983316,2,stay,1,2F4K,22,None
68.53594919336886,52.117447255008535,2.0792719698560083,54.57965700415009,1,switch,2,2F4K,23,None
65.03622142302561,80.82430080616547,1.9333282988723495,74.89913688485531,1,switch,1,2F4K,24,None
32.18058349966174,49.11427012874928,0.9763142578306595,51.94122036515922,1,stay,1,2F4K,25,None
69.22988235465402,49.41295916668766,2.10949324918163,52.20554766226819,2,stay,1,2F4K,26,None
48.93558590639571,39.678332662776036,1.3832554204776835,43.4953581232066,2,stay,1,2F4K,27,None
53.589735911225226,43.86715286102196,1.5238195580951872,47.25436833452708,2,stay,1,2F4K,28,None
38.43620960230122,52.98846807022173,1.1119456613671936,55.33562403138551,1,stay,1,2F4K,29,None
57.54121694071077,67.19055405952383,1.654317915276781,66.68488877590868,2,switch,2,2F4K,30,None
37.2178388442425,46.158151774079656,1.0841280477617539,49.30847242846833,2,stay,2,2F4K,31,None
43.43438060050276,50.94472958779723,1.2337340369237684,53.5548023837616,1,switch,1,2F4K,32,None
43.521728095909076,29.56465613789741,1.235976953867421,34.65956719745792,2,stay,1,2F4K,33,None
47.97603369161455,60.704424658976876,1.355928411267187,61.771648035906026,2,switch,2,2F4K,34,None
39.67607784495318,47.02660556326845,1.1409869851177301,50.08461100291752,1,switch,1,2F4K,35,None
56.44008422492643,34.87026109986834,1.6168686990732104,39.22803525208482,1,switch,2,2F4K,36,None
33.20257065236382,22.040965257411127,0.9972845599859652,28.60726014021126,1,stay,2,2F4K,37,None
31.713606670953887,53.35405751681977,0.9668796299651419,55.651480820110855,1,switch,1,2F4K,38,None
29.923471728861315,41.83434548733045,0.931549380331835,45.42863182198714,1,stay,1,2F4K,39,None
68.26624957532633,47.66102871061513,2.067643539393008,50.65033249503417,2,stay,1,2F4K,40,None
35.23143967512438,46.8205358070535,1.040259302888692,49.90061468019115,2,switch,2,2F4K,41,Nice work! Press the space bar to continue.
30.688403230874048,49.230425918395156,0.9464853606297301,52.044057146504414,1,switch,1,2F4K,42,None
46.68537003563195,35.85454162250482,1.3200212010198031,40.094258309918885,1,switch,2,2F4K,43,None
42.8619858755523,53.995451714117486,1.219136424492424,56.2034384975836,2,stay,2,2F4K,44,None
39.06331144304609,30.08120717287793,1.126540627112879,35.095406235222086,2,switch,1,2F4K,45,None
36.745318339503584,53.43107688961808,1.0735277989403176,55.71790958424827,2,switch,2,2F4K,46,None
40.16835022133857,22.514033026256914,1.152726701365812,28.969106260889788,2,switch,1,2F4K,47,None
54.46716799227655,41.98226705619597,1.5518778864400626,45.561458654255865,1,switch,2,2F4K,48,None
45.37298101107307,62.27413108962955,1.284484454708998,63.00899756856827,1,switch,1,2F4K,49,None
39.81332085500042,43.671124621928215,1.1442478852787448,47.07833962829304,1,stay,1,2F4K,50,None
32.353338880748616,49.32627710466198,0.9798278247794466,52.12887578983806,2,switch,2,2F4K,51,None
27.020033029616755,43.00836804723619,0.876970969538419,46.48307829248338,1,switch,1,2F4K,52,None
60.0495152032059,50.23245350988427,1.7428947566803685,52.928776690699046,2,stay,1,2F4K,53,None
69.7294691279615,51.61384652628786,2.131522189151083,54.14049489056919,2,stay,1,2F4K,54,None
50.10098132425165,37.99264239826018,1.417186315408016,41.99016184166997,1,switch,2,2F4K,55,None
56.481494001428906,47.8471850873925,1.6182615715381574,50.81609987493029,1,stay,2,2F4K,56,None
44.80372723924276,63.34171997611497,1.2693692656384035,63.83388184124641,1,switch,1,2F4K,57,None
56.88393016010467,67.4466125675838,1.6318606938358693,66.86727775304804,2,switch,2,2F4K,58,None
63.402564517309685,78.66746306764924,1.8687543473650643,73.81976294063473,1,switch,1,2F4K,59,None
53.15375058102673,60.83597925700359,1.51006695360985,61.876424596025394,2,switch,2,2F4K,60,None
39.44059748568804,54.67321873247476,1.1354135977336643,56.783517720040635,1,switch,1,2F4K,61,None
41.74849794831502,57.475729989407164,1.1912324325494503,59.143332796410114,1,stay,1,2F4K,62,None
61.756679908529904,74.51493421973747,1.8058779568570205,71.49819144305155,1,stay,1,2F4K,63,None
28.003160963717086,47.092606947093124,0.89508390321083,50.14351858281549,1,stay,1,2F4K,64,None
42.879805666854864,60.77734165426464,1.2195882618165865,61.82974645152307,2,switch,2,2F4K,65,None
21.66282323406854,37.78300115370346,0.7845213949239096,41.80353027759043,2,stay,2,2F4K,66,None
54.684394622135216,70.1679110433807,1.558903731531502,68.74503300223252,1,switch,1,2F4K,67,None
43.34423907107118,54.57938487976652,1.2314236420158804,56.703410027098094,2,switch,2,2F4K,68,None
48.24850952507974,67.82829521580635,1.363632874698203,67.13737147211064,2,stay,2,2F4K,69,None
47.704691589929624,35.76368406659648,1.348299263873443,40.01410597109157,1,stay,2,2F4K,70,None
47.82053426557284,65.81162029663487,1.3515510710107268,65.68659327055028,1,switch,1,2F4K,71,None
52.827453076564346,35.36098524918966,1.4998555809788185,39.65931584394471,1,switch,2,2F4K,72,None
69.20492769372437,59.173211937541154,2.108398880005436,60.53836799019494,1,stay,2,2F4K,73,None
39.67369605863409,52.93852931010028,1.1409304758801428,55.292410711090085,2,stay,2,2F4K,74,None
62.35306099755542,43.86648365118897,1.8284128077249167,47.25376744006377,2,switch,1,2F4K,75,None
42.03721922963967,25.479478865248346,1.1984058545427068,31.298414999381546,2,stay,1,2F4K,76,None
39.66352560753,49.177126109638124,1.1406892076215882,51.99687579448181,2,switch,2,2F4K,77,None
53.79919356375194,66.43615051414137,1.530471104570712,66.1420529290628,1,switch,1,2F4K,78,None
55.23492099246748,59.40424076725514,1.5768524061580085,60.72602604244829,2,switch,2,2F4K,79,None
52.97876553800991,38.450190254086934,1.5045822400510802,42.39796283538659,2,switch,1,2F4K,80,None
51.38575033872881,31.692701296306176,1.4555581837331755,36.468615760717874,2,stay,1,2F4K,81,Nice work! Press the space bar to continue.
47.80256072556451,56.66618557341973,1.3510460241878561,58.468513045347436,2,switch,2,2F4K,82,None
41.950315963797,46.802129058250884,1.196242167784724,49.884174206062404,1,switch,1,2F4K,83,None
31.688682235438108,48.869681789749315,0.9663786366655429,51.72450071165632,2,switch,2,2F4K,84,None
37.13333742754815,56.900330338519076,1.082224736662866,58.664292923995866,1,switch,1,2F4K,85,None
52.326277614501265,61.48322922686215,1.4843057779787012,62.38909561782317,2,switch,2,2F4K,86,None
43.67485937454841,59.396124423810356,1.2399189177214291,60.71944266951941,1,switch,1,2F4K,87,None
45.6279964955239,42.21614278201163,1.2913140369382379,45.77149293578444,2,stay,1,2F4K,88,None
58.66675064266984,45.45674495140979,1.6934935819549792,48.680425938088,2,stay,1,2F4K,89,None
52.74650118958849,39.82001702073793,1.4973329271830984,43.622181595706344,1,switch,2,2F4K,90,None
43.4988341657171,54.854863441269124,1.2353886874306632,56.93840256301019,1,switch,1,2F4K,91,None
56.61611282960975,60.914700568397095,1.6227979496797176,61.93903004333674,1,stay,1,2F4K,92,None
60.899125512302334,48.29868433295692,1.7739603514991231,51.21767516578987,2,stay,1,2F4K,93,None
41.571063789118945,29.62113917541494,1.1868453125978702,34.70711682940473,1,switch,2,2F4K,94,None
