x,y,xt,yt,cat,trial_type,sub_task,condition,trial,message
51.22173744465788,38.30406848881484,1.450602382303872,42.140298022031295,1,trial_zero,2,2F4K,1,None
49.20435436463168,63.98459137726635,1.3910079168604368,64.04226657281491,1,switch,1,2F4K,2,None
62.06686606665376,44.84023063116141,1.817563769239035,47.959384404139264,2,stay,1,2F4K,3,None
76.6157899887675,61.73830245346042,2.4596852238014066,62.32043159396026,1,switch,2,2F4K,4,None
54.462307859136224,43.17441434573027,1.5517210559564827,46.47436115433091,2,switch,1,2F4K,5,None
42.47399582634024,57.94207927328682,1.2093399719621607,59.28135595365971,1,stay,1,2F4K,6,None
41.129578902531364,51.09084733453434,1.1759994350272063,53.47576824782132,1,stay,1,2F4K,7,None
30.92630478387154,48.373561291770365,0.9511792469713936,51.09382915781972,2,switch,2,2F4K,8,None
33.09593235706558,48.94470197059935,0.9950755505343035,51.5970805498482,2,stay,2,2F4K,9,None
56.4850972618395,41.378028627740306,1.6183828286884334,44.87239052497277,2,switch,1,2F4K,10,None
42.942756368906394,61.906530982841886,1.2211857763254248,62.45147837388891,1,stay,1,2F4K,11,None
47.05950859378583,38.15563019243865,1.3303310093110665,42.008918797380325,2,stay,1,2F4K,12,None
46.32356510974637,35.47931601988343,1.3101272578858119,39.653628063784026,2,stay,1,2F4K,13,None
53.87244805215645,37.06306845541586,1.5328042236699815,41.044103141109076,2,stay,1,2F4K,14,None
51.19291892563898,39.53547211290206,1.44973334856267,43.23247490841213,1,switch,2,2F4K,15,None
44.88848626863365,59.31785017794092,1.271608520113189,60.40004614220822,1,switch,1,2F4K,16,None
60.79089999844266,36.86905009610043,1.7699725669524684,40.873210362717906,1,switch,2,2F4K,17,None
68.27014865226161,47.63141458109913,2.067811188712664,50.438190340799316,2,switch,1,2F4K,18,None
61.15237461666154,36.29625576836138,1.7833269645313383,40.36955020323099,1,switch,2,2F4K,19,None
63.17370481742524,42.701855786682806,1.8598820669173513,46.05285702844758,1,stay,2,2F4K,20,None
39.3053059482424,56.79420735926062,1.1322238181061357,58.33428511065346,2,stay,2,2F4K,21,None
27.391370680644123,38.19020614551981,0.8837689318778101,42.03951528341474,2,stay,2,2F4K,22,None
39.27429018233336,50.37736285235443,1.1314938204426896,52.85358093196609,1,switch,1,2F4K,23,None
48.993086475501514,39.84782895954006,1.384910355346255,43.51007856804081,1,switch,2,2F4K,24,None
62.397618850097345,78.65658204187389,1.8301077169237727,73.46634990633521,2,stay,2,2F4K,25,None
53.409012928494306,72.12428199356796,1.5181037471608934,69.701795311212,1,switch,1,2F4K,26,None
63.19033843650568,46.477064300712435,1.8605254860706322,49.41513362419015,2,stay,1,2F4K,27,None
44.729865501111995,57.75853821385438,1.2674211230451675,59.1307322676436,2,switch,2,2F4K,28,None
42.927031736047084,57.524308346513784,1.220786532723188,58.93805586318174,2,stay,2,2F4K,29,None
70.34031840046686,49.56964619011923,2.1587700124186777,52.1462765047793,2,switch,1,2F4K,30,None
58.9023438745954,49.86036956553638,1.701810402383303,52.40119883810014,2,stay,1,2F4K,31,None
47.36076227237234,60.73908570619635,1.3386908845259198,61.535410455012986,2,switch,2,2F4K,32,None
46.513607568525195,57.03526664723937,1.3153148909392902,58.534159926735555,2,stay,2,2F4K,33,None
44.965609760775045,36.791643349236416,1.2736494830814946,40.805070034676305,1,stay,2,2F4K,34,None
53.55368111368919,66.23887906954239,1.5226775201686753,65.7055635041357,2,stay,2,2F4K,35,None
32.6011419788461,42.6170684300546,0.9848898305824743,45.977230352034255,1,switch,1,2F4K,36,None
37.518129821103614,47.93384693779336,1.090918930530001,50.70558865283179,2,switch,2,2F4K,37,None
51.706319789972184,43.59048654155356,1.465293425455008,46.84544603362469,2,switch,1,2F4K,38,None
63.84148594508263,45.50421092823785,1.8858887571871297,48.55048001812616,2,stay,1,2F4K,39,None
40.55255721287034,30.97143077975806,1.1619731370878899,35.76903516775667,2,stay,1,2F4K,40,None
41.87433671664198,51.4202558647894,1.1943536643729036,53.762136437318695,2,switch,2,2F4K,41,Nice work! Press the space bar to continue.
37.29326083548261,52.46781713346231,1.085829680760477,54.668775520357926,2,stay,2,2F4K,42,None
59.96080145381658,41.85302702762479,1.739682514409304,45.295835810272884,2,switch,1,2F4K,43,None
60.78536939721959,50.28893001613517,1.7697690218658348,52.77628872290431,1,switch,2,2F4K,44,None
73.74109086803617,60.87493375648927,2.316959338831738,61.64279522375918,1,stay,2,2F4K,45,None
48.37643626064929,69.80733508830146,1.3672651877482696,68.19205505562032,2,stay,2,2F4K,46,None
54.593758489281996,38.615913230914266,1.5559683930975021,42.416512010650955,2,switch,1,2F4K,47,None
38.67937735780451,51.95774384366771,1.117582488821238,54.228113487278364,2,switch,2,2F4K,48,None
41.81410962429938,60.0944828877551,1.192858807423446,61.023122629656925,2,stay,2,2F4K,49,None
55.733518975476166,39.605506116630764,1.5932863431541702,43.29469939535914,2,switch,1,2F4K,50,None
62.09860753937911,76.73608701165168,1.8187638397961619,72.4385250028288,2,switch,2,2F4K,51,None
31.139510101316414,40.40352439175183,0.9554056429804216,44.004401514915976,1,switch,1,2F4K,52,None
