x,y,xt,yt,cat,trial_type,sub_task,condition,trial,message
55.742884855272365,44.692915059011135,1.59359667862736,47.664813232385704,2,trial_zero,1,4F4K,1,None
45.9556935660492,62.010043567774886,1.3001434469913655,62.24368378116196,2,switch,2,4F4K,2,None
57.476042188192324,47.14548709932776,1.6520773849880028,49.826110043157904,2,switch,1,4F4K,3,None
34.05820979274801,51.40787609611348,1.0151875586021561,53.53771830317939,1,stay,1,4F4K,4,None
41.987018409213206,62.0092285297405,1.1971554953453312,62.24305603850582,2,switch,2,4F4K,5,None
37.513062177068754,54.629144408388214,1.0908039769734177,56.28018730330198,2,stay,2,4F4K,6,None
62.0961532718116,42.60101757003658,1.8186710214441824,45.81541736208682,1,stay,2,4F4K,7,None
47.61373327704622,59.67789803064276,1.345751467256764,60.417072901144365,2,stay,2,4F4K,8,None
50.496796804378235,62.107511350744296,1.4288989596399568,62.31869785383443,1,switch,1,4F4K,9,None
48.812870556503064,40.43430946908762,1.3797301374563917,43.90071199575645,2,stay,1,4F4K,10,None
38.46239438313425,54.10923259435859,1.1125512775409423,55.84220334817833,2,switch,2,4F4K,11,None
41.86333708739131,46.96015880332787,1.1940805100726244,49.663249011231954,2,stay,2,4F4K,12,None
39.0189990034264,57.00463903872081,1.1255030529232222,58.254708472599035,1,switch,1,4F4K,13,None
29.29573073123386,35.6667220835586,0.9194684149283375,39.722308252193066,2,switch,2,4F4K,14,None
38.821811881807434,54.582412054619994,1.1208974991608318,56.24089936080612,2,stay,2,4F4K,15,None
74.10450198718725,56.82163236346782,2.3345347436595953,58.104254603122655,1,stay,2,4F4K,16,None
38.69642783028661,58.567732387785746,1.1179788030956714,59.527406299052515,1,switch,1,4F4K,17,None
48.12780185729505,65.3934252672208,1.3602143863655036,64.77972695303042,2,switch,2,4F4K,18,None
48.22898519101854,56.394432314332846,1.3630793560586922,57.75191881944497,2,stay,2,4F4K,19,None
35.79305632274746,49.77670262191083,1.0524791765753034,52.12630072168033,1,switch,1,4F4K,20,None
61.22454394173227,47.527540036530056,1.7860052462293832,50.1615459903341,2,stay,1,4F4K,21,None
