x,y,xt,yt,cat,trial_type,sub_task,condition,trial,message
53.776784305862115,43.270119552757436,1.5297580904334727,46.41177932379544,2,trial_zero,1,2F4K,1,None
54.63010654290097,63.89295350171271,1.5571448954088547,63.66365121523652,1,stay,1,2F4K,2,None
61.699941066587684,47.578036717704435,1.8037485462948106,50.2074574238411,1,switch,2,2F4K,3,None
62.3113033117551,78.20052596531913,1.8268258372327653,72.83291419768881,1,switch,1,2F4K,4,None
31.552120994100203,39.10139912857116,0.9636382931782742,42.73356845784998,1,stay,1,2F4K,5,None
58.60365259749738,71.53485399559746,1.6912730282020425,68.9666506508416,2,switch,2,2F4K,6,None
40.138912050186434,25.436599723681017,1.1520212761576087,31.20807254260982,2,switch,1,2F4K,7,None
43.45342623049784,30.16485356403731,1.2342227451029169,35.04699824402568,2,stay,1,2F4K,8,None
45.290022976121506,61.21582484145815,1.2822705471368951,61.62090746689544,1,stay,1,2F4K,9,None
80.66606910914379,60.96956418220489,2.6758218599795263,61.428826446143326,2,stay,1,2F4K,10,None
45.5736661102993,58.43894623572487,1.2898559746779832,59.41770330317471,2,switch,2,2F4K,11,None
48.20397371155764,62.19309481492459,1.3623706040470376,62.376415814055704,2,stay,2,2F4K,12,None
37.05165989585026,45.07470605082884,1.0803882066988373,48.00532059109904,1,switch,1,2F4K,13,None
37.350167461530916,50.65599381471743,1.087115347018958,52.88823517292723,1,stay,1,2F4K,14,None
68.24993545063624,47.32390933784643,2.0669422254096275,49.984598526680436,2,stay,1,2F4K,15,None
40.565160007399555,56.348236005933714,1.162277692672861,57.709374043571046,2,switch,2,2F4K,16,None
34.68469642783721,56.63104643167997,1.0284993576558419,57.942724236137174,2,stay,2,2F4K,17,None
63.38511239290037,50.63226707091763,1.8680762868890648,52.86772566128985,1,stay,2,2F4K,18,None
52.8546677937263,29.113018200427156,1.500704610667519,34.17550185939782,2,switch,1,2F4K,19,None
42.43807828572043,62.89413408931083,1.2084370721944169,62.911526982784366,1,stay,1,2F4K,20,None
42.194612454400975,51.014118599611514,1.2023345427783434,53.197457515596646,1,stay,1,2F4K,21,None
