x,y,xt,yt,cat,trial_type,sub_task,condition,trial,message
43.6023432263817,55.86498525990799,1.2380506146502368,57.900298784924274,2,trial_zero,2,2F4K,1,None
41.73669420893487,58.40107403497247,1.1909400782139445,60.02426259577425,2,stay,2,2F4K,2,None
29.126095954755414,47.40187692934743,0.9162307442685588,50.48378545400581,2,stay,2,2F4K,3,None
42.604085206925575,52.696103867941346,1.2126158257823043,55.172651019629654,1,switch,1,2F4K,4,None
53.21175615021604,39.69904058881783,1.5118894830802678,43.54001639716467,2,stay,1,2F4K,5,None
51.44384151207888,71.1063217426677,1.4573175196502661,69.5352607037844,1,stay,1,2F4K,6,None
56.038298542484085,69.11802477555663,1.6034162007654102,68.19600549199518,1,stay,1,2F4K,7,None
42.952458536320144,57.078169705842015,1.2214321765093255,58.92358889256303,2,switch,2,2F4K,8,None
38.74407674253986,47.30367417000153,1.1190870804264337,50.39573324177689,1,switch,1,2F4K,9,None
54.11819385713334,64.50390358835368,1.540657115992723,64.85927365169199,1,stay,1,2F4K,10,None
42.10465858167981,29.078139688345882,1.2000876322108127,34.22590645750824,2,stay,1,2F4K,11,None
67.86628103952701,51.710044480147886,2.050518032830789,54.309986000789166,1,switch,2,2F4K,12,None
78.69237692758016,63.31432825965723,2.5682244776113254,63.951526800392955,1,stay,2,2F4K,13,None
39.94644535772914,64.31941891475192,1.1474198334938501,64.71969629741041,2,stay,2,2F4K,14,None
51.849915598591345,60.22056335102753,1.4696753171727661,61.50981539322844,2,stay,2,2F4K,15,None
42.9679001073354,57.40603525319568,1.2218244394528144,59.197901586778244,2,stay,2,2F4K,16,None
76.03826154218322,60.252079705803176,2.430322628621252,61.53524095243746,2,switch,1,2F4K,17,None
58.57180370324123,40.75661285164238,1.6901533041851178,44.49282523272678,1,switch,2,2F4K,18,None
50.842194188291664,40.67309772347644,1.4391987370143837,44.41751730886025,1,stay,2,2F4K,19,None
37.26662347490016,46.495088533776894,1.0852283971861592,49.669720406513186,1,switch,1,2F4K,20,None
56.16625766302249,40.03772639814944,1.6076883080524662,43.84493807270764,1,switch,2,2F4K,21,None
51.429320298923436,44.301397267294064,1.4568775342822522,47.6932303515375,2,switch,1,2F4K,22,None
39.42946166643896,54.831271867725675,1.135150708562231,57.01872090999733,2,switch,2,2F4K,23,None
60.98921545597457,40.58192156193798,1.7772867463543505,44.33531257986691,1,stay,2,2F4K,24,None
30.89827654769038,48.20170768253123,0.9506250319452084,51.199826248848034,1,switch,1,2F4K,25,None
36.26891227924385,53.72796101932696,1.062945308707246,56.068777016418736,1,stay,1,2F4K,26,None
41.850541828105605,25.76044483517425,1.1937628434092418,31.48393275840135,1,switch,2,2F4K,27,None
45.19163097556782,52.35788674956975,1.2796496983455665,54.87742179941184,1,switch,1,2F4K,28,None
37.4055976507931,49.235613550125294,1.0883691203285646,52.122078350980374,1,stay,1,2F4K,29,None
44.733740127917685,35.03943594632432,1.267523244038641,39.3797746006637,2,stay,1,2F4K,30,None
59.61380205025918,49.49903885907084,1.7271747547893164,52.35637643249309,2,stay,1,2F4K,31,None
52.965580271277425,36.35037533818014,1.5041697703702077,40.54191427379445,2,stay,1,2F4K,32,None
32.48839448987982,51.43140994704962,0.9825834432656497,54.06518618823258,1,stay,1,2F4K,33,None
50.781600399418345,32.25492521854982,1.4373864707132709,36.94194407692235,2,stay,1,2F4K,34,None
36.70432033742269,54.27042018571969,1.072612974849777,56.53694420291328,1,stay,1,2F4K,35,None
64.05434754440101,44.65987193818014,1.8942548297772037,48.016704320032105,2,stay,1,2F4K,36,None
66.9731447693737,47.48677120315292,2.012786767936154,50.55988181454487,2,stay,1,2F4K,37,None
56.65056625907548,39.36640960491123,1.6239610018762094,43.240775691174235,1,switch,2,2F4K,38,None
50.8470213712202,72.1489801321227,1.4393432087994917,70.21200808127638,2,stay,2,2F4K,39,None
55.39076388394304,37.04385279623078,1.581970740470418,41.15970423498239,1,stay,2,2F4K,40,None
40.47920314620112,59.20707999091301,1.1602020667279451,60.68654982601369,2,stay,2,2F4K,41,Nice work! Press the space bar to continue.
55.887530460379246,49.02950889258553,1.598397147721682,51.93856196570179,2,switch,1,2F4K,42,None
55.624615767988246,41.995072999650155,1.5896823034543013,45.61049590818648,1,switch,2,2F4K,43,None
59.928710302322116,77.14282583793545,1.7385219824174685,73.1935739584999,2,stay,2,2F4K,44,None
48.5973944962249,65.41131664012384,1.3735618119336703,65.53921043158876,1,switch,1,2F4K,45,None
57.874064904005394,44.74519186201395,1.6658077932862727,48.09367263771017,1,switch,2,2F4K,46,None
53.38207692779683,70.22963234434012,1.5172536674318267,68.95249665181858,1,switch,1,2F4K,47,None
70.58996628485053,51.80612916998637,2.1700059351157863,54.39430087173325,1,switch,2,2F4K,48,None
70.02415283508039,48.4506529103053,2.144623779238281,51.42225383326212,1,stay,2,2F4K,49,None
29.465316115029726,41.94429181591495,0.9227165787804672,45.5646420844213,2,stay,2,2F4K,50,None
62.61172683387618,47.793815927484864,1.838273980297852,50.83492211613921,2,switch,1,2F4K,51,None
54.97983519812667,65.87358696667621,1.56851035754304,65.88129806703252,1,stay,1,2F4K,52,None
46.31257626657291,63.39596775128951,1.309827919401689,64.01440275553158,2,switch,2,2F4K,53,None
45.92393941325262,36.011439401142326,1.2992852338883403,40.240696062936465,2,switch,1,2F4K,54,None
52.11270394283469,34.06445096374728,1.4777283851053482,38.52101548665455,1,switch,2,2F4K,55,None
45.46458634951375,55.41087409979938,1.2869335746645294,57.51407202616395,1,switch,1,2F4K,56,None
46.08422149073177,36.80362693166488,1.30362294003796,40.94548054547964,1,switch,2,2F4K,57,None
47.42503587910349,64.90026376194537,1.3404812840332254,65.15762976674459,1,switch,1,2F4K,58,None
55.9071941475742,71.35003328488378,1.5990508577720826,69.69504935186919,2,switch,2,2F4K,59,None
52.01166045815572,68.22580336722028,1.4746267302442075,67.57498465124857,1,switch,1,2F4K,60,None
52.36604374567676,36.25474599460099,1.4855336780057353,40.456876618233885,1,switch,2,2F4K,61,None
26.465714370422308,37.867933002370776,0.8669203962023674,41.896187177255676,2,stay,2,2F4K,62,None
59.27501947569359,41.259877004520334,1.7150499374771184,44.94682149599162,1,stay,2,2F4K,63,None
48.74465047838262,66.23161973664254,1.3777742445530508,66.14421176841664,1,switch,1,2F4K,64,None
69.23010699630035,56.53921766099498,2.10950310326298,58.47057148974776,2,stay,1,2F4K,65,None
33.96829577451719,49.6051723455679,1.0132912261812337,52.45069076405157,1,stay,1,2F4K,66,None
64.56555331686221,44.02985141904869,1.9144985924431137,47.448115401443616,2,stay,1,2F4K,67,None
50.74265002545028,64.60172636394653,1.43622273052146,64.9331025280259,2,switch,2,2F4K,68,None
49.11234480934393,37.013054272270374,1.38834906677648,41.13222698940902,2,switch,1,2F4K,69,None
46.23147684143633,32.68032263794122,1.3076208672984988,37.31129596118061,2,stay,1,2F4K,70,None
52.20706870401645,39.98800298928627,1.480630919304491,43.800157854769346,1,switch,2,2F4K,71,None
51.75715412655837,29.660986954814415,1.466843162580274,34.718176812984474,2,switch,1,2F4K,72,None
59.28706115292513,48.32426870389637,1.7154794391330457,51.309359607730144,2,stay,1,2F4K,73,None
37.52328299653194,52.164860891532356,1.0910358366885728,54.7086142794383,1,stay,1,2F4K,74,None
