x,y,xt,yt,cat,trial_type,sub_task,condition,trial,message
52.2007105145259,64.41865782066316,1.4804351708746324,64.11467831840046,1,trial_zero,1,4F4K,1,None
62.924986100069134,53.19954315659399,1.8502876629727474,55.12110436644364,2,stay,1,4F4K,2,None
26.47243267226302,35.96987402027249,0.867041516180865,40.03373258937379,2,switch,2,4F4K,3,None
47.026433863220966,58.71321766138569,1.3294163625381843,59.69498476610287,2,stay,2,4F4K,4,None
41.087325214578215,35.90971145644323,1.1749666078216277,39.98143662352494,2,switch,1,4F4K,5,None
67.2280835849686,48.411329679149915,2.0234854952951014,50.98509711924666,2,stay,1,4F4K,6,None
52.99108725231789,41.48079222869601,1.5049677977868587,44.873618424197424,1,switch,2,4F4K,7,None
56.40793020921465,66.0860300764931,1.6157879832572952,65.33158428884573,2,stay,2,4F4K,8,None
57.52220117508836,71.65156770390598,1.6536638913412085,69.10552490659866,1,switch,1,4F4K,9,None
38.616909312529316,55.53037692181428,1.1161317067509584,57.084631917386474,1,stay,1,4F4K,10,None
36.131617126079945,42.28961158736703,1.0599149569791328,45.58875282303307,1,stay,1,4F4K,11,None
49.64541487022227,57.563872957424095,1.4038243624256086,58.76281702438668,1,stay,1,4F4K,12,None
65.51051991588687,53.01942013561886,1.9524905928966882,54.96779511468005,1,switch,2,4F4K,13,None
61.93297051111564,44.42039253262197,1.8125102016810144,47.47298101575514,1,stay,2,4F4K,14,None
55.70524069760818,40.50277257693357,1.5923497179848771,44.00968228673378,2,switch,1,4F4K,15,None
55.649341298403996,42.55336596531711,1.5904998534564243,45.8220244777157,2,stay,1,4F4K,16,None
52.80029171737575,44.94538994708269,1.4990086948530625,47.936772850413774,1,switch,2,4F4K,17,None
59.04421720228102,75.71572358588638,1.7068384504934129,71.54917328529928,2,stay,2,4F4K,18,None
52.28040461969474,66.1229145111469,1.4828905706565167,65.35808163849742,1,switch,1,4F4K,19,None
55.37986302639191,43.20457080197805,1.5816121847913478,46.39800128030122,1,switch,2,4F4K,20,None
62.99611653421948,48.77250332712023,1.8530264776958512,51.30076178722653,2,switch,1,4F4K,21,None
53.16312917445242,75.18746335529134,1.5103614791611593,71.24755485988392,2,switch,2,4F4K,22,None
46.76062975055194,55.986958779478414,1.3220886274639903,57.46446283227259,2,stay,2,4F4K,23,None
52.32595925764764,42.716978578497475,1.4842959518406793,45.96673552740654,2,switch,1,4F4K,24,None
46.85983389265386,55.438236054604936,1.3248187687298265,57.00777784517514,1,stay,1,4F4K,25,None
36.2767490340006,57.26805673930229,1.0631185411695432,58.520914262880844,2,switch,2,4F4K,26,None
29.79844011941865,40.66995485955738,0.9291305357362875,44.157277737419165,2,stay,2,4F4K,27,None
32.38409566150884,40.07032405358383,0.9804546929934133,43.62810114140645,1,switch,1,4F4K,28,None
25.165479202341544,36.11847544065486,0.8437949603590013,40.162971088321335,1,stay,1,4F4K,29,None
55.44525825736733,44.76169014348139,1.5837644120040215,47.774526357404014,1,switch,2,4F4K,30,None
31.006289875986717,42.770073505106005,0.9527626058073227,46.01369724352324,2,stay,2,4F4K,31,None
39.686990969717684,26.847495928578958,1.1412459410146982,32.36283919636595,1,stay,2,4F4K,32,None
44.722381672784344,55.95272525797839,1.2672238999905923,57.43604242961709,1,switch,1,4F4K,33,None
50.82102392939652,31.96786036809378,1.4385653078367882,36.596152120043755,2,stay,1,4F4K,34,None
52.03132300607033,33.88214876946477,1.4752297859070969,38.22919313690828,2,stay,1,4F4K,35,None
75.21181168359138,65.18292106027404,2.3889130598875243,64.67704600129768,2,stay,1,4F4K,36,None
53.00472430294818,38.23298860298178,1.5053946287877435,42.01121790737182,1,switch,2,4F4K,37,None
52.36943088522287,31.564109879338176,1.4856383131558555,36.254780166351715,2,switch,1,4F4K,38,None
52.45880843316306,74.45758957480918,1.4884020194314749,70.82280239956272,2,switch,2,4F4K,39,None
73.58590683862784,57.72043967260605,2.3094946516101618,58.89052716134089,2,switch,1,4F4K,40,None
55.9713519023311,46.490970523473415,1.60118561200273,49.29968324277572,1,switch,2,4F4K,41,Nice work! Press the space bar to continue.
30.842311914906333,47.65326088805256,0.9495193838063226,50.32108275866183,1,switch,1,4F4K,42,None
68.24933778486934,55.950468648173384,2.0669165373834226,57.434168673165374,2,stay,1,4F4K,43,None
