x,y,xt,yt,cat,trial_type,sub_task,condition,trial,message
52.832760854431626,68.40018313393502,1.500021132381814,66.90868457718366,1,trial_zero,1,4F4K,1,None
62.325539823676905,46.40411520691421,1.8273667307085555,49.09878419994037,1,switch,2,4F4K,2,None
52.24150908765196,39.617813703333475,1.4816916790578094,43.07899529755699,2,switch,1,4F4K,3,None
38.00182507203055,49.95263600605998,1.1019469354083598,52.21751967014238,1,stay,1,4F4K,4,None
35.98196344301743,55.366143629031995,1.0566216700719067,56.85634363092408,2,switch,2,4F4K,5,None
48.61090656759038,38.22016042531481,1.3739478035469908,41.84449961749769,1,stay,2,4F4K,6,None
38.342998754235516,57.93422947793807,1.1097925032727682,58.98238582523623,2,stay,2,4F4K,7,None
35.067741239309925,21.870183966843,1.0367242664786136,28.281010396419987,1,stay,2,4F4K,8,None
27.869375801846083,45.97977806622361,0.892597254417927,48.723366094642316,1,switch,1,4F4K,9,None
28.42701187543576,43.1228778535518,0.9030078010518504,46.188867768314154,2,switch,2,4F4K,10,None
65.0205102619243,49.461926542919386,1.9326967751563389,51.78899938522203,1,stay,2,4F4K,11,None
33.3258073768184,49.93076516946469,0.9998435143789721,52.19844323684088,1,switch,1,4F4K,12,None
75.9736451047592,67.11159622881783,2.4270592916846807,66.00919450322141,1,switch,2,4F4K,13,None
45.69559590779027,56.0290164584429,1.293130500897078,57.41047978338297,2,stay,2,4F4K,14,None
59.70377972141159,51.00228617858634,1.7304093809796106,53.13039279793664,2,switch,1,4F4K,15,None
45.00330345693105,59.9624768152244,1.2746481843005588,60.61834937220934,2,switch,2,4F4K,16,None
36.82536361298155,51.87676800679347,1.0753161681911643,53.886595358664195,1,switch,1,4F4K,17,None
58.186016331480815,41.2698474082234,1.6766487583559624,44.543270732162625,1,switch,2,4F4K,18,None
43.967582795089854,61.62824152434139,1.2474893368024136,61.929772322191376,1,switch,1,4F4K,19,None
49.71853214137522,35.30702865326163,1.4059604038193374,39.29208577354263,2,stay,1,4F4K,20,None
49.5337142840098,37.329889209709805,1.400567415643394,41.06106921972828,1,switch,2,4F4K,21,None
32.584646819788034,49.61579423176055,0.9845520642208612,51.92347966562074,2,stay,2,4F4K,22,None
37.45584004874735,53.86942122479981,1.0895068004583168,55.592719353494395,2,stay,2,4F4K,23,None
39.51552416334283,30.288496728382214,1.1371840150724086,34.999291913349204,2,switch,1,4F4K,24,None
51.578349728946804,35.06225845140939,1.4613993713668,39.079266446292415,2,stay,1,4F4K,25,None
63.94557981848973,45.0108651242642,1.8899753189955422,47.86487957646784,2,stay,1,4F4K,26,None
53.77183894572068,37.54163145807047,1.529600784512994,41.247163307256436,2,stay,1,4F4K,27,None
35.23951320436217,18.563369737123118,1.0404339607760158,25.868653667984454,1,switch,2,4F4K,28,None
21.485295676816058,38.22542696639411,0.7816306091105608,41.8491415673833,1,switch,1,4F4K,29,None
56.765490490795905,40.120005174239495,1.6278465559625368,43.52364429242088,2,stay,1,4F4K,30,None
73.83584035719078,60.22787009626839,2.3215288517767476,60.82931067074598,2,stay,1,4F4K,31,None
44.706331093779994,55.29694378238924,1.266801018865731,56.79829329763816,2,switch,2,4F4K,32,None
34.820318926979894,43.66551998321552,1.0314040157826538,46.670836409834926,1,switch,1,4F4K,33,None
41.64880591388996,30.263594848094133,1.1887655208369425,34.978423130071214,1,switch,2,4F4K,34,None
25.076586812629905,42.516988525851765,0.8422366753337162,45.650669014396826,2,stay,2,4F4K,35,None
43.62612400140769,23.65685434274464,1.23866299113515,29.643021113569898,1,stay,2,4F4K,36,None
47.11512138408429,43.08388106814334,1.3318703411664539,46.15422810394324,2,switch,1,4F4K,37,None
34.45474875913675,50.85803175030355,1.0235931960668836,53.0052578661962,1,stay,1,4F4K,38,None
54.91072178699122,63.77082142596396,1.5662577559119808,63.56954206150548,1,stay,1,4F4K,39,None
54.82054287159158,41.961546903515114,1.5633234335504917,45.15734886160622,2,stay,1,4F4K,40,None
46.04759963894106,33.100124691315685,1.3026305699688734,37.38477452711213,2,stay,1,4F4K,41,Nice work! Press the space bar to continue.
49.39184349467072,31.274647312645445,1.396441662244795,35.829563022630495,1,switch,2,4F4K,42,None
40.68921500509602,53.151811874243435,1.1652798342412374,54.98122343502278,1,switch,1,4F4K,43,None
