x,y,xt,yt,cat,trial_type,sub_task,condition,trial,message
52.618267037033945,48.87542462598371,1.4933455263921087,51.032954667208514,1,trial_zero,2,2F4K,1,None
67.8352751194137,55.976604569556585,2.0491963874747317,57.04095891071507,1,stay,2,2F4K,2,None
42.70908732880112,51.401810907944245,1.2152664138655718,53.20375503092365,1,switch,1,2F4K,3,None
52.787001238340544,64.47389211658783,1.4985944744458244,63.67744222677871,2,switch,2,2F4K,4,None
33.233246758117104,44.059266873982274,0.9979209224593462,46.836102376363044,1,switch,1,2F4K,5,None
43.33248805134831,27.0288874794879,1.2311227735315495,32.32936306867531,2,stay,1,2F4K,6,None
24.6473805557519,40.57263240918691,0.8347530800751236,43.78275290558868,1,stay,1,2F4K,7,None
47.93069476471596,35.829024588395406,1.3546506491627137,39.66198360795372,1,switch,2,2F4K,8,None
51.084929337149646,28.489564261549255,1.4464815083232636,33.50531987175917,1,stay,2,2F4K,9,None
56.29475001445355,44.982283249510054,1.6119896718539473,47.64396733785695,1,stay,2,2F4K,10,None
57.918224904432,42.03355529524115,1.6673381761417998,45.06153123810944,2,switch,1,2F4K,11,None
54.87748093111853,49.92620385640427,1.5651754947867942,51.93935204380388,1,switch,2,2F4K,12,None
50.67318203211488,37.58451081188329,1.4341495380452525,41.17892740445284,1,stay,2,2F4K,13,None
38.13284275839352,59.635726978347265,1.1049532128726076,59.99086762695356,2,stay,2,2F4K,14,None
46.26580265069522,35.28862005405016,1.3085545608273703,39.19759720926769,1,stay,2,2F4K,15,None
34.1100708014076,53.23777020507688,1.016282947055251,54.76043107831177,2,stay,2,2F4K,16,None
59.065146822269966,45.46673429950971,1.7075814610543216,48.06755336181109,2,switch,1,2F4K,17,None
71.7819268874166,54.08125713129956,2.224464086385369,55.46851946995474,2,stay,1,2F4K,18,None
21.23549629771465,37.73740020843947,0.7775810088079881,41.31157551891848,2,switch,2,2F4K,19,None
35.79129096903473,51.231305202175534,1.0524405413017368,53.05821219155711,2,stay,2,2F4K,20,None
54.870726440598645,39.99976306292442,1.5649556724335492,43.282040842837965,1,stay,2,2F4K,21,None
48.30821554374941,63.22444131666384,1.3653269469086495,62.751663166860574,2,stay,2,2F4K,22,None
45.32965099246841,38.75589534481456,1.2833276266762648,42.19704962037235,1,stay,2,2F4K,23,None
71.50458596153626,50.87121850642189,2.2116722069303356,52.750346024987216,1,stay,2,2F4K,24,None
57.89456063781701,43.60854441097837,1.6665179065556888,46.441343531494375,1,stay,2,2F4K,25,None
53.44214240319777,39.627264370564696,1.519149941391949,42.956772075489546,1,stay,2,2F4K,26,None
58.23949604519122,46.22652434433761,1.6785143620305307,48.73107769851749,1,stay,2,2F4K,27,None
45.94514919768791,65.62525778735551,1.2998584036208052,64.51291445981362,2,stay,2,2F4K,28,None
67.68373356774963,47.91154786997961,2.0427490867378713,50.197819709705726,1,stay,2,2F4K,29,None
58.15157030949365,69.05511635522652,1.675448230194833,66.89403238841035,1,switch,1,2F4K,30,None
40.06076887405689,60.6536738635813,1.150150828880795,60.78841976570632,1,stay,1,2F4K,31,None
33.68796658762734,54.3693337703414,1.0074016489952566,55.709233581743725,1,stay,1,2F4K,32,None
51.001638017889874,61.24338581242439,1.4439783789341325,61.24538963745882,2,switch,2,2F4K,33,None
46.26864210843494,38.94906452122997,1.3086318265342358,42.36531334089207,2,switch,1,2F4K,34,None
42.76798479616193,52.103947468685575,1.2167557091252605,53.80142134510343,1,stay,1,2F4K,35,None
51.280463258365096,63.80743481023968,1.452374894963481,63.18604992718287,2,switch,2,2F4K,36,None
63.016952898019134,50.28915454644242,1.8538295309775799,52.25132765174871,1,stay,2,2F4K,37,None
42.87193444782518,66.5372389867939,1.2193886591185175,65.16216067187788,2,stay,2,2F4K,38,None
48.282475219479075,64.54697151847262,1.3645963443861289,63.7309826502513,2,stay,2,2F4K,39,None
51.83112111287203,39.417793269752785,1.4691010503852202,42.773982693137626,2,switch,1,2F4K,40,None
33.990975770446695,39.86643749990797,1.0137692245171492,43.16558940178589,1,stay,1,2F4K,41,Nice work! Press the space bar to continue.
46.30854245350909,27.780093075951775,1.3097180546160039,32.93167691472506,1,switch,2,2F4K,42,None
43.126013094933825,60.77847677324598,1.225848247134324,60.885445962358986,1,switch,1,2F4K,43,None
52.5264223181356,33.56695960598486,1.4904961714254832,37.72785154085479,2,stay,1,2F4K,44,None
33.63226877883963,47.162535869238695,1.0062355484278416,49.54677591481621,2,switch,2,2F4K,45,None
45.728483367747636,62.81046498243645,1.2940151436288472,62.44070063031769,2,stay,2,2F4K,46,None
56.62024730824053,40.0777866074455,1.6229374742157008,43.35020447139794,1,stay,2,2F4K,47,None
49.900574752198814,44.556970619372706,1.4112927105646405,47.27182710453981,2,switch,1,2F4K,48,None
62.13433640854045,50.58588346620816,1.820115612397189,52.50592633993309,1,switch,2,2F4K,49,None
62.27612000035383,74.84044062694059,1.8254897902995733,70.5035901496026,2,stay,2,2F4K,50,None
50.724716155263195,64.30209567218071,1.4356872279551411,63.551310035125056,1,switch,1,2F4K,51,None
68.90585137667283,50.74643080639175,2.0953271896311687,52.643501679702894,1,switch,2,2F4K,52,None
74.02384703344146,59.23053629281203,2.3306226075028538,59.67043092898651,2,switch,1,2F4K,53,None
61.32771313902748,50.0388441204025,1.7898409533272999,52.03623645473868,1,switch,2,2F4K,54,None
63.78113526364494,51.01454643538207,1.883523532063603,52.87296796863337,2,switch,1,2F4K,55,None
53.1385627663961,66.26730863708,1.5095901169587753,64.97117371207511,2,switch,2,2F4K,56,None
62.37944629885019,48.177932606307,1.8294162726001602,50.42894449184734,2,switch,1,2F4K,57,None
50.74815986367501,61.22188768605786,1.4363872935377184,61.228797678493855,2,switch,2,2F4K,58,None
44.83139729366931,37.34991537181183,1.2700998487971535,40.97554240670567,1,stay,2,2F4K,59,None
48.19507131952171,66.16504188217303,1.3621184252911671,64.89855524222116,2,stay,2,2F4K,60,None
