x,y,xt,yt,cat,trial_type,sub_task,condition,trial,message
50.59706899085109,44.0833046672396,1.4318814673394975,47.5036958698961,1,trial_zero,2,2F4K,1,None
39.6933120483384,31.413729449382274,1.141395959817928,36.26145772116957,1,stay,2,2F4K,2,None
40.05036374332029,23.004497498785046,1.149901999263936,29.364857374567855,2,switch,1,2F4K,3,None
47.6084912920505,61.33593046367824,1.3456047829402469,62.358886178335155,1,stay,1,2F4K,4,None
44.71582629722015,57.445004540970736,1.2670511698809424,59.19732113815628,1,stay,1,2F4K,5,None
58.15240620378319,69.01324466992745,1.6754773529769893,68.05993225739043,2,switch,2,2F4K,6,None
73.55415319535653,55.732192719500425,2.307970199225474,57.759385709613284,2,switch,1,2F4K,7,None
37.520310194358366,49.79822859810858,1.090968393465311,52.611779128163555,1,stay,1,2F4K,8,None
59.838025607934206,73.87338115407731,1.7352466794546337,71.2164169942917,1,stay,1,2F4K,9,None
55.95616553342444,38.612438937496464,1.600680050764608,42.587787470324415,2,stay,1,2F4K,10,None
53.483821337756346,32.29780323190435,1.52046714277561,37.022693408035714,1,switch,2,2F4K,11,None
37.0249538342483,56.536971333368825,1.0797883937836412,58.43818444815094,2,stay,2,2F4K,12,None
53.23830219784303,63.069291417006504,1.5127242908911631,63.71356726647047,1,switch,1,2F4K,13,None
62.79982384328994,50.667649433555766,1.8454782251685757,53.379009394504614,2,stay,1,2F4K,14,None
62.310889903016815,48.92801061800266,1.8268101328219886,51.8404504087475,2,stay,1,2F4K,15,None
48.479402723429025,61.28530247161228,1.3701958130076652,62.318788216785165,2,switch,2,2F4K,16,None
64.97840427913435,47.06131493623341,1.9310053058056877,50.176388085625916,1,stay,2,2F4K,17,None
62.06754683923789,43.59100606178808,1.8175894993408328,47.0607286588677,2,switch,1,2F4K,18,None
61.33246424669201,43.89760557675857,1.7900177920960008,47.33662351221368,2,stay,1,2F4K,19,None
52.54546230681024,70.16586251213266,1.491086413607313,68.84314399400665,1,stay,1,2F4K,20,None
38.45612453354353,53.26545717559367,1.1124062349449615,55.64714901007391,1,stay,1,2F4K,21,None
52.32885182464864,60.92528210385503,1.4843852337989736,62.03280874695104,1,stay,1,2F4K,22,None
44.659413497418456,25.900118824349995,1.265565700103605,31.659267259015497,2,stay,1,2F4K,23,None
47.94120728717782,34.749461370370355,1.3549468105471754,39.160021342994206,2,stay,1,2F4K,24,None
79.50804497652858,63.03310175498059,2.6121565268185347,63.68565428697337,1,switch,2,2F4K,25,None
66.01514062451366,54.93311569004748,1.9730865186257815,57.08015384082787,2,switch,1,2F4K,26,None
59.99920809407459,76.01873099376854,1.7410724557316544,72.48214955791443,2,switch,2,2F4K,27,None
68.34298266609969,53.31322062429132,2.0709453458062552,55.688463375612606,2,switch,1,2F4K,28,None
59.980425185911386,40.27851634622363,1.7403925611420084,44.08101617909455,1,switch,2,2F4K,29,None
45.25936439279506,57.27064773753002,1.2814533251626556,59.05212985506663,2,stay,2,2F4K,30,None
55.117600534259466,43.22428326367868,1.5730101893771633,46.73067427652396,2,switch,1,2F4K,31,None
49.80152512006398,36.91782763623043,1.4083888918212142,41.07684591180466,1,switch,2,2F4K,32,None
31.96279002379756,51.63549061802975,0.9719026373004047,54.22859419679623,2,stay,2,2F4K,33,None
38.530026990123105,58.16753978173646,1.114117048768239,59.79597708553901,2,stay,2,2F4K,34,None
71.5461652459133,56.67204597234259,2.213585283044204,58.5515730840542,1,stay,2,2F4K,35,None
36.63371294191252,50.08460341667772,1.0710392776620579,52.86488878149182,1,switch,1,2F4K,36,None
31.92472577094862,48.887909220872174,0.9711336575209313,51.80483107139274,1,stay,1,2F4K,37,None
44.739180376434774,62.070430095061866,1.26766664298247,62.93728430607781,1,stay,1,2F4K,38,None
56.75800751635173,40.524341288894846,1.6275932761044067,44.30180383573565,1,switch,2,2F4K,39,None
59.19965244533286,45.52830394170391,1.7123641934563236,48.80249176196211,1,stay,2,2F4K,40,None
45.24333078959433,62.64432170219921,1.281026147787664,63.38477325117037,2,stay,2,2F4K,41,Nice work! Press the space bar to continue.
56.44776331974777,41.83483961811973,1.6171269049809596,45.48013952727495,2,switch,1,2F4K,42,None
41.92351970521017,34.179841528607035,1.195575792330344,38.660291999846095,1,switch,2,2F4K,43,None
48.15635469438817,35.0065486891276,1.3610222392544902,39.386127269569805,1,stay,2,2F4K,44,None
68.00116878227495,51.834929325852556,2.056277628772742,54.40302554088321,2,switch,1,2F4K,45,None
48.602788459327236,63.28981348346236,1.37371588518645,63.88330384713528,2,switch,2,2F4K,46,None
47.338865345358656,27.68875609185742,1.338081472076467,33.12171959573614,1,stay,2,2F4K,47,None
39.835138939924256,55.522581340153835,1.1447671418296574,57.581704498496926,1,switch,1,2F4K,48,None
65.03288873574033,77.88202846547675,1.9331943213815659,73.51410669906134,1,stay,1,2F4K,49,None
53.72618458368806,45.11673483945943,1.5281493382613358,48.43284857331253,2,stay,1,2F4K,50,None
44.54569469696143,56.335675086997654,1.2625765323314335,58.26891309717553,1,stay,1,2F4K,51,None
40.6940018284268,57.206331276484015,1.1653958310284196,58.99850190440732,2,switch,2,2F4K,52,None
30.264671786078857,46.79933195697566,0.9381822776637837,49.94198682102911,2,stay,2,2F4K,53,None
52.63913119634133,61.00445106916301,1.4939935668580686,62.09582153731617,2,stay,2,2F4K,54,None
35.273671814215106,55.79369548807783,1.0411732522095891,57.81145179423673,2,stay,2,2F4K,55,None
59.922893774130195,49.05716682345456,1.738311718633616,51.955127901584675,1,stay,2,2F4K,56,None
33.27756279238242,48.669501115949146,0.9988409564139287,51.610724906593276,1,switch,1,2F4K,57,None
35.518632353671066,47.9238637277959,1.0464903227818252,50.94674119936605,1,stay,1,2F4K,58,None
50.38997627774333,27.65042945562037,1.4257285111831643,33.09005029991235,2,stay,1,2F4K,59,None
53.30944584523746,70.6520406286186,1.5149638571123483,69.16722967193188,1,stay,1,2F4K,60,None
57.21639570642426,49.716956116232694,1.6431815308959872,52.53987955476294,2,stay,1,2F4K,61,None
39.544597345122156,52.37689411200572,1.1378717186932366,54.875859455513286,1,stay,1,2F4K,62,None
55.672766613893096,71.3411741671494,1.5912747997009096,69.62008933389558,1,stay,1,2F4K,63,None
54.729735798614676,33.689901117757756,1.5603742265207294,38.23191117209677,1,switch,2,2F4K,64,None
61.96651620151048,52.169132737267645,1.8137749828548255,54.694806143450876,1,stay,2,2F4K,65,None
59.05117588389645,50.5281617934079,1.70708545081684,53.256162566146585,1,stay,2,2F4K,66,None
54.03106725362883,36.00825012516712,1.5378683624332317,40.27020754250902,1,stay,2,2F4K,67,None
48.44204017811931,64.47222221643882,1.3691316770736954,64.78289862356033,1,switch,1,2F4K,68,None
60.26849237258325,53.70937787694383,1.750849128216212,56.030535678224574,1,switch,2,2F4K,69,None
31.355236646801327,44.82235176477967,0.9597011316061773,48.1682985461014,1,switch,1,2F4K,70,None
60.104052816190546,48.111902424757204,1.744872456117751,51.11437075055904,1,switch,2,2F4K,71,None
59.22374562821926,36.83642316693852,1.71322230911522,41.00451743871003,1,stay,2,2F4K,72,None
34.15993611087222,46.063520995414315,1.0173372976720827,49.28274036572534,1,switch,1,2F4K,73,None
47.065740035782895,34.66909374136639,1.330503403699506,39.089409119014704,2,stay,1,2F4K,74,None
41.50846529411336,28.662158428206556,1.1853014021826227,33.930652127370806,1,switch,2,2F4K,75,None
55.50780863913788,42.64664695523267,1.5858257524946484,46.21074283196653,2,switch,1,2F4K,76,None
45.44611651954994,53.7504191060415,1.286439397870701,56.06591216299389,2,switch,2,2F4K,77,None
43.5944909904678,57.115241698175176,1.2378484789612536,58.922486050868855,1,switch,1,2F4K,78,None
45.161430850539894,60.41261767897759,1.2788463383616882,61.623076712199364,2,switch,2,2F4K,79,None
41.92128247871238,58.40263150570553,1.1955201732656728,59.98968893832871,1,switch,1,2F4K,80,None
65.9006545559691,55.24996892514337,1.9683948359214116,57.35009073248856,2,stay,1,2F4K,81,Nice work! Press the space bar to continue.
37.80467320251886,57.03113426391731,1.0974385776535625,58.85223053466984,1,stay,1,2F4K,82,None
39.495655005981206,22.910380093138066,1.136714264631527,29.291924323346226,1,switch,2,2F4K,83,None
52.52194922896239,35.6203232047351,1.4903575389625785,39.92726941504262,2,switch,1,2F4K,84,None
42.60474392823391,52.183244372112036,1.2126324359736065,54.707111944994246,2,switch,2,2F4K,85,None
33.84548760779439,48.36673745518726,1.0107068613039127,51.34135376552135,2,stay,2,2F4K,86,None
50.85626480100525,58.64928346803104,1.4396198940218554,60.19234585799996,2,stay,2,2F4K,87,None
