x,y,xt,yt,cat,trial_type,sub_task,condition,trial,message
58.095928212722406,48.62722804089807,1.6735107824800086,51.295943657944115,2,trial_zero,1,4F4K,1,None
66.06754831746377,50.87843435376844,1.9752379354114946,53.2823083747626,2,stay,1,4F4K,2,None
39.938697086850574,61.70721601235645,1.1472349752269773,62.347251046946916,2,switch,2,4F4K,3,None
38.656430288983145,53.40001891964703,1.1170493382117985,55.475870501143504,2,stay,2,4F4K,4,None
46.238411908499394,31.847325830757832,1.307809453771695,36.394154543345145,2,switch,1,4F4K,5,None
50.814627875086416,63.30687015030247,1.4383739881943591,63.588509352840056,1,stay,1,4F4K,6,None
32.14808214936746,50.00437723643354,0.9756546421034886,52.51378652129449,2,switch,2,4F4K,7,None
49.834095889831815,33.65950714984363,1.40934310280089,37.96150066453732,1,stay,2,4F4K,8,None
32.200401275596455,44.94431435170596,0.976716678936857,48.00893581382951,2,stay,2,4F4K,9,None
25.713391883246313,38.73716711158505,0.8534637345166514,42.4442685844107,2,stay,2,4F4K,10,None
39.735179852862295,43.83026248862197,1.1423901106955396,47.00954593464738,1,switch,1,4F4K,11,None
47.24564618351959,34.51628358363128,1.3354901964608275,38.70949227815874,2,stay,1,4F4K,12,None
47.48785883293,60.31647129766522,1.3422335883367482,61.243871718485025,1,stay,1,4F4K,13,None
48.89411249383656,58.24616389888564,1.3820629940004765,59.56297965414663,1,stay,1,4F4K,14,None
68.65143190186228,44.48503611706029,2.0842711240992586,47.597080509609185,1,switch,2,4F4K,15,None
51.147264527916626,60.94222812735365,1.4483576878673177,61.74301470833482,2,stay,2,4F4K,16,None
56.615147567771096,52.546006488968146,1.6227653771158486,54.7372502544954,1,stay,2,4F4K,17,None
51.8028365774456,37.391061671363474,1.4682372374090458,41.24572617353012,2,switch,1,4F4K,18,None
35.861322830161306,50.527020223338134,1.053974297097522,52.97377465652276,1,stay,1,4F4K,19,None
30.71705454812631,40.22114348391078,0.9470494326922511,43.77110720957493,2,switch,2,4F4K,20,None
44.85528149015584,53.9479347123909,1.27073081059858,55.94719085554402,2,stay,2,4F4K,21,None
50.92961926336857,31.244366239851843,1.4418175128342883,35.87758989420684,2,switch,1,4F4K,22,None
