x,y,xt,yt,cat,trial_type,sub_task,condition,trial,message
63.588995148146374,51.53140531553958,1.8760130380639966,53.49936683952903,1,trial_zero,2,4F4K,1,None
52.79462496982364,65.28024938735834,1.4988320670180264,64.56713908864087,1,switch,1,4F4K,2,None
52.82263952849661,41.182905277690956,1.499705460570475,44.40509260072088,1,switch,2,4F4K,3,None
53.763693282580974,42.912185034558114,1.5293417160916585,45.93596824414228,1,stay,2,4F4K,4,None
60.90587010180713,46.02185794429822,1.7742091665242155,48.686381418976914,1,stay,2,4F4K,5,None
38.62568303676887,52.69557783695372,1.116335357381741,54.49853456263701,1,switch,1,4F4K,6,None
56.576355836463485,50.893740965257116,1.621456899005992,52.94886406023119,1,switch,2,4F4K,7,None
47.888003877542324,64.11137807224458,1.3534486159958132,63.70442895315247,2,stay,2,4F4K,8,None
54.7630670515014,61.82560666294355,1.5614561028951313,61.967895079912935,1,switch,1,4F4K,9,None
52.0253610459022,41.37069206370606,1.475046904928151,44.57123829084742,2,stay,1,4F4K,10,None
51.90868214162332,63.95540281789105,1.471472381587576,63.58797545599631,1,stay,1,4F4K,11,None
66.80738802056135,45.78078638873455,2.005861007693562,48.473613731164654,2,stay,1,4F4K,12,None
44.755058868073924,58.29579135100798,1.268085275272656,59.17040512858322,2,switch,2,4F4K,13,None
40.9921257260991,53.49380901254131,1.1726429238768663,55.17882182482076,2,stay,2,4F4K,14,None
45.49057062146062,23.551779553166483,1.287629128477696,29.546674283721405,1,stay,2,4F4K,15,None
39.22781811054342,61.28030894890922,1.1304009187184139,61.544494286230965,2,stay,2,4F4K,16,None
53.949986060343434,71.30471658798369,1.535277645621464,68.70823930281746,2,stay,2,4F4K,17,None
55.264847875232704,76.41278130682028,1.57783400578255,71.76730900817263,1,switch,1,4F4K,18,None
48.89915586359518,32.663056670637346,1.3822079439730484,36.972307200902264,2,stay,1,4F4K,19,None
33.86874417036128,44.278962601458865,1.011195764044909,47.14602147493312,1,stay,1,4F4K,20,None
47.01323473206292,55.352870436172346,1.3290515300699994,56.74611738974584,1,stay,1,4F4K,21,None
49.58307696070963,32.89683577955931,1.4020057913819757,37.171787558304885,1,switch,2,4F4K,22,None
61.209789322550726,45.29912326655575,1.7854573594401355,48.04818551607274,2,switch,1,4F4K,23,None
57.24486564423598,45.707146374454986,1.6441546081929217,48.40859761166113,1,switch,2,4F4K,24,None
59.96511889016308,71.88671973095147,1.7398387076201682,69.07891316000861,1,switch,1,4F4K,25,None
54.71730079268223,42.97371017321958,1.5599707991754845,45.990452129312445,1,switch,2,4F4K,26,None
65.8182688656589,50.70581228902199,1.965025543055344,52.78622044590696,2,switch,1,4F4K,27,None
34.78671894747458,27.076721388839488,1.0306836338102119,32.32758028966763,2,stay,1,4F4K,28,None
29.71464808979771,52.494329207704205,0.9275130224546705,54.32638477528559,1,stay,1,4F4K,29,None
51.42754053085844,70.58611202248339,1.4568236173547686,68.24306350388615,1,stay,1,4F4K,30,None
38.75461637596756,51.774438749540565,1.1193323726024924,53.70860113780791,2,switch,2,4F4K,31,None
35.918609903197186,52.641512203337314,1.0552305933717978,54.4523108667998,1,switch,1,4F4K,32,None
58.53644704937342,38.249120626882096,1.688911124764205,41.81698792999884,1,switch,2,4F4K,33,None
46.5514017911739,34.30831440218395,1.316349014752535,38.38320086904289,1,stay,2,4F4K,34,None
69.09221285287018,61.43641303826004,2.1034629188192753,61.66604732648282,2,switch,1,4F4K,35,None
67.22600948478623,51.45067876689008,2.0233982248530866,53.42979486160511,2,stay,1,4F4K,36,None
34.676455791788726,51.56473708947392,1.0283231299187119,53.52808249722566,1,stay,1,4F4K,37,None
30.646667055530372,48.64028755554057,0.9456642818633187,50.987923860237046,2,switch,2,4F4K,38,None
51.85924375080632,64.59225045089686,1.4699604228476626,64.06149850654991,1,switch,1,4F4K,39,None
60.20635861244943,42.36273516847097,1.7485884302434906,45.449411810267534,1,switch,2,4F4K,40,None
63.703685409904395,48.18352563949688,1.8804925128161702,50.587938843129116,2,switch,1,4F4K,41,Nice work! Press the space bar to continue.
59.514401280527046,40.042046631891786,1.7236084046212727,43.396675716078555,1,switch,2,4F4K,42,None
55.60850441098619,63.69198603235377,1.5891498073578674,63.390607020010165,2,stay,2,4F4K,43,None
75.93716686750497,56.74757039637676,2.425218959420096,57.90439583462227,1,stay,2,4F4K,44,None
58.546033666869015,41.77942323018954,1.6892478395598323,44.93297631556412,2,switch,1,4F4K,45,None
32.27092021686529,48.785384722191935,0.9781499870754344,51.11482698438277,2,switch,2,4F4K,46,None
36.12931291861233,51.26621632928677,1.059864172744478,53.270688314111176,2,stay,2,4F4K,47,None
49.09573016159432,32.439379268709295,1.3878694862875096,36.78177532006723,2,switch,1,4F4K,48,None
38.319647205380534,54.784652632007585,1.1092537390407025,56.26976736915214,1,stay,1,4F4K,49,None
36.13798972709021,49.556189533798936,1.0600554203996682,51.78759960938335,1,stay,1,4F4K,50,None
51.225640514953824,41.99015701985139,1.450720120966801,45.119529142674104,1,switch,2,4F4K,51,None
