x,y,xt,yt,cat,trial_type,sub_task,condition,trial,message
57.57643980931818,67.67521840794564,1.6555300460251585,66.81958596709018,1,trial_zero,1,4F4K,1,None
41.1135362596762,50.32238340170058,1.1756071901264746,52.87515324053215,2,switch,2,4F4K,2,None
58.80970367018175,51.04984982497254,1.6985351923981755,53.51066859249926,1,stay,2,4F4K,3,None
36.63414467936184,50.0073481280586,1.071048893204396,52.59913853070566,2,stay,2,4F4K,4,None
55.962487697296346,38.612693682649024,1.6008904991240436,42.467552249943694,1,stay,2,4F4K,5,None
34.138906568187195,48.407849012223124,1.0168925163342672,51.19115130720266,1,switch,1,4F4K,6,None
37.63182108526192,44.79755726635306,1.0935010703652757,47.98360308544401,1,stay,1,4F4K,7,None
55.38654295671219,64.18381229830389,1.5818318942800556,64.27880967252848,1,stay,1,4F4K,8,None
51.6475563243113,60.748286395375175,1.4635040008639193,61.62553442807626,1,stay,1,4F4K,9,None
65.17930797573601,42.62834088044434,1.9390892926306122,46.046586742695,2,stay,1,4F4K,10,None
57.55801219801326,48.41692686315532,1.6548957826713357,51.19917047004133,2,stay,1,4F4K,11,None
42.16026162546864,53.44917167484001,1.201476015375625,55.5857573355147,1,stay,1,4F4K,12,None
69.93774214307606,60.96873951317986,2.1407736510337623,61.79993543012989,2,stay,1,4F4K,13,None
57.90416636248233,43.81932164022293,1.6668508191377627,47.110416235350584,1,switch,2,4F4K,14,None
27.282647126010787,47.82701775642511,0.8817731262375803,50.67746785960709,2,stay,2,4F4K,15,None
57.52736645806045,47.09473639109354,1.653841519331295,50.02832080019811,2,switch,1,4F4K,16,None
72.61179232856138,59.9338829625817,2.2631838233225916,60.97665841215872,2,stay,1,4F4K,17,None
40.100128396083335,52.21381833644469,1.1510925646504406,54.52164416695108,2,switch,2,4F4K,18,None
47.41246664927689,44.254036975861474,1.3401309685091738,47.49855855203055,2,switch,1,4F4K,19,None
58.79487695324263,47.03079725900142,1.6980115927884707,49.9715674245989,2,stay,1,4F4K,20,None
42.593226827341816,51.21460831266262,1.2123420557308318,53.65422525999461,2,switch,2,4F4K,21,None
38.882070536262255,54.03611366650832,1.122302912817019,56.08781127090419,1,switch,1,4F4K,22,None
56.04313136656726,42.35143029364896,1.6035773453787077,45.79922967308848,2,stay,1,4F4K,23,None
55.706432271463385,38.219868147520046,1.592389173845174,42.11913303216757,1,switch,2,4F4K,24,None
50.482254615246546,61.32884762511212,1.4284669311754339,62.083649824571644,1,switch,1,4F4K,25,None
47.917292129451994,35.564804187027526,1.354273160679176,39.77823290730816,1,switch,2,4F4K,26,None
35.237980502660506,26.14452163377056,1.0404008009720773,31.81769744489627,2,switch,1,4F4K,27,None
55.3025535925564,39.664748633216455,1.579071620611339,43.402650208840335,2,stay,1,4F4K,28,None
47.27194610949485,63.77451197102874,1.3362207645652375,63.970258697482805,1,stay,1,4F4K,29,None
52.29041473946795,66.0981593102142,1.483199273261506,65.69273298229358,1,stay,1,4F4K,30,None
38.731878529809215,50.6104571117347,1.1188032547239535,53.12713088774008,1,stay,1,4F4K,31,None
40.04401286204573,47.84295945745732,1.1497501499402343,50.691581570565965,1,stay,1,4F4K,32,None
50.75328973489781,68.78763481440897,1.436540524982789,67.59270307239527,2,switch,2,4F4K,33,None
72.60377711129944,59.10158564167914,2.26280664593072,60.3062856298021,1,stay,2,4F4K,34,None
45.70114694257349,60.50939121439875,1.2932797762427597,61.43593910649725,2,stay,2,4F4K,35,None
51.746647909307754,68.73947211249971,1.4665227354102508,67.55961348576636,2,stay,2,4F4K,36,None
49.65392425091741,64.00840580952652,1.4040727877517947,64.14684154953842,1,switch,1,4F4K,37,None
38.98669476187112,28.083794189668826,1.1247472525846005,33.39745843126438,1,switch,2,4F4K,38,None
55.579349990252624,67.1297195364335,1.5881866786377061,66.43382586796282,1,switch,1,4F4K,39,None
38.95786230061241,52.031223145844365,1.1240731077847133,54.36355901163914,2,switch,2,4F4K,40,None
49.710378537485774,29.470444282888387,1.4057220442467344,34.548604081804484,2,switch,1,4F4K,41,Nice work! Press the space bar to continue.
35.80922360909234,50.45451136537416,1.052833068263662,52.99077555766633,1,stay,1,4F4K,42,None
62.873436095806355,50.17412684657837,1.8483053057214767,52.745317806106584,1,switch,2,4F4K,43,None
56.452869228892354,74.60894459918212,1.6172986115683414,71.31968928828314,1,switch,1,4F4K,44,None
57.31031241637351,44.49453802294409,1.6463937064751146,47.71322380091366,1,switch,2,4F4K,45,None
51.82039376781461,42.04278026557038,1.468773376223124,45.52355070961241,2,switch,1,4F4K,46,None
41.375987734987795,25.423624547274496,1.1820406351373123,31.240156262998212,2,stay,1,4F4K,47,None
36.95345372817829,52.07819921801143,1.0781841541493788,54.40424821067561,2,switch,2,4F4K,48,None
65.86828192901218,51.65795470502901,1.9670702177554507,54.03979181425658,1,stay,2,4F4K,49,None
51.810399250046196,37.315989606775425,1.4684681525440542,41.31924538879358,1,stay,2,4F4K,50,None
65.6941792713468,51.45516693749681,1.959961585222468,53.863566507028935,2,switch,1,4F4K,51,None
54.36895503837714,58.4303936321771,1.5487117499467737,59.760565824898734,2,switch,2,4F4K,52,None
67.85394961068518,49.08646815464606,2.0499922964523734,51.78978375868563,1,stay,2,4F4K,53,None
45.15303081673396,33.422519193415695,1.2786229769300348,37.91288871230914,2,switch,1,4F4K,54,None
36.39981216314206,47.0479249521631,1.0658425729238556,49.98677131823025,1,stay,1,4F4K,55,None
56.397130723988724,43.26130622820776,1.6154251681346812,46.61201880439874,1,switch,2,4F4K,56,None
72.80158382811358,62.43290263923337,2.2721333605528704,62.94420829765646,2,switch,1,4F4K,57,None
36.88076611297829,44.24894819346544,1.07655571361164,47.49401583633005,2,switch,2,4F4K,58,None
56.396719066448625,35.20053437537612,1.6154113398670473,39.45936989007484,1,stay,2,4F4K,59,None
37.75923486117867,55.85905552737954,1.0964021374529223,57.630979959165735,2,stay,2,4F4K,60,None
65.6016559304054,48.947176272071694,1.9561943055345854,51.66705353172971,1,stay,2,4F4K,61,None
48.45719723805012,42.009936534951336,1.3695632710205137,45.494218076146375,1,stay,2,4F4K,62,None
73.89350138388983,55.63528325459997,2.324314097805906,57.44294342067359,1,stay,2,4F4K,63,None
57.18185531061497,36.311258742545036,1.6420017438738954,40.43354485583303,2,switch,1,4F4K,64,None
44.05344644974238,61.07059996171266,1.249718699336111,61.88033484186542,2,switch,2,4F4K,65,None
42.21587298210484,55.511634669826584,1.202866212691383,57.338867578070435,2,stay,2,4F4K,66,None
59.319892863626336,43.89750987192765,1.7166510246750977,47.18023800609745,1,stay,2,4F4K,67,None
51.013039780337195,33.178148059877905,1.4443207766664463,37.70174743399509,2,switch,1,4F4K,68,None
53.6427751279627,37.524953328046735,1.5255011355616053,41.50392641253342,1,switch,2,4F4K,69,None
48.020147281576314,36.67247161913173,1.3571727971815652,40.75151017674336,2,switch,1,4F4K,70,None
42.390595481653726,28.370339297697925,1.20724447790566,33.633932385088045,2,stay,1,4F4K,71,None
68.98836307233076,56.637505528464715,2.0989254012966865,58.28187433585817,2,stay,1,4F4K,72,None
44.90481584562398,65.21061824579905,1.272040385917164,65.04329639973862,2,switch,2,4F4K,73,None
68.31090527766275,53.338942967962026,2.069564422622769,55.4912083703478,2,switch,1,4F4K,74,None
42.233314620442236,59.87226578024671,1.2033025577659506,60.92727586296786,2,switch,2,4F4K,75,None
47.676238013638965,64.459124047334,1.347501744211599,64.48514224755779,2,stay,2,4F4K,76,None
34.17993088711013,22.076785418879965,1.0177603737986085,28.635468517367972,2,switch,1,4F4K,77,None
30.700780827486113,42.121943863270104,0.9467290030097872,45.594253759210346,1,stay,1,4F4K,78,None
67.25814604565211,52.860419239097226,2.0247508348654946,55.0798254191222,1,switch,2,4F4K,79,None
47.15889274457185,33.53006202258803,1.333083161226236,38.005922117944124,2,switch,1,4F4K,80,None
50.74463183869052,32.08266949658644,1.4362819194101621,36.759888110669806,1,switch,2,4F4K,81,Nice work! Press the space bar to continue.
42.68729105421764,26.275997358231447,1.214715730363784,31.923615116002328,1,stay,2,4F4K,82,None
38.933867058169355,45.77912191180228,1.123512372259973,48.858556219628674,1,switch,1,4F4K,83,None
28.546817924264268,49.40971746956993,0.905260266065116,52.07429708631913,2,switch,2,4F4K,84,None
30.818531282941542,45.387682817864366,0.9490499584261737,48.509816479084456,1,switch,1,4F4K,85,None
60.552033426693086,42.63077139369042,1.7612027509033972,46.048757927570655,1,switch,2,4F4K,86,None
43.91951639413634,38.98840732826153,1.2462430782852825,42.801189211428955,2,switch,1,4F4K,87,None
66.90312890363367,52.08806622058719,2.009858405461976,54.412793050974095,2,stay,1,4F4K,88,None
47.112954262211645,36.0803198912744,1.331810323070481,40.23054141343044,1,switch,2,4F4K,89,None
41.59581772856957,30.9901104829203,1.1874563910064568,35.828716808120255,1,stay,2,4F4K,90,None
46.21742664370463,53.191230240602074,1.307238881204371,55.364380596677684,2,stay,2,4F4K,91,None
32.24589463397034,47.464044987531906,0.9776410977111636,50.35590130785404,2,stay,2,4F4K,92,None
55.98030585332548,38.33975553733908,1.6014837679932625,42.22542089232083,1,stay,2,4F4K,93,None
44.448949570262315,58.66174119076435,1.260039086664334,59.94916823503506,2,stay,2,4F4K,94,None
46.77099567250159,34.304712800702625,1.3223736387300629,38.678044179905456,2,switch,1,4F4K,95,None
52.154462344819606,75.31909879133663,1.479012115351093,71.73532667622202,2,switch,2,4F4K,96,None
46.530759710457176,42.895250240971635,1.315784106348796,46.28502085516245,2,switch,1,4F4K,97,None
58.749612218633274,40.940258245199516,1.6964140850502438,44.53934585737921,1,switch,2,4F4K,98,None
52.60671096356012,39.6253144816974,1.4929867158985703,43.3675541836762,1,stay,2,4F4K,99,None
47.23970221396533,60.494410287200296,1.3353251382409919,61.4240289415625,2,stay,2,4F4K,100,None
71.8511362191031,54.25086236218842,2.2276677677763477,56.27089752034967,2,switch,1,4F4K,101,None
68.10662762133761,55.91278401155356,2.060791900881178,57.676067338492274,1,switch,2,4F4K,102,None
55.86697083322191,69.42334699243158,1.5977139383522052,68.0261550440334,2,stay,2,4F4K,103,None
38.20930114734833,43.82684644541102,1.1067113835691715,47.11713602565276,2,stay,2,4F4K,104,None
65.0078450934794,50.47760401235051,1.9321878379280135,53.010974752540456,1,stay,2,4F4K,105,None
43.42339863639992,24.51331464998002,1.2334523292389574,30.51889036375089,1,stay,2,4F4K,106,None
44.85893070401707,31.510508539878842,1.270827241465174,36.27117478725076,2,switch,1,4F4K,107,None
44.14732415155245,34.23293604442059,1.2521606978885416,38.61562510191012,1,switch,2,4F4K,108,None
46.335369086488114,31.78126424341338,1.310448876994987,36.502155238136964,1,stay,2,4F4K,109,None
48.61738584069444,44.43051311004491,1.374132931710575,47.656082358756024,1,stay,2,4F4K,110,None
50.65204507432056,30.29519559305478,1.4335193238314945,35.24106539260149,2,switch,1,4F4K,111,None
58.31831380230934,50.21784864693548,1.6812676510059186,52.783617909148134,1,switch,2,4F4K,112,None
49.29944599764253,71.44145886507206,1.3937611822499032,69.36038395308293,2,stay,2,4F4K,113,None
46.52535440176956,61.079631250763384,1.3156362202183194,61.88745772140855,1,switch,1,4F4K,114,None
52.525484977681906,73.28723557406299,1.4904671197818105,70.52276651034038,1,stay,1,4F4K,115,None
30.464628089102558,41.86406625146775,0.9420913368374043,45.363949228315015,1,stay,1,4F4K,116,None
37.23948548107363,55.016427966016025,1.0846161552552203,56.92083655892674,1,stay,1,4F4K,117,None
43.84878474664535,61.80038841024984,1.2444114223281266,62.45292855011515,2,switch,2,4F4K,118,None
48.13784974822404,61.79407470158924,1.3604986192767101,62.44800099884128,2,stay,2,4F4K,119,None
49.45003997292729,58.6931731378959,1.3981326054741356,59.974752139215184,2,stay,2,4F4K,120,None
73.29574278894131,54.92555360254984,2.295601597793325,56.84391767577422,2,switch,1,4F4K,121,Nice work! Press the space bar to continue.
48.35607784359202,35.53691781184523,1.3666864903167153,39.75380030425248,2,stay,1,4F4K,122,None
57.65706139918092,47.444010593172955,1.658307834903209,50.33814068188262,1,switch,2,4F4K,123,None
60.96809286940908,39.500764998799866,1.776506276843116,43.25672777964318,2,switch,1,4F4K,124,None
41.660816776987495,52.20211948276179,1.1890624626585473,54.511521593300245,2,switch,2,4F4K,125,None
