x,y,xt,yt,cat,trial_type,sub_task,condition,trial,message
34.06784059547367,44.099989156283414,1.0153908874396427,47.286077256099496,1,trial_zero,1,2F4K,1,None
48.115183165966265,35.67471929931185,1.3598575152331926,39.77162114773907,2,stay,1,2F4K,2,None
36.272862436229275,49.81904608578846,1.0630326239021275,52.377956840526174,1,stay,1,2F4K,3,None
54.95963232002833,42.38730003270254,1.5678515536936068,45.75059559410383,2,stay,1,2F4K,4,None
43.261161407087144,56.20489905621439,1.229298130802867,57.88531691488441,1,stay,1,2F4K,5,None
40.761834368207296,48.272752769433765,1.167040826037165,51.010697820967295,2,switch,2,2F4K,6,None
56.20829492051211,33.20277640718327,1.6090942674372022,37.61201572119927,2,switch,1,2F4K,7,None
48.689812250054075,63.53670188689515,1.3762040242174727,63.77648963397829,1,stay,1,2F4K,8,None
75.0591061901764,54.98113371074882,2.3813392854026536,56.8516521153533,2,stay,1,2F4K,9,None
45.05687427721088,61.16043003680831,1.2760689002715606,61.930746341556905,2,switch,2,2F4K,10,None
43.40855564747583,54.128306646453105,1.2330716813482887,56.12442470287401,2,stay,2,2F4K,11,None
34.37043431874744,48.67723423748598,1.021800133656876,51.369250431897356,2,stay,2,2F4K,12,None
46.83300088385463,59.28426833653254,1.3240797568778346,60.42804361249579,2,stay,2,2F4K,13,None
43.70588718900081,28.068178526280967,1.2407191780714155,33.257375596268034,1,stay,2,2F4K,14,None
53.937676474854555,44.24311345519257,1.5348847099208882,47.41433091452321,2,switch,1,2F4K,15,None
47.60982634841922,63.92845144261839,1.345642139757612,64.07414620082159,2,switch,2,2F4K,16,None
63.71380691182145,44.585022106886356,1.8808883430747223,47.72063716396464,1,stay,2,2F4K,17,None
53.61051424578942,64.90671792632727,1.5244781021310532,64.80880746454328,1,switch,1,2F4K,18,None
46.80154091930286,60.645430365568046,1.3232138383295686,61.52206276933601,1,stay,1,2F4K,19,None
39.82571586950185,58.15156209402996,1.1445428498421983,59.5031231268928,2,switch,2,2F4K,20,None
58.60276786066482,45.32377706406764,1.6912419131485792,48.381985681481396,1,stay,2,2F4K,21,None
61.43158339471189,48.312421288425355,1.7937110468736774,51.04588796122208,2,switch,1,2F4K,22,None
52.288554286165564,73.98720159923526,1.483141893783552,70.96180994121057,1,stay,1,2F4K,23,None
53.07141671123295,42.18443286363381,1.5074838030129203,45.56871435062896,1,switch,2,2F4K,24,None
48.54092970732901,30.311385971212026,1.3719499876537187,35.134489445001435,2,switch,1,2F4K,25,None
57.94927882709298,50.53380335704247,1.6684152044217964,53.006478688732756,2,stay,1,2F4K,26,None
49.585089680684895,65.17260857369754,1.4020644712283967,65.00630776484796,2,switch,2,2F4K,27,None
76.90158349896456,56.92165080695181,2.4743464311521044,58.484934638270474,2,switch,1,2F4K,28,None
41.23719919282887,28.74880318477197,1.1786341523854882,33.8222899046467,2,stay,1,2F4K,29,None
69.08161949987185,59.140937738897435,2.102999613605384,60.31171440037125,1,switch,2,2F4K,30,None
67.6671316993421,58.73562868147124,2.0420439980531166,59.98163606084104,1,stay,2,2F4K,31,None
59.354932299548246,48.40319916300328,1.7179022746085448,51.12639655182971,2,switch,1,2F4K,32,None
53.91633705235487,39.131195434415396,1.5342037700185025,42.836549751353395,2,stay,1,2F4K,33,None
56.499549261262665,68.1796121149733,1.618869259607317,67.17154056292834,1,stay,1,2F4K,34,None
49.49030354578113,72.7191139010214,1.39930369261057,70.18138635298098,1,stay,1,2F4K,35,None
40.2260815330471,61.1476523485324,1.1541113679225385,61.92064239981342,2,switch,2,2F4K,36,None
39.589303203342645,54.32051309592405,1.1389300127039392,56.28879302637193,2,stay,2,2F4K,37,None
42.746547361357756,55.380456141304236,1.2162134259517015,57.19026396353192,2,stay,2,2F4K,38,None
67.64966862493911,54.971240604425915,2.0413025962053517,56.843247363075534,2,switch,1,2F4K,39,None
42.704652816669515,56.18143827070197,1.215154355564193,57.865615754153566,2,switch,2,2F4K,40,None
28.037501214127673,42.953925589692005,0.8957232978510562,46.25865490442676,1,switch,1,2F4K,41,Nice work! Press the space bar to continue.
58.36906563404307,62.86194297629178,1.6830429212818039,63.25928901746153,1,stay,1,2F4K,42,None
29.230970752669165,41.36911446250123,0.918231049893534,44.83797378502148,1,stay,1,2F4K,43,None
24.24212702674164,43.44229615224898,0.827748164032419,46.696535827473035,1,stay,1,2F4K,44,None
33.829898245689606,44.535900672213415,1.0103792718715714,47.676638109787454,2,switch,2,2F4K,45,None
48.883577972884915,58.73784066284119,1.3817602735379715,59.98344192773903,1,switch,1,2F4K,46,None
53.84524644228976,61.84612831767153,1.5319374510382877,62.47022659889665,1,stay,1,2F4K,47,None
30.672209114570144,43.63696081704839,0.9461666880110525,46.87105430889882,2,switch,2,2F4K,48,None
40.9171274437316,51.71895935523929,1.170815559252702,54.042979261402074,1,switch,1,2F4K,49,None
48.822573735538725,38.30198873222826,1.3800085563646292,42.09765022020552,2,stay,1,2F4K,50,None
19.873830773950605,36.109095129635236,0.755872560693642,40.15430006860232,1,stay,1,2F4K,51,None
73.93182193633967,57.13799641310192,2.326166973736075,58.66504007151613,2,stay,1,2F4K,52,None
47.74569014504569,58.40424691338067,1.3494492343869056,59.71055026744549,1,stay,1,2F4K,53,None
46.54380359577218,59.705263339058135,1.3161410479964153,60.76850684824978,2,switch,2,2F4K,54,None
25.008941542035096,39.83312688898117,0.8410527811415587,43.463345253746,1,switch,1,2F4K,55,None
36.12080739886001,55.93896677118659,1.0596767339945323,57.661730662248836,2,switch,2,2F4K,56,None
32.59235982844138,49.91293982843974,0.9847099867350796,52.460657919359654,2,stay,2,2F4K,57,None
57.717340542127864,43.06498503774903,1.660387776560645,46.358236624809564,2,switch,1,2F4K,58,None
61.90614283367492,53.9361728291952,1.8114993460887443,55.95985361732054,2,stay,1,2F4K,59,None
47.74556531689774,30.356882571299693,1.349445731587798,35.17299776337824,2,stay,1,2F4K,60,None
54.37591369886035,36.76894817069486,1.5489358667290376,40.73717281368776,1,switch,2,2F4K,61,None
52.3406753224992,41.5353624999182,1.4847502336670586,44.98693533316403,1,stay,2,2F4K,62,None
35.979697978197336,51.61322037592785,1.0565718948365714,53.95081197211648,2,stay,2,2F4K,63,None
39.989160189795314,55.579414947132385,1.1484394589333573,57.358504338139,1,switch,1,2F4K,64,None
31.4055256335446,45.272206624979916,0.9607052448727078,48.33584405927624,2,switch,2,2F4K,65,None
78.11393363996831,61.85562131398042,2.5375179174062525,62.47765719985662,1,stay,2,2F4K,66,None
39.274871976667484,51.29616155785705,1.1315075094204137,53.67407462110892,1,switch,1,2F4K,67,None
63.22186228510554,52.863820515714124,1.8617454975707253,55.036675248755614,1,switch,2,2F4K,68,None
52.88981929355499,37.39626456142072,1.5018019590482976,41.29289236312718,2,switch,1,2F4K,69,None
62.54235064172038,43.942389727024775,1.8356239295671692,47.144833423423194,1,switch,2,2F4K,70,None
43.26380990393523,53.150447323285675,1.2293658349632508,55.28418122048601,2,stay,2,2F4K,71,None
52.45543296552733,40.88328396595869,1.4882975508559417,44.40282365970361,1,stay,2,2F4K,72,None
45.72705189872541,65.42023282838613,1.293976625820761,65.18938625870202,1,switch,1,2F4K,73,None
58.64892884552616,45.84289262382168,1.692866099920612,48.84620242491256,2,stay,1,2F4K,74,None
56.2947317166061,38.812253412649824,1.611989058503212,42.55212684556938,2,stay,1,2F4K,75,None
45.18911622843692,31.033670985224667,1.2795827837618414,35.74773659091352,1,switch,2,2F4K,76,None
53.94876029005163,37.953947589885644,1.5352385131570723,41.78809549907851,1,stay,2,2F4K,77,None
63.43297420950189,45.03703486083131,1.8699364311953306,48.12537740756471,1,stay,2,2F4K,78,None
31.657104566636647,41.41736772121159,0.9657442829000243,44.881207051347545,2,stay,2,2F4K,79,None
47.077002453153426,34.22947416806957,1.3308150379471388,38.50494734675252,1,stay,2,2F4K,80,None
55.65971270232842,68.01540284472799,1.5908429092279226,67.05665885187682,2,stay,2,2F4K,81,Nice work! Press the space bar to continue.
35.7898559765283,26.0392181469387,1.0524091371231348,31.59959945588801,1,stay,2,2F4K,82,None
29.03580583458543,41.90067555921664,0.9145121072161871,45.31434209443851,2,stay,2,2F4K,83,None
43.31426798665883,57.13013638267464,1.230656419510007,58.65850400702572,1,switch,1,2F4K,84,None
43.32059812722356,31.663620183594087,1.230818423411956,36.28579429351699,2,stay,1,2F4K,85,None
51.448555951750784,45.633368854080224,1.4574603933438812,48.658894343798806,2,stay,1,2F4K,86,None
74.38892897112893,62.464744235722776,2.348383245795723,62.95222445029293,2,stay,1,2F4K,87,None
45.91689237444512,56.57965828210648,1.2990948518108862,58.199385995907285,2,switch,2,2F4K,88,None
