x,y,xt,yt,cat,trial_type,sub_task,condition,trial,message
47.56793508286349,60.77984712237089,1.3444704554018203,62.00100292202059,2,trial_zero,2,2F4K,1,None
53.674330585708404,68.11294863180473,1.52650246326168,67.53624546483852,2,stay,2,2F4K,2,None
35.21084015799089,42.51874877129459,1.039813798125589,46.127721382941075,1,switch,1,2F4K,3,None
46.17755472831199,35.00944534362652,1.3061554814214118,39.39871637492964,1,switch,2,2F4K,4,None
32.96674554941653,49.00271931223837,0.9924060025485624,51.95800271674454,1,switch,1,2F4K,5,None
69.22872469926781,61.21843033155398,2.1094424684533513,62.35106022535628,1,switch,2,2F4K,6,None
41.980013635590836,61.8121458299004,1.1969811301685842,62.82143197956165,1,switch,1,2F4K,7,None
35.951953902065206,57.717767486275164,1.055962511230471,59.499828835143454,1,stay,1,2F4K,8,None
56.79746085093538,40.919274669305196,1.6289291162162347,44.6840667256762,2,stay,1,2F4K,9,None
40.33368675224551,58.90763546486553,1.156696684599549,60.48312622318694,2,switch,2,2F4K,10,None
63.208531231368845,48.80743002527213,1.8612294718932212,51.78396803241803,1,stay,2,2F4K,11,None
47.92811768456884,61.15908957766402,1.3545780569033015,62.303824453790064,2,stay,2,2F4K,12,None
58.08189561045629,41.902606388057436,1.673022523674183,45.571390140870854,1,stay,2,2F4K,13,None
42.23410642272298,49.96213977495158,1.2033223703845528,52.81070224850764,1,switch,1,2F4K,14,None
42.18346446860312,56.621552088907215,1.2020558548804243,58.58212976900335,2,switch,2,2F4K,15,None
41.199074120972725,55.70546340211225,1.1777001149831698,57.807132685161875,1,switch,1,2F4K,16,None
47.845462469278104,60.51662482050855,1.352251852672557,61.78987661271624,2,switch,2,2F4K,17,None
25.480626085523642,36.41565720752581,0.8493427561450271,40.645208961216376,2,stay,2,2F4K,18,None
34.36746302731723,54.26477827154588,1.0217370023899868,56.57461164393052,1,switch,1,2F4K,19,None
45.830542424850385,26.11901207761689,1.296764294348835,31.821691483661134,1,switch,2,2F4K,20,None
46.570752049015795,33.12999033078279,1.316878790292609,37.7487187538187,1,stay,2,2F4K,21,None
39.71260995169011,54.54101749740649,1.1418540809395885,56.81216926495069,2,stay,2,2F4K,22,None
35.92381892699433,53.34736748760034,1.0553449006680569,55.78173553757213,1,switch,1,2F4K,23,None
70.94442595941642,63.003643254727194,2.186059666792631,63.75279647890947,1,switch,2,2F4K,24,None
67.89832753424052,56.36709877178056,2.051884929086483,58.36758236409699,1,stay,2,2F4K,25,None
50.14972469223426,35.12806687564081,1.4186234892918315,39.50350163117115,1,stay,2,2F4K,26,None
37.08629192340701,55.058942913706424,1.0811665314788608,57.25602154388851,1,switch,1,2F4K,27,None
65.40826806922446,55.62718613534742,1.9483434863369486,57.74058597022904,2,stay,1,2F4K,28,None
52.75777740766774,35.396381485474514,1.4976840665125484,39.74077749351729,2,stay,1,2F4K,29,None
61.46470801514836,52.51671240157435,1.7949469934257076,55.05893141230635,2,stay,1,2F4K,30,None
63.61438378009831,49.34398856358313,1.8770037251780194,52.261761201310144,1,switch,2,2F4K,31,None
57.16467965714854,46.62156282799344,1.6414153950673247,49.827057615951034,1,stay,2,2F4K,32,None
57.93904544373009,45.340862215309606,1.6680602080689946,48.67462541349536,1,stay,2,2F4K,33,None
39.544901724264044,62.45598917178249,1.1378789207457196,63.32683728133989,2,stay,2,2F4K,34,None
54.94066440395923,67.73168685075193,1.567233273079124,67.2666090519427,2,stay,2,2F4K,35,None
61.92562600014495,45.622378825880105,1.8122334075381334,48.92822226449454,1,stay,2,2F4K,36,None
70.90252294425764,55.28349805584044,2.184155676174515,57.44781606405203,1,stay,2,2F4K,37,None
36.702816157365596,52.876037139640935,1.0725794256012977,55.37214991334198,2,stay,2,2F4K,38,None
59.140280470476355,72.87262613988415,1.7102514036884975,70.71116108434774,2,stay,2,2F4K,39,None
50.716010817136464,60.95018116204207,1.4354273599042577,62.13721350521847,1,switch,1,2F4K,40,None
30.14241132108645,40.46557948426262,0.9358001335056857,44.275043060830534,1,stay,1,2F4K,41,Nice work! Press the space bar to continue.
48.31010795633268,41.58779584256615,1.365380675783976,45.28722107699024,1,switch,2,2F4K,42,None
55.38277094285243,72.14378521666313,1.5817078252773513,70.24889111894235,1,switch,1,2F4K,43,None
56.037855116269135,34.23324950231867,1.6034014160712347,38.71486965479955,2,stay,1,2F4K,44,None
53.24846212253142,36.01343043972629,1.5130439174525883,40.2877456260473,1,switch,2,2F4K,45,None
45.06375238256182,51.340333596580706,1.2762514245842835,54.028031991102516,2,stay,2,2F4K,46,None
70.4460914661467,58.558274829129104,2.1635234290882517,60.19585531609921,2,switch,1,2F4K,47,None
59.729523939583224,47.76606397281484,1.731335979357892,50.853568815852675,1,switch,2,2F4K,48,None
53.70443486783429,68.81846942409622,1.5274583544145082,68.02944552260998,1,switch,1,2F4K,49,None
71.21167543255761,52.137628243418774,2.198242067923525,54.72761859382751,2,stay,1,2F4K,50,None
45.96964997141203,30.612920748850023,1.3005208232575003,35.57433881293742,2,stay,1,2F4K,51,None
45.53920889464376,35.859749461603435,1.2889321011232353,40.151354970023235,1,switch,2,2F4K,52,None
41.25559146406685,53.6420663996643,1.1790850149240417,56.03707185575123,1,switch,1,2F4K,53,None
45.756709817422035,64.25137235521068,1.2947748920249749,64.7092508080894,2,switch,2,2F4K,54,None
46.55794998085941,57.45390878328763,1.3165282686421833,59.27994121873395,1,switch,1,2F4K,55,None
28.77801284884736,36.9492733501456,0.9096228403743762,41.120476263295046,1,stay,1,2F4K,56,None
34.16566054574152,46.787109958210905,1.0174584049240794,49.97575969053722,1,stay,1,2F4K,57,None
54.15573291140241,41.17951920890628,1.541860226594617,44.918808561049076,1,switch,2,2F4K,58,None
68.52960960070271,59.881317727919495,2.0789978814007117,61.277183269209004,2,switch,1,2F4K,59,None
54.45441965497631,37.82527941731418,1.551466547103841,41.903018581121344,2,stay,1,2F4K,60,None
53.595777008521026,38.42440235297278,1.5240109939880149,42.43969194362408,1,switch,2,2F4K,61,None
35.629883665351066,45.00061617156541,1.0489140822526717,48.36795367938605,2,stay,2,2F4K,62,None
32.69104988214768,43.33619021239542,0.9867328855024089,46.865914636856196,2,stay,2,2F4K,63,None
52.843717840398625,72.39364470934555,1.5003629423117861,70.40837444622224,2,stay,2,2F4K,64,None
21.228383314004393,34.37700232953814,0.777466005043389,38.84127486770842,2,stay,2,2F4K,65,None
45.845121506227684,63.010547232710834,1.297157485515577,63.75814278655495,1,switch,1,2F4K,66,None
52.88834706817603,67.6980668068961,1.5017559834875815,67.24272869825323,1,stay,1,2F4K,67,None
42.68807596408921,52.24463888619109,1.214735556802259,54.821232593578436,1,stay,1,2F4K,68,None
31.954292675583574,38.13417127802404,0.9717309198137829,42.179575149052994,2,switch,2,2F4K,69,None
70.98685293636666,49.45375488968153,2.1879891562338885,52.359359532607186,2,switch,1,2F4K,70,None
37.995597538646706,51.27644110491037,1.1018042448157221,53.9718144373001,2,switch,2,2F4K,71,None
58.858763949654296,39.95816331209545,1.700268887935337,43.8179711021389,1,stay,2,2F4K,72,None
46.51142325200781,40.617344346269675,1.3152551486088913,44.41183219237661,2,switch,1,2F4K,73,None
39.74917956073102,55.72185961174407,1.1427227268518318,57.82106542809568,2,switch,2,2F4K,74,None
43.470987125188415,59.733328514354106,1.2346735267205233,61.15713297639019,1,switch,1,2F4K,75,None
46.2748217621791,57.68666067511297,1.3087999995219772,59.473939664060424,2,switch,2,2F4K,76,None
35.57572431257853,42.280429683706416,1.0477334474894417,45.91251846379832,2,stay,2,2F4K,77,None
48.65788479941096,61.412589338245596,1.3752906481612317,62.50533113520918,1,switch,1,2F4K,78,None
67.27730145879393,51.00761720054404,2.0255575056419515,53.735040989612386,2,stay,1,2F4K,79,None
45.92223930764055,55.51329776223576,1.2992393014561219,57.64367576461716,2,switch,2,2F4K,80,None
39.50377786241627,56.98706022397113,1.1369062833125172,58.889322139556604,1,switch,1,2F4K,81,Nice work! Press the space bar to continue.
39.41038757774757,52.16745884300142,1.134700557879886,54.75372162809784,1,stay,1,2F4K,82,None
62.44525004753088,48.69333484931917,1.831921268711422,51.68222205248593,1,switch,2,2F4K,83,None
30.86529965981245,42.91779031261237,0.9499733784448356,46.48808085127002,1,switch,1,2F4K,84,None
47.42276180825752,31.236745450773757,1.3404178968880451,36.1089929841958,2,stay,1,2F4K,85,None
48.27339729137961,59.97875301715405,1.3643387735619443,61.35609645501159,1,stay,1,2F4K,86,None
33.87431844580581,46.457457888381185,1.011312982381176,49.67958463458982,2,switch,2,2F4K,87,None
52.37651116149157,33.303256709439566,1.4858570600934218,37.899969124333126,1,stay,2,2F4K,88,None
61.27774412726584,36.899022388389966,1.7879821377463925,41.07567191996005,2,switch,1,2F4K,89,None
43.79956748505981,26.929703194081494,1.2431384881962044,32.48454213601275,1,switch,2,2F4K,90,None
46.70240241636257,60.9101929235261,1.320488806820389,62.10526545435914,1,switch,1,2F4K,91,None
55.50678989490329,73.07783828405852,1.5857921584151375,70.83969300436578,2,switch,2,2F4K,92,None
36.947621032258056,54.92409727777171,1.0780533918167423,57.14065932597069,1,switch,1,2F4K,93,None
47.31917597555149,32.75268661606742,1.3375337349416916,37.42001207183295,2,stay,1,2F4K,94,None
63.72197292845905,47.20645031894042,1.8812077592203982,50.35210989113936,1,switch,2,2F4K,95,None
51.87109699160802,36.44343642975384,1.4703227851320522,40.66992210642186,2,switch,1,2F4K,96,None
