x,y,xt,yt,cat,trial_type,sub_task,condition,trial,message
43.62980386413197,58.56237225359013,1.2387577779897294,59.61093241562596,1,trial_zero,1,4F4K,1,None
59.286986140083826,74.93094952586782,1.7154767632476453,71.16106649281173,1,stay,1,4F4K,2,None
47.787859410952045,36.85651911332141,1.3506330654594643,40.80443733884161,2,stay,1,4F4K,3,None
62.11013273215498,46.495094098790744,1.8191997763308947,49.31935594554829,1,switch,2,4F4K,4,None
38.67906481897204,24.71864334259647,1.1175752256066016,30.651395264793834,2,switch,1,4F4K,5,None
43.66043035577235,57.42753122046028,1.239546944523367,58.687061790606926,1,stay,1,4F4K,6,None
43.460519646786935,31.355617118382046,1.2344048106370824,36.067269218795616,1,switch,2,4F4K,7,None
50.01004034040031,35.065298171738405,1.4145088569614868,39.24414863474548,1,stay,2,4F4K,8,None
50.043772169579036,35.573613104142275,1.4155013891555037,39.68547196883307,1,stay,2,4F4K,9,None
38.14136215391773,21.718836705794043,1.1051489791378937,28.353583905812812,2,switch,1,4F4K,10,None
40.14843410467031,49.986873613842945,1.1522494053562413,52.38079352239958,1,stay,1,4F4K,11,None
45.83881569518284,60.95185521070714,1.2969874060425555,61.514326794442205,1,stay,1,4F4K,12,None
61.048940402665224,76.0948455819238,1.7794954106048257,71.82572766182551,2,switch,2,4F4K,13,None
45.16812674561349,37.18255296391129,1.2790244137725169,41.089863783717085,2,switch,1,4F4K,14,None
52.78030854296619,29.700403567293833,1.4983859285340493,34.680028905332904,1,switch,2,4F4K,15,None
41.87458533799601,55.37280181257856,1.1943598391205335,56.98523851320625,2,stay,2,4F4K,16,None
62.305901937691296,47.08298192314909,1.8266206625708914,49.837513017505614,2,switch,1,4F4K,17,None
48.89782285944746,60.542568013620844,1.3821696310239981,61.192568378431865,2,switch,2,4F4K,18,None
77.92242361786101,61.65621449358409,2.527432755546637,62.06369855165615,2,switch,1,4F4K,19,None
54.03601703922183,37.465983598231524,1.5380266601374244,41.33830660561286,2,stay,1,4F4K,20,None
51.99705682064574,61.601243093606456,1.4741789922783766,62.021024755050746,2,switch,2,4F4K,21,None
54.66253872021927,40.91579013799498,1.5581954008400265,44.38009160767409,2,switch,1,4F4K,22,None
48.56417619250067,67.00245246292889,1.3726133445769222,66.0353589463531,2,switch,2,4F4K,23,None
39.9070474675474,46.919392810476026,1.1464801877595576,49.693415795227565,2,stay,2,4F4K,24,None
57.13579243969685,43.3329041261026,1.640429704736002,46.5216941371321,1,stay,2,4F4K,25,None
46.91717590174532,51.28297696638826,1.3263994162847208,53.50451937889591,2,stay,2,4F4K,26,None
33.743135824059934,47.036350449244765,1.0085580154484866,49.79644499781904,1,switch,1,4F4K,27,None
48.199412764053086,29.43590693752916,1.3622413998982874,34.460370598072,2,stay,1,4F4K,28,None
54.57132662436509,44.16773339573956,1.5552427691928268,47.261411437151345,2,stay,1,4F4K,29,None
42.40407433142428,57.49152504682685,1.2075828976092093,58.73947711380366,2,switch,2,4F4K,30,None
70.66670542514011,50.68639504452263,2.173471476782042,52.988314031904906,2,switch,1,4F4K,31,None
56.129839090054574,43.393943923252806,1.6064712618724084,46.575791396416236,1,switch,2,4F4K,32,None
79.62335159386431,63.56042359457422,2.618427297370313,63.519966217802754,2,switch,1,4F4K,33,None
59.86757950983502,52.98325482013638,1.7363134136600382,54.96484124197705,1,switch,2,4F4K,34,None
54.1872328470774,31.614141187270114,1.542870510960815,36.28579715003998,1,stay,2,4F4K,35,None
40.645275873239434,60.27682169905611,1.1642156176417708,60.982680317617394,2,stay,2,4F4K,36,None
50.78143886661033,63.848769718515776,1.4373816425685217,63.7366364374695,1,switch,1,4F4K,37,None
67.54536558953939,57.448861856053824,2.0368799707525618,58.70453716786077,1,switch,2,4F4K,38,None
50.924771997139615,34.552739935144395,1.4416721906228738,38.800436361075725,1,stay,2,4F4K,39,None
39.50665535974978,48.05515562581011,1.1369743131299654,50.692265149843365,1,switch,1,4F4K,40,None
53.56692553232672,46.176937913252644,1.5230969384512005,49.03859341884217,2,stay,1,4F4K,41,Nice work! Press the space bar to continue.
47.00819277741505,54.43342221736129,1.3289121936320292,56.19586438940744,1,stay,1,4F4K,42,None
61.49754928676642,51.26096447664148,1.7961732083848772,53.48550558383738,2,stay,1,4F4K,43,None
53.37303364633921,41.88804587795461,1.5169683750823333,45.241160919214465,2,stay,1,4F4K,44,None
48.648930580480254,36.52711814741989,1.3750345959783636,40.516476157820215,1,switch,2,4F4K,45,None
65.35368730028293,50.3444287132397,1.9461334192546171,52.69161380261315,2,switch,1,4F4K,46,None
34.049153843511846,53.748528810609805,1.0149964034135197,55.61626331773522,1,stay,1,4F4K,47,None
54.49817358984208,60.4860748286018,1.5528787718949661,61.148013350157086,1,stay,1,4F4K,48,None
43.179039387450096,53.696058330426546,1.2272006751198885,55.57172420864124,2,switch,2,4F4K,49,None
62.52874152527826,74.22519472189245,1.8351045332013953,70.74649237896514,2,stay,2,4F4K,50,None
32.47318248796506,42.301936790119385,0.9822726770194821,45.60793186655243,2,stay,2,4F4K,51,None
42.47861169561302,57.30648452556137,1.2094560551876568,58.587814997423095,2,stay,2,4F4K,52,None
61.51964976460775,49.62228280088117,1.7969988591566326,52.0632602924785,2,switch,1,4F4K,53,None
55.67983534672116,40.64444144536226,1.5915087186407677,44.139958686564725,2,stay,1,4F4K,54,None
25.690204403283097,39.36925397087778,0.8530523190243581,43.013075804955676,1,stay,1,4F4K,55,None
44.38851087466071,34.21343443436677,1.2584564801959885,38.5074620600238,2,stay,1,4F4K,56,None
48.05748826650787,34.53974573756939,1.3582270293238725,38.789205159101854,1,switch,2,4F4K,57,None
36.77159355683369,57.34433208470981,1.074114510949126,58.618860592764804,1,switch,1,4F4K,58,None
57.94624678776675,69.43067146756893,1.6683100150179782,67.71008271471537,2,switch,2,4F4K,59,None
34.3762762955475,52.96618131115855,1.0219242699802016,54.950264086345804,1,switch,1,4F4K,60,None
45.40591486894294,56.447665995312185,1.2853644227407413,57.87994630931159,1,stay,1,4F4K,61,None
31.984949868845405,51.44456285074393,0.9723505942319917,53.64401320522343,2,switch,2,4F4K,62,None
62.30977055694604,74.54453897755464,1.8267676122153071,70.93514998580125,2,stay,2,4F4K,63,None
52.436994387770824,33.30102725684525,1.4877270180178406,37.72283802786598,2,switch,1,4F4K,64,None
48.33531501881049,33.61834897216984,1.3660965496889041,37.99517193246928,1,switch,2,4F4K,65,None
59.493769417368085,46.58352886478374,1.7228690877639605,49.39735580990402,1,stay,2,4F4K,66,None
44.809604056894024,62.592875435230155,1.2695243983725353,62.78543457680801,2,stay,2,4F4K,67,None
56.51354180521075,74.32137902925099,1.6193403653041467,70.80349987551656,2,stay,2,4F4K,68,None
66.13028253368361,52.266066468004446,1.9778163569126361,54.35094706060031,2,switch,1,4F4K,69,None
47.4918788352405,70.06873216238955,1.342345795161603,68.13545486323322,1,stay,1,4F4K,70,None
49.276801086390336,41.76683244403561,1.3931050317627942,45.13376529956295,2,stay,1,4F4K,71,None
62.29893094698178,54.156762004247724,1.826355899073683,55.96213655484437,2,stay,1,4F4K,72,None
48.16174417483181,61.50719909176504,1.3611747790549615,61.94793937507971,1,stay,1,4F4K,73,None
52.07977800712358,38.19477048608175,1.476716966844769,41.978363301993745,2,stay,1,4F4K,74,None
38.83967399106817,51.899766671420636,1.121313913825562,54.03620861047811,2,switch,2,4F4K,75,None
70.41856432352422,51.655469891663955,2.1622853592032802,53.825870719918015,2,switch,1,4F4K,76,None
62.98990317149203,48.9441295082427,1.8527870761266465,51.47113655102073,1,switch,2,4F4K,77,None
49.78788640814332,63.839206972271015,1.4079895166335308,63.729467487686584,2,stay,2,4F4K,78,None
46.83163218753168,59.540276417292816,1.3240420724624775,60.397043382001286,2,stay,2,4F4K,79,None
53.17654371649964,61.0703802275963,1.510782849577815,61.6071604314502,2,stay,2,4F4K,80,None
56.67970373447712,37.367176846981295,1.6249452527452142,41.251664842881226,1,stay,2,4F4K,81,Nice work! Press the space bar to continue.
25.550325431114562,36.355004242980556,0.8505746496496516,40.36618740657589,1,switch,1,4F4K,82,None
51.45571111651306,38.20123198332916,1.4576772613193802,41.984045545710366,2,stay,1,4F4K,83,None
60.6043510791706,47.177921920234034,1.7631198324146073,49.92110780320021,1,switch,2,4F4K,84,None
45.49464487241005,28.869874528515822,1.2877382231849,33.992277240801315,1,stay,2,4F4K,85,None
60.75270434724459,73.3508666725914,1.7685673133394502,70.22102880274548,1,switch,1,4F4K,86,None
72.82499103885026,56.41620819819453,2.2732395662670952,57.853896675140554,2,stay,1,4F4K,87,None
38.43265721870278,46.87518448252289,1.1118635252637226,49.654462912676514,2,switch,2,4F4K,88,None
50.727067956020164,35.088372271517365,1.435757440982357,39.26415467483631,2,switch,1,4F4K,89,None
51.709787391421365,27.974091354864093,1.4653990868038398,33.25723528209023,2,stay,1,4F4K,90,None
45.48426125980403,30.43020266477067,1.2874602032778968,35.28905972768185,2,stay,1,4F4K,91,None
49.69476588802336,40.32483053208999,1.4052657423396189,43.857250369960504,1,switch,2,4F4K,92,None
53.015886990933325,43.14780566915257,1.5057441039129387,46.35764204795234,1,stay,2,4F4K,93,None
56.785540272213794,73.23624489563059,1.6285253849198063,70.15117990594666,1,switch,1,4F4K,94,None
55.15261350874536,46.72033739017495,1.5741558747484519,49.51798467514863,2,stay,1,4F4K,95,None
63.07558338368381,78.69644449020896,1.8560910735806397,73.22345003603955,1,stay,1,4F4K,96,None
45.11183343396578,56.81051139105685,1.27752808101521,58.17980083818329,1,stay,1,4F4K,97,None
53.87298964877162,41.693218277161584,1.532821486491932,45.068547769713106,1,switch,2,4F4K,98,None
41.142955710778146,55.68191579444671,1.1763265999498933,57.243502816290366,2,stay,2,4F4K,99,None
65.4411165186106,47.04226458418342,1.9496747848506308,49.80165385891516,1,stay,2,4F4K,100,None
55.855009835060976,43.76778187342202,1.597316601217941,46.90707641837993,1,stay,2,4F4K,101,None
49.34861342349124,32.814974204349085,1.3951869033728472,37.30688110432895,1,stay,2,4F4K,102,None
53.73100895287718,37.38749694008855,1.528302649796715,41.26948037337031,1,stay,2,4F4K,103,None
39.60287835379438,52.74046265708608,1.1392515635851643,54.75737449092928,1,switch,1,4F4K,104,None
37.35597651090454,60.624893888236514,1.0872466739033202,61.25743523789977,1,stay,1,4F4K,105,None
38.25214671817387,47.47383099173483,1.107697845903688,50.1814939737169,1,stay,1,4F4K,106,None
56.81954472272031,37.9614872289672,1.6296773267899942,41.77329852053287,1,switch,2,4F4K,107,None
32.37113315503703,48.35289538661327,0.9801904492571645,50.95344286674561,1,switch,1,4F4K,108,None
33.11877063292641,41.191810807100836,0.9955482326981044,44.624452887514,1,stay,1,4F4K,109,None
44.01360192599246,28.83023497448817,1.248683681770084,33.95959975752754,1,switch,2,4F4K,110,None
45.338415557102245,53.495210640345654,1.2835615395820315,55.401063446428914,2,stay,2,4F4K,111,None
34.03922583900777,49.26674862289831,1.0147868820286379,51.75306322449814,2,stay,2,4F4K,112,None
50.08128364267201,34.275915526274616,1.4166059522468282,38.56136486794726,1,stay,2,4F4K,113,None
47.49903015932622,35.865553915858094,1.3425454270313177,39.93948376972579,2,switch,1,4F4K,114,None
33.18752790220817,38.94467829079095,0.996972652979572,42.63861812278183,2,switch,2,4F4K,115,None
41.35943740241247,61.242184484398734,1.1816339005381373,61.741447049288624,1,switch,1,4F4K,116,None
