x,y,xt,yt,cat,trial_type,sub_task,condition,trial,message
44.41577483295536,56.57181983916493,1.2591701493739453,58.046303212053864,2,trial_zero,2,2F4K,1,None
46.612012323196296,39.52075521999611,1.318009135117609,43.181290972827185,1,stay,2,2F4K,2,None
70.66229365550029,50.112615436222015,2.1732720912839083,52.54301194871126,1,stay,2,2F4K,3,None
64.3476838183064,50.31448863437555,1.90584463423433,52.71879885780422,2,switch,1,2F4K,4,None
71.9568631537304,50.81769494250588,2.232570749447694,53.15612649298777,2,stay,1,2F4K,5,None
61.83474626432614,49.38257339311291,1.8088118991777553,51.905771757193726,1,switch,2,2F4K,6,None
54.43278705632806,73.70152898647258,1.5507687966187818,70.52141925275826,2,stay,2,2F4K,7,None
33.5597534574668,54.43744882873546,1.0047193754584254,56.259389603069756,2,stay,2,2F4K,8,None
30.04059246384226,44.74767555667855,0.9338208939576085,47.81854429892813,2,stay,2,2F4K,9,None
38.80932568699444,49.843749614871115,1.120606503613932,52.30859760119499,1,switch,1,2F4K,10,None
68.72243925327888,50.3802188738908,2.0873509410919038,52.77599383620431,1,switch,2,2F4K,11,None
48.180067517384366,58.91122785823268,1.3616935170400921,59.9598405752466,1,switch,1,2F4K,12,None
44.19571885209268,39.84729831647628,1.2534214309242793,43.47023332934347,1,switch,2,2F4K,13,None
41.88908584415107,48.94478664707738,1.1947200282049562,51.52255569790336,2,stay,2,2F4K,14,None
38.416397848760404,49.632299992919904,1.1114876631988082,52.124015548375986,1,switch,1,2F4K,15,None
49.888679146309244,34.90389922053389,1.4109436533101012,39.13084403794908,2,stay,1,2F4K,16,None
52.32907208409193,39.43295004400291,1.4843920325458615,43.10363435327162,2,stay,1,2F4K,17,None
61.70677760974348,43.73269823605225,1.8040049888762095,46.917809494831694,1,switch,2,2F4K,18,None
51.329839393555424,62.803519811675535,1.4538668836057183,63.01969365889877,2,stay,2,2F4K,19,None
56.34703476509112,40.414111514921615,1.613743229802711,43.972254830477915,1,stay,2,2F4K,20,None
50.94184156966797,35.94101645127932,1.4421840055656387,40.0335332918665,1,stay,2,2F4K,21,None
63.41440719634296,72.98052885451179,1.8692146064469701,70.0817735472218,2,stay,2,2F4K,22,None
58.414458703372745,47.26704749950569,1.684632333118191,50.047514102503015,2,switch,1,2F4K,23,None
38.59970925333623,61.15167981311973,1.11573257668928,61.74161862525844,2,switch,2,2F4K,24,None
47.0959101681166,59.75585109379792,1.3313383838658486,60.63774413376768,1,switch,1,2F4K,25,None
48.18979688032529,42.83294851382911,1.3619690378606792,46.11882730166172,2,stay,1,2F4K,26,None
54.502817672549355,41.04504775335828,1.5530287421688955,44.53165650035854,1,switch,2,2F4K,27,None
33.789193179266036,45.75727794487171,1.0095244102447842,48.7132705939812,2,stay,2,2F4K,28,None
43.64161571751721,33.75191193416409,1.2390620797710998,38.134583745431335,1,stay,2,2F4K,29,None
61.985060103903955,46.821950644111915,1.8144745267850257,49.65473480926467,2,switch,1,2F4K,30,None
60.97136387114811,40.31512734976396,1.7766271163674887,43.88454584516456,2,stay,1,2F4K,31,None
58.42166351639068,45.0570538899805,1.6848847434311518,48.0928823975998,1,switch,2,2F4K,32,None
48.04648529283634,64.29694177890023,1.3579163019776381,64.14690461473435,1,switch,1,2F4K,33,None
57.82532264301483,48.32570735799437,1.664120241140755,50.97938613192983,2,stay,1,2F4K,34,None
54.37368378376385,42.27744175342969,1.5488640445775315,45.625511059639145,1,switch,2,2F4K,35,None
47.20688911902398,32.0076245450828,1.3344143177797287,36.640989097884905,1,stay,2,2F4K,36,None
47.94713104595566,65.46978114411466,1.3551137246670206,65.01213034704122,2,stay,2,2F4K,37,None
52.95553238025245,59.327344921260945,1.5038555219389287,60.2947269479014,1,switch,1,2F4K,38,None
47.15870725963539,57.2002181634656,1.333078019466649,58.56522453406132,2,switch,2,2F4K,39,None
46.19000117725149,38.15184324445872,1.3064935799318644,41.972745404181424,2,switch,1,2F4K,40,None
42.53462449627105,32.416960057679354,1.2108655940184183,36.98974291913161,2,stay,1,2F4K,41,Nice work! Press the space bar to continue.
61.0669356287487,39.009896530554165,1.7801614227584652,42.72972240091041,1,switch,2,2F4K,42,None
67.13404577870368,46.27312766307338,2.019532514113684,49.16973488998188,1,stay,2,2F4K,43,None
33.93691300661269,54.13957184905083,1.0126301819138936,56.00722926049261,1,switch,1,2F4K,44,None
63.95294473558559,40.60343950601157,1.8902647892663509,44.14005891823748,1,switch,2,2F4K,45,None
33.43860026856055,50.03056483429996,1.0021913619123495,52.47150987790123,2,stay,2,2F4K,46,None
37.5344737892878,56.87719616907843,1.0912897568100153,58.29890978708186,2,stay,2,2F4K,47,None
65.54063446696796,44.593342833294564,1.9537136536975415,47.681646727695714,1,stay,2,2F4K,48,None
40.47098464974214,51.80915790232319,1.1600038064944969,54.01396148838062,1,switch,1,2F4K,49,None
62.63749676859451,45.001315299104725,1.839259321497738,48.04346619309489,2,stay,1,2F4K,50,None
42.084186255011026,54.19814831523211,1.1995768515564866,56.056866061410226,1,stay,1,2F4K,51,None
58.983627352412675,48.24139729697417,1.704689306827197,50.90530692138378,1,switch,2,2F4K,52,None
45.83308491016135,55.8543254165604,1.2968328554355593,57.44967904162645,2,stay,2,2F4K,53,None
69.72629931348649,52.958754314215014,2.1313816956921214,55.00158496583653,1,stay,2,2F4K,54,None
50.690014550098525,32.45244694220096,1.434651610330731,37.02003042469936,1,stay,2,2F4K,55,None
55.73904812578219,43.31874990209318,1.5934695424973602,46.55024958250963,1,stay,2,2F4K,56,None
51.95264447594259,62.043507330278146,1.4728181740772393,62.43559709422096,1,switch,1,2F4K,57,None
68.14067257255257,58.29364074260861,2.0622513444534887,59.45965671681318,1,switch,2,2F4K,58,None
56.53284684982517,46.48715431351649,1.619990559129642,49.358956470994094,2,switch,1,2F4K,59,None
48.73392899990889,34.638892925136986,1.3774671083264551,38.90103230312079,1,switch,2,2F4K,60,None
41.2568685722033,48.41817091183538,1.1791163279670291,51.06060084115978,1,switch,1,2F4K,61,None
33.10918697441116,51.06510430474145,0.9953498530670452,53.370680236273124,2,switch,2,2F4K,62,None
47.166372684622786,29.37883492999971,1.333290526414978,34.43039832381548,1,stay,2,2F4K,63,None
29.400463880501505,41.52580682335241,0.9214730747992395,44.95822716863164,1,switch,1,2F4K,64,None
43.48503511591857,65.45183561463939,1.2350342519335866,64.99902891786414,1,stay,1,2F4K,65,None
69.98693766954693,50.51053996901361,2.1429647663667617,52.889330985302635,1,switch,2,2F4K,66,None
67.60170800469567,45.288070135119256,2.039267793301138,48.29764665549637,1,stay,2,2F4K,67,None
54.13396347823872,67.35055665042024,1.541162411198356,66.36065579518068,1,switch,1,2F4K,68,None
52.41144736488216,42.51496745353961,1.486936894639839,45.836437454907234,1,switch,2,2F4K,69,None
55.06430678673704,50.71368948200791,1.5712679256751538,53.065839713414434,1,stay,2,2F4K,70,None
56.08063213660716,38.078355638198666,1.6048283132543706,41.908011808639685,2,switch,1,2F4K,71,None
55.699368629314115,50.34865090500598,1.5921552940384416,52.748527631512886,1,switch,2,2F4K,72,None
38.87946354188707,47.915128290361594,1.122242073388173,50.618402830327874,1,switch,1,2F4K,73,None
63.94605759821755,46.17122109657385,1.8899940962773711,49.07960336990076,2,stay,1,2F4K,74,None
57.99605370285206,72.29438509329495,1.6700387882770016,69.65528125675738,2,switch,2,2F4K,75,None
65.58256674435519,52.44540722070777,1.9554179513048588,54.561554130324886,2,switch,1,2F4K,76,None
38.95323130919531,47.296519062107876,1.1239648661509012,50.07350239242127,1,stay,1,2F4K,77,None
42.99776719893828,29.877093297984764,1.2225835120750992,34.84524796559673,2,stay,1,2F4K,78,None
41.56483630024887,56.04538408471371,1.1866916296525734,57.60897024821601,1,stay,1,2F4K,79,None
30.762162850722227,40.232515912338805,0.9479381825604586,43.81135679182713,1,stay,1,2F4K,80,None
59.48630820181833,42.60642424248535,1.7226018025768308,45.9176562344601,1,switch,2,2F4K,81,Nice work! Press the space bar to continue.
53.601311737096616,62.69516832918985,1.5241864047097873,62.936842593983656,1,switch,1,2F4K,82,None
