x,y,xt,yt,cat,trial_type,sub_task,condition,trial,message
46.886082590246914,33.34356821942217,1.325542087070683,37.70594431215943,2,trial_zero,1,4F4K,1,None
24.43880359202811,43.013395762593845,0.8311403991283749,46.19319358459195,1,stay,1,4F4K,2,None
60.989569779938094,45.16140132717018,1.777299841379696,48.097566839140356,1,switch,2,4F4K,3,None
51.2698974712394,45.24398469672148,1.4520558296472044,48.17068798818621,1,stay,2,4F4K,4,None
37.0727454912112,56.7083967286506,1.0808620204197668,58.06146963398925,2,stay,2,4F4K,5,None
62.852888075174285,51.999693496320184,1.8475157229949535,54.08431563370833,1,stay,2,4F4K,6,None
27.07401783661538,47.85208132804506,0.8779559945868949,50.472700895410135,1,switch,1,4F4K,7,None
40.95247714359562,57.17304874513541,1.1716765144684376,58.44456287666521,1,stay,1,4F4K,8,None
57.18412587965722,62.40371249698705,1.642079273072478,62.610764038431455,2,switch,2,4F4K,9,None
49.93464916035203,67.28445775907986,1.412293046811737,66.20794314850625,1,switch,1,4F4K,10,None
27.586068736926215,51.46462772340445,0.8873542401886936,53.62305603640735,2,switch,2,4F4K,11,None
60.88374303905561,43.413376098322935,1.7733930063626369,46.548032531363674,2,switch,1,4F4K,12,None
72.4562340379708,60.4505194312456,2.255874831402811,61.088767267640165,2,stay,1,4F4K,13,None
43.621946664524756,53.612533217016505,1.2385553990025606,55.46426366619739,1,stay,1,4F4K,14,None
59.08362300683787,36.59909452037798,1.7082376423848247,40.52867022324528,1,switch,2,4F4K,15,None
62.70470521485091,49.69767061182959,1.8418315944352806,52.0892418309264,1,stay,2,4F4K,16,None
38.30902538660965,50.62058150103134,1.1090087602181882,52.892294514711224,2,stay,2,4F4K,17,None
45.38734062854104,60.169142343740816,1.2848680588448187,60.86602133705012,1,switch,1,4F4K,18,None
46.05430268171492,32.56170342330004,1.3028121509005282,37.03672161480419,1,switch,2,4F4K,19,None
42.629931202968436,57.532158115668366,1.213267724208658,58.73932370388449,2,stay,2,4F4K,20,None
48.22284998874228,65.2802507898494,1.362905468288207,64.7688379143292,1,switch,1,4F4K,21,None
37.21622911835089,44.13629322744366,1.0840917590160823,47.189189137916294,2,switch,2,4F4K,22,None
62.1640811276222,49.40363110628975,1.821241745902636,51.832585908187696,1,stay,2,4F4K,23,None
60.782341787766065,50.360392076601116,1.7696576053722994,52.66630014852785,1,stay,2,4F4K,24,None
66.0924120097298,78.03371767024944,1.9762594487248695,72.85908585104198,1,switch,1,4F4K,25,None
52.82313025773514,48.30167591186869,1.4997207642844161,50.86765193843891,2,stay,1,4F4K,26,None
45.09462301704605,31.40657477943918,1.2770709603537118,36.05537091291212,2,stay,1,4F4K,27,None
52.2916741997395,70.23311292340327,1.4832381183736405,68.21959722059808,2,switch,2,4F4K,28,None
52.677335967093406,62.15087573966514,1.4951809354705228,62.416206702925585,1,switch,1,4F4K,29,None
44.607304965800544,56.30216206018631,1.26419511825898,57.72500948127729,1,stay,1,4F4K,30,None
43.21630787317113,55.99070918213741,1.2281520952657599,57.46611049286606,2,switch,2,4F4K,31,None
63.946234298922946,71.1785408543671,1.8900010408615155,68.83632431323731,1,switch,1,4F4K,32,None
56.23500671001006,44.970178761561904,1.6099882968528372,47.92821608086782,1,switch,2,4F4K,33,None
48.79817806855777,54.29652993500483,1.3793086643501018,56.044312009595146,2,stay,2,4F4K,34,None
39.34707683795848,56.84112302652651,1.1332076963477395,58.17109185044931,2,stay,2,4F4K,35,None
55.745260776249175,41.76243388930416,1.593675413631016,45.08349841753019,1,stay,2,4F4K,36,None
56.300574994130116,43.831774013949676,1.6121849392288397,46.91914872110057,1,stay,2,4F4K,37,None
63.48178046053074,43.804631661165175,1.8718351882864195,46.8950764463762,1,stay,2,4F4K,38,None
60.157726695637095,51.91445479292403,1.7468210250481777,54.01094325214068,1,stay,2,4F4K,39,None
55.37898544592063,46.364439180828484,1.5815833225731517,49.16158327865458,1,stay,2,4F4K,40,None
46.7648543083735,57.094078836253914,1.3222047743631897,58.379588405105146,2,stay,2,4F4K,41,Nice work! Press the space bar to continue.
26.20933030319096,42.007809572482614,0.862310832784699,45.30111754120606,1,switch,1,4F4K,42,None
56.467115071058885,71.11231803318977,1.6177777813101761,68.7935885685397,1,stay,1,4F4K,43,None
66.50196199269168,48.3552103325446,1.9931618419925548,50.914634105753365,2,stay,1,4F4K,44,None
66.04760623942002,78.62422905767666,1.9744190059398175,73.16658038292036,1,stay,1,4F4K,45,None
62.74031670624622,54.285718549843835,1.8431960129632738,56.035169342336154,2,stay,1,4F4K,46,None
64.10041873526761,52.49897344402753,1.8960704399440358,54.51323152291349,2,stay,1,4F4K,47,None
40.02396736922917,27.753121978649222,1.1492709945068675,33.019225922338755,1,switch,2,4F4K,48,None
