x,y,xt,yt,cat,trial_type,sub_task,condition,trial,message
58.40101383247355,39.66879407345621,1.6841614124237676,43.5138251117051,1,trial_zero,2,4F4K,1,None
45.29854428275775,35.355201078976506,1.2824977799548796,39.659540649434824,2,switch,1,4F4K,2,None
50.41189826182739,35.94720065612648,1.4263785845892356,40.18430639351766,2,stay,1,4F4K,3,None
52.621575315847636,65.7585873206018,1.4934482627258048,65.8000786260155,2,switch,2,4F4K,4,None
55.98161353063916,36.84963908949934,1.601527316749015,40.98723157269217,1,stay,2,4F4K,5,None
52.902272646749104,65.93678465942455,1.5021909163435043,65.93145801827654,2,stay,2,4F4K,6,None
38.7326183465286,56.405694389639535,1.1188204665884893,58.36069027940508,1,switch,1,4F4K,7,None
52.395839500815164,33.00486110798631,1.4864543780468022,37.59422024199707,2,stay,1,4F4K,8,None
63.625925554468225,54.65777897865922,1.877454268490446,56.87251521152171,2,stay,1,4F4K,9,None
34.00134042211471,39.47421585687262,1.013987742574891,43.33874221897336,2,switch,2,4F4K,10,None
49.044454848428984,38.91907065955313,1.3863904727327487,42.8396937664056,2,switch,1,4F4K,11,None
41.38769990054694,31.467160288713636,1.182328553399218,36.2614468005131,1,switch,2,4F4K,12,None
54.83474474780033,73.80621964964362,1.5637851819574724,71.2542724446094,2,stay,2,4F4K,13,None
57.0370999849613,49.81509384374488,1.637066581921889,52.639173496307784,2,switch,1,4F4K,14,None
42.69968233862649,27.201551146426624,1.2150287659056784,32.661514870855896,2,stay,1,4F4K,15,None
65.36114355500924,79.22599980918781,1.9464351876345436,74.30795101680746,1,stay,1,4F4K,16,None
55.95150713388422,74.0411805345264,1.6005250024864144,71.3976361419031,1,stay,1,4F4K,17,None
33.61430593203915,45.75782546742446,1.0058597625717716,49.008051157392245,1,stay,1,4F4K,18,None
44.24327852676748,26.705886997857945,1.2546616473472607,32.25396437328626,1,switch,2,4F4K,19,None
59.77102794729011,44.97561067059253,1.732830856591727,48.3030735103999,2,switch,1,4F4K,20,None
26.426040282679068,39.172746485463726,0.8662054822844113,43.067644532322696,1,stay,1,4F4K,21,None
32.717217041363114,51.543155816891804,0.9872699433376636,54.165676001488315,1,stay,1,4F4K,22,None
48.632964219718716,32.05471191211921,1.3745781449544598,36.76878086282727,1,switch,2,4F4K,23,None
45.35463295020071,60.673130383791225,1.2839944695865881,61.87703055201458,2,stay,2,4F4K,24,None
51.63491618265053,36.736924019381235,1.4631193776466347,40.886762385148366,2,switch,1,4F4K,25,None
39.13855296658438,50.816717185684944,1.128304596113813,53.525821124102016,1,stay,1,4F4K,26,None
55.12167032002803,71.64712943186875,1.5731433170000713,69.89260054014495,1,stay,1,4F4K,27,None
36.35536300215252,52.386759874034254,1.064857875834306,54.90499918547123,1,stay,1,4F4K,28,None
47.112095709012294,40.963708862915425,1.331786546324019,44.680773699353864,1,switch,2,4F4K,29,None
