x,y,xt,yt,cat,trial_type,sub_task,condition,trial,message
56.04139533285118,42.732169697566825,1.6035194575920764,45.76202893290446,1,trial_zero,2,4F4K,1,None
47.74790225488917,32.818960009083874,1.34951130984655,37.22625096565674,2,switch,1,4F4K,2,None
39.68190970381242,30.665119443759504,1.1411253611089542,35.43205744613473,1,switch,2,4F4K,3,None
55.46459342737343,38.988578372235175,1.5844013139863344,42.50473645374807,1,stay,2,4F4K,4,None
35.252397528812025,50.19041500921343,1.040712753264079,52.22221723041962,2,stay,2,4F4K,5,None
65.71201487408058,50.26077384132759,1.960688632418409,52.28235151541406,1,stay,2,4F4K,6,None
28.792058180641313,39.37061879613927,0.9098885476816257,42.836141411936275,1,switch,1,4F4K,7,None
33.79906129993176,52.28559875892586,1.0097315877272905,54.002261847550116,1,stay,1,4F4K,8,None
43.209316751761534,50.91663546484376,1.2279735640568281,52.841772290085984,2,switch,2,4F4K,9,None
47.82099329198926,32.07061764019808,1.3515639718786456,36.59928224831917,1,stay,2,4F4K,10,None
29.394405505537932,46.717007050388155,0.9213569945963205,49.22966125421767,1,switch,1,4F4K,11,None
19.31841979565465,38.55800640874678,0.7471928702026768,42.13165965893353,2,switch,2,4F4K,12,None
63.23778452148452,45.7138840740292,1.8623620116416846,48.3588056064877,1,stay,2,4F4K,13,None
44.45758851787044,66.25629599939168,1.2602654627689516,64.95447988787683,1,switch,1,4F4K,14,None
73.04050085164238,53.341180986025634,2.283449724179545,54.88966871995368,2,stay,1,4F4K,15,None
45.10967986157856,31.003208213209962,1.2774708716774394,35.71153534906571,1,switch,2,4F4K,16,None
34.54789863886924,41.9392787009476,1.0255778147990728,45.070929774282064,1,switch,1,4F4K,17,None
43.87994760993384,59.498209678413836,1.2452180790942275,59.8990629697688,1,stay,1,4F4K,18,None
44.20058511903357,65.33824105319425,1.2535482725307887,64.30070643823737,1,stay,1,4F4K,19,None
44.33482605771786,33.083417437962254,1.2570523932385618,37.44866405286139,2,stay,1,4F4K,20,None
47.77523031240472,36.310651375781916,1.3502784159032213,40.193666186257964,1,switch,2,4F4K,21,None
54.63811696332311,45.41546393864244,1.5574042937674744,48.09935598323824,2,switch,1,4F4K,22,None
55.85014704447757,69.99592286704285,1.5971550905063079,67.49544352026258,1,stay,1,4F4K,23,None
60.831041694585444,53.84190466612834,1.7714506207465512,55.30812655595024,2,stay,1,4F4K,24,None
54.421001092349236,42.71894931877715,1.5503887773121354,45.75050451600559,1,switch,2,4F4K,25,None
52.265702913451626,34.75858852049509,1.4824373004465934,38.86691743722417,2,switch,1,4F4K,26,None
30.830977874888962,47.05706873991244,0.9492956229501204,49.52436121694213,1,stay,1,4F4K,27,None
52.65261287806383,46.1387090338315,1.4944124572417132,48.72787261271006,1,switch,2,4F4K,28,None
48.19237656214017,39.071913902605225,1.362042099891754,42.576997661481286,1,stay,2,4F4K,29,None
63.65206795277089,40.81729447934014,1.878475159925366,44.09368204961366,2,switch,1,4F4K,30,None
47.060626898671515,51.57029937179633,1.3303619458483795,53.39716511248107,2,switch,2,4F4K,31,None
26.634903704237264,40.26844876889608,0.8699757612553868,43.616171614865436,1,switch,1,4F4K,32,None
