x,y,xt,yt,cat,trial_type,sub_task,condition,trial,message
39.65375528398097,54.84441183298024,1.1404574794272686,56.93583942845669,2,trial_zero,2,2F4K,1,None
44.9881655093805,54.58977173139361,1.2742470076105987,56.71834886922315,1,switch,1,2F4K,2,None
61.43053743939038,46.1388706789843,1.7936720340298262,49.28793490392627,1,switch,2,2F4K,3,None
70.69738577962724,53.49513723356156,2.174858550609442,55.77801508644702,2,switch,1,2F4K,4,None
56.57802272269278,45.9349274460634,1.6215131027969973,49.10518261559389,2,stay,1,2F4K,5,None
56.57280146957755,40.744286870749754,1.6213370599637786,44.44100642802291,2,stay,1,2F4K,6,None
45.89001816611352,62.60401329701354,1.298369076962835,63.27969508890535,2,switch,2,2F4K,7,None
25.383385291823707,47.826753166710766,0.8476270646992093,50.79652426181757,2,stay,2,2F4K,8,None
39.693046351801016,49.777578769101666,1.1413896536179078,52.52850090501378,1,switch,1,2F4K,9,None
44.19066663520571,31.038033875574992,1.2532897560219036,35.888220966854824,2,stay,1,2F4K,10,None
55.22197348659887,67.37661983463639,1.5764279181605378,66.83632302551571,2,switch,2,2F4K,11,None
57.3125925950556,43.832977562260105,1.6464717720550148,47.2177891715809,2,switch,1,2F4K,12,None
56.22550953703394,48.98293371493018,1.6096703746201992,51.82478560967361,2,stay,1,2F4K,13,None
53.324091446430785,62.858143692176235,1.5154253046413413,63.476543857877594,2,switch,2,2F4K,14,None
64.79338933798115,52.156916069512164,1.923590465075096,54.6174362154565,2,switch,1,2F4K,15,None
48.284814969260204,42.31484943441991,1.3646627387019066,45.85253370934938,2,stay,1,2F4K,16,None
48.6604307580149,51.92869388591794,1.3753634603421905,54.41840062883802,1,stay,1,2F4K,17,None
63.7103166153024,50.78432400478837,1.880751835643382,53.41595337580261,1,switch,2,2F4K,18,None
65.62817252973684,59.23582631676401,1.9572732429961832,60.60023704313389,1,stay,2,2F4K,19,None
48.62462833439867,55.85194296336888,1.374339896417795,57.79143023716643,1,switch,1,2F4K,20,None
61.68100715806772,54.8385918667518,1.8030385149979824,56.93087402859916,2,stay,1,2F4K,21,None
63.94215306564324,74.01434445681275,1.8898406492134083,71.22181605190752,1,stay,1,2F4K,22,None
76.97883860624775,60.05014316099259,2.478324600884308,61.25951260706116,2,stay,1,2F4K,23,None
38.01827407538856,56.117438952973465,1.1023239179717714,58.01552008079209,2,switch,2,2F4K,24,None
42.52102842652971,23.70965775468146,1.2105233036746006,29.868163013709776,2,switch,1,2F4K,25,None
68.11772211360498,52.35363343950563,2.061267387592534,54.7887467036379,2,stay,1,2F4K,26,None
53.69249804097539,31.542713331510814,1.5270792567669318,36.32037488334266,2,stay,1,2F4K,27,None
40.46205231589463,59.094045859541225,1.1597883643101168,60.48474793730979,1,stay,1,2F4K,28,None
36.23211296751252,49.12928894953499,1.0621322326426759,51.95459113367448,2,switch,2,2F4K,29,None
38.664966791659324,52.13908127167906,1.1172476450083075,54.60189335997756,2,stay,2,2F4K,30,None
59.98741158995065,71.82361575420373,1.7406454205864956,69.85337191617596,1,switch,1,2F4K,31,None
50.41244350019408,40.41274429026499,1.4263947568373523,44.143384191749185,1,switch,2,2F4K,32,None
37.11588550459538,48.815110423932374,1.081832065816664,51.67583529789542,1,switch,1,2F4K,33,None
49.993664839976375,31.04079868177351,1.414027271877842,35.890583299600934,1,switch,2,2F4K,34,None
54.39780287031224,41.072004806238006,1.5496410602576596,44.735343713150634,2,switch,1,2F4K,35,None
65.14401898714871,53.78221646912834,1.937666883932439,56.02544911656121,2,stay,1,2F4K,36,None
51.38379488463571,67.32979284895947,1.455498998265842,66.80294991002476,2,switch,2,2F4K,37,None
46.05521977076991,34.90957006678569,1.3028369961960982,39.246610710597636,2,switch,1,2F4K,38,None
30.282418713964738,47.2850502230504,0.9385285655209681,50.31321387165458,1,stay,1,2F4K,39,None
47.99241353775139,34.94567479688675,1.3563903317908943,39.27834786524916,1,switch,2,2F4K,40,None
