x,y,xt,yt,cat,trial_type,sub_task,condition,trial,message
60.34807070671177,46.8686441661294,1.753748805491829,49.999205107039614,2,trial_zero,1,4F4K,1,None
49.93502468503036,64.21910515096472,1.4123040751915634,64.63460472127227,2,switch,2,4F4K,2,None
63.692962528684646,52.42883930677047,1.880073254774086,54.932309928835906,2,switch,1,4F4K,3,None
58.39194255828046,37.16360512677325,1.6838437559120736,41.26215459984141,1,switch,2,4F4K,4,None
73.70440180520905,64.36914785200979,2.3151923407039097,64.74833282060163,1,stay,2,4F4K,5,None
61.15894406393787,75.81172785321397,1.7835705975733924,72.43170984025038,1,switch,1,4F4K,6,None
38.590984193154284,47.3603629821629,1.1155301648721945,50.44034254196685,1,stay,1,4F4K,7,None
60.89032371744692,48.735825290671535,1.7736356964784288,51.670307303107585,1,switch,2,4F4K,8,None
42.206374581493634,62.65187257445381,1.202628653610775,63.429484039833945,1,switch,1,4F4K,9,None
60.64295516634059,46.77260193735291,1.764535744082092,49.91296624440076,2,stay,1,4F4K,10,None
53.36382992881333,73.14845513422698,1.5166780764661651,70.8334274629795,2,switch,2,4F4K,11,None
49.09498180603501,61.05069815014183,1.387847888963024,62.1673443403094,2,stay,2,4F4K,12,None
44.15013598504691,62.48864097378066,1.2522339144081724,63.30220909318517,2,stay,2,4F4K,13,None
64.24118888886204,50.207669775507235,1.9016288113602704,52.97841463598252,1,stay,2,4F4K,14,None
36.36929724314109,42.727652322131625,1.0651664677903332,46.26670689144194,2,stay,2,4F4K,15,None
64.00673240529918,46.563727202842905,1.8923802013848894,49.72533164012092,1,stay,2,4F4K,16,None
60.97349091568333,72.41826655930437,1.7767056994734012,70.37371757509013,1,switch,1,4F4K,17,None
51.44398418922903,36.4732010345747,1.4573218433544401,40.646891531869144,2,stay,1,4F4K,18,None
54.865953362242685,34.653396395799554,1.5648003530107792,39.035161254314666,1,switch,2,4F4K,19,None
60.80237496615009,50.09943808963117,1.770394959783568,52.88254985502906,1,stay,2,4F4K,20,None
38.38683654401456,55.67403948716543,1.110804630515549,57.730447847008094,1,switch,1,4F4K,21,None
45.1698137936132,58.319915413324225,1.2790692842413292,59.94912766478907,1,stay,1,4F4K,22,None
52.28710207385579,38.65476393464115,1.4830971066802374,42.59675876779386,2,stay,1,4F4K,23,None
41.25764982798073,52.208043962008624,1.179135483760183,54.73933164013354,2,switch,2,4F4K,24,None
55.0925384180738,65.8326453930525,1.5721906254613953,65.8418736024651,1,switch,1,4F4K,25,None
43.863591623329825,56.75044312455244,1.2447946360269249,58.64059070878598,2,switch,2,4F4K,26,None
36.40365447149411,48.256206325545456,1.065927735608532,51.242157650717765,1,switch,1,4F4K,27,None
37.583225607697486,21.586068197673185,1.092396629746218,28.20171852416818,2,stay,1,4F4K,28,None
58.73658386715312,45.13719348071086,1.6959545599648878,48.441350312518125,2,stay,1,4F4K,29,None
50.1194570662938,33.30339414654365,1.4177308920188711,37.850651369180866,2,stay,1,4F4K,30,None
36.70694986265188,53.40005091337659,1.072671626330041,55.77750232323582,1,stay,1,4F4K,31,None
32.31456129890342,51.787659209146184,0.9790380520735588,54.37110252694128,1,stay,1,4F4K,32,None
51.36274686368554,43.28606450115104,1.45486209297567,46.770971470572,2,stay,1,4F4K,33,None
22.59048051065084,37.72521249463442,0.7998017901247882,41.76394910008033,1,stay,1,4F4K,34,None
60.93729549244935,47.81666934820143,1.775368942549936,50.84907790896287,2,stay,1,4F4K,35,None
52.14275355755939,40.22423471781462,1.4786520531821945,44.00798390286491,1,switch,2,4F4K,36,None
68.52303882693184,55.69200813037831,2.0787138361005955,57.74572086461203,1,stay,2,4F4K,37,None
39.361360948577776,53.63052857568917,1.1335443427184222,55.97715771614373,1,switch,1,4F4K,38,None
39.16933329632214,55.75217962798733,1.129027008752492,57.796846279730794,2,switch,2,4F4K,39,None
66.14816157105669,51.572334094202844,1.9785518143541896,54.18209459386053,1,stay,2,4F4K,40,None
