x,y,xt,yt,cat,trial_type,sub_task,condition,trial,message
41.71627819247024,46.1396052725566,1.1904345848606548,49.16119590604264,2,trial_zero,2,2F4K,1,None
39.541127569950284,52.33047684641631,1.1377896219958161,54.601481898901184,2,stay,2,2F4K,2,None
52.90401673389584,43.420865668475756,1.5022453976989822,46.73752112373093,2,switch,1,2F4K,3,None
40.594221339265886,44.580485380693915,1.1629802849372388,47.772369889757286,1,stay,1,2F4K,4,None
47.22267676191705,58.52870197112994,1.3348524709854426,59.817040693727165,1,stay,1,2F4K,5,None
42.20988571976398,57.93712601308655,1.2027164632210878,59.33322602797136,2,switch,2,2F4K,6,None
48.68204524498525,43.88472018484244,1.3759817710000273,47.15158160580906,2,switch,1,2F4K,7,None
57.84979091307726,45.311484982090114,1.6649671665721948,48.4240119009321,1,switch,2,2F4K,8,None
50.26085568960587,34.74118904393437,1.4219055830064427,39.04513730884008,1,stay,2,2F4K,9,None
59.285224519634376,44.29554083206553,1.7154139232812495,47.51818422089725,2,switch,1,2F4K,10,None
54.71711619431501,61.93288784092628,1.5599648110594602,62.53110528587664,2,switch,2,2F4K,11,None
49.57877752526822,61.970375134243824,1.4018804517134642,62.56027997048027,1,switch,1,2F4K,12,None
54.73592926594399,42.00100046089006,1.560575199329232,45.469864642955464,2,stay,1,2F4K,13,None
56.03586477575397,43.04216897143207,1.6033350559188133,46.39941593812083,1,switch,2,2F4K,14,None
44.46665903661655,27.239661045603004,1.260503191588468,32.695474494309146,1,stay,2,2F4K,15,None
63.65307819702622,48.085348163821735,1.8785146222916707,50.88692238834501,2,switch,1,2F4K,16,None
71.71550354443997,53.88990825853193,2.221393700600869,55.941229906778744,1,switch,2,2F4K,17,None
54.026461673030106,63.90646054442789,1.5377210872847735,64.04405944674761,1,switch,1,2F4K,18,None
53.27735366405777,71.25281154490743,1.5139532012011758,69.20986493835709,1,stay,1,2F4K,19,None
37.74711274609414,53.1571957055051,1.0961257996779323,55.31371476609047,1,stay,1,2F4K,20,None
35.30419724660201,51.721155872744866,1.0418343556024399,54.07388055936204,1,stay,1,2F4K,21,None
50.53859277809937,65.04596989654452,1.4301413881955798,64.89530875449366,2,switch,2,2F4K,22,None
67.9369880591573,56.776363675063415,2.053535149842174,58.374442779980036,1,stay,2,2F4K,23,None
61.680617735038865,40.57391586328143,1.8030239143681162,44.196888141773684,1,stay,2,2F4K,24,None
50.263813982948385,67.07249587297056,1.4219930556132825,66.36601694604003,1,switch,1,2F4K,25,None
47.9172096782256,33.46370890431607,1.3542708387459037,37.936005401652785,1,switch,2,2F4K,26,None
55.66137790647177,40.83323857616879,1.5908979962143068,44.42803897003803,1,stay,2,2F4K,27,None
73.74462503226104,64.36819547172509,2.3171296204672536,64.39102424326609,1,stay,2,2F4K,28,None
53.965081258462206,33.47337627580427,1.5357596385015198,37.94436374079367,2,switch,1,2F4K,29,None
46.07143116738318,39.857385398035184,1.3032762650724026,43.55874812127458,2,stay,1,2F4K,30,None
25.4756436718844,43.51603446240933,0.8492547633759239,46.82248219398016,1,stay,1,2F4K,31,None
57.34365334526473,67.95179599565132,1.6475355554499451,66.98610610430899,1,stay,1,2F4K,32,None
41.374998521740025,50.38119142948798,1.1820163206800691,52.90643728826494,2,switch,2,2F4K,33,None
39.48888107012154,52.63665131687917,1.1365541582955363,54.86575628749232,2,stay,2,2F4K,34,None
36.345473784952134,55.571016484763014,1.064638920452105,57.3663888592875,2,stay,2,2F4K,35,None
45.19378741955011,61.067075687167566,1.2797070816736724,61.852777269929305,1,switch,1,2F4K,36,None
44.44061290959421,31.64826704743,1.2598206702796144,36.3769230177458,2,stay,1,2F4K,37,None
55.04026389729773,41.34562504768343,1.5704825543140346,44.88500899818372,2,stay,1,2F4K,38,None
50.106809994277214,37.461094699076256,1.4173580941645902,41.43317055102376,2,stay,1,2F4K,39,None
40.61628143854417,52.79831803340859,1.1635138976233894,55.00506452478267,1,stay,1,2F4K,40,None
52.39681018788269,46.901145167097624,1.4864843822381795,49.837838950865475,1,switch,2,2F4K,41,Nice work! Press the space bar to continue.
44.976471754183045,59.686302634316135,1.273937193257063,60.753781438263516,1,switch,1,2F4K,42,None
47.39175854891235,71.13870888218143,1.3395540151355592,69.13585245870327,1,stay,1,2F4K,43,None
56.20580212940119,45.73903263075084,1.6090108603730537,48.80476894098534,2,stay,1,2F4K,44,None
46.198182281659015,37.85155181464908,1.3067158612035732,41.778391267323734,2,stay,1,2F4K,45,None
59.304632203948174,48.817118130004964,1.7161063550788997,51.532907295977154,1,switch,2,2F4K,46,None
74.09710582485728,58.51802591803596,2.3341757224586597,59.808339294032876,1,stay,2,2F4K,47,None
39.35253647664939,55.73597413068236,1.133336356715067,57.50505738450647,1,switch,1,2F4K,48,None
37.439996906687625,47.89530695363128,1.0891479227850493,50.71885510525945,2,switch,2,2F4K,49,None
52.07625948647845,35.35360078351212,1.4766089259439574,39.57992782411549,1,stay,2,2F4K,50,None
44.98942002720283,56.331564341213,1.2742802492809482,58.00387133203477,1,switch,1,2F4K,51,None
45.167269640242175,58.118448721219295,1.2790016179169525,59.48187490363136,2,switch,2,2F4K,52,None
55.823558005124625,41.547255315459466,1.5962722619010834,45.0649072396326,1,stay,2,2F4K,53,None
72.30581298549716,58.54086607597759,2.2488296643405015,59.82695355766773,1,stay,2,2F4K,54,None
47.717023526066214,35.991535262332825,1.3486450598737012,40.13892006590921,1,stay,2,2F4K,55,None
62.108218268443416,50.658238694455534,1.8191273551497127,53.148573735060744,2,switch,1,2F4K,56,None
62.61340729294629,46.188121769126454,1.838338218367653,49.20434334876544,1,switch,2,2F4K,57,None
60.107194812727954,70.64933681765493,1.7449864627961333,68.8160474235833,2,stay,2,2F4K,58,None
63.82986587614428,52.47842971900323,1.8854331201458834,54.729259124518464,1,stay,2,2F4K,59,None
36.034046621346334,50.31240880322374,1.0577666527278464,52.84626416835919,2,stay,2,2F4K,60,None
39.8206877684979,47.59714500819145,1.144423186793978,50.45493462952748,2,stay,2,2F4K,61,None
54.20780811186216,37.48293490501509,1.5435307702757592,41.452466851320295,1,stay,2,2F4K,62,None
37.70943176411291,46.8951141474455,1.095267262330278,49.83248583141769,2,stay,2,2F4K,63,None
73.51754991243052,60.212089194391666,2.3062141702345156,61.174692942654616,2,switch,1,2F4K,64,None
45.950428808284876,63.030612188040976,1.3000011182501565,63.378503665862716,2,switch,2,2F4K,65,None
48.721075742439574,33.23716442075637,1.3770989936579612,37.74029807632325,2,switch,1,2F4K,66,None
68.8762912338779,54.488595588074865,2.0940396173415436,56.451184224131836,1,switch,2,2F4K,67,None
48.020611534068344,36.94472205647418,1.357185899199871,40.97744058699196,2,switch,1,2F4K,68,None
55.96898964143908,70.61665823613902,1.6011069607601576,68.79455549988553,1,stay,1,2F4K,69,None
35.95259276737583,50.77548701124247,1.055976539606803,53.25093294269376,1,stay,1,2F4K,70,None
38.01533716627013,50.756003943450395,1.1022565996636153,53.23392878427823,2,switch,2,2F4K,71,None
39.68959842004476,53.99749581348005,1.1413078215097214,56.03306029656744,1,switch,1,2F4K,72,None
41.373136214736135,55.1678486196811,1.181970547292319,57.02656071235271,1,stay,1,2F4K,73,None
41.74573403579254,60.28061997381248,1.1911639696893734,61.22933779622984,1,stay,1,2F4K,74,None
59.09116968033763,49.61702517190267,1.7085057348705914,52.236688133071624,1,switch,2,2F4K,75,None
53.80133028197535,30.47934526340115,1.5305391076772186,35.385227018390374,2,switch,1,2F4K,76,None
36.70042083075888,54.95529665474881,1.072526002376439,56.84689050175888,2,switch,2,2F4K,77,None
69.44418666217277,53.49096673638483,2.1189148303900396,55.600015932205984,1,stay,2,2F4K,78,None
26.24786097657367,38.875287904207255,0.8630020127668975,42.685755197499965,2,stay,2,2F4K,79,None
44.19924045047434,38.26042839200941,1.2535132218096898,42.14042290975101,1,stay,2,2F4K,80,None
62.50394356296513,54.40172506394158,1.8341584887338556,56.37734959790267,2,switch,1,2F4K,81,Nice work! Press the space bar to continue.
63.43278794060795,51.32205072899093,1.8699291882859215,53.7271545292951,1,switch,2,2F4K,82,None
54.62324560539754,73.15088332127482,1.5569227546630269,70.40967373397935,1,switch,1,2F4K,83,None
52.37379544386807,40.892097002318295,1.4857731534987078,44.48051585745443,2,stay,1,2F4K,84,None
59.59820534840905,49.435728716268436,1.7266146808781744,52.07740984543872,1,switch,2,2F4K,85,None
35.085846963812884,44.98005939285682,1.0371146645340656,48.12865570108686,1,switch,1,2F4K,86,None
51.534333794513984,41.26792511075574,1.4600623854843116,44.81569397722127,2,stay,1,2F4K,87,None
29.969648966944817,42.95843604376119,0.9324443103557264,46.324654583861545,1,stay,1,2F4K,88,None
61.67222353224835,48.64653403036324,1.8027092194305279,51.382494733644634,1,switch,2,2F4K,89,None
49.24298550806454,34.678736741980224,1.392125779210172,38.99070756856062,1,stay,2,2F4K,90,None
74.86847099921805,51.73176453368848,2.3719179916117796,54.08308480565921,1,stay,2,2F4K,91,None
61.74443385698717,45.57263944444587,1.8054181495162902,48.6566233454771,1,stay,2,2F4K,92,None
57.589961939567196,53.54110605921422,1.6559956213529279,55.642959861519934,2,switch,1,2F4K,93,None
64.09344013653245,75.7262315429822,1.8957953099748135,71.93963553794246,1,stay,1,2F4K,94,None
43.49589373200618,47.28995583992917,1.2353131523927174,50.18274025661623,2,switch,2,2F4K,95,None
48.30366442352799,62.07176428626084,1.3651977413687144,62.63910421619412,1,switch,1,2F4K,96,None
46.82187240104123,54.705838531986245,1.323773386641228,56.635583329141134,1,stay,1,2F4K,97,None
36.93795842652428,48.99072631550668,1.077836802208859,51.68587197242172,2,switch,2,2F4K,98,None
61.3904643871987,53.272058246054044,1.792177997420485,55.41232470817103,1,stay,2,2F4K,99,None
50.13964843583632,58.421423947818376,1.4183262764473334,59.729554460660694,1,switch,1,2F4K,100,None
70.14884660161815,49.55518801728721,2.1501918628294274,52.182376824552314,1,switch,2,2F4K,101,None
39.39206508734436,46.748179259685415,1.1342683131017188,49.70203787229392,1,switch,1,2F4K,102,None
56.75399128923813,68.61402085430585,1.627457353173205,67.44561247453113,1,stay,1,2F4K,103,None
58.60076427905353,76.94581066544335,1.691171451883098,72.62325330478376,1,stay,1,2F4K,104,None
31.87119119095038,50.43240127407548,0.970053173343634,52.95122241824645,1,stay,1,2F4K,105,None
54.67518036765846,76.56709656214302,1.5586050663407125,72.41384390215012,2,switch,2,2F4K,106,None
31.42693485458937,39.08280707541989,0.9611330386071174,42.87003470651786,1,switch,1,2F4K,107,None
39.9901410280086,45.80297534056663,1.148462882694356,48.86168582150697,2,switch,2,2F4K,108,None
64.65045226239754,75.34485614147225,1.9178814793310914,71.72039010102684,2,stay,2,2F4K,109,None
59.395966767038004,48.678349981916604,1.7193687651784164,51.41055675952409,2,switch,1,2F4K,110,None
66.93461179242082,50.33404579577871,2.011174626780282,52.86519530791988,2,stay,1,2F4K,111,None
38.583891305955866,54.95172711642273,1.115365644736076,56.843870204893506,1,stay,1,2F4K,112,None
39.969249339265815,58.04102251060013,1.1479640638011825,59.41843877667237,2,switch,2,2F4K,113,None
52.79882976931463,43.164489332799356,1.4989631251488111,46.50862866172775,2,switch,1,2F4K,114,None
29.205904658009135,39.52798641358493,0.9177525606428983,43.26570512501093,2,switch,2,2F4K,115,None
42.42260080367442,56.83128221108506,1.2080482051146344,58.42007771957877,2,stay,2,2F4K,116,None
43.338083928580495,58.0961187737715,1.2312660390008978,59.46358558389431,1,switch,1,2F4K,117,None
54.2826192083891,34.00487786048413,1.5459338372629852,38.40474074413624,2,stay,1,2F4K,118,None
26.81187296946413,41.43149913860401,0.8731831459844626,44.96162290461562,2,switch,2,2F4K,119,None
57.37957927484337,73.53838198566804,1.6487668210832076,70.64720897285467,2,stay,2,2F4K,120,None
40.44259684367346,57.60380858551704,1.159319249231819,59.05916622501911,2,stay,2,2F4K,121,Nice work! Press the space bar to continue.
50.35136154152161,61.92971235851901,1.4245841522305036,62.52863319590743,2,stay,2,2F4K,122,None
