x,y,xt,yt,cat,trial_type,sub_task,condition,trial,message
48.927966147682056,62.62894882407541,1.383036263193715,62.8991731495495,1,trial_zero,1,2F4K,1,None
53.59942286362011,68.57038918192427,1.5241265388618093,67.2437263455078,2,switch,2,2F4K,2,None
58.324542928619664,38.205675707603376,1.6814854414585825,41.92518737647131,1,stay,2,2F4K,3,None
46.11743274598041,58.91156120197782,1.3045235442479741,59.9579963081615,1,switch,1,2F4K,4,None
53.96960179414325,41.867708184083384,1.5359040096061296,45.18350897860575,1,switch,2,2F4K,5,None
59.61997473777433,44.071545429077695,1.7273964647280415,47.15053882668212,1,stay,2,2F4K,6,None
46.71367404656755,56.546466656302684,1.3207983484535757,58.01316521695369,1,switch,1,2F4K,7,None
40.04305503137074,57.84470563688151,1.149727249986388,59.08716626395952,1,stay,1,2F4K,8,None
36.65917839175593,52.85636722027861,1.0716065850755612,54.885715435550885,2,switch,2,2F4K,9,None
56.33778633115664,42.7569098203086,1.613432911359812,45.977179527966435,2,switch,1,2F4K,10,None
42.304364618241195,54.763997056079546,1.2050816828653617,56.515232168950206,2,switch,2,2F4K,11,None
61.09700030544337,49.255723991410804,1.7812746873642635,51.75042914415559,2,switch,1,2F4K,12,None
59.13017793712852,40.92342244789321,1.7098921581797606,44.341235156627135,2,stay,1,2F4K,13,None
24.56065553285501,38.77106860522319,0.8332490461737855,42.4264215965592,2,switch,2,2F4K,14,None
46.51297403076704,34.97072280393421,1.315297563032809,39.07920362333773,1,stay,2,2F4K,15,None
46.33045689619178,31.347261605313484,1.310315026555636,35.955060478784056,2,switch,1,2F4K,16,None
53.39749468381762,38.55360823949855,1.5177401818333347,42.23353198215849,1,switch,2,2F4K,17,None
29.351697303672672,49.520308399228675,0.9205391079692428,51.982988201863996,1,switch,1,2F4K,18,None
69.18477148184833,55.629424442117454,2.1075153579479777,57.245709506566875,1,switch,2,2F4K,19,None
68.4377533827631,58.88172811741069,2.0750305852916644,59.9337959048691,2,switch,1,2F4K,20,None
42.298543585446254,22.00404974556986,1.2049358226122828,28.408634103798377,1,switch,2,2F4K,21,None
43.1154155829871,36.74867301417849,1.2255781378642414,40.63820825507945,1,stay,2,2F4K,22,None
48.55391922828279,29.67241840761951,1.3723206144243962,34.54157075776659,2,switch,1,2F4K,23,None
45.20108221278971,67.14301643823224,1.2799012163945638,66.24454944070527,2,switch,2,2F4K,24,None
58.14264774070356,71.77648528983586,1.6751373970338428,69.37459430475957,1,switch,1,2F4K,25,None
64.95231289989063,76.45451654147655,1.92995791342262,72.17828781097236,1,stay,1,2F4K,26,None
56.98286178479122,43.39390047049049,1.6352212544738793,46.54579310677139,1,switch,2,2F4K,27,None
37.17578200841088,54.010490693121156,1.08318034095566,55.874617903180756,1,switch,1,2F4K,28,None
61.714084159824544,51.801956814350746,1.8042791019869364,53.97482178086419,1,switch,2,2F4K,29,None
50.26792897532716,41.10879765455904,1.4221147391454323,44.50651347702881,1,stay,2,2F4K,30,None
57.82582994852394,49.39291843349726,1.6641377962399642,51.87105415835242,2,switch,1,2F4K,31,None
65.98569522707177,51.01813418403623,1.9718787678832377,53.29353453268048,1,switch,2,2F4K,32,None
65.0928865160333,49.56445091407465,1.9356077160833554,52.021758900174746,1,stay,2,2F4K,33,None
58.17262845506858,45.90901843840285,1.6761820559378064,48.78795513954323,2,switch,1,2F4K,34,None
43.87063210337185,53.5970628650591,1.2449768906221212,55.521408696286805,2,switch,2,2F4K,35,None
47.21238118147817,39.546498039134356,1.3345667222393975,43.11520236715788,1,stay,2,2F4K,36,None
56.25450331854935,40.15226493337931,1.6106411515688328,43.65418671177582,1,stay,2,2F4K,37,None
33.624738516403326,23.794297339353452,1.006077996949805,29.78307931425532,2,switch,1,2F4K,38,None
52.668134150431314,70.93464492133644,1.4948948653538883,68.83083396935906,2,switch,2,2F4K,39,None
50.60184536792244,68.42450873703628,1.4320236916891051,67.14298878977604,2,stay,2,2F4K,40,None
32.47480767929092,44.00468429241223,0.9823058733908041,47.09088316313886,1,switch,1,2F4K,41,Nice work! Press the space bar to continue.
58.65252368348506,46.55857068120952,1.6929926507148856,49.3654038882407,2,stay,1,2F4K,42,None
40.196224816573206,32.00942994283755,1.1533950568423696,36.51969651221184,2,stay,1,2F4K,43,None
55.67601324366692,37.911854846080196,1.5913822331028322,41.66507863492506,2,stay,1,2F4K,44,None
50.33284083972176,57.187694874740366,1.4240356118074393,58.54552909194735,2,switch,2,2F4K,45,None
49.43514006095383,68.70306825999037,1.3976994822171207,67.33507036036508,2,stay,2,2F4K,46,None
45.55863703232199,65.19782173322625,1.2894529307228921,64.83612958576981,2,stay,2,2F4K,47,None
53.874106017765556,62.68995585658994,1.5328570701917668,62.94613002873045,2,stay,2,2F4K,48,None
37.5807484518636,51.27732155584633,1.0923403607445208,53.51918590485329,2,stay,2,2F4K,49,None
46.639105446130976,31.00550665031819,1.3187518917647498,35.664882362316696,2,switch,1,2F4K,50,None
48.20845227665677,36.195660351375636,1.3624974863621642,40.15180155220931,2,stay,1,2F4K,51,None
32.56442397405067,44.853237762735496,0.9841381252078639,47.84767913459175,2,switch,2,2F4K,52,None
52.84033447506518,67.71886722920657,1.5002573878337577,66.65124527383094,2,stay,2,2F4K,53,None
47.80568969692611,38.26797855278719,1.3511339330333576,41.98037552637511,1,stay,2,2F4K,54,None
49.25663775319732,36.597671457108795,1.3925210465370206,40.50527009728377,2,switch,1,2F4K,55,None
58.131081963054356,72.99115245754874,1.6747345689271387,70.13863455986568,2,switch,2,2F4K,56,None
58.89260431984078,39.36329573327123,1.701465772434523,42.952344753915,2,switch,1,2F4K,57,None
64.04823692705737,49.18199627362521,1.8940141483292947,51.68557374389807,2,stay,1,2F4K,58,None
51.24754001708913,62.81546001429272,1.4513809109970583,63.04258859864557,1,stay,1,2F4K,59,None
67.84500782747429,45.46192191996448,2.0496111580530973,48.38999572548522,2,stay,1,2F4K,60,None
54.359444649682494,50.18550852475826,1.5484055023895444,52.56632491262099,1,switch,2,2F4K,61,None
28.036160182038962,41.261244675718714,0.8956983200788401,44.64246264280155,1,switch,1,2F4K,62,None
36.49049417130559,54.85606753800542,1.0678543063984838,56.59322058471004,2,switch,2,2F4K,63,None
42.85098629508049,55.90533811810501,1.2188576034946699,57.4773496941024,2,stay,2,2F4K,64,None
40.53111564824036,25.70555853438611,1.1614551696453808,31.29159714516803,1,stay,2,2F4K,65,None
73.39616338862892,58.806055298564246,2.300400253239431,59.87237087497779,2,switch,1,2F4K,66,None
54.41104559852432,38.75618405550129,1.5500678511028512,42.41321480479646,2,stay,1,2F4K,67,None
49.7439584549161,34.271499675123245,1.4067039672456787,38.47025855645732,1,switch,2,2F4K,68,None
57.88104362550255,39.56072977728222,1.6660495502456674,43.127856712539106,2,switch,1,2F4K,69,None
39.599418929456384,55.812259880062136,1.1391696125271575,57.399276202293,2,switch,2,2F4K,70,None
53.20568442792822,41.779421590782675,1.5116986071156489,45.10472754229567,2,switch,1,2F4K,71,None
61.13093042688149,72.52501276453565,1.782531921733814,69.84833205842308,1,stay,1,2F4K,72,None
51.64231157518844,29.229421977889398,1.463344397637452,34.17147914639191,2,stay,1,2F4K,73,None
31.648944970031415,50.390169304572,0.9655804350652999,52.74538982035383,2,switch,2,2F4K,74,None
46.20373373725128,62.035204346646815,1.306866716240723,62.439847486694056,2,stay,2,2F4K,75,None
67.40751993716191,51.2681772352427,2.0310497776400966,53.51123084432661,1,stay,2,2F4K,76,None
