x,y,xt,yt,cat,trial_type,sub_task,condition,trial,message
42.55604633561092,59.42513756670819,1.2114050998527743,60.581040889491135,2,trial_zero,2,4F4K,1,None
24.698437759043234,33.88133690112577,0.8356398119800406,38.2427068847102,2,stay,2,4F4K,2,None
43.16135830804022,32.979459252286055,1.2267495559936796,37.45994141254362,1,stay,2,4F4K,3,None
45.9802462077648,69.66356510083293,1.3008074148927715,68.22932177691818,2,stay,2,4F4K,4,None
27.9085205427751,38.34322012062337,0.8933241172361757,42.17515795420728,2,stay,2,4F4K,5,None
51.1630526320029,45.137841621788425,1.448833268125069,48.25577470041572,1,stay,2,4F4K,6,None
54.871443793590906,75.19345235337838,1.5649790169514617,71.71605181272494,1,switch,1,4F4K,7,None
24.55247084893095,43.60554598539657,0.8331072428219596,46.88320692576075,2,switch,2,4F4K,8,None
43.899437573826624,56.812422359572274,1.2457228463526107,58.4329424007098,2,stay,2,4F4K,9,None
37.23693567936742,50.728220043250914,1.0845586486568954,53.21665986006934,2,stay,2,4F4K,10,None
63.24610318054112,44.63309589879206,1.8626841939643413,47.80391322215355,2,switch,1,4F4K,11,None
31.254893518658314,43.34071761187964,0.9577007293169818,46.645803953471045,2,switch,2,4F4K,12,None
41.313694030607984,50.232537409168444,1.1805104568817744,52.78154757485899,1,switch,1,4F4K,13,None
58.61374048840401,69.78791528024149,1.691627846793802,68.31322502362639,2,switch,2,4F4K,14,None
48.68036671797656,57.15168205388754,1.3759337445870936,58.715486543539946,2,stay,2,4F4K,15,None
53.26789069366201,67.76759838199459,1.513655319435838,66.92074022066949,2,stay,2,4F4K,16,None
67.24134619820316,60.37725704738939,2.02404362585729,61.34687994603663,1,stay,2,4F4K,17,None
52.914643154719215,48.40420484638608,1.5025773858568687,51.16715166570683,1,stay,2,4F4K,18,None
36.653338898588224,53.4875156927852,1.0714764690238436,55.61394673792493,1,switch,1,4F4K,19,None
39.36709994918917,46.21979496544051,1.1336796270234655,49.22299279869521,2,switch,2,4F4K,20,None
45.00457130368169,32.193935113322276,1.274681789736553,36.78233035194626,1,stay,2,4F4K,21,None
46.853694385526666,64.55659056855188,1.3246496432766053,64.58575321320458,2,stay,2,4F4K,22,None
53.50717417990911,64.79123281215867,1.521205674153674,64.76116303910199,2,stay,2,4F4K,23,None
