x,y,xt,yt,cat,trial_type,sub_task,condition,trial,message
43.99973936073842,59.55447795299682,1.248323783166757,60.446943701827784,1,trial_zero,1,2F4K,1,None
41.758392499982804,54.7916940226099,1.191477555527644,56.51953698598329,2,switch,2,2F4K,2,None
71.89568375005992,56.97216201202035,2.229732301316748,58.34261384240579,1,stay,2,2F4K,3,None
65.06581280729732,46.19537276152688,1.9345183105706167,49.04485778069061,1,stay,2,2F4K,4,None
65.14977901406641,44.97634950297972,1.9378989845815497,47.96272894500197,1,stay,2,2F4K,5,None
77.68394914184569,61.463214220887224,2.514930399749818,61.95871666558229,1,stay,2,2F4K,6,None
41.27977847960344,53.12475357223446,1.1796781906071871,55.10136586190922,1,switch,1,2F4K,7,None
63.06250124200416,52.66727109590655,1.8555862196107118,54.70887439854589,2,stay,1,2F4K,8,None
55.87373177064084,70.98539690852878,1.5979385763319909,68.80961246748667,2,switch,2,2F4K,9,None
31.0457776057377,42.83935092468004,0.9535452635791197,46.06153077861642,2,stay,2,2F4K,10,None
61.64587456393152,54.9395733555617,1.801721765054419,56.64437886535338,2,switch,1,2F4K,11,None
46.180391086640185,55.890677138349936,1.3062325212835013,57.443251438008986,2,switch,2,2F4K,12,None
54.70061993736331,39.36328051198162,1.5594297880690364,42.97192820324054,1,stay,2,2F4K,13,None
42.56102735736215,52.655284460014606,1.211530580584737,54.69857283558299,2,stay,2,2F4K,14,None
71.17101705667903,49.70036930277827,2.1963843118958586,52.13446716299506,2,switch,1,2F4K,15,None
72.8414428957742,54.126071750763984,2.27401738990261,55.955600246166505,2,stay,1,2F4K,16,None
55.73905643717379,72.56052287947365,1.5934698178975688,69.8133757566533,1,stay,1,2F4K,17,None
33.290719844671514,20.948558997843666,0.9991142699050852,27.680402157790734,1,switch,2,2F4K,18,None
51.56685228338536,33.9261337035212,1.461050017882731,38.203697957477445,2,switch,1,2F4K,19,None
50.893594013412034,71.8265447736861,1.4407378171763947,69.35068940869661,2,switch,2,2F4K,20,None
46.372160414823426,68.91441065260842,1.3114518249723799,67.42964610379094,1,switch,1,2F4K,21,None
45.43883530458774,57.42977171971691,1.286244634616129,58.72009752004696,2,switch,2,2F4K,22,None
37.65647801639813,51.5079304048324,1.0940618810668363,53.708532660018825,2,stay,2,2F4K,23,None
45.96271933585741,59.78796664774579,1.3003334076333084,60.63396952506046,2,stay,2,2F4K,24,None
64.47825710612369,53.99945430657153,1.911026405994004,55.84796325139303,2,switch,1,2F4K,25,None
60.129786692484814,48.20136215471521,1.745806423731705,50.81809842936173,1,switch,2,2F4K,26,None
61.94173742000738,40.07747808704392,1.8128406573874516,43.60539183584455,2,switch,1,2F4K,27,None
60.342912830433306,48.60643936445348,1.7535607172119947,51.17466926350592,2,stay,1,2F4K,28,None
58.701478419213736,42.070619673142566,1.6947169695434972,45.37730783597458,1,switch,2,2F4K,29,None
56.872267304690446,39.11057512043191,1.6314649792784284,42.74805115869861,1,stay,2,2F4K,30,None
61.42036058699385,55.16813646325872,1.7932924942720956,56.83700693607849,2,switch,1,2F4K,31,None
62.05711545691487,52.066823991134,1.8171952805855376,54.19176002960216,1,switch,2,2F4K,32,None
59.71053772774245,46.888244701663815,1.7306525704050704,49.658575224582485,1,stay,2,2F4K,33,None
51.245024862050435,68.78087552264506,1.4513050040496813,67.3383987671094,2,stay,2,2F4K,34,None
