x,y,xt,yt,cat,trial_type,sub_task,condition,trial,message
59.294993923773006,44.88450411850066,1.7157624433863126,47.77978020538798,2,trial_zero,1,4F4K,1,None
35.958144539070204,52.02475142981342,1.0560984547499002,54.00302391253102,2,switch,2,4F4K,2,None
41.39990060180786,54.687204522093396,1.1826285558343699,56.26026929153461,1,switch,1,4F4K,3,None
38.638111313408785,56.83115095631069,1.1166238989767003,58.040344766477446,1,stay,1,4F4K,4,None
51.07002935344366,34.79451547908509,1.4460334050494015,38.92795492995175,1,switch,2,4F4K,5,None
39.44657353736553,54.88109119078082,1.1355547026468884,56.42273627439646,2,stay,2,4F4K,6,None
70.22041880168352,57.19294952565616,2.1533943803748357,58.33696714335584,2,switch,1,4F4K,7,None
59.81516901821921,38.609592839778756,1.734422131029212,42.248780472033815,1,switch,2,4F4K,8,None
35.03422184111366,51.58099162614676,1.0360019045542632,53.62250518067143,2,stay,2,4F4K,9,None
45.131655441662005,64.71652336113291,1.278054770101853,64.2017042287473,2,stay,2,4F4K,10,None
51.373402974696525,28.414853790788534,1.4551845080941364,33.55742820412031,2,switch,1,4F4K,11,None
63.54288690284111,48.70934249868434,1.8742151900267043,51.13627348591263,2,stay,1,4F4K,12,None
25.48102726582832,34.50012376931026,0.8493498416550754,38.674343093942845,1,stay,1,4F4K,13,None
57.748822897487905,42.29249967096333,1.6614751172117876,45.49224106856157,2,stay,1,4F4K,14,None
58.80452071850413,49.14671309902738,1.6983521401690178,51.51728900839269,1,switch,2,4F4K,15,None
25.286351896835207,38.10156694049557,0.8459184872030193,41.8035355157269,2,stay,2,4F4K,16,None
52.314305130873976,42.192547066306226,1.4839362900234832,45.40400638504747,1,stay,2,4F4K,17,None
49.31341464786206,36.15105189031436,1.3941660867461467,40.10204292470626,2,switch,1,4F4K,18,None
37.899557362179415,21.808523893902297,1.099606028060052,28.380423586224182,2,stay,1,4F4K,19,None
51.864205198153996,45.016924727529606,1.4701120870718745,47.89650728614785,2,stay,1,4F4K,20,None
58.77527830054328,72.78143427957126,1.6973197218480316,69.66982026921418,2,switch,2,4F4K,21,None
48.52747276415867,55.9796113454877,1.3715661296048285,57.337775985034135,1,switch,1,4F4K,22,None
49.58544287681522,71.77709118359635,1.402074768738616,69.04327629473185,1,stay,1,4F4K,23,None
57.03719680998481,44.49821421412468,1.6370698780274142,47.43914641394609,1,switch,2,4F4K,24,None
47.37940522116268,57.84443315848945,1.3392099543864784,58.8681392386941,1,switch,1,4F4K,25,None
60.37001479646868,74.69147823618499,1.7545492491464527,70.814837634479,2,switch,2,4F4K,26,None
55.130166906611294,33.58231753017813,1.5734212869566813,37.88668274307071,2,switch,1,4F4K,27,None
56.21946698203002,35.26352477699845,1.6094681299922375,39.332902129587765,1,switch,2,4F4K,28,None
51.87013117966684,63.618342363530616,1.4702932562086841,63.3861534223727,1,switch,1,4F4K,29,None
57.807338469566325,47.8943609484716,1.6634980258247325,50.424445690535144,2,stay,1,4F4K,30,None
56.055209085789876,36.0127456408494,1.6039801329808596,39.981953785854294,2,stay,1,4F4K,31,None
43.66799174377113,57.44911266223004,1.239741859568184,58.54628242664766,1,stay,1,4F4K,32,None
47.89885951126704,68.28020051618654,1.3537541733132803,66.73690996438408,1,stay,1,4F4K,33,None
38.11693175505512,54.382956566345506,1.1045876885101353,56.004766185656344,1,stay,1,4F4K,34,None
69.46539020958991,53.47906575451583,2.119849298509017,55.24181676389863,2,stay,1,4F4K,35,None
59.040811502406335,48.22923620734294,1.7067175772630878,50.717212102051036,1,switch,2,4F4K,36,None
