x,y,xt,yt,cat,trial_type,sub_task,condition,trial,message
64.91005537315606,46.184489355161304,1.9282627646038688,49.178995288173496,1,trial_zero,2,2F4K,1,None
36.30846830246642,51.986292296517604,1.0638199880782266,54.325005831864225,2,stay,2,2F4K,2,None
74.57906112758256,64.94353505723089,2.3576863969677446,64.93020380098494,1,stay,2,2F4K,3,None
30.970676043901683,45.22757009334593,0.952057280732705,48.31988187531505,2,stay,2,2F4K,4,None
51.9378389629783,40.79765091924229,1.4723648044129307,44.33332790491363,2,switch,1,2F4K,5,None
42.27017755304126,51.97207040173794,1.2042252946933107,54.312582541252866,1,stay,1,2F4K,6,None
49.248908383598874,30.987521835558056,1.3922972477867135,35.679131530430475,2,stay,1,2F4K,7,None
49.54370839072874,31.45032959239946,1.4008585140614145,36.075660712401394,1,switch,2,2F4K,8,None
45.721158854404706,57.28481950577249,1.2938180685195784,58.855416566317125,2,stay,2,2F4K,9,None
47.92509436529447,66.483990174728,1.3544928997543124,66.06508999736175,2,stay,2,2F4K,10,None
36.72445791576027,48.34242263994521,1.0730622246970614,51.10823060465346,1,switch,1,2F4K,11,None
42.39039201378705,50.26966152397379,1.207239370070701,52.817423300442265,1,stay,1,2F4K,12,None
74.86483698491337,57.53668332319948,2.3717387591753454,59.06510733528319,2,stay,1,2F4K,13,None
62.65785694592466,45.719547306479065,1.8400381882697214,48.761786729224305,1,switch,2,2F4K,14,None
61.50845598086681,46.20176954120738,1.796580623664049,49.194492788799344,1,stay,2,2F4K,15,None
62.36627875116572,53.27630078813572,1.8289154260377771,55.44670666489691,2,switch,1,2F4K,16,None
43.87512974525453,57.56134507542022,1.2450933335688863,59.085608199826446,2,switch,2,2F4K,17,None
49.6528938818387,64.72544176038114,1.4040427045191233,64.76692277599744,2,stay,2,2F4K,18,None
21.235157071153147,37.4483779351485,0.77757552375687,41.333653739692885,2,stay,2,2F4K,19,None
38.36157234824306,50.10475044634788,1.1102212179200157,52.6718011961567,1,switch,1,2F4K,20,None
42.777956250858416,54.4139876920303,1.2170080302752049,56.42678235689897,2,switch,2,2F4K,21,None
45.024289663606154,62.709250371247926,1.2752045569321897,63.228291554016714,1,switch,1,2F4K,22,None
34.84984202766725,18.01629023832644,1.032037405222503,25.43782856268207,1,switch,2,2F4K,23,None
35.13235526400306,49.83610004144137,1.038118156686833,52.43430230672901,2,stay,2,2F4K,24,None
45.081822367426206,34.71996547739135,1.2767310722564524,38.91798307328558,2,switch,1,2F4K,25,None
42.782097692857356,25.545212997466606,1.2171128421389694,31.153927722424566,2,stay,1,2F4K,26,None
