x,y,xt,yt,cat,trial_type,sub_task,condition,trial,message
30.716106862489085,40.13625227302013,0.9470307697813165,43.59599494582368,2,trial_zero,2,4F4K,1,None
38.99642959775997,46.25362451740078,1.1249749584665565,49.01526309830002,2,stay,2,4F4K,2,None
43.555425458041334,53.90608925865886,1.2368433273704866,55.66316592165928,2,stay,2,4F4K,3,None
27.460725179389037,40.79293135265358,0.8850444108045636,44.177203029993684,1,switch,1,4F4K,4,None
62.69525459328601,49.50475046276957,1.8414696729762488,51.87159630430293,1,switch,2,4F4K,5,None
28.559011641435355,46.65910458554369,0.9054898340664376,49.37320633722063,1,switch,1,4F4K,6,None
54.2986574644161,40.973755192315906,1.5464495017020234,44.33735293667648,1,switch,2,4F4K,7,None
54.02321650294056,71.79646050762162,1.5376173231911336,69.17714889054791,1,switch,1,4F4K,8,None
30.669731828677495,51.266322979018156,0.9461179487082041,53.40194547247755,2,switch,2,4F4K,9,None
34.08219243214948,40.300525588159076,1.0156939639424993,43.74132520533249,2,stay,2,4F4K,10,None
59.5705541315692,39.820028083773984,1.7256221785338124,43.31637077113691,1,stay,2,4F4K,11,None
56.705097209989155,44.727363189155014,1.6258035194448774,47.66508114324262,1,stay,2,4F4K,12,None
35.599474849889056,55.488014702503754,1.0482510283544868,56.99572120775598,2,stay,2,4F4K,13,None
55.69646217913401,68.51225080332439,1.5920590703721664,67.0075113712999,1,switch,1,4F4K,14,None
42.39799361519835,27.041495216916985,1.2074302145163072,32.398100708972,2,stay,1,4F4K,15,None
34.85329579600311,24.20799685153666,1.0321115278751134,30.149585663401286,2,stay,1,4F4K,16,None
65.24439120648677,55.49957360178483,1.9417153701416852,57.00538800142978,1,switch,2,4F4K,17,None
59.69567269287375,37.60908293334118,1.7301176915628784,41.36787999603497,1,stay,2,4F4K,18,None
41.73661161363269,55.011258042165515,1.1909380327510772,56.596095596942725,1,switch,1,4F4K,19,None
40.971113127439196,28.825697841626933,1.1721306556843998,33.855037545343244,2,stay,1,4F4K,20,None
46.68063356525592,56.717685226917105,1.3198911957189814,58.01799205053365,2,switch,2,4F4K,21,None
55.254395308099724,45.43814625844361,1.5774910929039883,48.294349273793856,1,stay,2,4F4K,22,None
70.53219240194578,57.82051500687223,2.167400511499755,58.923731557708145,2,switch,1,4F4K,23,None
37.44462348565233,19.720763417535014,1.0892527114852715,26.780101191308823,1,switch,2,4F4K,24,None
46.11471816812029,32.39793933906847,1.3044499085033794,36.85229490142579,1,stay,2,4F4K,25,None
47.67408073117987,58.57701760120554,1.3474412974104435,59.53855274934431,2,stay,2,4F4K,26,None
56.53464265237771,43.940496211683545,1.6200510550227667,46.96775804979881,2,switch,1,4F4K,27,None
43.45937788193385,33.59992769362921,1.2343755033353405,37.881125383975025,2,stay,1,4F4K,28,None
18.916609878714507,36.32393415656823,0.7409757824569605,40.24237564026303,2,switch,2,4F4K,29,None
57.781384364146845,70.28043030679878,1.6626004774172727,68.19656531712009,2,stay,2,4F4K,30,None
49.81595601106094,61.82567713621484,1.4088115873137506,62.11247410784914,1,switch,1,4F4K,31,None
54.36965583285138,40.71020167430186,1.5487343188857499,44.10394618459608,1,switch,2,4F4K,32,None
29.12521058551164,40.83401698789107,0.916213875941626,44.21358760547281,1,switch,1,4F4K,33,None
53.13309600264156,36.32546367786577,1.5094185192908505,40.243711338989634,1,switch,2,4F4K,34,None
55.57317699399363,67.89524097726559,1.5879828259673154,66.58150746264688,1,switch,1,4F4K,35,None
41.14684533849536,49.83932518994037,1.1764217480746364,52.16337058447523,2,switch,2,4F4K,36,None
63.94002019806419,53.39143343225874,1.889756833361451,55.22576734120463,1,stay,2,4F4K,37,None
71.79298036766858,56.73631486817813,2.2249754396893247,58.03338183332913,2,switch,1,4F4K,38,None
52.35168137355952,42.62408789404445,1.485090079023008,45.800349585102595,2,stay,1,4F4K,39,None
65.29048510961212,51.22631799592965,1.9435773883357899,53.36736242653382,1,switch,2,4F4K,40,None
35.64729332489368,57.85209220868012,1.0492938827463931,58.949502870469836,1,switch,1,4F4K,41,Nice work! Press the space bar to continue.
59.03596040905585,39.185027263006106,1.7065454197009071,42.75547322290058,2,stay,1,4F4K,42,None
56.20474603991933,66.5194998868866,1.608975525654226,65.6117962236054,1,stay,1,4F4K,43,None
30.926670905078588,51.07017475833902,0.9511864885895417,53.232300538319045,1,stay,1,4F4K,44,None
30.66424208124399,42.28765473472279,0.94600994974825,45.50197948449003,1,stay,1,4F4K,45,None
65.2151019433078,50.54931783583048,1.9405331224272964,52.78085985513255,1,switch,2,4F4K,46,None
37.100690571171896,46.4555595732355,1.081490293598492,49.193571447340055,1,switch,1,4F4K,47,None
32.68126344060505,44.60092658149516,0.9865321025042082,47.55307466817696,1,stay,1,4F4K,48,None
46.329884744301985,33.85570064025001,1.310299437091384,38.10118104805012,2,stay,1,4F4K,49,None
46.63424630137659,40.04905249358879,1.3186186477507862,43.51886947166971,2,stay,1,4F4K,50,None
43.97781317756022,36.523884204992676,1.2477547494558807,40.417069556475106,1,switch,2,4F4K,51,None
45.788157974675656,56.537225390955165,1.2956218818587488,57.86876106902817,2,stay,2,4F4K,52,None
49.782058145443926,40.241991445729305,1.40781888523959,43.689535669100756,1,stay,2,4F4K,53,None
66.82771293613699,54.227469306928064,2.0067089534704925,55.935372312688344,1,stay,2,4F4K,54,None
60.738675475935395,51.03216345391232,1.7680514582779991,53.19940191454973,2,switch,1,4F4K,55,None
59.07419421608656,37.255707680749424,1.7079027475675084,41.05779322773284,2,stay,1,4F4K,56,None
