x,y,xt,yt,cat,trial_type,sub_task,condition,trial,message
46.17136712802114,62.21415334821533,1.305987432432127,62.551532969317606,2,trial_zero,2,4F4K,1,None
53.16241459198203,46.027329314022204,1.5103390363762101,48.923862603775234,1,stay,2,4F4K,2,None
43.52952030165462,34.836612432195594,1.2361772408324245,39.03485558419029,2,switch,1,4F4K,3,None
35.591984930333055,23.421692064468115,1.048087777543939,29.606503130496144,1,switch,2,4F4K,4,None
52.504733758436345,37.68033155348308,1.4898241078426866,41.522396615752825,1,stay,2,4F4K,5,None
37.74973653876068,54.52130715896767,1.0961856061903106,56.308668544820016,1,switch,1,4F4K,6,None
42.5475447620571,58.31853657998016,1.211190960225633,59.461220192518226,2,switch,2,4F4K,7,None
59.50819101098393,46.34073165532975,1.7233858340568153,49.20133417969272,2,switch,1,4F4K,8,None
41.123207660874435,52.90505436875289,1.1758436415975442,54.9327634103962,1,stay,1,4F4K,9,None
45.034099290518654,66.59487262544712,1.275464706649112,65.81196962303274,1,stay,1,4F4K,10,None
67.2899149149753,51.37864021231401,2.0260888576823146,53.61803179548409,1,switch,2,4F4K,11,None
66.60296456842231,54.94525179414336,1.9973524581298865,56.66649556765059,2,switch,1,4F4K,12,None
54.73684481498857,70.32218267518546,1.5606049103220578,68.37615503015027,2,switch,2,4F4K,13,None
56.85782503149985,46.954485735736824,1.6309750935183431,49.744068924041734,2,switch,1,4F4K,14,None
58.72961463818282,70.5219153540553,1.695708798270741,68.5075987892883,1,stay,1,4F4K,15,None
40.715556868401904,53.8236965884353,1.1659183070248156,55.717002274090774,1,stay,1,4F4K,16,None
68.67812604046327,52.54942468236345,2.085428401254599,54.62769660859624,1,switch,2,4F4K,17,None
63.63101572857296,45.691095710704765,1.8776530022757982,48.62595567229214,1,stay,2,4F4K,18,None
48.65504897552553,40.80145157569699,1.375209550625676,44.282875741568766,2,switch,1,4F4K,19,None
36.19024265517023,20.757179334938755,1.0612078698511889,27.596278726264266,2,stay,1,4F4K,20,None
58.316272316303326,37.08896183848758,1.6811962801735636,41.00240672617554,2,stay,1,4F4K,21,None
49.87478347168617,59.55729546673565,1.4105360166086693,60.4612918917222,1,stay,1,4F4K,22,None
42.0726303000642,36.529668443880055,1.1992886286767994,40.51180633565347,2,stay,1,4F4K,23,None
67.03337845164125,57.4701756147204,2.0153094116012222,58.76776181967007,1,switch,2,4F4K,24,None
44.14875638039713,58.94018717850087,1.2521979907465195,59.96499857119066,2,stay,2,4F4K,25,None
56.77448565046245,69.15830283058345,1.628151071653159,67.5978425661558,1,switch,1,4F4K,26,None
50.06166721834721,39.574058944755116,1.4160282194115146,43.19469384545141,2,stay,1,4F4K,27,None
58.78219427049593,75.34915322438702,1.6975638369795703,71.48508872060123,2,switch,2,4F4K,28,None
48.795838853250245,64.12506204818015,1.3792415728017444,64.00413966231827,1,switch,1,4F4K,29,None
42.85223325574322,53.78442125670673,1.2188892086602883,55.68358942181728,2,switch,2,4F4K,30,None
59.68308909338128,47.85498750731275,1.7296650333226553,50.53853856362374,1,stay,2,4F4K,31,None
74.21504890255862,53.41272782011838,2.3399074481104725,55.36685522456563,2,switch,1,4F4K,32,None
65.68469798819258,52.208880324635274,1.9595752017151777,54.33484154400945,2,stay,1,4F4K,33,None
42.1550467088518,57.450680065369134,1.20134573300795,58.75174759004877,2,switch,2,4F4K,34,None
57.46148201970395,74.59019283597999,1.6515772609159602,71.04315555702587,2,stay,2,4F4K,35,None
58.291161203225954,43.03643723954378,1.6803186375301145,46.26864298911657,1,stay,2,4F4K,36,None
43.54172002684383,54.7794319874567,1.2364908816632496,56.526696949225304,2,stay,2,4F4K,37,None
46.522789901374864,62.695851254629055,1.3155660627792858,62.92190168425904,1,switch,1,4F4K,38,None
35.39360146377759,51.6616723784371,1.0437730401916951,53.86283262814449,2,switch,2,4F4K,39,None
39.651149523800406,47.466615014903994,1.1403956851167873,50.196187156703814,2,stay,2,4F4K,40,None
38.37761069018103,52.52085230398887,1.1105915472671959,54.603152509891316,1,switch,1,4F4K,41,Nice work! Press the space bar to continue.
23.56105934766279,40.11841475814833,0.8161078816724495,43.676987563297864,2,switch,2,4F4K,42,None
60.96511243961767,43.65925863485103,1.7763961789774365,46.822219662370635,1,stay,2,4F4K,43,None
47.985017897342445,43.607470064641795,1.3561817512478687,46.77619438339437,2,switch,1,4F4K,44,None
44.041708671185845,29.73717044938008,1.249413704914897,34.68690742933394,2,stay,1,4F4K,45,None
45.83572453201029,35.884316802347314,1.2969040397577813,39.94729598048599,1,switch,2,4F4K,46,None
37.02289626960347,50.995374592906224,1.0797421951034367,53.2858475102058,1,switch,1,4F4K,47,None
40.88325173703516,60.02230720329568,1.1699910973164864,60.83268024088047,2,switch,2,4F4K,48,None
55.443129640165736,63.28340733643132,1.5836943108364436,63.36987793370612,1,switch,1,4F4K,49,None
41.21012162164373,56.64665239478562,1.177970694773071,58.08833540954614,1,stay,1,4F4K,50,None
24.835709527221237,40.080959696006595,0.8380285419448829,43.64378489090926,1,stay,1,4F4K,51,None
55.461251310240165,35.33922785571877,1.5842912060849037,39.471925567180136,2,stay,1,4F4K,52,None
40.423316149549606,60.90983129421973,1.1588545356457178,61.535125122986656,1,stay,1,4F4K,53,None
38.40650718673306,24.30939757036647,1.1112590864430922,30.295349844922676,1,switch,2,4F4K,54,None
40.99011004110186,57.15068285246294,1.1725937735891263,58.504887723405744,1,switch,1,4F4K,55,None
60.5432575017938,43.50417992983715,1.760881377936396,46.68439511859745,2,stay,1,4F4K,56,None
52.198170016697375,41.457683033745276,1.4803569642636532,44.86556885548092,2,stay,1,4F4K,57,None
39.081639655157666,50.27771903804855,1.1269700611258116,52.66182160632534,2,switch,2,4F4K,58,None
68.82886445986564,46.95037064836278,2.091975468268877,49.74043313573827,2,switch,1,4F4K,59,None
38.55940746706444,56.82780023681081,1.114797926373745,58.238299782323395,2,switch,2,4F4K,60,None
35.54136384234114,44.269688782324515,1.0469851031479884,47.36458974040274,2,stay,2,4F4K,61,None
53.39369676123914,61.86183591193504,1.5176203221555178,62.27890959415586,2,stay,2,4F4K,62,None
46.43828548793252,27.851341189976484,1.3132563538709114,33.12888371050491,2,switch,1,4F4K,63,None
72.1513262385078,59.539327059937804,2.2416169768575824,60.44689608649346,1,switch,2,4F4K,64,None
66.1174615975203,49.706285907368795,1.977289133695566,52.163187321902505,1,stay,2,4F4K,65,None
76.82636937620609,60.90073662152304,2.4704794947117947,61.52797052020854,1,stay,2,4F4K,66,None
64.40177895684174,52.170426895220324,1.9079896808452566,54.301729373364715,1,stay,2,4F4K,67,None
46.17921137735892,28.893740166321344,1.3062004780099565,33.9862352865621,1,stay,2,4F4K,68,None
20.322587741351942,34.87859560677136,0.7629591035145469,39.07131550412922,1,switch,1,4F4K,69,None
32.67640536273849,43.43313915481843,0.9864324471876247,46.6212549041721,1,stay,1,4F4K,70,None
66.97528008584385,50.82161536565927,2.0128761430023174,53.134993965739575,1,switch,2,4F4K,71,None
45.079356881756055,60.25847725606296,1.276665618060274,61.02042954806161,2,stay,2,4F4K,72,None
64.30817906445435,53.354568200989036,1.904279667176749,55.31721094616791,1,stay,2,4F4K,73,None
36.42986296842373,52.67660814230684,1.0665088142890917,54.73688802979035,1,switch,1,4F4K,74,None
55.690754308057166,63.94253669184462,1.5918701171618497,63.86734871036009,1,stay,1,4F4K,75,None
59.674928155402554,72.43671917119434,1.7293715307251118,69.73524800724988,2,switch,2,4F4K,76,None
27.706125667654774,41.586678462174135,0.8895722997543177,44.98016009669423,1,switch,1,4F4K,77,None
42.96017760991939,61.041493934578526,1.2216282487490056,61.63859887269391,2,switch,2,4F4K,78,None
54.64394261890149,68.30276732008222,1.5575929708681941,67.01254724088588,1,switch,1,4F4K,79,None
57.33929161946814,40.7534338248277,1.6473861315124265,44.24025905936315,2,stay,1,4F4K,80,None
59.79686244688801,41.27948427449377,1.7337620064941877,44.70729343602063,1,switch,2,4F4K,81,Nice work! Press the space bar to continue.
38.83080029822271,49.71384466760596,1.1211070244204993,52.16979269476838,2,stay,2,4F4K,82,None
46.20564114372927,54.860436962629805,1.3069185520495132,56.59501621586687,2,stay,2,4F4K,83,None
60.67826017650113,45.72600179483604,1.765831648422914,48.65689285684851,1,stay,2,4F4K,84,None
40.259873182789505,46.59495526387802,1.1549226211227566,49.42625138332314,2,stay,2,4F4K,85,None
24.38168737012922,44.897125349094395,0.830153840951363,47.92171629714419,2,stay,2,4F4K,86,None
36.61722581170754,49.80660559866276,1.07067214524241,52.250833230703975,1,switch,1,4F4K,87,None
34.18876824474137,48.154802854962625,1.0179474224533933,50.80249839581802,2,switch,2,4F4K,88,None
53.377693262811256,37.52751175532744,1.5171153673382018,41.387906228853375,1,stay,2,4F4K,89,None
71.47588035575617,57.99597986594097,2.210352417699857,59.19835389827749,2,switch,1,4F4K,90,None
72.99743357629757,57.09182921498073,2.2814056760711057,58.4563639384408,2,stay,1,4F4K,91,None
54.17172177379235,37.817678430209085,1.5423729480425583,41.64333602579182,2,stay,1,4F4K,92,None
53.37521037024507,62.64769762434152,1.5170370402395192,62.88500182913027,2,switch,2,4F4K,93,None
49.344026222417185,71.35990201870709,1.395053825401806,69.05216510794024,2,stay,2,4F4K,94,None
47.75421993814105,64.03232801445482,1.349688610207547,63.93469451440207,2,stay,2,4F4K,95,None
29.487142169375318,40.42024892176188,0.9231354580138006,43.94464068397648,2,stay,2,4F4K,96,None
60.590183260518145,51.40393515436927,1.7626004735327558,53.63992782906359,2,switch,1,4F4K,97,None
71.88526794379861,52.70595347948454,2.229249414550897,54.76206777475293,2,stay,1,4F4K,98,None
54.748327034882536,39.9150508633263,1.5609775742806828,43.49674272968869,1,switch,2,4F4K,99,None
55.2623622985052,65.05926088227616,1.5777524557801614,64.69752734166896,2,stay,2,4F4K,100,None
43.0566985198378,62.28867079949065,1.224082636066448,62.60900818390399,1,switch,1,4F4K,101,None
66.01001563086332,45.482587936860575,1.9728762555393036,48.44111047634654,2,stay,1,4F4K,102,None
22.575746186391196,42.093186556708666,0.7995567750642105,45.430227665918665,1,stay,1,4F4K,103,None
64.43365285402882,56.752542953429455,1.9092547137954317,58.17603214526975,1,switch,2,4F4K,104,None
61.252637624213236,42.203500766831866,1.7870489205009472,45.528269079258905,1,stay,2,4F4K,105,None
65.38459770142207,73.70433834929105,1.9473847253186514,70.51468587552074,2,stay,2,4F4K,106,None
68.87455309610755,47.90338573848834,2.0939639326651687,50.581168673014815,1,stay,2,4F4K,107,None
58.39521938568892,67.68677956231826,1.6839584964470768,66.58439806103975,1,switch,1,4F4K,108,None
53.65910232694164,69.48343118068988,1.5260191533379315,67.81736726455898,2,switch,2,4F4K,109,None
47.718564134450624,36.88709276965009,1.34868826582734,40.825192545112515,2,switch,1,4F4K,110,None
56.56579743512463,45.87501085067969,1.62110093784409,48.78893368556949,2,stay,1,4F4K,111,None
53.27330311865259,64.00452014649245,1.5138256882253187,63.91384885326966,2,switch,2,4F4K,112,None
70.74757629310511,51.608461853366535,2.177129597092912,53.816843445078455,1,stay,2,4F4K,113,None
67.5588496091051,48.0219346638157,2.0374511762982976,50.68555676697753,2,switch,1,4F4K,114,None
50.48755773081162,27.821854884116355,1.4286244643207509,33.10477621517158,2,stay,1,4F4K,115,None
40.71704201531488,58.74072028416144,1.1659543143582438,59.80376543047633,1,stay,1,4F4K,116,None
65.82992660871089,55.472761603617826,1.9655019543352787,57.109821982597445,1,switch,2,4F4K,117,None
61.72263777776134,45.613910969691354,1.8046000531150321,48.55753917856299,1,stay,2,4F4K,118,None
60.29519543708728,48.93223870672695,1.751821600263438,51.485497014838074,1,stay,2,4F4K,119,None
41.98881960864121,59.724045765873036,1.1972003355114464,60.59472862791563,1,switch,1,4F4K,120,None
63.82340124866415,46.79172922473386,1.885179681895843,49.60023579880564,1,switch,2,4F4K,121,Nice work! Press the space bar to continue.
60.612316384673555,51.04967177967194,1.7634118889650185,53.33295509038869,2,switch,1,4F4K,122,None
63.199772320675365,52.88167837701026,1.8608905050763827,54.91273539327111,2,stay,1,4F4K,123,None
36.551049692415525,59.222644203607246,1.0691998132979763,60.19263579794478,2,switch,2,4F4K,124,None
46.05049628433051,31.4057358213927,1.3027090350436672,36.089942838466115,2,switch,1,4F4K,125,None
52.46696875942709,48.641347749293445,1.488654606630727,51.230200222188586,1,switch,2,4F4K,126,None
38.64884072496041,47.81884199904453,1.116873058784704,50.50669599869393,2,stay,2,4F4K,127,None
60.02894362484458,46.720735927285645,1.7421493511563475,49.53747566052993,1,stay,2,4F4K,128,None
60.70847071550378,50.69879756108187,1.76694131091645,53.02827396514011,1,stay,2,4F4K,129,None
34.79562119281364,51.285755833385444,1.0308744485207753,53.53759872303193,1,switch,1,4F4K,130,None
38.26574067727443,58.793091472018496,1.1080110124552984,59.8461362092911,2,switch,2,4F4K,131,None
56.523766646922454,68.479259687978,1.6196847054202315,67.1341882704306,1,switch,1,4F4K,132,None
46.170189636809795,57.641383045755134,1.3059554554060648,58.90824763337388,2,switch,2,4F4K,133,None
47.408852615464326,32.637787285591656,1.3400302591455788,37.13898860744253,2,switch,1,4F4K,134,None
48.46782521460351,60.565375549380455,1.369865981457453,61.26351340749606,2,switch,2,4F4K,135,None
55.883907036912476,59.41102175472239,1.59827671787234,60.344004917240426,2,stay,2,4F4K,136,None
52.160222230697414,39.45298034555788,1.4791892723582236,43.08750065993429,2,switch,1,4F4K,137,None
60.78285805632855,45.74902153663966,1.7696766036387286,48.677293976700426,1,switch,2,4F4K,138,None
59.10003452774668,50.365486137611725,1.7088207086854794,52.73827351093192,2,switch,1,4F4K,139,None
65.5875300861786,45.80435816557038,1.9556197799995307,48.726331721412436,1,switch,2,4F4K,140,None
56.93653592089945,44.23466837331287,1.633646772833852,47.33348169209437,1,stay,2,4F4K,141,None
61.214121412538766,42.149949683790794,1.785618206538001,45.48067502800348,1,stay,2,4F4K,142,None
29.637018415015273,44.4854341258192,0.9260169796742429,47.5562071561089,2,stay,2,4F4K,143,None
59.94903082851772,46.031011223443336,1.739256756131643,48.92712359028762,2,switch,1,4F4K,144,None
57.76809894209264,68.81571931759767,1.662141226551092,67.36479262221373,1,stay,1,4F4K,145,None
63.00035014890786,39.093522235749965,1.853189617068091,42.76945856700894,1,switch,2,4F4K,146,None
49.9022616304417,41.22892457284718,1.4113422162603377,44.662392215705175,2,switch,1,4F4K,147,None
50.02233024102977,59.876225035473986,1.4148703968784264,60.71625307631814,1,stay,1,4F4K,148,None
30.856991717267572,48.096672669436586,0.9498092763512829,50.751343401184144,2,switch,2,4F4K,149,None
61.44218999805142,48.56173673749278,1.7941067080343662,51.16027540378861,2,switch,1,4F4K,150,None
52.981482084346275,40.52035991991018,1.5046672347873433,44.03344701435935,2,stay,1,4F4K,151,None
52.60432742149584,40.56102337952615,1.492912718795588,44.06952303271671,2,stay,1,4F4K,152,None
52.13907174300403,34.09324639781849,1.4785388501677281,38.39081915369534,1,switch,2,4F4K,153,None
46.61784799939206,64.47604848289615,1.318169084538963,64.2659819397464,2,stay,2,4F4K,154,None
65.73928644579796,47.96958915028834,1.9618008472031225,50.63946966291325,1,stay,2,4F4K,155,None
51.04318593837529,65.27996576459569,1.4452264643807489,64.85966618242055,1,switch,1,4F4K,156,None
40.41573119570608,23.78858289912796,1.158671770097294,29.890097973003186,1,switch,2,4F4K,157,None
65.19781243481741,56.463719837062705,1.9398355772259088,57.93660647370735,1,stay,2,4F4K,158,None
58.035665349946434,67.19095373143986,1.6714149676745302,66.2357561874196,1,switch,1,4F4K,159,None
52.28834853006091,63.375099843958346,1.4831355480589763,63.439406357326604,1,stay,1,4F4K,160,None
55.4221435868986,50.299380844788374,1.5830033489612942,52.6806941124278,2,stay,1,4F4K,161,Nice work! Press the space bar to continue.
40.54468716483746,51.60781459998603,1.1617829922014615,53.81628393503704,1,stay,1,4F4K,162,None
27.38433246793751,40.37071549328,0.8836395968819504,43.90070639527932,2,switch,2,4F4K,163,None
68.9403603192097,55.09889112868726,2.09683132196899,56.795838527954935,1,stay,2,4F4K,164,None
63.253432279630495,51.93215562352287,1.8629680967364208,54.09636095326515,1,stay,2,4F4K,165,None
37.350880628067586,24.96755573444859,1.087131468929975,30.81185712494475,1,stay,2,4F4K,166,None
55.26106822431386,42.744568918141994,1.5777099997959492,46.009199483328516,2,switch,1,4F4K,167,None
44.70222198367534,56.779941958802354,1.2666927797230176,58.19870770160379,2,switch,2,4F4K,168,None
32.34086354429586,51.00219680728224,0.97957367342965,53.29176722157038,1,switch,1,4F4K,169,None
46.3121928309901,58.53791753948477,1.3098174757677568,59.63943452839821,2,switch,2,4F4K,170,None
50.905661495064145,36.673124719236206,1.4410993958523222,40.63752698839201,1,stay,2,4F4K,171,None
29.178728486571913,50.89569019988634,0.9172340736243251,53.19932285519299,2,stay,2,4F4K,172,None
55.37798751482817,64.45044475160357,1.581550502855494,64.24693481165068,2,stay,2,4F4K,173,None
30.769650226992965,43.69254180973322,0.948085783866597,46.85179819495698,2,stay,2,4F4K,174,None
66.63459241239276,53.79973606552785,1.9986665140088087,55.69661951582049,2,switch,1,4F4K,175,None
39.114028046893864,50.318435536647634,1.1277293284925964,52.697293370615476,1,stay,1,4F4K,176,None
56.5196563097316,45.191570942929424,1.6195462735495605,48.18299842093017,2,stay,1,4F4K,177,None
67.33184658903575,60.29531866945841,2.027856265450148,61.04966393754998,1,switch,2,4F4K,178,None
40.623029129922756,45.502210810832864,1.163677166712944,48.45850965543324,2,stay,2,4F4K,179,None
