x,y,xt,yt,cat,trial_type,sub_task,condition,trial,message
51.79837791856642,69.30769538815636,1.4681011158030544,68.32292912198866,2,trial_zero,2,2F4K,1,None
58.452806718267965,42.31616882723116,1.6859762360613373,45.89225905712312,1,stay,2,2F4K,2,None
49.52777315054406,60.196133151294696,1.4003943968750354,61.485149482478285,1,switch,1,2F4K,3,None
62.41470473969176,44.82349639852695,1.8307580534045365,48.15657087265881,1,switch,2,2F4K,4,None
49.90798982474577,64.45967750968133,1.4115103375275744,64.82160153925169,1,switch,1,2F4K,5,None
56.21188598802669,42.768628154499346,1.6092144296698412,46.301000289980095,1,switch,2,2F4K,6,None
33.13830288337422,43.86051768849259,0.9959526684180288,47.28731927807833,1,switch,1,2F4K,7,None
29.953938100967974,47.09096612120457,0.932139732164524,50.19760923314756,1,stay,1,2F4K,8,None
63.634136057694604,53.42835088570872,1.877774838532107,55.8031766328271,1,switch,2,2F4K,9,None
38.98034124263094,43.800086392915304,1.1245986633596194,47.232743452904145,1,switch,1,2F4K,10,None
46.74128004207318,31.37287585926022,1.3215567711224496,36.16984869577906,2,stay,1,2F4K,11,None
73.14211160224114,56.00604571125681,2.288279608490166,58.014252435046245,1,switch,2,2F4K,12,None
43.279632234877035,53.6806465176742,1.2297703826910753,56.02175286589104,1,switch,1,2F4K,13,None
64.98740315669822,59.922653901757435,1.9313666816841828,61.263953681389154,1,switch,2,2F4K,14,None
52.66932220861834,60.32050232650648,1.4949317971510803,61.585474478680176,1,switch,1,2F4K,15,None
66.06114304359122,49.19271648404689,1.9749748632367556,52.07698225951546,1,switch,2,2F4K,16,None
60.62235130264773,43.04139647823605,1.7637798989651163,46.54742243638037,1,stay,2,2F4K,17,None
65.1692835945122,52.4231121347457,1.9386851293681389,54.928093018994424,2,switch,1,2F4K,18,None
57.246565534457105,74.60256283120825,1.6442127271645461,71.72914978578105,2,switch,2,2F4K,19,None
73.33872800969347,63.12522185602336,2.297654444440102,63.80109684889263,2,switch,1,2F4K,20,None
54.62539346092415,37.223613710291886,1.556992293679818,41.31098750073164,2,stay,1,2F4K,21,None
47.65892247436707,56.70881394861351,1.3470166412920983,58.607852204485084,2,switch,2,2F4K,22,None
53.346417835005525,72.17174481229343,1.5161290256998183,70.22345898158984,1,switch,1,2F4K,23,None
52.082491788278766,30.642301026272463,1.476800302538847,35.54300930542474,2,stay,1,2F4K,24,None
62.75641585770424,40.627288828224984,1.843813167493371,44.36768946526158,2,stay,1,2F4K,25,None
48.98697223213013,63.813043555728754,1.3847342861054868,64.32994842042008,2,switch,2,2F4K,26,None
62.605647296993624,54.07964764476351,1.838041599626641,56.36652027496894,2,switch,1,2F4K,27,None
39.14163558408689,53.73642694722601,1.1283769241431512,56.07001884795947,1,stay,1,2F4K,28,None
45.10724789839313,57.024234687200575,1.2774062700086066,58.87287482787437,1,stay,1,2F4K,29,None
55.51055471476658,37.81680661514957,1.5859163105474312,41.84137497046369,1,switch,2,2F4K,30,None
49.69012638843721,37.959084278194226,1.4051301749087133,41.968765396281874,1,stay,2,2F4K,31,None
48.1213400985303,32.684772263872276,1.3600316286827772,37.3051657275143,1,stay,2,2F4K,32,None
36.7009636129069,48.62219503199025,1.072538107871423,51.56837183591002,1,switch,1,2F4K,33,None
60.06400993803413,46.49531676053818,1.7434201609596252,49.662506579926706,1,switch,2,2F4K,34,None
58.08373049684704,45.26550671402106,1.6730863597186416,48.55519677686355,2,switch,1,2F4K,35,None
65.1335068475198,52.62786289246219,1.937243368258954,55.10685929994175,1,switch,2,2F4K,36,None
58.531713784927966,51.195469386839186,1.6887449010782205,53.85101499621232,2,switch,1,2F4K,37,None
37.705176654798976,30.09637891349275,1.095170354620382,35.07731081813483,2,stay,1,2F4K,38,None
36.13783986344302,47.39714902421855,1.060052116925556,50.47229704397684,1,stay,1,2F4K,39,None
71.01532261043437,51.3295580352662,2.1892848516907146,53.96907463691245,2,stay,1,2F4K,40,None
37.8707501073632,46.13049747020826,1.098947528285299,49.33434628166372,2,switch,2,2F4K,41,Nice work! Press the space bar to continue.
53.67298645666791,32.03072052017883,1.5264597975376246,36.7376525642906,1,stay,2,2F4K,42,None
68.52707077594657,52.52720866257256,2.078888126979684,55.01901152254125,1,stay,2,2F4K,43,None
36.21525544054126,56.13767619217959,1.0617599754905964,58.12575650396907,2,stay,2,2F4K,44,None
45.40003474244482,55.60665511894786,1.2852072659655234,57.67504654663273,2,stay,2,2F4K,45,None
58.4116165433136,71.28695918569427,1.6845327725088277,69.65054449546876,1,switch,1,2F4K,46,None
41.122048605328835,55.20513607564676,1.17581530189377,57.33272521009231,2,switch,2,2F4K,47,None
43.255217963172086,52.68361543185641,1.2291462106919369,55.15549092174793,1,switch,1,2F4K,48,None
31.848215454996478,52.748650324663245,0.9695898246463427,55.21219445358983,1,stay,1,2F4K,49,None
55.4690441741037,46.100521214221104,1.5845479581855761,49.30736914021291,2,stay,1,2F4K,50,None
47.99522199057786,35.12383316866017,1.3564695474821284,39.444792550866616,2,stay,1,2F4K,51,None
38.202666362536775,51.07722612038923,1.1065587050370327,53.746826088460345,1,stay,1,2F4K,52,None
43.669844570055574,48.07710576632858,1.2397896258075318,51.08129277277065,2,switch,2,2F4K,53,None
50.350176625285634,36.998709030247994,1.4245490514216466,41.110224700293266,1,stay,2,2F4K,54,None
51.71335963222006,58.283268872718416,1.4655079445877768,59.92164652345078,2,stay,2,2F4K,55,None
41.79722534831454,61.725718114744794,1.192440069821307,62.707039320127286,2,stay,2,2F4K,56,None
69.87656595156211,53.47839668242433,2.1380520548046675,55.84656849256064,1,stay,2,2F4K,57,None
51.893062673407144,38.54232561923706,1.4709945283337347,42.491633604145264,1,stay,2,2F4K,58,None
52.50443221895159,35.64791913264053,1.489814766172285,39.908740708697124,2,switch,1,2F4K,59,None
