x,y,xt,yt,cat,trial_type,sub_task,condition,trial,message
50.75369878348101,36.95628874732848,1.4365527441423949,41.03182725667032,2,trial_zero,1,2F4K,1,None
40.664709242351776,50.89750091318023,1.1646861787063363,53.554037700149266,2,switch,2,2F4K,2,None
47.29584839572652,63.06822431782581,1.3368850768886023,63.72781562969908,2,stay,2,2F4K,3,None
49.267060727723106,63.04615549664784,1.3928228937881626,63.71072465908796,2,stay,2,2F4K,4,None
51.22005162746006,65.39400853930152,1.450551531482781,65.49393307882572,2,stay,2,2F4K,5,None
30.22353476226322,40.73370272188788,0.9373800805967536,44.42480725854998,2,stay,2,2F4K,6,None
46.667309605819725,58.75478183739396,1.3195255521096778,60.279591425000156,2,stay,2,2F4K,7,None
31.752245376548238,49.4720909819412,0.9676568002344813,52.290643257404696,2,stay,2,2F4K,8,None
58.41868254300458,53.401122602635155,1.6847803047084073,55.74637565225658,1,stay,2,2F4K,9,None
36.08797805066881,51.149074398886,1.0589535744139138,53.77597128553637,2,stay,2,2F4K,10,None
61.24707987144089,76.5708270702041,1.7868424027980538,72.84749702756889,2,stay,2,2F4K,11,None
49.46971865466469,59.228469503915825,1.398704847754577,60.66820020067437,1,switch,1,2F4K,12,None
37.53091789555968,50.897854762261396,1.0912090668479457,53.55435009315096,1,stay,1,2F4K,13,None
51.36149193420482,30.98598398455361,1.4548241280809961,35.794213623951144,2,stay,1,2F4K,14,None
40.46897885645477,56.06807235685858,1.1599554245580508,58.0347731790388,1,stay,1,2F4K,15,None
47.88733849955973,61.25236233716667,1.3534298896124672,62.30183165907588,2,switch,2,2F4K,16,None
39.927909515542325,32.48895030968475,1.1469776549180546,37.09242749619481,1,stay,2,2F4K,17,None
62.41138210803328,47.9544379552423,1.8306315667037836,50.93594296749682,1,stay,2,2F4K,18,None
37.95773527719841,50.385576329912226,1.1009371097414622,53.10142060071757,2,stay,2,2F4K,19,None
34.77608279412674,43.93996234004231,1.0304557000475438,47.32165923845911,1,switch,1,2F4K,20,None
38.201134651418705,51.51470203895413,1.1065234605557472,54.097913312091244,1,stay,1,2F4K,21,None
49.71585673596636,68.27542436339897,1.4058821875089336,67.5789073095265,1,stay,1,2F4K,22,None
40.63981179161956,58.275359830503284,1.1640833442036351,59.88399083792856,1,stay,1,2F4K,23,None
54.45919362020393,63.470584684705685,1.5516205716506564,64.03835194815086,1,stay,1,2F4K,24,None
56.26238723256839,44.382160750503935,1.6109052239527004,47.72109990289767,1,switch,2,2F4K,25,None
58.851899764526735,70.8790834568459,1.7000262144558074,69.3557275346332,2,stay,2,2F4K,26,None
53.79613659519074,64.83105206250302,1.530373818868259,65.07297132541889,2,stay,2,2F4K,27,None
50.44230223657677,42.7215969629159,1.4272806731665204,46.22055732675222,1,stay,2,2F4K,28,None
48.010265661233774,37.18943029773836,1.35689395054734,41.24001349403677,2,switch,1,2F4K,29,None
38.95343358817217,56.8682614971936,1.1239695938639978,58.71023172015066,1,stay,1,2F4K,30,None
58.830501761843486,72.85897339461133,1.6992699408325846,70.63368109155478,2,switch,2,2F4K,31,None
45.162156879828764,25.37692805449578,1.2788656457041299,31.117358539879586,1,stay,2,2F4K,32,None
57.025354142210055,51.070085148165504,1.6366667806194142,53.706324487729816,1,stay,2,2F4K,33,None
63.519793670320134,47.8946083637412,1.8733153887078011,50.882365986242135,1,stay,2,2F4K,34,None
54.96659777173248,77.16116088046202,1.5680786616735205,73.1767536743525,1,switch,1,2F4K,35,None
38.26020137134191,54.645789604276985,1.107883391752472,56.82108655462593,1,stay,1,2F4K,36,None
52.112364623245234,38.61307053240686,1.477717958360837,42.51531367987503,2,stay,1,2F4K,37,None
74.2740647957031,63.56476700459835,2.3427807475639564,64.11074609947212,2,stay,1,2F4K,38,None
57.0386005684377,46.26687472896526,1.6371176653453479,49.4207021102314,1,switch,2,2F4K,39,None
47.544505404342544,58.67680494424699,1.343815580242243,60.21540291927194,2,stay,2,2F4K,40,None
37.18830592854,21.20288554015552,1.0834624677450582,27.854094587569673,1,stay,2,2F4K,41,Nice work! Press the space bar to continue.
54.48469210799642,62.079326650360066,1.5524434995986665,62.956117196263214,1,switch,1,2F4K,42,None
32.13377824475712,41.696515959831295,0.9753644852391433,45.29419026437526,2,switch,2,2F4K,43,None
55.5007400172658,48.325996003116785,1.5855926724919245,51.2683992828458,2,switch,1,2F4K,44,None
59.776096002371645,44.232491911659594,1.7330134844809602,47.58592206669376,1,switch,2,2F4K,45,None
48.70479793821289,61.71686302023525,1.3766329418489454,62.670322795591424,2,stay,2,2F4K,46,None
50.67229442989445,37.73512842390572,1.4341230679487145,41.72806957662347,1,stay,2,2F4K,47,None
75.86165798703871,60.028292309689235,2.4214139582928205,61.31909563846915,1,stay,2,2F4K,48,None
44.09444173064605,63.080378029365555,1.2507845048820954,63.73722536059769,1,switch,1,2F4K,49,None
37.23500547413754,49.19977528766603,1.0845151180692523,52.04822984852994,2,switch,2,2F4K,50,None
56.50934624958467,43.57215885484331,1.6191990935309748,46.98931219917844,1,stay,2,2F4K,51,None
47.675784638954724,59.80883702905025,1.3474890404811355,61.141175061669514,1,switch,1,2F4K,52,None
46.4446677925195,62.497135048329405,1.3134306559519295,63.283608919060676,1,stay,1,2F4K,53,None
51.946014580390575,59.00574932394384,1.4726151382869437,60.48576649004998,1,stay,1,2F4K,54,None
66.14425196242674,52.857603170619065,1.978390968535719,55.27370696268594,2,stay,1,2F4K,55,None
65.30437649098066,46.92656913866029,1.9441388973276832,50.01395939467038,1,switch,2,2F4K,56,None
58.467523547718066,69.67653389854836,1.686492270726109,68.54827068011325,1,switch,1,2F4K,57,None
43.881530559874015,60.554053050183924,1.2452590680129416,61.74323259269669,2,switch,2,2F4K,58,None
47.30478139234058,32.71438618382066,1.3371334349708717,37.288502937334165,1,stay,2,2F4K,59,None
45.422323735576434,57.40204827836923,1.285803080354224,59.15766452715015,1,switch,1,2F4K,60,None
47.80037713506053,59.828546243388935,1.3509846793254552,61.157175055055085,1,stay,1,2F4K,61,None
43.49510809097152,57.436336564562225,1.2352929713132492,59.18631698410108,2,switch,2,2F4K,62,None
47.883854172142534,63.21145487686102,1.353331831008914,63.838591606146466,1,switch,1,2F4K,63,None
47.68116911235655,57.56936370502188,1.3476399232019425,59.29737596300522,2,switch,2,2F4K,64,None
41.249779480103165,58.63343517040876,1.1789425230824009,60.17967582771554,2,stay,2,2F4K,65,None
60.51650697304076,45.22721576392258,1.7599021396120638,48.48385406539358,1,stay,2,2F4K,66,None
39.7229265399704,54.839579269164005,1.1420990662294033,56.98739247510967,1,switch,1,2F4K,67,None
41.82574769298503,50.99085263759141,1.1931475223419945,53.63642988699813,2,switch,2,2F4K,68,None
56.45587353054816,72.57512059568238,1.6173996517300167,70.4544898736882,1,switch,1,2F4K,69,None
53.9737092424732,68.84117613634662,1.5360351998217696,67.97395561377668,2,switch,2,2F4K,70,None
65.83972957069739,46.33101757634307,1.9659026565841462,49.4784306787505,1,stay,2,2F4K,71,None
50.82107508427801,67.23409866263086,1.438566838091102,66.83923966812229,1,switch,1,2F4K,72,None
36.87931862664267,48.04219344411434,1.0765233101683147,51.014505867155655,1,stay,1,2F4K,73,None
41.49344173720916,62.47327502394864,1.1849311646492724,63.26496326611667,1,stay,1,2F4K,74,None
40.51470931142343,34.839371413329175,1.1610589949702357,39.15204915979871,2,stay,1,2F4K,75,None
36.63958414533573,53.312044587800926,1.0711700469481626,55.66904402646856,2,switch,2,2F4K,76,None
55.306604575222444,43.09827241241643,1.5792046437593155,46.56102009339998,2,switch,1,2F4K,77,None
63.48077880607193,49.863846955800824,1.871796200576269,52.638819465987815,1,switch,2,2F4K,78,None
38.23407410611555,51.460232445628876,1.107281640849513,54.04999848526369,1,switch,1,2F4K,79,None
53.92631048745638,40.471329191005395,1.5345219842236233,44.18809252051505,1,switch,2,2F4K,80,None
58.638890308672856,40.75472661779126,1.692512758611321,44.44377941175506,1,stay,2,2F4K,81,Nice work! Press the space bar to continue.
50.72695332316091,41.31996249568008,1.4357540185379771,44.954061228511115,1,stay,2,2F4K,82,None
38.53285018311565,51.17252618126494,1.114182456765451,53.7966428780873,2,stay,2,2F4K,83,None
26.431141509529525,35.970891420354164,0.8662973716631602,40.15430636489566,2,stay,2,2F4K,84,None
54.21223361895968,44.12783584760685,1.5436728215167714,47.49138676161638,1,stay,2,2F4K,85,None
75.17033901221293,65.51400266343583,2.386853749469431,65.58310472672926,1,stay,2,2F4K,86,None
42.91884223580224,54.79040727730422,1.2205786555191507,56.94522127273625,1,switch,1,2F4K,87,None
41.65304616083285,56.70781957535544,1.1888703430229635,58.57524574480643,1,stay,1,2F4K,88,None
52.64098086580348,66.58672929536701,1.4940510311317414,66.37140839656705,1,stay,1,2F4K,89,None
56.1890970228936,36.44465192006382,1.6084520306320342,40.57569804718929,1,switch,2,2F4K,90,None
51.009029492946496,66.86856133284162,1.4442003374939234,66.57582042586833,1,switch,1,2F4K,91,None
33.43774202270498,49.21088235812777,1.0021734762424754,52.058123345739794,1,stay,1,2F4K,92,None
75.90293415492172,57.78308723664168,2.423493183450757,59.475459288859696,2,stay,1,2F4K,93,None
42.61366390936688,53.91302531714111,1.2128573829244267,56.18971917426463,1,stay,1,2F4K,94,None
67.3996445532166,55.74731561479357,2.0307171920270144,57.76248426912539,2,stay,1,2F4K,95,None
60.6919070114776,47.16672143155725,1.766332823625956,50.22964938200648,2,stay,1,2F4K,96,None
55.84191642987387,68.58977074976023,1.596881759495251,67.79900695570203,1,stay,1,2F4K,97,None
58.69528393579669,40.9462706038945,1.6944986859885778,44.616657626426786,1,switch,2,2F4K,98,None
38.83667157187332,47.7277814638103,1.121243908400389,50.73291209215385,2,stay,2,2F4K,99,None
42.427358816451544,56.41989957744282,1.208167735430975,58.332441014183615,1,switch,1,2F4K,100,None
63.214916314299906,46.52386316036111,1.861476611306201,49.651934880665756,1,switch,2,2F4K,101,None
54.04412812863594,31.120559661126915,1.5382860938401153,35.909786865809785,1,stay,2,2F4K,102,None
51.170386494393554,37.55130856226401,1.4490542369460144,41.56355046759979,1,stay,2,2F4K,103,None
60.01338000148917,50.81594011728421,1.7415856193529402,53.48201503339647,2,switch,1,2F4K,104,None
41.38466273912718,61.941870768032906,1.1822538846194484,62.8479188825201,1,stay,1,2F4K,105,None
48.283018522545554,63.55929721281504,1.3646117612319362,64.10654476799917,2,switch,2,2F4K,106,None
51.710767245540524,34.9486886421616,1.4654289453377465,39.24860286772673,2,switch,1,2F4K,107,None
29.657519548981185,42.41470098090547,0.9264118332947812,45.94317329125743,1,stay,1,2F4K,108,None
59.17992264578575,46.35728075532944,1.7116618064955222,49.50206486185276,1,switch,2,2F4K,109,None
30.288986309880393,41.58305923057091,0.9386567484795898,45.19169542011837,1,switch,1,2F4K,110,None
34.99939619959819,48.91631979899428,1.0352519254716237,51.79557548918425,1,stay,1,2F4K,111,None
42.46514673394034,32.740560585855754,1.2091174597269552,37.31129006448069,2,stay,1,2F4K,112,None
61.80699447460905,43.00799584931079,1.8077683670790006,46.47942322665043,1,switch,2,2F4K,113,None
33.17576379413477,52.599864195579016,0.99672879563073,55.04889440943269,2,stay,2,2F4K,114,None
69.4656709655774,50.05708122927149,2.1198616745573897,52.81030338538838,1,stay,2,2F4K,115,None
69.19074498952291,56.65943748677466,2.107777160492488,58.53449544624672,2,switch,1,2F4K,116,None
35.89191232376695,50.20539552455938,1.0546449335501646,52.94180546016009,1,stay,1,2F4K,117,None
68.20724416353617,52.7500079390292,2.0651081315971616,55.179908547790305,2,stay,1,2F4K,118,None
46.331515925920996,31.794441677156506,1.310343882505259,36.490532815259364,1,switch,2,2F4K,119,None
49.537032978458775,30.27517999869034,1.4006640725714667,35.18609611897693,2,switch,1,2F4K,120,None
34.27037505765475,49.83572426809184,1.0196763111047955,52.613847993714934,1,stay,1,2F4K,121,Nice work! Press the space bar to continue.
60.38387208184237,40.682055862273536,1.7550549026411115,44.378203281420866,2,stay,1,2F4K,122,None
63.53764438023585,45.23814111929672,1.8740108832327287,48.49370900041251,2,stay,1,2F4K,123,None
54.96792609572099,75.38012903227933,1.568121975302741,72.16403639925441,1,stay,1,2F4K,124,None
53.09537270508468,40.121169723830505,1.5082349444832104,43.87234595557576,1,switch,2,2F4K,125,None
45.8539983493053,25.527406322193023,1.297396948311046,31.23879953074461,2,switch,1,2F4K,126,None
57.83764238437045,47.29168911918983,1.6645466131041646,50.341824150666014,2,stay,1,2F4K,127,None
69.00335762022675,58.80722547539885,2.099579954275847,60.32272740720523,1,switch,2,2F4K,128,None
32.38348984364772,51.64165819786522,0.9804423416674533,54.20952718006192,1,switch,1,2F4K,129,None
54.56703194010189,35.86776507530972,1.555103883741266,40.062710048425835,1,switch,2,2F4K,130,None
78.50834756731889,63.759216564108925,2.5584152208462547,64.25985475469739,1,stay,2,2F4K,131,None
46.16065538586332,30.032763742260393,1.3056965634197641,34.97961801375113,2,switch,1,2F4K,132,None
65.89135380242682,48.43322418363781,1.968014177823962,51.364253189430706,2,stay,1,2F4K,133,None
54.90304694882083,69.46340597283891,1.566007810872322,68.40277426521003,2,switch,2,2F4K,134,None
35.315472614744515,51.12488840456571,1.0420786576097316,53.75464943063749,1,switch,1,2F4K,135,None
49.25215595850795,65.92843098746164,1.3923912747742164,65.88955615594945,2,switch,2,2F4K,136,None
58.055298606479504,37.878555463433685,1.6720974823593466,41.85651549092119,2,switch,1,2F4K,137,None
38.37503940795176,56.93152898588704,1.110532167400627,58.76339826037197,2,switch,2,2F4K,138,None
39.274555922043014,45.40411394826005,1.1315000729838347,48.64339719451416,2,stay,2,2F4K,139,None
61.77138166393437,42.8056046912132,1.8064301241682055,46.2964888963349,1,stay,2,2F4K,140,None
66.23455171569512,50.29801493805957,1.9821093437203523,53.02387293780374,2,switch,1,2F4K,141,None
32.22227549894276,48.002015504474656,0.9771610509895868,50.97853985855241,1,stay,1,2F4K,142,None
32.23883274617927,54.49904710645973,0.9774975437796042,56.694966563134585,1,stay,1,2F4K,143,None
39.33972539916138,46.418196232299856,1.1330344774053942,49.55687649764325,2,switch,2,2F4K,144,None
51.1701693949187,61.837087740038925,1.4490476952682199,62.7652888899458,1,switch,1,2F4K,145,None
53.33733113913999,68.44431254734684,1.515842576350254,67.69734568082248,2,switch,2,2F4K,146,None
36.442266119488465,53.746674861929534,1.0667839197460554,56.0458480420175,1,switch,1,2F4K,147,None
40.688880600886,57.24425133214098,1.1652717312163459,59.02566472033631,2,switch,2,2F4K,148,None
65.26393100867296,52.834221740608825,1.9425044858359748,55.253330022209326,1,stay,2,2F4K,149,None
39.624705603977944,52.43377937403838,1.1397687700431993,54.90380539549853,2,stay,2,2F4K,150,None
48.44510927766606,67.64307997721029,1.36921905802489,67.13165805662412,2,stay,2,2F4K,151,None
25.01092297480727,40.02009419279281,0.8410874355313408,43.781243396789925,1,switch,1,2F4K,152,None
66.17044913500233,57.07604607090126,1.979469000293617,58.88470810075309,2,stay,1,2F4K,153,None
51.03916903938092,41.255750511488664,1.445105751005085,44.89607378693831,1,switch,2,2F4K,154,None
25.589374688837868,46.25122062273505,0.8512656022737296,49.406612017383964,2,stay,2,2F4K,155,None
47.12839679312647,60.91631868360318,1.332238060547943,62.033704485098184,2,stay,2,2F4K,156,None
37.400653688795956,51.99569966286668,1.088257234333968,54.5202963016783,2,stay,2,2F4K,157,None
52.15625320290445,43.62223030543464,1.479067194561498,47.03456117605789,1,stay,2,2F4K,158,None
64.45316467162434,79.09014312551588,1.9100295259452296,74.20739899863098,1,switch,1,2F4K,159,None
45.24352455062396,69.71706950204988,1.28103130924116,68.57586260105032,2,switch,2,2F4K,160,None
37.18487450915796,58.31829721423322,1.0833851607321097,59.91951327420437,2,stay,2,2F4K,161,Nice work! Press the space bar to continue.
33.27270893736972,40.31018684239116,0.9987401454099258,44.04276147359544,1,switch,1,2F4K,162,None
64.60020175876946,47.44902953874134,1.9158784744117325,50.48299333162728,2,stay,1,2F4K,163,None
51.25207862927345,39.08873586257991,1.4515178955798376,42.942757647666845,1,switch,2,2F4K,164,None
55.065404891881784,65.75325139138018,1.5713038051308328,65.7603082719449,1,switch,1,2F4K,165,None
34.81093614603725,42.97207265489773,1.0312027987481978,46.446953639857995,1,stay,1,2F4K,166,None
63.72166077578623,41.671015675564455,1.8811955482796037,45.27115286496284,2,stay,1,2F4K,167,None
40.578698553640564,64.81262166926494,1.1626049503059739,65.05911753853563,1,stay,1,2F4K,168,None
63.180131476365204,74.75831832119884,1.8601306355910303,71.79697179567657,1,stay,1,2F4K,169,None
