x,y,xt,yt,cat,trial_type,sub_task,condition,trial,message
56.86136762920085,45.61287684269287,1.6310952457599985,48.58165320254546,2,trial_zero,1,4F4K,1,None
61.08910592392338,54.43631203369131,1.7809822990057143,56.30840521706873,2,stay,1,4F4K,2,None
37.88228722044361,53.12659065724794,1.0992112056915648,55.187271076584146,1,stay,1,4F4K,3,None
44.379711235038435,51.052327210268686,1.2582262246656415,53.38928769977717,1,stay,1,4F4K,4,None
50.8307491500659,66.88492936196388,1.4388562587183513,66.14981278649627,2,switch,2,4F4K,5,None
39.86142372962615,53.70558263030468,1.1453930160608266,55.684359114561744,2,stay,2,4F4K,6,None
31.78903352176649,53.75772838240731,0.9683973292614857,55.72901665238698,2,stay,2,4F4K,7,None
61.773457652539776,42.82562215528275,1.8065081075782896,46.091257561336796,2,switch,1,4F4K,8,None
47.80995720384912,29.775357222803194,1.351253838399934,34.65982965360397,1,switch,2,4F4K,9,None
49.73956121971976,52.934275451521984,1.4065753470197275,55.02166978007101,1,switch,1,4F4K,10,None
37.67452004929474,23.875902518038842,1.0944724211285957,29.869992227789396,2,stay,1,4F4K,11,None
42.71763769845145,59.034651274410166,1.2154825073693256,60.135941218003,2,switch,2,4F4K,12,None
57.15551859425826,41.391647935230814,1.6411027369437856,44.80918941463068,2,switch,1,4F4K,13,None
78.06770696395941,63.71593348039024,2.5350798832720085,63.81384412039302,2,stay,1,4F4K,14,None
70.33049880638468,61.80762713976021,2.1583292523026105,62.34488171504245,2,stay,1,4F4K,15,None
41.794998145362236,24.942499303788555,1.1923848451659926,30.70933563933756,2,stay,1,4F4K,16,None
43.00114746932115,55.47300556062059,1.2226694514032326,57.1869623060838,1,stay,1,4F4K,17,None
44.65753917189051,53.04225577618843,1.2655163750042773,55.114680409253175,2,switch,2,4F4K,18,None
44.18607455962197,27.017195064860907,1.2531700856892367,32.37737911498222,1,stay,2,4F4K,19,None
28.65552212755106,50.81303944579959,0.9073088674057493,53.180313270903014,1,switch,1,4F4K,20,None
46.95471567422442,63.552472823196396,1.3274352312801032,63.689767543037924,1,stay,1,4F4K,21,None
32.79669787729706,51.398266705950235,0.9889030103209961,53.69086960862181,2,switch,2,4F4K,22,None
42.77186758648928,58.61854614280912,1.2168539543793409,59.797497877348064,2,stay,2,4F4K,23,None
53.28596608542171,71.33829162586659,1.5142243597652973,69.18758299767765,2,stay,2,4F4K,24,None
39.42680837462649,57.831149943166245,1.1350880798796184,59.15243826457888,1,switch,1,4F4K,25,None
62.65275102815367,42.80181309504214,1.83984283336775,46.06996506551078,2,stay,1,4F4K,26,None
48.14988234806576,63.573247540689394,1.360839073423895,63.70555547866668,1,stay,1,4F4K,27,None
47.3819062414407,65.82724978824272,1.3392796048307238,65.3852885139128,1,stay,1,4F4K,28,None
51.6285282554931,30.626562902529376,1.4629250397092306,35.37747867293673,2,stay,1,4F4K,29,None
47.50502317952415,31.046611742954504,1.3427127472826363,35.73370991869975,2,stay,1,4F4K,30,None
26.445338924369313,45.25141451354245,0.8665531637435779,48.25917205879709,1,stay,1,4F4K,31,None
41.396542082067036,56.76247826644608,1.1825459657675892,58.26771000685291,1,stay,1,4F4K,32,None
53.888763046190064,40.49113641488104,1.5333243322223584,44.00494708640716,1,switch,2,4F4K,33,None
46.05018033635719,60.19734903668754,1.3027004763341188,61.07226203720205,2,stay,2,4F4K,34,None
49.991312787421606,30.28758643159035,1.413958114120359,35.09099597593476,1,stay,2,4F4K,35,None
42.479103795907086,58.70933934483726,1.2094684315397357,59.871492039334086,1,switch,1,4F4K,36,None
39.25632460649167,62.951751287278256,1.1310711918028928,63.23091842139856,2,switch,2,4F4K,37,None
31.256736879168027,48.10018036370968,0.9577374402258714,50.79279833510623,2,stay,2,4F4K,38,None
46.14105521971368,60.80946677154207,1.3051645038865218,61.55942917880335,1,switch,1,4F4K,39,None
77.70301054888131,59.43634186155495,2.5159274423516145,60.46100712074731,2,stay,1,4F4K,40,None
45.837781109140195,60.91371038800278,1.296959503458935,61.64198384817878,2,switch,2,4F4K,41,Nice work! Press the space bar to continue.
54.78035772412277,43.824317660388274,1.5620176244871775,46.98429632524715,2,switch,1,4F4K,42,None
48.958578631354996,42.542261683444906,1.3839169410694443,45.837850841185045,2,stay,1,4F4K,43,None
60.62752291032512,44.30513522264585,1.7639695870397725,47.414063227401975,2,stay,1,4F4K,44,None
57.259874117879015,38.78160293283401,1.6446678164893171,42.481968603209445,1,switch,2,4F4K,45,None
44.22539493560201,59.507923325212595,1.2541951519947772,60.51876065838208,1,switch,1,4F4K,46,None
48.701523588465506,59.28790415243269,1.376539212596164,60.341076311094184,1,stay,1,4F4K,47,None
27.905500099944526,47.111969302884,0.8932680107906393,49.91625670873713,1,stay,1,4F4K,48,None
29.406298119333353,39.45143432288056,0.9215848743126998,43.07796602692797,2,switch,2,4F4K,49,None
39.08954397855712,50.64966904908221,1.1271553116678636,53.03747070715859,2,stay,2,4F4K,50,None
56.52824275051442,47.919743414859354,1.6198354693807626,50.632978950928354,2,switch,1,4F4K,51,None
53.71526653390315,40.94711325590393,1.527802435078272,44.412052386439946,2,stay,1,4F4K,52,None
22.511381502628645,37.256346259914025,0.7984873433473523,41.129543699790766,1,stay,1,4F4K,53,None
61.411484355480475,42.29676875071311,1.7929615259805618,45.618321405419564,2,stay,1,4F4K,54,None
36.172952261687385,23.604135636393618,1.0608263879108035,29.65821929638493,1,switch,2,4F4K,55,None
69.67290087236272,48.889694719721945,2.1290163455923206,51.490756687390984,1,stay,2,4F4K,56,None
56.535668923196425,36.92852593941552,1.6200856284180356,40.839887197175074,2,switch,1,4F4K,57,None
68.56570613955948,58.806755411668576,2.080558976376838,59.950793074950475,2,stay,1,4F4K,58,None
40.916479972258415,60.49929312750553,1.170799795743084,61.31308119475039,1,stay,1,4F4K,59,None
67.62335580095126,57.430326217310686,2.0401859830105646,58.82182149366208,1,switch,2,4F4K,60,None
59.57371309037808,48.158098700299064,1.7257355361375581,50.84407552766958,2,switch,1,4F4K,61,None
48.1581830378895,58.19670218991503,1.361073985397653,59.452649906987766,1,stay,1,4F4K,62,None
61.85076870536416,43.91115000696759,1.8094146546400118,47.06192205922121,1,switch,2,4F4K,63,None
49.96913262653708,67.6909080310183,1.41330611380966,66.72173328843759,1,switch,1,4F4K,64,None
39.913070996425645,61.03765215949983,1.1466238000027718,61.73998083503104,2,switch,2,4F4K,65,None
44.925904677479544,64.10052467301556,1.272598336028858,64.10443552855375,1,switch,1,4F4K,66,None
76.16936491373063,63.506136513169785,2.436957257458501,63.654534322540705,2,stay,1,4F4K,67,None
26.543723707400652,39.378455338025894,0.8683278197669533,43.012980005986705,2,switch,2,4F4K,68,None
40.34130830690211,59.64273100848739,1.1568800190960584,60.62738254161936,1,switch,1,4F4K,69,None
44.42270564233978,58.361080352424196,1.2593516367351525,59.58723057703036,1,stay,1,4F4K,70,None
19.288109630149627,36.63201155902631,0.7467220762390041,40.57824448132128,2,switch,2,4F4K,71,None
39.03690849050309,44.69411531431279,1.1259222878076063,47.76158850603541,1,switch,1,4F4K,72,None
47.90521409670309,35.93561202656944,1.3539330700593988,39.96515824592127,2,stay,1,4F4K,73,None
50.18510838567384,58.98410574451001,1.4196676727504918,60.09492168760935,1,stay,1,4F4K,74,None
75.24625451778269,58.36339428460674,2.3906246567258886,59.589123192666705,1,switch,2,4F4K,75,None
53.13364529700385,38.5953012585496,1.5094357603527804,42.316403907725814,1,stay,2,4F4K,76,None
24.815515999348193,42.59221012006182,0.8376767170678443,45.88251851062585,2,stay,2,4F4K,77,None
56.5410063692635,41.820434971551265,1.620265450195465,45.19243583545147,2,switch,1,4F4K,78,None
61.44313328582112,70.27741544322268,1.7941418999938294,68.4917310616456,1,stay,1,4F4K,79,None
47.889139224185456,65.69648189977369,1.353480569765082,65.28968695024206,1,stay,1,4F4K,80,None
51.319366018156124,67.06137944175609,1.453550283730632,66.27582119484985,2,switch,2,4F4K,81,Nice work! Press the space bar to continue.
60.83156951764913,79.64102093539627,1.7714700638914693,73.96730398662457,1,switch,1,4F4K,82,None
48.618234635146806,32.02031659481551,1.3741571856243153,36.56448249627697,1,switch,2,4F4K,83,None
57.446921333828136,62.72883282437142,1.6510772704800993,63.059516778292476,2,stay,2,4F4K,84,None
52.60896176166673,36.654236157437296,1.4930565953301838,40.59784335580075,2,switch,1,4F4K,85,None
47.388863478755894,58.35526408946884,1.3394733746811758,59.582473099767626,1,stay,1,4F4K,86,None
45.33378300968229,30.503403407678505,1.2834378986224568,35.273287529785165,2,stay,1,4F4K,87,None
47.15523067954794,57.75498622856336,1.3329816501402225,59.08972984438373,1,stay,1,4F4K,88,None
56.737619136986595,37.49238263343045,1.6269033807044044,41.338342634871765,1,switch,2,4F4K,89,None
33.71649949105857,23.27490538075214,1.0079995429811897,29.402835499739915,2,switch,1,4F4K,90,None
35.400170954587836,52.822156881664704,1.0439156384315742,54.9250153936304,2,switch,2,4F4K,91,None
70.48182844699598,54.40003998006191,2.1651318049857897,56.27751924138037,2,switch,1,4F4K,92,None
42.35746181653361,28.38839628025105,1.2064129787413922,33.50345844721474,1,switch,2,4F4K,93,None
56.00079747702411,72.3692681628908,1.6021663237928845,69.84631298274209,2,stay,2,4F4K,94,None
