x,y,xt,yt,cat,trial_type,sub_task,condition,trial,message
52.39402860074351,29.46274239917969,1.4863984042703289,34.419016124228165,1,trial_zero,2,4F4K,1,None
36.254516081866036,48.81735771235638,1.0626271524829956,51.281869736858326,1,switch,1,4F4K,2,None
61.14790012823946,39.42787650506146,1.7831610437147078,42.993691815101165,1,switch,2,4F4K,3,None
66.29309117115842,49.87320067070244,1.9845236221914704,52.20267638909189,2,switch,1,4F4K,4,None
49.59220902499241,62.954540402124316,1.4022720518673368,62.972727873775945,2,switch,2,4F4K,5,None
65.63248177064528,46.18410566948656,1.9574486384801986,48.96857256743527,2,switch,1,4F4K,6,None
71.10156970441992,52.228476739529476,2.1932147649187277,54.23772455321744,1,switch,2,4F4K,7,None
53.20049687705311,64.08824836015653,1.511535545825674,63.82643818106227,1,switch,1,4F4K,8,None
31.85275152991681,42.291772196688896,0.9696812855454672,45.52558832113108,2,switch,2,4F4K,9,None
38.08060939394054,53.150476985130425,1.1037537059201967,55.02586445304371,1,switch,1,4F4K,10,None
58.95923846657239,41.81909495211794,1.7038249883618337,45.107099944469624,2,stay,1,4F4K,11,None
52.37596612209881,35.36492903872658,1.4858402198184328,39.43613558820645,1,switch,2,4F4K,12,None
49.909978859962365,41.10425959010423,1.411568719966392,44.4745189769001,2,switch,1,4F4K,13,None
38.15856772822396,55.271075989955726,1.1055444499260187,56.81686445107565,2,switch,2,4F4K,14,None
46.08730386927632,61.020334532753324,1.303706500070686,61.48068212676978,2,stay,2,4F4K,15,None
57.432759774550505,68.57655650076582,1.650591130605275,67.03878866075408,1,switch,1,4F4K,16,None
30.585322777693648,45.11902560088946,0.9444587441746938,48.02806328160852,2,switch,2,4F4K,17,None
28.78561593959889,51.91929137340383,0.9097666647769614,53.97227666836123,2,stay,2,4F4K,18,None
63.65551983284262,47.93872686144652,1.8786100013889773,50.51235300749994,2,switch,1,4F4K,19,None
66.63690377281316,48.59718521145475,1.9987625790030583,51.08929812721203,2,stay,1,4F4K,20,None
50.17732305197841,29.89206388846295,1.4194378592768682,34.77563211419739,1,switch,2,4F4K,21,None
51.52661398890803,34.24037157465381,1.459828022167909,38.46354388969227,1,stay,2,4F4K,22,None
23.816984718418638,43.1168768647737,0.8204626370057266,46.256254496965994,1,switch,1,4F4K,23,None
69.45633793232658,52.19216349146957,2.119450302385213,54.206577191544596,2,stay,1,4F4K,24,None
39.84792176331709,53.278384972360136,1.145071474363148,55.1347772475585,1,stay,1,4F4K,25,None
48.19345406106238,65.32478481674298,1.3620726180947278,64.73892560756838,2,switch,2,4F4K,26,None
53.97911346560496,39.140057443001375,1.5362078255638993,42.73998394051161,2,switch,1,4F4K,27,None
60.40781091450399,69.50605562389822,1.7559287759820723,67.66794999984602,2,switch,2,4F4K,28,None
33.56679732504478,40.617446226710165,1.0048665506069145,44.04403592233282,1,switch,1,4F4K,29,None
42.469184045233014,57.16930508191048,1.2092189736648586,58.390586884036125,1,stay,1,4F4K,30,None
63.59295097680224,45.84632077176478,1.8761673636386258,48.67051926579783,2,stay,1,4F4K,31,None
66.41430614682453,44.969092212868894,1.989532111168542,47.89551642601159,1,switch,2,4F4K,32,None
57.113940080806586,70.95306022807605,1.6396844512852708,68.62095256178162,2,stay,2,4F4K,33,None
37.067791885419375,42.8123505559538,1.0807506894358139,45.98657723924935,1,switch,1,4F4K,34,None
53.47384048452962,60.21915243986081,1.5201516086345699,60.85028511606899,1,stay,1,4F4K,35,None
58.00884168907189,48.35221511235349,1.67048294186861,50.87482947331385,1,switch,2,4F4K,36,None
46.542165920106015,52.22574589939793,1.316096228223571,54.23538247096536,1,switch,1,4F4K,37,None
43.02867367748389,34.70543799873087,1.2233694972222808,38.86497757549303,1,switch,2,4F4K,38,None
43.147504882190205,29.04063998048455,1.226396212371468,34.06989785026018,1,stay,2,4F4K,39,None
42.3800475342979,35.56902187874169,1.2069797118722805,39.613319648536525,1,stay,2,4F4K,40,None
40.4723545394162,32.777502636914946,1.1600368508973298,37.20881858056274,1,stay,2,4F4K,41,Nice work! Press the space bar to continue.
46.437670218977644,57.32837318660159,1.313239551968793,58.52106224929951,1,switch,1,4F4K,42,None
46.339087684063486,52.51684032805525,1.310550212764978,54.48478606700027,1,stay,1,4F4K,43,None
34.23952997983626,43.21628957604706,1.01902249495464,46.34428826456414,1,stay,1,4F4K,44,None
66.97303952025123,77.9384847335736,2.012782362767981,72.73182292080074,2,switch,2,4F4K,45,None
63.10111988270142,51.055505414966674,1.8570769504293336,53.227835509089374,2,switch,1,4F4K,46,None
61.035069827790245,46.639613297183146,1.778982223873789,49.37011285956188,2,stay,1,4F4K,47,None
43.312918675304026,31.574381606572068,1.2306218900632828,36.186995814532914,1,switch,2,4F4K,48,None
38.087294818397005,59.14058919473284,1.1039071598675139,59.99090601972298,2,stay,2,4F4K,49,None
51.57980108273553,35.64251732015768,1.4614434771437126,39.67717253853214,1,stay,2,4F4K,50,None
49.21890611662468,37.5596645955659,1.3914288928352725,41.35080333912076,2,switch,1,4F4K,51,None
44.0417026860412,55.527758530674205,1.2494135494158956,57.03139404310818,1,stay,1,4F4K,52,None
42.28276338998074,54.826566218530566,1.2045404999080371,56.44414752633973,1,stay,1,4F4K,53,None
52.41604284897233,41.88415429880309,1.4870789937214306,45.16469344021005,1,switch,2,4F4K,54,None
60.625285670779675,45.73987020923345,1.7638875253993964,48.57654348725997,1,stay,2,4F4K,55,None
57.69908468164357,71.51209236967475,1.6597575798665891,68.9802731637998,1,switch,1,4F4K,56,None
26.507327514927553,40.21074025409291,0.8676708852985189,43.68464808429902,1,stay,1,4F4K,57,None
43.68066725698454,34.24354682243893,1.2400686736568283,38.466280752626595,2,stay,1,4F4K,58,None
43.80034003229045,28.256680270509683,1.24315845896376,33.42559081111483,2,stay,1,4F4K,59,None
53.09783447641325,66.73694869487078,1.5083121546587628,65.75601280643254,2,switch,2,4F4K,60,None
40.08470151410563,60.832062399936966,1.150723361444129,61.33317205329453,2,stay,2,4F4K,61,None
44.17815330032718,51.730109243125064,1.2529636830732753,53.809584860572514,2,stay,2,4F4K,62,None
60.3835868649495,51.59525422652618,1.7550444935842933,53.69349002056435,1,stay,2,4F4K,63,None
41.71129770401777,55.9821613747987,1.1903113022847893,57.4098870398015,2,stay,2,4F4K,64,None
52.14994641983717,57.85264359213982,1.4788732337307084,58.94947161792195,2,stay,2,4F4K,65,None
50.271468134064925,36.098683276217145,1.4222194031569835,40.0740340223672,2,switch,1,4F4K,66,None
43.01131996180459,54.62645369813535,1.2229281112935024,56.275867914633466,2,switch,2,4F4K,67,None
40.36376722516032,52.10490106358776,1.1574204314724763,54.13169686356432,2,stay,2,4F4K,68,None
69.6602904078259,57.96142513488738,2.1284581327084915,59.0380456498401,2,switch,1,4F4K,69,None
47.9498609078412,34.26689588495714,1.3551906510762948,38.48640785723507,1,switch,2,4F4K,70,None
35.0463518791841,23.69978164044251,1.0362632555789644,29.799481588946275,1,stay,2,4F4K,71,None
58.25354535794027,48.32062437894828,1.6790048070157262,50.84715663248048,1,stay,2,4F4K,72,None
66.6285669989663,53.87029198162521,1.998416106875876,55.63736274029083,1,stay,2,4F4K,73,None
52.365025004066815,43.32040434658863,1.4855022085912393,46.43648343929339,2,switch,1,4F4K,74,None
44.166651921673974,52.365475172116504,1.2526640545403547,54.35516314715896,1,stay,1,4F4K,75,None
56.34966285398665,62.009498416689425,1.6138314225897614,62.24914892320379,2,switch,2,4F4K,76,None
64.65754911800671,56.06743659072631,1.9181645315059597,57.480729765529226,1,stay,2,4F4K,77,None
74.12328743387506,62.17909060438213,2.3354468666686716,62.37977557625862,1,stay,2,4F4K,78,None
71.04773243511275,55.14060660706667,2.190760802973085,56.707624083216324,1,stay,2,4F4K,79,None
38.73023746496274,53.96436992258238,1.1187650762320502,55.71702356296201,1,switch,1,4F4K,80,None
56.53011984245726,49.06729246126286,1.6198986977006309,51.50024919274633,1,switch,2,4F4K,81,Nice work! Press the space bar to continue.
33.18150804855353,53.80997953500671,0.9968478604141123,55.58626067636118,2,stay,2,4F4K,82,None
50.2974389245648,37.49177350167236,1.4229876764902674,41.29129753494026,2,switch,1,4F4K,83,None
55.481792412699306,75.89677558989852,1.5849680651220657,71.61813344709554,1,stay,1,4F4K,84,None
53.21158628210147,35.486449395439394,1.5118841426301715,39.541610467024704,1,switch,2,4F4K,85,None
46.265468281388394,37.83912648491063,1.3085454624604678,41.595910422054324,1,stay,2,4F4K,86,None
49.400154807575994,38.3007343574035,1.3966830285686513,42.001312836973156,2,switch,1,4F4K,87,None
65.9013090399831,48.46485409861081,1.9684216251946136,50.973470345910144,1,switch,2,4F4K,88,None
40.71877791800158,58.516741722107824,1.1659964026658878,59.488464551932935,2,stay,2,4F4K,89,None
29.548048310354112,50.34601901884456,0.9243053567708376,52.61345622219354,2,stay,2,4F4K,90,None
55.47848112371124,45.7398445359274,1.5848589338129464,48.57652082002033,2,switch,1,4F4K,91,None
62.550940272819275,45.34593251238945,1.8359518313103644,48.22859511438053,2,stay,1,4F4K,92,None
67.27619046739464,53.96389284205138,2.025510710908982,55.71661974891676,2,stay,1,4F4K,93,None
40.797171130577475,52.717168085969554,1.1678986913186957,54.656123249786916,2,switch,2,4F4K,94,None
