x,y,xt,yt,cat,trial_type,sub_task,condition,trial,message
62.99661640530938,72.70828551851056,1.8530457391298938,69.4099999364435,2,trial_zero,2,4F4K,1,None
61.3306775501986,67.86859958710278,1.7899512882470896,66.26052209277645,2,stay,2,4F4K,2,None
62.022308157767654,76.62567816140636,1.815880475180889,71.67945724243258,2,stay,2,4F4K,3,None
63.7412810451487,46.67139275559705,1.8819632176642418,49.27843436723525,2,switch,1,4F4K,4,None
63.934705126092005,43.11469387225666,1.8895479817693874,46.165939206354174,1,switch,2,4F4K,5,None
52.29339703082038,67.0947895723794,1.4832912567244114,65.72433130286589,2,stay,2,4F4K,6,None
34.767111556906,46.1715657706427,1.030263484782971,48.84222267478495,1,switch,1,4F4K,7,None
79.70854395671566,59.43193167755838,2.6230700189277294,59.99678628153906,1,switch,2,4F4K,8,None
69.6046654044944,61.40724969142139,2.125997591006546,61.539643390919124,2,switch,1,4F4K,9,None
49.43522870614362,31.658734743862652,1.3977020586337554,36.26943157457354,1,switch,2,4F4K,10,None
50.06186761269935,69.29453157303726,1.416034120131504,67.22580768516647,1,switch,1,4F4K,11,None
64.02067050145047,57.271724223941476,1.8929287580622312,58.26460138651074,2,stay,1,4F4K,12,None
71.66278875179248,52.17759867420247,2.2189600022655758,54.02666919927186,1,switch,2,4F4K,13,None
41.22730073887012,51.27303080365685,1.1783915760622632,53.25602268326501,2,stay,2,4F4K,14,None
63.90033222738964,50.333138271082774,1.888197882822088,52.45071087516701,2,switch,1,4F4K,15,None
63.00031921014207,44.911066053123726,1.8531884248123585,47.74000321624758,1,switch,2,4F4K,16,None
38.675701803998784,54.708550706910444,1.1174970741463732,56.156119204471985,1,switch,1,4F4K,17,None
63.791198566698945,49.624491661524594,1.8839177203901247,51.84076001635431,1,switch,2,4F4K,18,None
46.37923036933415,39.01445209579485,1.3116446429846416,42.57702596221383,2,switch,1,4F4K,19,None
45.0303755198308,34.29702556416949,1.275365946604796,38.50106386243538,1,switch,2,4F4K,20,None
41.65334474218583,51.34396165847662,1.188877724533417,53.31661423286035,2,stay,2,4F4K,21,None
49.38770644068616,62.86436819373688,1.3963215348605114,62.65003572532035,2,stay,2,4F4K,22,None
28.238352484861387,40.792860476086176,0.8994721854504216,44.13119224906464,2,stay,2,4F4K,23,None
60.85684396073419,45.85394822749811,1.7724013352763983,48.56475252845021,2,switch,1,4F4K,24,None
35.32413209908619,51.21204739625598,1.0422663204782527,53.203907334377,1,stay,1,4F4K,25,None
49.00958434971101,55.727914473850824,1.3853855492536322,57.001001570375514,1,stay,1,4F4K,26,None
29.96127349655267,43.709827192881534,0.9322819271883568,46.687661324414314,1,stay,1,4F4K,27,None
61.488975990835435,48.323946746997855,1.795853021135634,50.71593982891247,1,switch,2,4F4K,28,None
61.6262113104043,42.488454207239535,1.8009852170891933,45.61688787651614,2,switch,1,4F4K,29,None
61.01608647864549,76.97920170773386,1.778280113412215,71.87112134484043,1,stay,1,4F4K,30,None
47.60325926814405,57.802832035944554,1.345458393303571,58.69453335371773,2,switch,2,4F4K,31,None
55.23535800957526,45.74370787554861,1.5768667358934596,48.468400976887686,1,stay,2,4F4K,32,None
54.83836391566122,45.460775080024575,1.5639028744818793,48.22101428657265,2,switch,1,4F4K,33,None
64.90528756032147,50.51326336079711,1.9280715986269787,52.605381764247596,1,switch,2,4F4K,34,None
54.76817865015166,70.37831068892869,1.5616220831103476,67.9390563529214,1,switch,1,4F4K,35,None
59.3872319778865,72.8864324547609,1.7190564962781476,69.51885187394927,1,stay,1,4F4K,36,None
