x,y,xt,yt,cat,trial_type,sub_task,condition,trial,message
60.46555887288825,73.47397190514053,1.7580386233129566,70.33494158290246,2,trial_zero,2,2F4K,1,None
35.76124676931004,48.52991122539831,1.051783232769938,51.07474870760299,1,switch,1,2F4K,2,None
31.793722957607716,39.40052248168526,0.9684917662375647,42.97616117326866,2,switch,2,2F4K,3,None
55.018885790296984,45.14335107723113,1.5697845589302262,48.07993666734918,1,stay,2,2F4K,4,None
51.435171876640545,42.559436496221075,1.45705481812726,45.78227238156212,2,switch,1,2F4K,5,None
46.03625457280494,28.053738643426165,1.302323297403305,33.220829206179324,1,switch,2,2F4K,6,None
38.92715452003414,49.15629296219855,1.1233555596326434,51.62484393670834,1,switch,1,2F4K,7,None
37.04743919305032,47.64444599344033,1.0802933883769419,50.29472929712674,2,switch,2,2F4K,8,None
33.74924678047551,47.81871907437112,1.0086861848573536,50.44845315303488,2,stay,2,2F4K,9,None
51.758465011749514,31.76158604831695,1.4668831479368403,36.32092070551206,2,switch,1,2F4K,10,None
49.32234412675709,39.9722095772313,1.3944249841326735,43.482947733447965,2,stay,1,2F4K,11,None
40.461111484079744,52.9133098324935,1.1597656743773102,54.885723043280926,1,stay,1,2F4K,12,None
73.67236668155346,60.71203266320758,2.313650585040146,61.33104445656134,2,stay,1,2F4K,13,None
24.31668091442959,35.94425079915118,0.8290324209829735,39.93198010765299,1,stay,1,2F4K,14,None
37.91761909692953,54.40425006852956,1.1000190991943368,56.15667211772918,2,switch,2,2F4K,15,None
38.48028854300507,51.49601988432947,1.112965333336956,53.66438995160304,1,switch,1,2F4K,16,None
44.03159461659834,57.172261145872724,1.2491509610368168,58.4718086999168,2,switch,2,2F4K,17,None
58.78762225273925,38.7469473397186,1.6977554547395675,42.39767852268873,2,switch,1,2F4K,18,None
46.75863354223162,69.07002713498274,1.322033748723817,67.49527575366429,2,switch,2,2F4K,19,None
49.6918192772066,39.9171659211386,1.405179640060276,43.434124629128526,2,switch,1,2F4K,20,None
56.17425257567254,34.79328056590768,1.6079556077044956,38.92865778999655,2,stay,1,2F4K,21,None
47.57863201382117,32.15481649422711,1.344769547868104,36.65588738587702,1,switch,2,2F4K,22,None
59.5184776938685,42.919040036314286,1.7237545152939324,46.102214222589836,2,switch,1,2F4K,23,None
36.12944543876193,57.55949481795947,1.05986709339399,58.79051364390614,2,switch,2,2F4K,24,None
51.28341279002006,63.091381625021356,1.4524639773470853,63.1773362224252,2,stay,2,2F4K,25,None
72.24028427880745,50.52261975390762,2.245767425816525,52.81907079886488,2,switch,1,2F4K,26,None
34.146452276564254,48.0921824974682,1.017052088028629,50.6894754580191,2,switch,2,2F4K,27,None
50.73122339308379,64.08228248709781,1.4358815099773752,63.926198851028516,2,stay,2,2F4K,28,None
42.598832484515455,59.26621061623418,1.2124833822729357,60.178359833206564,1,switch,1,2F4K,29,None
34.19487370133112,19.40720297641722,1.018076668652364,26.53317234392856,2,stay,1,2F4K,30,None
44.524419377784774,27.493086015593747,1.2620180821342395,32.76236957047439,2,stay,1,2F4K,31,None
27.88115748999273,42.918473730573645,0.8928159615703981,46.10171037252001,1,stay,1,2F4K,32,None
67.33979646121702,54.47284524138445,2.0281915240512416,56.21477166856444,2,stay,1,2F4K,33,None
67.13800915615136,54.75503349364532,2.019698963000797,56.45341801659047,2,stay,1,2F4K,34,None
49.98893663135162,35.942854863923934,1.4138882510781305,39.93075950762621,2,stay,1,2F4K,35,None
44.54093501992097,60.171149220447774,1.262451575379753,60.90241594200948,1,stay,1,2F4K,36,None
28.135979591412898,47.72164930063978,0.8975594396615361,50.36284095852969,1,stay,1,2F4K,37,None
40.7713505741095,51.88350962035426,1.1672717875235012,53.99947606474974,2,switch,2,2F4K,38,None
41.73231910992044,53.68716683057111,1.1908317342409627,55.54729305992786,1,switch,1,2F4K,39,None
45.812851316803815,59.35807826297596,1.2962873332999207,60.252250683367905,1,stay,1,2F4K,40,None
47.9617983654958,36.99719785959014,1.3555270951329976,40.855001185020356,2,stay,1,2F4K,41,Nice work! Press the space bar to continue.
55.67651960433958,43.15331089360048,1.5913989896091816,46.31064577930988,2,stay,1,2F4K,42,None
55.53265406451977,47.247082946569904,1.5866452748628468,49.94387770524753,2,stay,1,2F4K,43,None
51.28972568222193,37.81952128921806,1.4526546590251836,41.57878516288191,1,switch,2,2F4K,44,None
58.21299620647294,45.39632035745925,1.6775896737468106,48.304533449919965,1,stay,2,2F4K,45,None
44.4330440342916,29.393246813877937,1.259622402282549,34.327723239340386,1,stay,2,2F4K,46,None
47.10144855559188,40.205824808719335,1.3314917196484617,43.69022302243351,2,switch,1,2F4K,47,None
40.647656512280406,55.82975100635374,1.1642732523949815,57.35672233229863,2,switch,2,2F4K,48,None
55.58310259651138,38.99128811725849,1.5883106148468205,42.613823482786394,1,stay,2,2F4K,49,None
75.09310573823052,64.90785048313356,2.3830234893033473,64.54055971336113,1,stay,2,2F4K,50,None
28.831153526299595,47.80483457143287,0.9106285558555894,50.436209322892715,1,switch,1,2F4K,51,None
44.93173939867219,26.977980748933245,1.2727527492639592,32.34379840920379,2,stay,1,2F4K,52,None
62.88916534559443,47.08749764913532,1.848909949323557,49.80284452942724,1,switch,2,2F4K,53,None
44.22596564492528,57.567234725230655,1.2542100363277815,58.79686992444234,2,stay,2,2F4K,54,None
42.02629507764905,49.32378777914497,1.1981336539633618,51.77167829022339,2,stay,2,2F4K,55,None
47.340460863251,28.703599352656056,1.3381258674951715,33.75585757661271,2,switch,1,2F4K,56,None
35.22194531599526,45.80650642609356,1.0400539451333746,48.66848742833272,1,stay,1,2F4K,57,None
49.058257990399596,64.6414743933641,1.3867884631036886,64.34330007379491,1,stay,1,2F4K,58,None
26.21281748179541,37.66427938494654,0.8623733645220988,41.44196808671001,2,switch,2,2F4K,59,None
63.51046881163922,74.49377751216389,1.872952178730491,70.94673872553948,1,switch,1,2F4K,60,None
56.34536640493832,42.2593589431152,1.6136872458672804,45.51530892571184,2,stay,1,2F4K,61,None
34.40847030849817,47.82447185026415,1.022608632035956,50.45352596828557,2,switch,2,2F4K,62,None
35.85933228738247,56.66103038885863,1.0539306717134878,58.04900326073159,2,stay,2,2F4K,63,None
50.30339219155351,39.396006391351946,1.4231638457367153,42.97216050045602,1,stay,2,2F4K,64,None
69.10867160996884,54.13845123881774,2.104182952700843,55.93122066451835,2,switch,1,2F4K,65,None
42.716485661635964,31.312308376008076,1.215453389701662,35.93954026195412,1,switch,2,2F4K,66,None
54.88970369836635,39.13912751638041,1.5655733586449518,42.744675410844884,1,stay,2,2F4K,67,None
39.874707328916585,54.17466727792349,1.1457094455831205,55.96196910234735,2,stay,2,2F4K,68,None
44.09239152875915,62.172286949166924,1.250731181636006,62.47197633090829,1,switch,1,2F4K,69,None
67.78988197072039,43.994971471665345,2.047263014464449,47.059328774182575,2,stay,1,2F4K,70,None
52.09606505638579,31.893339378388706,1.4772171855594047,36.433033609406905,1,switch,2,2F4K,71,None
48.702889671513994,32.02165196674685,1.3765783163611311,36.54233433667287,1,stay,2,2F4K,72,None
77.76337772008938,63.7521595072497,2.5190876692611517,63.67807979438877,1,stay,2,2F4K,73,None
29.334599979482654,39.93244952036348,0.9202118879195477,43.44768044059375,1,switch,1,2F4K,74,None
49.72231702465444,37.69085631253709,1.4060710634934972,41.46538511869418,1,switch,2,2F4K,75,None
52.72726642920934,38.47080789083148,1.4967341503065452,42.15359432067797,2,switch,1,2F4K,76,None
61.43224416656614,51.862369051518456,1.7937356932864736,53.981216413125416,1,switch,2,2F4K,77,None
49.5222489098,44.044356253729134,1.4002335381090605,47.10324569504507,1,stay,2,2F4K,78,None
52.87669883755452,40.935589186098966,1.501392274987072,44.338268562703014,2,switch,1,2F4K,79,None
64.67226064838428,50.50572537014027,1.9187514217034212,52.80435682720752,1,switch,2,2F4K,80,None
57.45339463863212,44.96711005740806,1.6512995346211568,47.923406270869314,2,switch,1,2F4K,81,Nice work! Press the space bar to continue.
58.406919800363106,46.96736490317343,1.6843682589244326,49.696631723756504,2,stay,1,2F4K,82,None
53.917793709919096,46.82694564785572,1.5342502422800042,49.57243486780909,1,switch,2,2F4K,83,None
54.688479815212936,43.19493636996897,1.5590361647843294,46.34767924667426,1,stay,2,2F4K,84,None
66.51110823942405,51.96634133274836,1.993540959196728,54.07099517492911,1,stay,2,2F4K,85,None
56.21779144379411,45.33207005708148,1.6094120541410848,48.24749880786133,2,switch,1,2F4K,86,None
