x,y,xt,yt,cat,trial_type,sub_task,condition,trial,message
65.47025921844401,80.63740984142729,1.950856656385664,74.751960250124,2,trial_zero,2,2F4K,1,None
41.72440821289838,57.22463816180283,1.190635855580317,58.84126304179629,2,stay,2,2F4K,2,None
61.68809148568471,51.220184867424464,1.8033041481930254,53.69110388347625,1,stay,2,2F4K,3,None
58.553208345807384,44.37506452570632,1.6894998827434842,47.59136171180298,2,switch,1,2F4K,4,None
46.18192373137852,64.71926461693685,1.3062741521669496,64.79725560493422,1,stay,1,2F4K,5,None
30.380257940720195,37.752143685182844,0.9404399545374773,41.643580537816774,2,switch,2,2F4K,6,None
46.28253925226319,55.39763872864576,1.3090100535095872,57.30280888765632,1,switch,1,2F4K,7,None
58.420444433531436,49.31992734644283,1.6848420319498387,52.014342960561514,2,stay,1,2F4K,8,None
66.1030416007413,49.02062933722551,1.9766963217482536,51.748758292028704,1,switch,2,2F4K,9,None
72.310939414693,57.3253729494328,2.2490694048306894,58.92524053512238,2,switch,1,2F4K,10,None
39.41696600408177,56.741426279235554,1.1348557893265363,58.43716401397943,2,switch,2,2F4K,11,None
32.39207768369765,43.780535119914155,0.9806174438260254,47.05640439718576,1,switch,1,2F4K,12,None
71.71959971724735,53.87481176994558,2.221582921463521,55.9999844642436,1,switch,2,2F4K,13,None
27.36917798591285,36.91746879298839,0.8833611806483727,40.90040867214371,1,switch,1,2F4K,14,None
42.42308159793559,56.10166726510185,1.2080602830423586,57.89900268781979,2,switch,2,2F4K,15,None
37.77965203558305,48.188257067349305,1.0968677282890613,51.00832013141812,1,switch,1,2F4K,16,None
52.56981887131507,40.543583415705285,1.4918418111110092,44.143624592428424,2,stay,1,2F4K,17,None
58.38937627010124,39.67365268819796,1.683753900892696,43.362586414520486,2,stay,1,2F4K,18,None
68.59753107082632,46.991184733397105,2.0819363061417104,49.939360121434675,2,stay,1,2F4K,19,None
72.41911479611232,53.20657195688197,2.2541342545138527,55.422998383278674,1,switch,2,2F4K,20,None
44.119141397613795,58.482928659828104,1.2514270917421992,59.88343176853208,2,stay,2,2F4K,21,None
79.05600664657419,62.4900431951378,2.5877176289000654,63.0932132050978,1,stay,2,2F4K,22,None
63.93575865509865,42.08714302899687,1.8895893775326824,45.53198859522849,1,stay,2,2F4K,23,None
23.414687010500266,38.16439838219472,0.8136276484190157,42.01151499765485,1,switch,1,2F4K,24,None
45.142081387629716,57.484386585356,1.2783318842694829,59.057613256576765,1,stay,1,2F4K,25,None
50.76284135065814,40.68103911066367,1.4368258793816575,44.267149729593974,1,switch,2,2F4K,26,None
32.753992039148514,19.72931044303993,0.9880252118042181,26.714501438629938,1,stay,2,2F4K,27,None
45.18851712992442,31.930214379293865,1.279566842942495,36.528514777827496,1,stay,2,2F4K,28,None
38.68517509726398,24.046145268508152,1.1177172333620458,30.00084356647123,1,stay,2,2F4K,29,None
56.81835124275836,45.16805794702502,1.6296368824193415,48.304329899110975,1,stay,2,2F4K,30,None
54.49982659682088,50.93282427929852,1.5529321504016849,53.43868262148725,2,switch,1,2F4K,31,None
47.948166839555746,32.88006006895882,1.3551429123996972,37.35012847704225,2,stay,1,2F4K,32,None
59.374949086460575,50.676173713222596,1.7186174785914765,53.212873477552016,1,switch,2,2F4K,33,None
59.71675380625655,68.78708543418409,1.730876288528369,67.73312600354978,1,switch,1,2F4K,34,None
50.62159937162978,71.70255067841059,1.4326120491310264,69.68414603171748,1,stay,1,2F4K,35,None
57.721616678403066,49.48430862916691,1.6605354243977306,52.16004985906976,2,stay,1,2F4K,36,None
39.398825582685745,53.86392996041249,1.1344277803721154,55.990613359698905,1,stay,1,2F4K,37,None
53.5977810223017,44.3790147011725,1.5240745043471275,47.594915062001476,2,stay,1,2F4K,38,None
61.059691738602844,77.02679897821477,1.779893292857549,72.87868960313371,1,stay,1,2F4K,39,None
43.69682675464768,59.96776877909212,1.2404854406127641,61.09316186020714,2,switch,2,2F4K,40,None
70.29676058889483,58.982077209064165,2.156815571817697,60.29260730417977,1,stay,2,2F4K,41,Nice work! Press the space bar to continue.
50.414103928960564,64.56192450399276,1.4264440077401708,64.67907545271157,2,stay,2,2F4K,42,None
45.32956743411925,57.57424801057753,1.2833253968361038,59.13231637648308,1,switch,1,2F4K,43,None
51.28276688201351,40.65496796959687,1.452444469028585,44.24371868284243,2,stay,1,2F4K,44,None
49.41477335480396,31.9497159162917,1.3971076626010552,36.54532194745862,1,switch,2,2F4K,45,None
68.52854009686841,52.937482088426755,2.078951645611071,55.18980807581526,1,stay,2,2F4K,46,None
50.82723364021811,36.479771199035696,1.4387510778938661,40.51174199863432,1,stay,2,2F4K,47,None
49.00825607736125,40.91060074324112,1.3853472845368298,44.47350503702711,2,switch,1,2F4K,48,None
75.49313070124165,57.35409387722227,2.4029288328494585,58.94916676233614,1,switch,2,2F4K,49,None
51.743219594502456,61.73329065914583,1.4664181910209801,62.500805800700306,2,stay,2,2F4K,50,None
66.901796507179,50.21137518229407,2.0098027202816633,52.80309086714373,1,stay,2,2F4K,51,None
59.7246114535558,45.50750639869879,1.7311591284815069,48.60925279961362,1,stay,2,2F4K,52,None
45.149880278290865,62.070970307201904,1.278539212473046,62.76599016031045,2,stay,2,2F4K,53,None
39.50328796878222,55.83743492071477,1.136894701648381,57.675719337518146,2,stay,2,2F4K,54,None
68.28966144658595,54.13177190131713,2.0686503881337255,56.22102697893271,1,stay,2,2F4K,55,None
34.43760220674492,51.26007430509631,1.0232282963764736,53.72610845022808,2,stay,2,2F4K,56,None
42.71406390705587,48.80728508796434,1.2153921822611151,51.559226254027074,1,switch,1,2F4K,57,None
54.95444663329398,46.08806928183574,1.56768249616394,49.13029207674192,2,stay,1,2F4K,58,None
41.93199331700852,58.88385166479121,1.1957864758937802,60.21228391113838,2,switch,2,2F4K,59,None
29.754837305697823,40.208344683542975,0.9282884795066678,43.8424835038182,1,switch,1,2F4K,60,None
55.93635737723446,41.856655621411846,1.6000208679745256,45.324541273917234,2,stay,1,2F4K,61,None
59.757804997028146,46.83158184982051,1.732354456817758,49.79652340852819,1,switch,2,2F4K,62,None
43.52037149510787,60.37836379108989,1.2359420877946492,61.42360974659686,2,stay,2,2F4K,63,None
39.8026698876851,47.1242360767322,1.1439944845887102,50.058382370522494,2,stay,2,2F4K,64,None
43.347545055565746,59.11230923751306,1.2315083003939034,60.39895340313288,1,switch,1,2F4K,65,None
47.66253602866176,30.42321469661141,1.3471178622815525,35.23811659647734,1,switch,2,2F4K,66,None
49.91937825193453,27.143836474701192,1.4118446448993733,32.49497564271821,2,switch,1,2F4K,67,None
57.55085172760523,40.5496247519056,1.654649390680349,44.149053079624785,1,switch,2,2F4K,68,None
49.839976301975035,38.11735846791023,1.4095154474360179,41.969505199718206,2,switch,1,2F4K,69,None
52.12390260578005,39.875403743064616,1.4780725432667339,43.5435980037304,2,stay,1,2F4K,70,None
48.505067142583286,65.64186190968158,1.3709272495992728,65.4835624104526,2,switch,2,2F4K,71,None
58.75697371770771,66.66741910454601,1.6966737887210013,66.2327334656478,1,switch,1,2F4K,72,None
53.8896528749088,70.0762777160965,1.5333527043026052,68.61247632101883,2,switch,2,2F4K,73,None
61.45356817853942,45.099952945028654,1.7945312485889753,48.24313023453474,2,switch,1,2F4K,74,None
66.01616725349683,52.21463497660886,1.97312864082148,54.56111256396777,1,switch,2,2F4K,75,None
36.93142842454381,54.592890277850856,1.0776904553007467,56.61649092886816,1,switch,1,2F4K,76,None
44.38109422540106,54.617150477986044,1.2582624098547874,56.63725337893968,2,switch,2,2F4K,77,None
48.91376813989881,65.52531625946315,1.382627996845404,65.39750214162717,2,stay,2,2F4K,78,None
50.06754948008892,40.02423004745962,1.416201436019872,43.677176224822816,1,stay,2,2F4K,79,None
32.12815649457351,44.84402068224054,0.9752504708113118,48.013088789329416,1,switch,1,2F4K,80,None
52.102950134246754,31.695750675368647,1.4774286956117595,36.3266544507735,2,stay,1,2F4K,81,Nice work! Press the space bar to continue.
56.75101606872831,47.829319054439374,1.6273566688030894,50.68826572136245,1,switch,2,2F4K,82,None
39.54945303656481,20.97258547443625,1.1379866168406823,27.636260396936805,1,stay,2,2F4K,83,None
37.95224206237539,55.22771006750459,1.1008113588692918,57.15830740281003,2,stay,2,2F4K,84,None
34.62218081980069,48.91925101149401,1.0271632023376802,51.65871747192561,2,stay,2,2F4K,85,None
60.10566129030259,50.62772829273208,1.744930818329412,53.170212085142154,2,switch,1,2F4K,86,None
56.54552086035586,42.85791325449499,1.6204175617037706,46.225858877275954,1,switch,2,2F4K,87,None
42.45530016555619,56.46673909670153,1.2088699138776775,58.20653034163555,2,stay,2,2F4K,88,None
68.17871174399136,50.70457194795696,2.063883235407891,53.237875671613835,2,switch,1,2F4K,89,None
57.176564100795204,42.98726371275065,1.6418210882768438,46.34231207854811,1,switch,2,2F4K,90,None
70.52782694200224,61.16666408813613,2.1672037699069833,62.052850042392905,1,stay,2,2F4K,91,None
52.09217098596282,36.81651130504822,1.47709757286176,40.81069311371975,1,stay,2,2F4K,92,None
54.62748313666831,40.08225491964509,1.5570599520475792,43.72926729593239,2,switch,1,2F4K,93,None
60.52976167070142,44.58597185392393,1.760387277187364,47.78105921967028,1,switch,2,2F4K,94,None
33.82835622856677,51.492426464605344,1.0103468742314332,53.92983419118399,2,stay,2,2F4K,95,None
41.01705566577277,57.73415857741393,1.1732509836950815,59.265066722598746,1,switch,1,2F4K,96,None
71.95290125002956,56.13323844304281,2.232386825630504,57.92564214602853,1,switch,2,2F4K,97,None
51.66714612223534,37.89461444066666,1.4641002929502456,41.77067337200507,1,stay,2,2F4K,98,None
41.757720074499936,57.87598905709019,1.191460895577067,59.38260724874766,1,switch,1,2F4K,99,None
50.39846584509017,63.385222070722584,1.4259802252248253,63.78503996361761,2,switch,2,2F4K,100,None
59.29571216762206,68.11416766196507,1.7157880692806826,67.26401137734442,1,switch,1,2F4K,101,None
64.72163711431108,55.58567263200105,1.920722520573171,57.46243779941235,1,switch,2,2F4K,102,None
45.00682270830934,56.17913966070083,1.2747414674559117,57.96435817243897,2,stay,2,2F4K,103,None
35.24793548054015,47.94910252450921,1.0406161944976935,50.795120758593264,2,stay,2,2F4K,104,None
31.261303738419848,50.32873121631995,0.9578283962419549,52.90665538697991,2,stay,2,2F4K,105,None
52.20475340208298,62.18570118388117,1.48055963552634,62.85578351307232,2,stay,2,2F4K,106,None
49.66151166844208,57.16902893880151,1.4042943340932028,58.794864956228004,1,switch,1,2F4K,107,None
61.279831254381634,54.60659460049159,1.7880597389069488,56.62821995280379,1,switch,2,2F4K,108,None
33.00568938487497,44.244989957599095,0.9932099926107193,47.47434575641357,2,stay,2,2F4K,109,None
55.250394338907036,60.08555341251422,1.577359854550595,61.18814095673031,1,switch,1,2F4K,110,None
50.64710428168345,28.83243870888044,1.4333720503393945,33.89552178904795,2,stay,1,2F4K,111,None
45.785475045456025,31.01497861755511,1.2955496012018586,35.742798619149006,1,switch,2,2F4K,112,None
40.33774287755835,56.56041395527574,1.156794250012225,58.285255642572146,2,stay,2,2F4K,113,None
63.24317997886194,71.86556350196993,1.8625709717810952,69.7891898851837,1,switch,1,2F4K,114,None
49.27481136845951,34.32231263421613,1.3930473932049556,38.60853736312557,2,stay,1,2F4K,115,None
57.54804237536808,40.06872165534228,1.6545527308099293,43.71711743689652,2,stay,1,2F4K,116,None
40.21575992657142,49.326389399675584,1.1538636855348108,52.0200730501854,1,stay,1,2F4K,117,None
67.44815823067728,50.817725824283116,2.0327668407548507,53.33745720337109,1,switch,2,2F4K,118,None
35.01630871527411,50.08710700127515,1.0356160729816621,52.69335522260763,2,stay,2,2F4K,119,None
50.15332677500743,39.66962046735744,1.4187297527183356,43.358969535779785,2,switch,1,2F4K,120,None
