x,y,xt,yt,cat,trial_type,sub_task,condition,trial,message
41.79832385378579,56.50088397605977,1.1924673087775255,58.2636977528388,2,trial_zero,2,2F4K,1,None
35.01363753214348,48.42599293964682,1.0355585505681568,51.2813069453999,2,stay,2,2F4K,2,None
43.7464787167939,56.246550657410324,1.241766882815984,58.050647901749215,2,stay,2,2F4K,3,None
50.57947148612015,62.73560215841538,1.4313575950627222,63.28883730562288,1,switch,1,2F4K,4,None
57.854859211540884,42.49983383029553,1.6651426505446472,45.989581836368075,1,switch,2,2F4K,5,None
55.09300815595712,67.93134252375302,1.5722059825760155,67.12225247430675,1,switch,1,2F4K,6,None
42.12117727094381,61.69257049416095,1.2004999289033842,62.477415296215035,1,stay,1,2F4K,7,None
36.76052036609837,53.26710615378071,1.0738672132470946,55.516751820724245,2,switch,2,2F4K,8,None
68.61561569687535,50.634809340080174,2.082719384731816,53.22855336483927,1,stay,2,2F4K,9,None
58.826423737316574,67.62892025180167,1.6991258486199496,66.90939385859721,1,switch,1,2F4K,10,None
53.21417304386817,44.51574473664952,1.5119654693659783,47.79551491467474,1,switch,2,2F4K,11,None
46.5826910349783,60.69420841416722,1.3172057647827915,61.68893357511368,2,stay,2,2F4K,12,None
35.89121168178512,54.57579290952438,1.0546295680755655,56.637952379880716,1,switch,1,2F4K,13,None
40.03019109309486,61.59881876322504,1.1494197412894527,62.403855128944954,1,stay,1,2F4K,14,None
47.83774346466197,61.911045030202786,1.352034817187043,62.64844055893753,2,switch,2,2F4K,15,None
46.48783938330394,39.01816711813677,1.3146102888341162,42.87580696856614,1,stay,2,2F4K,16,None
53.58817625477527,68.65196814922885,1.5237701381610556,67.62399286360079,1,switch,1,2F4K,17,None
69.98809023768021,57.02549948094148,2.1430161273771384,58.70138859155892,1,switch,2,2F4K,18,None
78.62113238492933,57.492771689984686,2.564422499273452,59.0891740503469,2,switch,1,2F4K,19,None
39.23243559184079,55.504836060654945,1.1305094625661782,57.42624258847721,2,switch,2,2F4K,20,None
45.23796971224755,53.98099836738877,1.2808833463512894,56.12986750841676,1,switch,1,2F4K,21,None
62.258836858137755,76.61032829125026,1.8248338402203068,72.60799626663197,1,stay,1,2F4K,22,None
47.397045266563644,36.977357374257345,1.3397012860335378,41.06287464935954,1,switch,2,2F4K,23,None
61.3537756801308,45.46520067409821,1.790811230029337,48.6448873850246,1,stay,2,2F4K,24,None
55.868539503836104,37.152802714105796,1.5977660559732838,41.21818685066317,2,switch,1,2F4K,25,None
54.54093140152047,69.55831804131913,1.5542600872008159,68.24388712245785,2,switch,2,2F4K,26,None
68.02808388081746,52.22689336946525,2.057428816046999,54.61738495577019,1,stay,2,2F4K,27,None
49.93880206960223,64.41695845275231,1.412415013920808,64.56875911263432,1,switch,1,2F4K,28,None
42.838626662458054,36.23731747931616,1.2185443835269032,40.40908219954247,2,stay,1,2F4K,29,None
43.57526777135539,32.30183446472006,1.2373537657358469,36.977652522937866,1,switch,2,2F4K,30,None
45.177329084728825,26.613225847202994,1.2792691878017384,32.21134618474556,1,stay,2,2F4K,31,None
