x,y,xt,yt,cat,trial_type,sub_task,condition,trial,message
36.730485226498296,56.41365191685864,1.0731967247392977,58.1567119950006,2,trial_zero,2,4F4K,1,None
65.03169482396483,46.57935598021104,1.9331463271468456,49.609857184951856,1,stay,2,4F4K,2,None
70.45275824191599,54.6791182436449,2.1638233828207505,56.692696675985694,1,stay,2,4F4K,3,None
48.97615481549883,65.89103080855784,1.3844228364366025,65.62300202230001,2,stay,2,4F4K,4,None
40.3149451787807,51.28242650342785,1.1562459845225124,53.76335556865497,1,switch,1,4F4K,5,None
54.45252246682908,69.80781115130847,1.5514053415309177,68.37329012530283,1,stay,1,4F4K,6,None
39.88614256862857,58.02735907182042,1.1459819152235209,59.49572313791962,1,stay,1,4F4K,7,None
59.3298252111978,47.21005818602023,1.7170056138649878,50.17141088335075,2,stay,1,4F4K,8,None
39.44188880783054,27.752438151910155,1.1354440865971485,33.12144840682789,1,switch,2,4F4K,9,None
62.539477539321254,47.53995764292067,1.8355142644371456,50.46470588154211,1,stay,2,4F4K,10,None
60.283760449471735,50.89860123528611,1.7514050948425186,53.427968622592786,2,switch,1,4F4K,11,None
48.213871993613694,30.89104697541648,1.362651048271879,35.748033440782265,1,switch,2,4F4K,12,None
57.07606268527295,39.40204856348612,1.6383934814907712,43.1915499832019,1,stay,2,4F4K,13,None
52.1187541174654,45.31245504005022,1.4779143095791811,48.479128942064726,1,stay,2,4F4K,14,None
68.54442158093332,55.662927685844885,2.0796383248247214,57.52604380507213,2,switch,1,4F4K,15,None
45.783502775800805,62.95364219694923,1.2954964689591402,63.42023922142811,2,switch,2,4F4K,16,None
69.28418894061112,61.80722026055298,2.1118767900273845,62.531101185365735,1,stay,2,4F4K,17,None
78.74927220327723,65.51026547046675,2.5712647523847894,65.34389679229272,1,stay,2,4F4K,18,None
73.05288303615808,62.0635943783448,2.2840377431719014,62.731295964548636,1,stay,2,4F4K,19,None
45.37378728400546,56.12142417586328,1.2845059905228824,57.9117760932612,2,stay,2,4F4K,20,None
42.7830624788117,31.375902562697313,1.2171372602963924,36.160925953826606,2,switch,1,4F4K,21,None
51.510184114478314,70.60563775716219,1.459329357647358,68.90502917232291,1,stay,1,4F4K,22,None
54.13466753479189,43.78952445092064,1.541184974666185,47.11663359721863,2,stay,1,4F4K,23,None
43.891682012978336,35.03581951025333,1.2455219618956512,39.32800759729694,1,switch,2,4F4K,24,None
79.34778300175736,67.81547806375121,2.603465863027018,67.00252280991154,1,stay,2,4F4K,25,None
33.48480769251646,54.15474613581885,1.0031547866477526,56.2455180536219,1,switch,1,4F4K,26,None
57.45892438911595,67.83275111974659,1.6514894250516705,67.0146632445255,1,stay,1,4F4K,27,None
53.20325482744274,41.04965131349795,1.511622234823769,44.66340521442538,1,switch,2,4F4K,28,None
21.18591978349276,39.37369928471912,0.7767798022274699,43.16626946807405,1,switch,1,4F4K,29,None
43.074065818390295,56.39642091348447,1.2245247845570613,58.14228962684017,1,stay,1,4F4K,30,None
61.916529561991844,48.7987252030415,1.8118906467402554,51.58058464550727,2,stay,1,4F4K,31,None
48.40912285728687,61.68663129407807,1.3681948319797939,62.43667179795147,1,stay,1,4F4K,32,None
40.48152249221873,55.66639120812957,1.1602580239786133,57.52896411421747,1,stay,1,4F4K,33,None
30.347000281787214,44.06878013444452,0.9397897959576004,47.36664301135215,1,stay,1,4F4K,34,None
64.49775508029379,49.84473755003134,1.9118013867878663,52.50330006792827,2,stay,1,4F4K,35,None
68.16919030708856,59.41533188280958,2.063474642014662,60.627731404731854,1,switch,2,4F4K,36,None
66.20920069648787,56.75029019050173,1.9810647310657301,58.43796569315033,2,switch,1,4F4K,37,None
51.690788043822,30.782478928319364,1.4648202508048698,35.655821274168595,2,stay,1,4F4K,38,None
70.20198697012313,54.38497557850019,2.1525691873302475,56.442103512410625,2,stay,1,4F4K,39,None
35.34105584348763,52.03119406451685,1.0426331787351595,54.415307438459095,2,switch,2,4F4K,40,None
