x,y,xt,yt,cat,trial_type,sub_task,condition,trial,message
60.36600714189815,43.29794008286326,1.7544030366594825,46.66581143853992,1,trial_zero,2,2F4K,1,None
34.1641432691053,45.55678761125422,1.0174263037217663,48.70377927987318,2,stay,2,2F4K,2,None
33.10653913084052,21.91108583539871,0.995295050255384,28.33133844737655,1,stay,2,2F4K,3,None
69.86983776949953,55.03348484191714,2.1377529438321545,57.069680240190756,1,stay,2,2F4K,4,None
47.72039573388775,60.52089001442531,1.348739634348923,61.62916558908729,2,stay,2,2F4K,5,None
53.94884427528041,42.65900060948689,1.5352411943363933,46.088757556168076,2,switch,1,2F4K,6,None
59.00324492739299,45.66751577484355,1.7053848528299054,48.80351018500058,1,switch,2,2F4K,7,None
66.7143745531675,49.13417207705162,2.001985099724949,51.90999945344873,1,stay,2,2F4K,8,None
71.14957128859596,56.19271074693516,2.195405047825685,58.0557432982551,1,stay,2,2F4K,9,None
44.03340566343541,53.01317426001048,1.2491980045234499,55.32673420094259,2,stay,2,2F4K,10,None
71.31891055746104,60.17417107884687,2.2031493790941252,61.34989447203351,1,stay,2,2F4K,11,None
59.65427689043965,49.24154706077279,1.7286290444442454,52.0055752763713,1,stay,2,2F4K,12,None
43.76022349128508,62.427769194313974,1.2421218485842955,63.14079485497647,1,switch,1,2F4K,13,None
45.74200870005604,53.440728166425444,1.2943791383566245,55.69798722460422,2,switch,2,2F4K,14,None
38.164979451581225,46.46313214383272,1.1056918598263046,49.51939345334437,1,switch,1,2F4K,15,None
47.66471867613569,37.09481920650924,1.34717900514353,41.08420631706452,2,stay,1,2F4K,16,None
56.260501554558566,36.70616357015146,1.6108420590651271,40.73768047120517,2,stay,1,2F4K,17,None
57.44194501367893,36.90207682300593,1.6509064263911954,40.91228391855413,2,stay,1,2F4K,18,None
57.16551227227621,43.207290667949756,1.6414438143606846,46.58394523607559,2,stay,1,2F4K,19,None
49.71676845574728,33.856754944072534,1.4059088414319196,38.21799189120342,1,switch,2,2F4K,20,None
63.07289713939895,48.7095724957091,1.8559873973085357,51.53160543804854,1,stay,2,2F4K,21,None
44.21442153798146,57.406231431744054,1.2539089956361609,59.075758830632054,1,switch,1,2F4K,22,None
42.02325194197692,26.821708768500887,1.1980578381922051,32.228918471295394,2,stay,1,2F4K,23,None
40.879916655910925,55.45334571733976,1.1699099600044638,57.42808080823066,1,stay,1,2F4K,24,None
33.74436033603896,19.20059002658547,1.0085836966990607,26.30819216963296,1,switch,2,2F4K,25,None
48.38623707045095,64.12974286512184,1.3675438676758735,64.45302300024572,2,stay,2,2F4K,26,None
26.322048303174622,45.55503954837489,0.864334377957622,48.70220465502722,2,stay,2,2F4K,27,None
75.98656515458721,53.710277987805156,2.427711444887524,55.931406580360154,1,stay,2,2F4K,28,None
58.293600715509854,44.85792583610228,1.6804038792855975,48.073864789491324,2,switch,1,2F4K,29,None
51.533980750395536,67.4150865551157,1.4600516667004166,66.87742874686914,2,switch,2,2F4K,30,None
43.363758191082205,58.120507738739256,1.2319235643944275,59.66986419560006,1,switch,1,2F4K,31,None
21.04286055636487,37.76516425701952,0.7744724457412544,41.68319440716457,1,stay,1,2F4K,32,None
24.356161414751227,38.41575881017396,0.8297133144428526,42.26595948403951,1,stay,1,2F4K,33,None
55.457857533874325,38.864887144683756,1.5841794040716917,42.668987584649116,2,stay,1,2F4K,34,None
35.71445570972091,54.318947600559945,1.050760353037952,56.45660926482284,1,stay,1,2F4K,35,None
48.158619854484506,70.77161982255667,1.361086348559386,69.19118124087996,2,switch,2,2F4K,36,None
47.19135172091434,65.73837603855793,1.333983250016377,65.65875148492323,1,switch,1,2F4K,37,None
64.22560193462222,44.8227361907843,1.9010125522612258,48.0421281088503,1,switch,2,2F4K,38,None
58.829337381508516,43.88467149616659,1.6992287975730553,47.19561456959383,1,stay,2,2F4K,39,None
65.1437181660303,56.40950866245336,1.9376547630902752,58.23891895225986,1,stay,2,2F4K,40,None
31.0001383368047,48.92437417850508,0.9526407384377662,51.72312084489671,2,stay,2,2F4K,41,Nice work! Press the space bar to continue.
42.919549054793464,29.10710274207812,1.220596595579033,34.12983785564218,1,stay,2,2F4K,42,None
44.86922580013552,39.45343852663943,1.271099329926736,43.19791275301434,1,stay,2,2F4K,43,None
43.52136074999933,64.34685797226534,1.2359675125926217,64.61776838194079,2,stay,2,2F4K,44,None
46.425947231678315,42.74777043618404,1.3129194590762463,46.16893013564064,1,stay,2,2F4K,45,None
47.50166635807609,60.23317318908987,1.3426190249882932,61.397511311941756,2,stay,2,2F4K,46,None
40.337730759693805,51.55769765809738,1.1567939585187244,54.05425760529432,2,stay,2,2F4K,47,None
52.409709573423896,34.57989357682916,1.4868831631274844,38.853566988463285,1,stay,2,2F4K,48,None
50.04098631393781,30.41128602476342,1.4154193911961284,35.235518114432004,1,stay,2,2F4K,49,None
41.24588093942255,59.03689372070845,1.1788469525918777,60.424848431832665,1,switch,1,2F4K,50,None
74.18768319850304,62.396642168924714,2.3385762936278365,63.11646191571964,1,switch,2,2F4K,51,None
60.495444370983996,45.18654045387119,1.7591314985355464,48.370152425520075,2,switch,1,2F4K,52,None
44.04291269542604,59.531813121744776,1.2494449868527178,60.8290755064749,2,switch,2,2F4K,53,None
52.76530169921306,37.389387580771995,1.497918417353416,41.34722267232044,2,switch,1,2F4K,54,None
49.995180454541,58.27791139322751,1.4140718375145,59.80013258033007,2,switch,2,2F4K,55,None
51.21330725310226,58.533113506207066,1.4503481126805942,60.01082656103134,1,switch,1,2F4K,56,None
46.30488036029629,56.84249512198074,1.3096183219591684,58.60353715491902,1,stay,1,2F4K,57,None
36.24053482184164,54.43931890972072,1.0623182575336425,56.56015623866255,1,stay,1,2F4K,58,None
32.53355664712039,53.03678102024814,0.9835066411054256,55.347263989415495,2,switch,2,2F4K,59,None
63.708320090702,78.02689010277979,1.8806737549141546,73.5511792876607,1,switch,1,2F4K,60,None
52.051420292702254,65.72943804533737,1.4758464299868157,65.65214894492846,1,stay,1,2F4K,61,None
48.92873467763222,32.457624488685774,1.383058365854088,36.99711339981098,2,stay,1,2F4K,62,None
54.45225786128175,65.96391085617262,1.5513968052293743,65.8249888983877,1,stay,1,2F4K,63,None
52.82137474688533,46.85725513905526,1.4996660182443002,49.873488634836924,2,stay,1,2F4K,64,None
34.84452941806909,49.68094338144933,1.0319233996531316,52.39618111655958,2,switch,2,2F4K,65,None
43.28715113839726,64.73796703068925,1.2299626738022469,64.91297714706589,1,switch,1,2F4K,66,None
50.94262171212528,40.77149359097086,1.442207401738806,44.3850244852712,1,switch,2,2F4K,67,None
52.84044578570132,37.62278072356751,1.5002608603929488,41.555836262837474,1,stay,2,2F4K,68,None
43.68025956942131,60.37097914479319,1.2400581608647585,61.50857829719833,2,stay,2,2F4K,69,None
61.74741933985696,49.91662660492456,1.8055302358294656,52.60534549985669,1,stay,2,2F4K,70,None
23.67209917289241,41.35134277468608,0.8179944587298913,44.90810503751614,2,stay,2,2F4K,71,None
62.50752143227295,45.042882984211126,1.834294954652891,48.24064587613499,2,switch,1,2F4K,72,None
54.35771673563046,42.8062703709084,1.5483498676888545,46.22176476048718,1,switch,2,2F4K,73,None
56.362538731103875,37.398224534808094,1.6142635778941323,41.35511792393063,2,switch,1,2F4K,74,None
40.07192895482548,54.892283816560855,1.1504177723154103,56.94883807743523,1,stay,1,2F4K,75,None
65.02236184480154,48.766226266119396,1.9327711904079385,51.58213476715238,2,stay,1,2F4K,76,None
74.58104257717847,64.1359304200023,2.3577835429245213,64.45772657357807,2,stay,1,2F4K,77,None
46.95270591190466,56.16927905776948,1.3273797564883798,58.03592153595495,2,switch,2,2F4K,78,None
33.3273508794782,51.35966435023415,0.9998756061068865,53.880160153620636,2,stay,2,2F4K,79,None
38.25459973221864,57.00168332705587,1.1077543498965272,58.73717385313471,1,switch,1,2F4K,80,None
46.686755769560676,34.4064157779885,1.3200592386743588,38.70083113412872,2,stay,1,2F4K,81,Nice work! Press the space bar to continue.
42.41465805030282,57.67226816706664,1.207848694414278,59.297597955189325,2,switch,2,2F4K,82,None
40.60098169395109,59.51231880398882,1.163143785434079,60.813201447413036,2,stay,2,2F4K,83,None
42.24904271018822,54.69592998131543,1.2036961699701716,56.78054057113693,1,switch,1,2F4K,84,None
45.59863689672135,57.526677351677655,1.2905259100592366,59.176276093337464,1,stay,1,2F4K,85,None
55.82236572738231,44.61381389235271,1.5962326864625733,47.853674451474646,1,switch,2,2F4K,86,None
56.94745912016554,37.71574090799636,1.634017884028698,41.63897888045994,1,stay,2,2F4K,87,None
60.46238170091644,49.42937914459026,1.7579224780492877,52.17265160102708,2,switch,1,2F4K,88,None
31.0496957101494,45.8003787981105,0.9536229565495801,48.92314783095427,1,stay,1,2F4K,89,None
63.48609598103773,53.28102517466492,1.8720031719290078,55.559456972470755,1,switch,2,2F4K,90,None
63.32751813244612,46.85934705914052,1.8658403451076992,49.87536705113528,1,stay,2,2F4K,91,None
66.05382790853837,45.89715382356955,1.9746744648430714,49.010268491072765,2,switch,1,2F4K,92,None
27.47456853999192,40.75602279979032,0.8852992204255955,44.37107402404793,1,stay,1,2F4K,93,None
58.61987408005935,70.26353701189909,1.6918436183019314,68.85223273610315,2,switch,2,2F4K,94,None
23.308361479079185,40.78409630530696,0.8118307233944979,44.3963889592534,2,stay,2,2F4K,95,None
44.82757324834763,28.989423166588658,1.269998856013284,34.03078054161908,2,switch,1,2F4K,96,None
64.36100284607063,57.815525153626666,1.9063725527284627,59.41678116628951,2,stay,1,2F4K,97,None
54.40372762156824,65.24720438130582,1.5498319904921165,65.29429430810646,2,switch,2,2F4K,98,None
55.10499483733954,37.58005972365266,1.5725979132444434,41.51763688177418,2,switch,1,2F4K,99,None
23.616107781332843,37.47651629610025,0.8170426152554846,41.42507864479994,2,switch,2,2F4K,100,None
59.75292819570092,73.98097526495499,1.7321787872566632,71.23353085993678,2,stay,2,2F4K,101,None
51.890551683807196,37.926863260262124,1.4709177230056227,41.8279110373803,2,switch,1,2F4K,102,None
52.417001150385886,37.55205120675004,1.4871086275122256,41.49259620090784,2,stay,1,2F4K,103,None
60.61922942049457,42.76354423012323,1.7636654021218918,46.18317632924839,2,stay,1,2F4K,104,None
41.94324865555668,52.22250426917477,1.1960663803029035,54.6370706082902,2,switch,2,2F4K,105,None
61.64453872037453,49.93252399015927,1.8016717173676586,52.61944506913577,1,stay,2,2F4K,106,None
38.16223834699859,45.890989936841365,1.1056288375541974,49.00472006666446,1,switch,1,2F4K,107,None
48.15148179118703,62.82445538950086,1.3608843349829198,63.449865997378005,2,switch,2,2F4K,108,None
64.02961244102057,70.47524008803546,1.8932807665156264,68.99396612819088,1,switch,1,2F4K,109,None
61.08136334953686,68.62392711487328,1.7806955798265751,67.7306450692817,1,stay,1,2F4K,110,None
32.193110215837464,45.15025004675624,0.9765686068982645,48.337439674673256,1,stay,1,2F4K,111,None
67.14496552838992,55.26078307873135,2.019991141048618,57.263879169924756,1,switch,2,2F4K,112,None
54.24184894299248,42.32664644438909,1.544623759502349,45.788604241352,2,switch,1,2F4K,113,None
60.46663892822809,48.25631785742688,1.7580781077557157,51.12691940015592,1,switch,2,2F4K,114,None
42.932849125132265,61.81116990348568,1.2209342192324457,62.65662180344193,2,stay,2,2F4K,115,None
59.175135188822765,48.60815994791769,1.7114914149895466,51.44112548903683,1,stay,2,2F4K,116,None
49.972071302487294,44.2249373883825,1.4133924808270186,47.50276844381889,2,switch,1,2F4K,117,None
39.62216871821375,33.27458981289272,1.1397086453428331,37.708515750284754,2,stay,1,2F4K,118,None
66.83221087744047,53.90365742738026,2.006896653870567,56.098554285442724,2,stay,1,2F4K,119,None
39.4079294908275,59.267009268348254,1.1346425597325795,60.613110160781574,2,switch,2,2F4K,120,None
47.58770838470177,54.82916809675419,1.345023380702979,56.894772882299186,1,switch,1,2F4K,121,Nice work! Press the space bar to continue.
48.99363868501257,59.03467229076182,1.3849262581886301,60.42302840382103,1,stay,1,2F4K,122,None
75.58701084243557,60.364987476319726,2.407624370621513,61.503753520030926,1,switch,2,2F4K,123,None
49.76952737455709,61.87015626987776,1.407452097583807,62.70313484576802,1,switch,1,2F4K,124,None
50.05849810080272,35.871386065222154,1.4159349063019928,39.99548024731413,1,switch,2,2F4K,125,None
52.984528604722605,42.399031161014044,1.5047625593943412,45.853973378480134,2,switch,1,2F4K,126,None
72.8301503620693,54.558864065540874,2.273483464107739,56.66288616249129,2,stay,1,2F4K,127,None
53.086278615976894,41.343483076841615,1.5079497547699166,44.90101232660062,1,switch,2,2F4K,128,None
58.59211293542767,37.45697420841979,1.690867238123901,41.40761401377585,1,stay,2,2F4K,129,None
37.03756507302428,45.41139058525188,1.0800715982290077,48.57279009577622,2,stay,2,2F4K,130,None
32.225339823774746,48.175206778573965,0.9772233184998671,51.05442198581481,1,switch,1,2F4K,131,None
56.618606944042156,70.85418126441807,1.6228821160897744,69.24586634354316,1,stay,1,2F4K,132,None
40.02532751652182,52.3855587149686,1.149303500335757,54.77961437114927,1,stay,1,2F4K,133,None
39.192589643251196,51.53575575683887,1.129573140673688,54.03497854059704,1,stay,1,2F4K,134,None
64.63830788151199,58.7681120346375,1.917397207704622,60.20427191825471,2,stay,1,2F4K,135,None
66.75437716569458,51.308775162123275,2.00365110569921,53.83538683581151,2,stay,1,2F4K,136,None
51.47691552865752,65.44643020133698,1.4583201415676874,65.44252098919945,1,stay,1,2F4K,137,None
46.60515467769475,59.586321574641175,1.317821199453864,60.873440181674745,1,stay,1,2F4K,138,None
66.3694536662874,59.42606061832601,1.9876773772173344,60.74291455723699,2,stay,1,2F4K,139,None
69.43966604709044,52.4636878781379,2.1187156542399337,54.84785794723418,2,stay,1,2F4K,140,None
52.378238921530006,60.30490213048123,1.4859104445682276,61.45534825639674,2,switch,2,2F4K,141,None
56.06845094110679,38.03225628228057,1.6044218603749583,41.92228052049831,2,switch,1,2F4K,142,None
45.51610118495459,56.614738086740914,1.2883129034425447,58.41194716544727,2,switch,2,2F4K,143,None
60.14200676953332,42.58531131160003,1.7462501058517323,46.022205729779444,2,switch,1,2F4K,144,None
32.46958707240741,47.184770169860954,0.9821992405756222,50.16743444409037,1,stay,1,2F4K,145,None
56.36689752724322,42.78675160158139,1.6144098991444151,46.20413622847576,2,stay,1,2F4K,146,None
68.38888947352723,55.967293866105436,2.072923224948885,57.864862484178694,2,stay,1,2F4K,147,None
40.37007877278256,52.502921055895676,1.1575723470200958,54.88211276757192,1,stay,1,2F4K,148,None
24.20896984004877,37.58138964924291,0.8271776413630746,41.518825952967205,2,switch,2,2F4K,149,None
41.08613557539867,52.547399881210154,1.1749375420319201,54.920936035953446,1,switch,1,2F4K,150,None
27.269107348654366,41.807389865082115,0.8815248964127872,45.319742526373034,2,switch,2,2F4K,151,None
39.39056008098123,55.244807548735956,1.1342328159051158,57.25024329306978,1,switch,1,2F4K,152,None
58.38952588054984,47.548003057508815,1.683759139163318,50.4930826598821,2,stay,1,2F4K,153,None
23.90120791957381,42.183851208764516,0.8219008315253843,45.65965438055325,1,stay,1,2F4K,154,None
59.00363666427024,50.73413657535819,1.705398744848083,53.32884662180397,1,switch,2,2F4K,155,None
41.56863395535062,54.52611380966983,1.1867853464120433,56.63475316297294,2,stay,2,2F4K,156,None
29.8890897944278,47.68515550718185,0.9308836050545113,50.615940488501636,2,stay,2,2F4K,157,None
55.97823306437547,43.55414394222105,1.6014147416316658,46.8971767790702,2,switch,1,2F4K,158,None
62.31578131214917,41.299507398747814,1.8269959544260808,44.86132914059789,2,stay,1,2F4K,159,None
46.824229505333754,56.09665497767082,1.3238382724621582,57.97445653251044,2,switch,2,2F4K,160,None
75.22197955174488,62.04423259755377,2.3894182128216164,62.84016156825614,1,stay,2,2F4K,161,Nice work! Press the space bar to continue.
48.04611199694203,57.5638620517053,1.3579057612341292,59.20728115296843,2,stay,2,2F4K,162,None
63.94391424968609,47.33376621539114,1.8899098617229448,50.3010602133796,2,switch,1,2F4K,163,None
78.55960049632276,62.90552758276148,2.561143368590321,63.51279502601553,1,switch,2,2F4K,164,None
57.887182070589375,47.45322018847843,1.666262227342192,50.40814481173503,2,switch,1,2F4K,165,None
49.48612555781802,61.07389702164301,1.399182128041466,62.071844370907314,2,switch,2,2F4K,166,None
46.11941644975413,32.463519641504654,1.3045773569023071,37.002231245707726,2,switch,1,2F4K,167,None
57.716861473841305,46.304413950989854,1.6603712359513851,49.376689618117496,2,stay,1,2F4K,168,None
59.268999891607564,44.3014378853218,1.7148352717112083,47.57181119200865,2,stay,1,2F4K,169,None
62.57702327351889,46.217801668854506,1.8369478863411373,49.29879230904169,1,switch,2,2F4K,170,None
51.652598151808064,31.37053347743324,1.4636574453823585,36.05746573257464,1,stay,2,2F4K,171,None
65.63100956252985,56.98592176221125,1.9573887146381037,58.723952299011835,1,stay,2,2F4K,172,None
44.63535927081834,60.71343779335487,1.2649328305566094,61.78368617351864,2,stay,2,2F4K,173,None
64.25756298658801,40.80644264690408,1.902276406798829,44.41654025820189,1,stay,2,2F4K,174,None
37.39088632063013,24.37192783179494,1.0880362244312536,30.249922372579096,1,stay,2,2F4K,175,None
67.89860256293026,57.44073837322352,2.051896663974757,59.10457005174751,2,switch,1,2F4K,176,None
45.42684968730656,37.24781912959323,1.2859240987892089,41.22077849031865,1,switch,2,2F4K,177,None
41.78000268995015,56.89489728566173,1.192013091625126,58.64755313235625,1,switch,1,2F4K,178,None
42.54718999698958,57.336087141837524,1.2111820251427705,59.01715877978776,1,stay,1,2F4K,179,None
33.81500080520631,48.58398657857069,1.010066321453612,51.41955238871741,2,switch,2,2F4K,180,None
42.4843747182883,51.49097618237166,1.209601003499014,53.995624981959416,1,switch,1,2F4K,181,None
49.42751074914053,57.112154367308946,1.3974777588650278,58.82977955682695,1,stay,1,2F4K,182,None
37.394585780697405,48.321094368471776,1.0881199282205654,51.184800340076315,1,stay,1,2F4K,183,None
63.07121928883832,46.79712099383488,1.855922643183458,49.819486998349575,2,stay,1,2F4K,184,None
53.40044649997026,32.86857159449551,1.5178333455447968,37.354424158597276,1,switch,2,2F4K,185,None
66.20351145940717,58.62859207677791,1.980830376334934,60.0894885220575,2,switch,1,2F4K,186,None
27.57548242943533,43.90217029237222,0.8871589230074743,47.21141263374399,1,stay,1,2F4K,187,None
51.9628964087914,63.4925277510435,1.473132187271055,63.96599351092053,2,switch,2,2F4K,188,None
67.43976182365121,45.31505137055477,2.032411953948492,48.48597790736916,1,stay,2,2F4K,189,None
24.543612795679294,40.012883887181886,0.8329538002338184,43.70139509371684,1,switch,1,2F4K,190,None
54.67733649018854,70.98949468409552,1.5586749484448383,69.3352531231607,1,stay,1,2F4K,191,None
35.01391190788409,46.22329179976367,1.035564458946853,49.303730512385485,2,switch,2,2F4K,192,None
39.22998061596269,24.477369606607798,1.130451751770577,30.333741451815698,2,switch,1,2F4K,193,None
35.87071940554228,48.013319229707754,1.0541802598885313,50.90965855297836,1,stay,1,2F4K,194,None
62.231912056974345,55.31037687302217,1.8238124281760948,57.30619694909921,1,switch,2,2F4K,195,None
59.22720483551742,44.901085126320254,1.7133455493864076,48.11278688765923,2,switch,1,2F4K,196,None
35.28663636470224,45.33717342550125,1.0414539802044709,48.505913640183174,1,stay,1,2F4K,197,None
52.35714053565558,36.021927172309844,1.4852586761435975,40.12910381672086,1,switch,2,2F4K,198,None
45.91004169977544,33.882427607299064,1.2989098014280773,38.24050530498805,1,stay,2,2F4K,199,None
43.934656778331764,60.003704008446,1.2466355015424815,61.21211012336113,1,switch,1,2F4K,200,None
51.86680736622044,33.65583665981528,1.4701916378179418,38.04193144917768,2,stay,1,2F4K,201,Nice work! Press the space bar to continue.
69.73022318996334,54.850798824688844,2.131555612274714,56.913305299494034,2,stay,1,2F4K,202,None
57.65448290466843,41.977479011763776,1.6582189216630792,45.473308293473735,1,switch,2,2F4K,203,None
46.38465750735147,30.469719455313808,1.311792675895174,35.28538411398388,2,switch,1,2F4K,204,None
31.832424728367414,48.898114148561895,0.9692715034343689,51.69971724627497,2,switch,2,2F4K,205,None
51.08711247258617,63.56737775591478,1.446547175771259,64.02347099081737,2,stay,2,2F4K,206,None
37.26103618597719,25.42950001680209,1.0851023178928276,31.096290852497916,1,stay,2,2F4K,207,None
55.37914056531513,41.63108672499445,1.581588424163635,45.160587393205574,1,stay,2,2F4K,208,None
39.86096724192844,52.843933072289644,1.1453821435896983,55.179446261982235,1,switch,1,2F4K,209,None
41.15780089325463,26.812085181298247,1.1766897843685817,32.221020331572895,2,stay,1,2F4K,210,None
59.4403742874467,73.70572651952423,1.7209572124685089,71.06523220689368,2,switch,2,2F4K,211,None
29.606884617066925,43.950609805421884,0.9254369055711036,47.25514314370986,1,switch,1,2F4K,212,None
47.18247554770582,64.95475349061539,1.3337370530023531,65.07573267280088,1,stay,1,2F4K,213,None
52.667233818391516,37.395335882744575,1.494866878375911,41.3525370680836,1,switch,2,2F4K,214,None
62.451481896594395,47.24314371993323,1.832158678481073,50.21979381175674,2,switch,1,2F4K,215,None
57.46188692617899,38.49163370276369,1.651591166913902,42.334006948325055,2,stay,1,2F4K,216,None
56.71962517106798,36.52807281651118,1.6262947496291427,40.57909383986584,2,stay,1,2F4K,217,None
41.96861610238938,53.62260048276908,1.1966974732231992,55.85553633130328,2,switch,2,2F4K,218,None
30.095110395516862,37.6863271456006,0.9348801376095307,41.61266836868813,2,stay,2,2F4K,219,None
47.33731951226753,28.723087733162213,1.3380384605463438,33.80704333496507,1,stay,2,2F4K,220,None
75.12245976155955,62.31904909621314,2.3844785302911466,63.05575422349056,2,switch,1,2F4K,221,None
38.50508139833804,53.27704498237372,1.113539273814702,55.5560022638615,2,switch,2,2F4K,222,None
40.20355698465435,59.74586896972046,1.1535709262586364,61.003117119449215,1,switch,1,2F4K,223,None
49.98085410133452,63.882958178842884,1.4136506367462671,64.26502138505738,1,stay,1,2F4K,224,None
44.15816058426076,48.65946118851135,1.2524428881713516,51.48690113678315,2,switch,2,2F4K,225,None
49.89481928291717,62.850540560589394,1.4111238148749863,63.47012239203499,1,switch,1,2F4K,226,None
37.623350331309155,21.050487020800556,1.093308473263885,27.678281759342156,2,stay,1,2F4K,227,None
59.826075187865406,38.30998761808318,1.7348155207596003,42.17112773194333,1,switch,2,2F4K,228,None
50.720898475544146,39.211585556629736,1.4355732584126135,42.98046138511924,1,stay,2,2F4K,229,None
50.87272759573892,64.00163376195962,1.440112809502043,64.35552717872295,1,switch,1,2F4K,230,None
36.56003108785501,46.7666470741611,1.0693995187695522,49.79211727099935,1,stay,1,2F4K,231,None
53.589729597217215,40.49499217734843,1.523819358023627,44.135746539317886,1,switch,2,2F4K,232,None
64.9246573967593,53.77873474621032,1.9288483522596773,55.99060726780535,1,stay,2,2F4K,233,None
30.76980455451173,44.56672669154693,0.94808882642148,47.811193379680134,2,stay,2,2F4K,234,None
33.684133033494646,47.27444302908312,1.0073213456452135,50.24786437742102,1,switch,1,2F4K,235,None
42.43444226680108,57.88885314199985,1.2083457070653758,59.4777117044835,1,stay,1,2F4K,236,None
41.390324800832616,56.39798432582906,1.1823930905155993,58.229192013569865,1,stay,1,2F4K,237,None
39.038557238673256,62.3191823051199,1.1259608904384184,63.05585850628051,2,switch,2,2F4K,238,None
72.11872208244412,53.50808288190276,2.240097710671385,55.7563604900802,1,stay,2,2F4K,239,None
65.82615123168195,47.57973132716825,1.965347655205263,50.52150923925343,1,stay,2,2F4K,240,None
38.71997902428885,58.44513140381683,1.1185264486464483,59.93826099991295,1,switch,1,2F4K,241,Nice work! Press the space bar to continue.
40.39092499189312,46.1531259003523,1.1580742459745124,49.24061350938844,1,stay,1,2F4K,242,None
33.9121711320895,48.71474496707972,1.0121093249590658,51.536219257896214,1,stay,1,2F4K,243,None
44.31239493924347,53.821002763378075,1.2564661879374228,56.02714381595065,2,switch,2,2F4K,244,None
56.589571263596575,45.769214139359946,1.6219025480754916,48.89508833249672,1,stay,2,2F4K,245,None
58.04354405258799,43.215157208643255,1.671688823061792,46.591049652515785,2,switch,1,2F4K,246,None
48.96779159097863,31.59867109535571,1.3841820946589027,36.25396633233891,1,switch,2,2F4K,247,None
44.26931447834813,54.843359178319744,1.2553411080797006,56.90693168695369,2,stay,2,2F4K,248,None
53.424012837499866,44.64178693855167,1.5185773393440944,47.878909940019156,2,switch,1,2F4K,249,None
33.304012616719774,54.56423074494886,0.9993904786720609,56.66749546128904,2,switch,2,2F4K,250,None
61.840007438199876,81.07369510650416,1.8090097995147205,75.09553489637203,1,switch,1,2F4K,251,None
47.72595153927841,69.82378878386506,1.3488954628695777,68.5555456299487,1,stay,1,2F4K,252,None
58.73991239169687,39.09528888411797,1.6960719490509086,42.875947301746535,2,stay,1,2F4K,253,None
49.60746740692217,57.20935468935863,1.4027170481426205,58.91116949066461,1,stay,1,2F4K,254,None
36.22154714984376,49.5293412589088,1.0618988972019099,52.26150666051471,1,stay,1,2F4K,255,None
