x,y,xt,yt,cat,trial_type,sub_task,condition,trial,message
62.87011373222325,53.375181843497266,1.8481776169872497,55.570855759979274,2,trial_zero,1,2F4K,1,None
63.65448574590933,42.25996268903825,1.878569605634219,45.7297574777227,2,stay,1,2F4K,2,None
46.31676891937398,64.62026575747495,1.3099421201081034,64.68765963216615,2,switch,2,2F4K,3,None
61.63165700299913,41.75695943378246,1.8011891721921782,45.278870799439126,1,stay,2,2F4K,4,None
49.006475551471965,37.65058446907159,1.3852959930100837,41.61206023300097,2,switch,1,2F4K,5,None
59.38625669613422,43.039356487121545,1.7190216334543937,46.4285612393851,1,switch,2,2F4K,6,None
53.105196799267475,39.37494517959848,1.5085430876864545,43.147502006012246,2,switch,1,2F4K,7,None
80.63708036997218,64.33224895863646,2.674209350229848,64.47158666430174,2,stay,1,2F4K,8,None
50.45091791525754,67.42280722450471,1.427536404827129,66.73137494708243,1,stay,1,2F4K,9,None
61.753846524287106,48.45396487843816,1.8057715602464484,51.264544760290796,1,switch,2,2F4K,10,None
53.97985441310182,41.32946062303763,1.5362314949759295,44.89580405556205,2,switch,1,2F4K,11,None
38.53264240706957,47.69037324080354,1.114177642859834,50.58661534032732,2,switch,2,2F4K,12,None
64.49870649937698,50.72907390269311,1.9118392106299995,53.27083043460038,1,stay,2,2F4K,13,None
36.01953193421862,47.164919905974656,1.0574474410821775,50.11903440980249,1,switch,1,2F4K,14,None
73.35769155730408,58.94421196811904,2.298560670710017,60.24453915429996,1,switch,2,2F4K,15,None
61.194296341242456,43.38439544117244,1.7848822357733183,46.737918141622345,1,stay,2,2F4K,16,None
35.025424410820484,53.42986852762112,1.0358123983730225,55.61793409570271,2,stay,2,2F4K,17,None
61.891165813960626,49.149629887939994,1.810935263528822,51.88034203061716,1,stay,2,2F4K,18,None
26.389549467615023,45.24357136721301,0.8655484503995967,48.40345796424666,2,stay,2,2F4K,19,None
68.92992596657344,51.34511300779928,2.0963764086984042,53.80988752486297,1,stay,2,2F4K,20,None
58.64835306080346,73.94951826076375,1.6928458311754846,71.03148061220138,2,stay,2,2F4K,21,None
42.01026765441539,27.26196927769562,1.1977344054393533,32.68758437754338,1,stay,2,2F4K,22,None
33.34099790126595,49.82641577602497,1.0001593929112815,52.477545985889066,1,switch,1,2F4K,23,None
41.01455108671115,55.753229395868786,1.1731898808997134,57.598142271702635,2,switch,2,2F4K,24,None
45.52168302455459,58.526812560856946,1.2884624480060862,59.90378167678194,2,stay,2,2F4K,25,None
