x,y,xt,yt,cat,trial_type,sub_task,condition,trial,message
62.21810118188687,44.976606549879605,1.8232887243785956,48.111209597659126,1,trial_zero,2,2F4K,1,None
54.1539382683566,41.557650842064604,1.5418026876756434,45.03455504469247,2,switch,1,2F4K,2,None
56.26587861409919,48.27328212991322,1.6110221819117423,51.06287233924419,2,stay,1,2F4K,3,None
39.477377915936984,50.82431360403976,1.1362823255002081,53.32195187283249,1,stay,1,2F4K,4,None
56.63363524204222,60.885469077736225,1.6233893535854573,61.80750066679498,2,switch,2,2F4K,5,None
58.698917092542025,43.224118658221165,1.6946267091338225,46.534554298668915,2,switch,1,2F4K,6,None
45.216109041278266,58.802596179432825,1.2803012148844812,60.124153629737755,2,switch,2,2F4K,7,None
71.149208199809,57.8107007373231,2.195388472099203,59.30695022153831,1,stay,2,2F4K,8,None
35.13096935851729,46.547858586019146,1.0380882394927726,49.52131664851582,1,switch,1,2F4K,9,None
28.986137170008917,48.54945284291627,0.9135680585095081,51.308729028445434,1,stay,1,2F4K,10,None
64.72441233960753,52.94704761295095,1.9208333671080111,55.176720140439635,2,stay,1,2F4K,11,None
69.55401569955126,61.68273579305398,2.1237596031924095,62.43927324845345,1,switch,2,2F4K,12,None
46.07476927636085,59.41865786073195,1.3033667338632373,60.62679773536083,2,stay,2,2F4K,13,None
45.16965594016184,60.47899830499854,1.2790650857413561,61.4826490409088,1,switch,1,2F4K,14,None
47.05434564866982,63.07874089328714,1.330188192074426,63.52752761593559,2,switch,2,2F4K,15,None
38.15562890364063,47.48123871042853,1.1054768909095476,50.356329865944176,2,stay,2,2F4K,16,None
39.53441570576494,55.276106989086756,1.1376308325850462,57.17800920619537,2,stay,2,2F4K,17,None
60.20129471420579,43.74404781222414,1.7484043121704944,47.00255176201021,1,stay,2,2F4K,18,None
66.75845505046271,50.02729124840729,2.0038210169665405,52.619239924470136,1,stay,2,2F4K,19,None
61.664113399442044,45.14121657660198,1.8024052263200054,48.259140564002465,1,stay,2,2F4K,20,None
51.97448314438456,35.796316855811085,1.4734871656088462,39.88576043632707,1,stay,2,2F4K,21,None
37.137016275681134,46.59485653141885,1.0823075294769031,49.56341591635816,1,switch,1,2F4K,22,None
45.640841067057515,59.0386511537166,1.2916589869862833,60.3172065614683,1,stay,1,2F4K,23,None
71.75128120979682,56.85696048955991,2.223046978315155,58.512434458020614,1,switch,2,2F4K,24,None
58.52443183233837,50.61119702887287,1.6884892040193142,53.134359464794734,2,switch,1,2F4K,25,None
51.779758157291354,39.121507734986636,1.4675327960916975,42.846823072199506,2,stay,1,2F4K,26,None
29.561249261531316,45.266111811680005,0.9245591190230794,48.37135412903055,2,switch,2,2F4K,27,None
73.65601271569462,65.04247132705041,2.312863912972187,65.01715525329051,2,switch,1,2F4K,28,None
59.47960669440855,70.15434929731023,1.7223617679728145,68.64289624701817,2,switch,2,2F4K,29,None
64.09537686395055,50.87290129738815,1.8958716610938031,53.36468795470754,2,switch,1,2F4K,30,None
56.62167244246152,37.6799557596803,1.6229855704094018,41.55844484633011,2,stay,1,2F4K,31,None
52.20755819053972,69.1087853571048,1.4806459901104942,67.93299883573206,1,stay,1,2F4K,32,None
55.9358940140615,36.948621005087695,1.6000054512616362,40.907364516031805,1,switch,2,2F4K,33,None
43.425532751952794,53.36143683918675,1.233507068212909,55.53558385033038,2,stay,2,2F4K,34,None
45.45654523369996,63.002765687810644,1.2867184041018929,63.46890922762462,2,stay,2,2F4K,35,None
58.440821719701255,43.54906905246305,1.6855561076667058,46.82706128972516,1,stay,2,2F4K,36,None
22.178868758239165,34.94584323406076,0.7929853195019989,39.135582675024445,1,switch,1,2F4K,37,None
45.7413970785083,36.34210754097242,1.2943626761428815,40.36894943456575,2,stay,1,2F4K,38,None
54.41885969594053,62.36135632677565,1.5503197414532335,62.97121442447751,1,stay,1,2F4K,39,None
50.17133939045347,26.805112877400514,1.4192612542339127,32.19699265864026,1,switch,2,2F4K,40,None
46.93713113121975,28.086800854375277,1.3269499296587919,33.25340631450036,1,stay,2,2F4K,41,Nice work! Press the space bar to continue.
41.92503964510535,61.51662233382239,1.1956135806087562,62.308241495418685,2,stay,2,2F4K,42,None
56.368579536858206,43.92657041625672,1.6144663663890833,47.16681129151582,2,switch,1,2F4K,43,None
60.18543507796209,52.79854336154236,1.7478277977227525,55.04784173178016,2,stay,1,2F4K,44,None
64.78207585093513,44.20750700848886,1.9231379795082242,47.41959088799809,1,switch,2,2F4K,45,None
45.46379846704674,30.739306760032825,1.2869124902898368,35.48686830267577,1,stay,2,2F4K,46,None
36.32971710822984,56.180485113161986,1.0642901477124658,57.94398128881568,2,stay,2,2F4K,47,None
52.16176454656157,39.785477310793176,1.4792367130217092,43.442054831187065,2,switch,1,2F4K,48,None
35.80814352364178,42.48066391348032,1.0528094221663913,45.86526809563476,2,switch,2,2F4K,49,None
44.32654672746616,61.980143172920975,1.2568359929094186,62.67306744921993,1,switch,1,2F4K,50,None
41.017020458904994,51.51679132107824,1.1732501247510367,53.92985136925253,2,switch,2,2F4K,51,None
24.813563382844325,36.9006245929326,0.8376427051360789,40.864703908385955,2,stay,2,2F4K,52,None
50.14175107993301,53.46571343236981,1.41838829164428,55.62570781673875,1,switch,1,2F4K,53,None
52.823749246157355,34.04647351196517,1.499740068068052,38.34629831908602,2,stay,1,2F4K,54,None
47.52272685728543,64.74286665566072,1.3432071413678368,64.79313177625,2,switch,2,2F4K,55,None
